Word,Frequency
0230,18
0400,42
0430,7
10,19320
100,9589
100bn,4
1027,9
108,261
11,7591
110,653
111,221
112,223
1122,287
11km,1
12,9355
120,1170
122,146
13,6151
133,284
14,6930
15,10379
155,292
159,114
16,5826
166,76
168,204
16th,293
17,5994
170,703
18,7436
1800s,63
1864,8
187,82
19,5104
1930s,159
1961,241
1978,232
1979,985
1980s,1168
1982,288
1990,623
1991,669
1994,633
1996,753
1997,853
1999,934
19th,689
20,13800
200,4424
2000,1059
2002,716
2006,1360
2008,2071
2011,2261
2013,1985
2014,2596
2015,3474
2016,4189
2017,3515
2018,5149
2019,6275
2020,7768
2021,7951
2022,12245
2023,14283
2024,18726
2025,21387
2027,1285
2050,285
21,4746
2130,4
21st,589
22,4831
23,4173
24,6902
24th,206
25,7980
26,5184
27,4308
28,4814
29,3046
30,10853
300,3154
31,3179
32,1738
326,57
33,1929
34,1907
35,2561
350,573
36,1652
363,18
365,99
37,1537
370,253
373,5
38,1360
40,6813
400th,1
403,38
42,1493
425,86
43,1242
439,9
44,1360
45,2423
469,22
47,1379
48,1935
49,902
50,8454
500,3093
51,937
52,1065
52nd,23
55,1273
550,227
56,902
57,744
58,920
59,846
60,5753
600,1665
61,810
620,76
645,84
65,1364
66,590
68,621
6am,226
70,3585
700,992
70th,62
71,739
72,1028
73,522
75,1728
77,631
770,24
789,9
7th,395
81,630
87,361
875,18
90,3812
900,641
950,34
99,517
aap,11
abc,2269
abdomen,107
abdominal,163
abducted,1414
abducting,234
abduction,979
abductor,33
abdul,1348
abdulla,139
abdullah,1133
able,7859
aboard,2330
abortion,1405
abroad,4397
abrogated,5
abruptly,1027
absence,2567
absolute,1361
absolutely,2831
abu,7266
academic,4545
academy,1929
accelerate,790
accelerated,630
accept,3949
acceptable,955
accepted,2860
access,14777
accident,5137
accommodating,188
accompanied,2405
accomplice,388
according,59258
account,12216
accountability,3904
accountant,159
accounted,698
accounting,921
accuracy,619
accurate,950
accused,21657
accusing,5698
achieve,3097
achieved,2137
achievement,2726
achieving,1274
acknowledge,1116
acknowledged,5725
acknowledging,1519
acknowledgment,297
act,19081
acted,2036
acting,4173
action,30969
activated,710
activating,95
active,5823
actively,2956
activist,8892
activity,16119
acute,769
adaptation,593
adapted,609
adaptive,125
adapts,63
adb,87
add,4133
added,30585
adding,17503
addition,3879
additional,10363
additionally,2351
address,11934
addressed,4349
addressing,4346
aden,425
adequate,761
adhering,303
adidas,65
adjacent,534
adjustment,1272
administering,227
administration,30361
admiral,732
admitted,4739
adopting,501
adrienne,20
adult,3064
advance,4351
advanced,6399
advancement,1073
advancing,1909
advantage,2833
adversary,1346
advertising,891
advice,2358
advised,3063
adviser,7124
advisory,2867
advocate,3287
aerial,3029
aerospace,882
affair,10300
affect,4073
affected,8632
affiliation,425
affirmed,620
afford,1172
affordable,1449
afghan,10321
afghanistan,15804
afp,10773
afraid,1401
africa,6677
african,3738
aftermath,2132
afternoon,2934
age,9270
aged,3261
agency,34444
agenda,3676
agent,8160
aggression,3296
aggressive,2663
aggressively,790
agile,86
ago,9275
agreed,9351
agreement,21775
agriculture,1959
ahead,11376
ahl,15
ahmadiyya,163
ahmed,2981
ahouthi,1
ai,13981
aid,12080
aide,3272
aiding,538
aim,8918
aimed,10950
aiming,2252
air,30078
airborne,512
aircraft,15249
aired,987
airline,8687
airport,16783
airspace,3795
airstrike,1701
airstrikes,4229
akhundzada,176
akin,243
akira,11
al,12863
alarm,2313
alarming,1140
alarmingly,83
albanese,1362
alcohol,1746
alert,5807
alerted,877
alexei,240
ali,7319
alienate,149
align,1671
aligning,1096
aligns,1618
alive,2772
allah,608
allegation,11324
alleged,15678
allegedly,10388
alleviate,267
alliance,6347
allied,1489
allium,2
allow,8586
allowed,9394
allowing,6061
allows,4680
allure,97
ally,15395
alongside,8607
alright,69
alter,704
altering,372
altitude,993
aluminum,242
ambassador,5213
ambition,3332
america,18798
american,39363
amid,21705
amidst,1807
amir,861
amiss,30
amman,169
ammunition,1601
amnesty,1147
amplified,641
amy,368
anaemic,23
analysis,3234
analyst,7224
analyze,145
analyzes,38
ancient,4326
anderson,720
andy,910
anger,3003
angle,798
angry,1744
ani,4590
animosity,186
annex,353
annexe,13
annexed,490
anniversary,3371
announce,1602
announced,24659
announcement,8291
announcing,2052
annoying,76
annual,5690
anonymously,408
anouk,1
answer,3956
antalya,94
antenna,62
anthony,1570
anticipate,386
anticipated,1521
anticipates,120
anticipation,486
antonio,1057
anwar,509
anybody,896
ap,22141
ap1000,1
apart,2555
apartment,2994
apologetic,58
apologise,587
apology,1659
app,3420
apparatus,506
appeal,7118
appealed,1282
appear,5639
appearance,5428
appeared,10303
appearing,1700
appears,6543
appease,152
application,7862
applies,1567
appointed,3710
appointee,496
appointment,4350
appreciate,766
apprehend,274
approach,10228
approached,2101
approximately,6837
apr,146
april,13763
aqaba,42
arab,6492
arabia,12774
arad,57
arakan,273
arbil,16
arbitrary,646
archenemy,9
archipelago,599
architect,917
area,38000
argentinian,65
argue,4562
argued,6686
argument,2975
ariel,162
aries,23
arisen,100
arising,242
arizona,1336
arm,6987
armed,11802
army,21551
arranged,1011
arrangement,3958
array,625
arrest,16670
arrested,16418
arrival,3542
arrived,7305
arriving,1927
arrow,263
arsenal,1442
article,4817
artificial,3604
artillery,1484
arvind,115
ary,1490
asad,269
asean,644
ashlee,100
ashok,118
asia,8332
asian,5083
asked,16742
aspect,2152
aspiration,1047
assailant,1031
assassinated,678
assault,8662
assaulted,1257
assaulting,790
assembled,489
assembly,4854
asserted,1838
assertion,1260
assertive,426
assertiveness,153
assessment,4090
asset,6829
assist,2337
assistance,6032
assistant,2838
assisted,1133
assisting,981
associate,2362
associated,7140
association,4883
assume,1083
assuming,659
assumption,873
assured,2136
asylum,3730
athletics,110
atmosphere,1832
atrocity,1382
attack,74189
attacked,6709
attacker,3118
attacking,2214
attempt,12075
attempted,5469
attempting,4374
attend,4329
attended,4476
attendee,1301
attending,2327
attention,11504
attitude,906
attorney,8075
attracted,1166
attribute,626
attributed,2080
aug,1484
august,10592
aurangzeb,464
aurman,6
austin,1643
australia,7603
australian,4199
austrian,406
authoritarian,1246
authority,46938
autocratic,290
automatic,909
automobile,289
autonomous,1476
autumn,534
availability,804
available,5620
avdiivka,43
avenge,252
avenue,1343
average,3613
averaging,96
averted,128
aviation,4683
aviv,1768
avoid,7993
avoided,1634
avoiding,1268
awaiting,1275
aware,3496
away,15577
awkward,576
axe,108
axios,1218
axis,761
ayatollah,2229
azhar,778
baalbek,77
babel,69
baby,3400
backbench,105
backed,3847
background,3581
backing,3350
backlash,4221
backroom,54
backyard,339
bad,4975
badly,1224
bag,1960
baghdad,529
bagheri,109
bahawalnagar,47
bailout,637
bakhmut,43
bakhsh,73
balance,4268
balanced,1306
balancing,1356
balitsky,25
ballistic,3991
ballot,2219
balochistan,7268
baluchistan,173
ban,10156
band,982
bangkok,1425
bank,13332
banned,4927
banner,1276
bar,3961
barged,56
barrage,1338
barrel,1700
barricade,460
barrier,2192
bart,56
base,12527
based,11821
bashar,1409
basic,3105
basically,864
basij,130
basis,2548
bathing,129
battered,584
battery,1964
battle,4753
battled,445
battleground,988
battling,1080
bayer,11
bbc,6914
beach,4089
beam,241
bear,2439
bearing,832
beast,686
beat,1252
beaten,778
beating,594
beautiful,2322
bed,1261
bedouin,128
beer,709
began,19112
beggar,224
begin,7297
beginning,4751
begun,2557
behalf,1880
behavior,2199
behaviour,3205
beijing,20502
beirut,2565
belarus,1151
belief,6646
believe,12648
believed,9073
bellamy,2
bellwether,44
belonging,2078
belt,1743
benchmark,709
beneficial,779
benefit,7952
benjamin,5523
beran,15
berkeley,328
berlin,1918
berwick,3
best,7699
betrayal,680
betraying,106
better,8861
betting,554
bezos,1151
bhoon,1
biblical,233
bid,3140
biden,21813
bifida,7
bifurcating,2
big,10791
bigger,2438
biggest,6174
bilateral,6418
bilaterally,71
billed,211
billion,23543
bin,6607
birth,3368
bisham,5
bite,481
bjp,530
black,9055
blacklisted,177
blackstone,121
blade,341
blame,2512
blamed,3168
blaming,1344
blank,310
blast,4390
bleeding,576
blend,1155
block,4248
blockade,4790
blocked,3471
bloodshed,518
bloody,607
bloomberg,1950
bloombergnef,1
blunt,1075
bmc,11
board,8701
boarded,727
boarding,1017
boasted,337
boat,5729
bob,676
body,15640
boisterous,26
bolivia,330
bolster,1253
bolstered,373
bolstering,353
bomb,6382
bombing,4108
bond,2660
bondi,2522
bonus,482
boogie,26
book,6704
boom,717
boon,106
boost,3313
border,23947
bordering,766
bore,439
borick,2
boris,626
born,6173
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,340
bourse,34
bowed,177
bowler,24
box,1717
boy,5044
bracelet,216
brady,90
brain,1716
branch,2111
branded,761
brandished,69
brandon,487
bravely,104
bravery,520
brazen,359
breach,2826
breaching,481
break,6584
breakaway,222
breakdown,1109
breakthrough,2187
brent,325
brexit,555
brick,630
bridge,5393
bridget,138
brief,3452
briefed,1121
briefing,3220
briefly,2504
brigade,1533
brigadier,355
bring,9832
bringing,4517
brings,2419
brink,673
