Word,Frequency
0230,16
0400,32
0430,7
10,11991
100,6006
100bn,4
1027,9
108,179
11,4672
110,431
111,178
112,142
1122,82
11km,1
12,5449
120,811
122,108
13,3925
133,186
14,4305
15,6435
155,193
159,76
16,3398
166,26
168,84
16th,165
17,3519
170,478
18,4532
1800s,46
1864,8
187,60
19,2844
1930s,90
1961,183
1978,98
1979,484
1980s,647
1982,166
1990,369
1991,371
1994,431
1996,411
1997,591
1999,694
19th,323
20,8635
200,2746
2000,601
2002,457
2006,968
2008,1118
2011,1521
2013,1220
2014,1702
2015,2280
2016,3085
2017,2394
2018,3460
2019,3957
2020,5633
2021,5224
2022,8499
2023,10596
2024,11742
2025,9067
2027,527
2050,171
21,2988
2130,4
21st,387
22,2989
23,2491
24,4068
24th,143
25,4890
26,3098
27,2657
28,2445
29,1881
30,6861
300,1808
31,1773
32,1147
326,57
33,1398
34,1348
35,1577
350,343
36,1048
363,18
365,75
37,1045
370,219
373,4
38,928
40,4054
400th,1
403,29
42,986
425,56
43,918
439,7
44,1002
45,1635
469,16
47,834
48,1096
49,720
50,5341
500,1831
51,629
52,709
52nd,9
55,718
550,102
56,548
57,502
58,611
59,590
60,3667
600,929
61,479
620,56
645,17
65,857
66,314
68,347
6am,170
70,2140
700,592
70th,27
71,496
72,800
73,307
75,1122
77,401
770,11
789,6
7th,273
81,463
87,187
875,9
90,2326
900,339
950,20
99,318
aap,11
abc,1675
abdomen,75
abdominal,117
abducted,1146
abducting,196
abduction,695
abductor,29
abdul,916
abdulla,95
abdullah,746
able,4480
aboard,1147
abortion,1108
abroad,2550
abrogated,5
abruptly,577
absence,1415
absolute,775
absolutely,1750
abu,3391
academic,2452
academy,950
accelerate,427
accelerated,364
accept,2404
acceptable,502
accepted,1639
access,7744
accident,3091
accommodating,126
accompanied,1585
accomplice,226
according,36338
account,6314
accountability,2182
accountant,104
accounted,410
accounting,448
accuracy,276
accurate,488
accused,12853
accusing,3433
achieve,1940
achieved,1267
achievement,1378
achieving,863
acknowledge,662
acknowledged,3589
acknowledging,977
acknowledgment,173
act,10856
acted,1000
acting,2442
action,17886
activated,331
activating,62
active,3265
actively,1738
activist,5874
activity,9374
acute,431
adaptation,238
adapted,204
adaptive,66
adapts,49
adb,63
add,2020
added,16026
adding,9406
addition,2240
additional,6101
additionally,1793
address,7739
addressed,2706
addressing,3015
aden,322
adequate,427
adhering,229
adidas,48
adjacent,378
adjustment,548
administering,152
administration,19076
admiral,419
admitted,2903
adopting,274
adrienne,16
adult,1976
advance,2594
advanced,3510
advancement,779
advancing,1205
advantage,1714
adversary,863
advertising,495
advice,1243
advised,1588
adviser,4643
advisory,1522
advocate,2315
aerial,1859
aerospace,520
affair,6770
affect,1862
affected,5094
affiliation,281
affirmed,472
afford,648
affordable,772
afghan,4519
afghanistan,7909
afp,7420
afraid,749
africa,4040
african,2499
aftermath,1400
afternoon,1874
age,4857
aged,2092
agency,22644
agenda,2508
agent,3779
aggression,1865
aggressive,1613
aggressively,383
agile,47
ago,5400
agreed,5326
agreement,11675
agriculture,1225
ahead,6573
ahl,1
ahmadiyya,150
ahmed,1739
ahouthi,1
ai,7449
aid,9956
aide,2032
aiding,356
aim,5487
aimed,5961
aiming,1671
air,16907
airborne,197
aircraft,8293
aired,538
airline,5220
airport,10604
airspace,1686
airstrike,1358
airstrikes,2585
akhundzada,116
akin,166
akira,10
al,5759
alarm,1208
alarming,759
alarmingly,70
albanese,753
alcohol,1169
alert,2977
alerted,546
alexei,154
ali,3856
alienate,85
align,898
aligning,680
aligns,926
alive,1419
allah,297
allegation,6219
alleged,8529
allegedly,5926
alleviate,210
alliance,3777
allied,772
allium,2
allow,5104
allowed,4928
allowing,3064
allows,2436
allure,65
ally,9268
alongside,4389
alright,46
alter,344
altering,202
altitude,579
aluminum,210
ambassador,3289
ambition,1653
america,10324
american,21003
amid,9384
amidst,1544
amir,500
amiss,24
amman,120
ammunition,976
amnesty,876
amplified,287
amy,176
anaemic,15
analysis,1534
analyst,3863
analyze,106
analyzes,17
ancient,1087
anderson,598
andy,602
anger,1478
angle,223
angry,1015
ani,2567
animosity,167
annex,262
annexe,9
annexed,416
anniversary,2358
announce,1088
announced,15308
announcement,4874
announcing,1115
annoying,35
annual,3096
anonymously,285
anouk,1
answer,1943
antalya,57
antenna,42
anthony,936
anticipate,253
anticipated,1159
anticipates,105
anticipation,282
antonio,749
anwar,342
anybody,491
ap,13736
ap1000,1
apart,1351
apartment,1719
apologetic,33
apologise,336
apology,924
app,2257
apparatus,255
appeal,4274
appealed,751
appear,2420
appearance,3132
appeared,4818
appearing,712
appears,2830
appease,55
application,4245
applies,659
appointed,2324
appointee,350
appointment,2166
appreciate,457
apprehend,160
approach,5739
approached,1119
approximately,4871
apr,128
april,8195
aqaba,27
arab,3097
arabia,5563
arad,3
arakan,256
arbil,16
arbitrary,439
archenemy,9
archipelago,358
architect,320
area,22720
argentinian,40
argue,2377
argued,3200
argument,1336
ariel,155
aries,20
arisen,47
arising,109
arizona,910
arm,4655
armed,6994
army,14159
arranged,535
arrangement,1763
array,448
arrest,10515
arrested,9921
arrival,2122
arrived,3937
arriving,1019
arrow,183
arsenal,728
article,2870
artificial,1841
artillery,1092
arvind,78
ary,1363
asad,159
asean,418
ashlee,9
ashok,55
asia,4440
asian,3131
asked,9296
aspect,1039
aspiration,732
assailant,724
assassinated,402
assault,5277
assaulted,643
assaulting,520
assembled,257
assembly,3685
asserted,1262
assertion,667
assertive,262
assertiveness,77
assessment,2079
asset,2759
assist,1446
assistance,3739
assistant,1607
assisted,703
assisting,538
associate,1287
associated,4114
association,2726
assume,544
assuming,395
assumption,275
assured,1590
asylum,2345
athletics,76
atmosphere,1062
atrocity,928
attack,45455
attacked,3806
attacker,1756
attacking,1172
attempt,7649
attempted,3020
attempting,2265
attend,2896
attended,2983
attendee,896
attending,1466
attention,5002
attitude,575
attorney,4954
attracted,564
attribute,459
attributed,1325
aug,1262
august,7746
aurangzeb,339
aurman,6
austin,1094
australia,4219
australian,2608
austrian,315
authoritarian,784
authority,25482
autocratic,191
automatic,472
automobile,220
autonomous,686
autumn,309
availability,289
available,3064
avdiivka,43
avenge,161
avenue,795
average,2090
averaging,57
averted,89
aviation,2433
aviv,1253
avoid,4413
avoided,844
avoiding,689
awaiting,786
aware,1954
away,8395
awkward,281
axe,92
axios,481
axis,416
ayatollah,858
azhar,231
baalbek,52
babel,7
baby,1992
backbench,79
backed,2393
background,1955
backing,1987
backlash,2051
backroom,47
backyard,177
bad,2752
badly,683
bag,1203
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1883
balanced,515
balancing,583
balitsky,19
ballistic,2340
ballot,1669
balochistan,5086
baluchistan,173
ban,6002
band,595
bangkok,1111
bank,8570
banned,2893
banner,758
bar,2237
barged,26
barrage,805
barrel,683
barricade,322
barrier,1265
bart,22
base,5794
based,6847
bashar,1276
basic,1652
basically,408
basij,15
basis,1439
bathing,66
battered,382
battery,1171
battle,3035
battled,335
battleground,841
battling,746
bayer,9
bbc,2637
beach,2070
beam,155
bear,1374
bearing,490
beast,330
beat,734
beaten,460
beating,425
beautiful,1314
bed,792
bedouin,92
beer,546
began,10127
beggar,151
begin,3278
beginning,2420
begun,1405
behalf,1103
behavior,1363
behaviour,1286
beijing,11499
beirut,1951
belarus,851
belief,3730
believe,7024
believed,4406
bellamy,1
bellwether,28
belonging,1166
belt,1099
benchmark,341
beneficial,501
benefit,4424
benjamin,3889
beran,5
berkeley,191
berlin,1287
berwick,1
best,4248
betrayal,390
betraying,50
better,4836
betting,292
bezos,902
bhoon,1
biblical,107
bid,2183
biden,20124
bifida,7
bifurcating,2
big,5575
bigger,936
biggest,3357
bilateral,4185
bilaterally,68
billed,135
billion,14222
bin,3146
birth,1921
bisham,5
bite,295
bjp,384
black,5650
blacklisted,80
blackstone,74
blade,158
blame,1490
blamed,2143
blaming,768
blank,139
blast,1952
bleeding,331
blend,508
block,2449
blockade,1226
blocked,2313
bloodshed,332
bloody,429
bloomberg,764
bloombergnef,1
blunt,399
bmc,11
board,4281
boarded,412
boarding,638
boasted,203
boat,3638
bob,475
body,9955
boisterous,26
bolivia,218
bolster,988
bolstered,254
bolstering,284
bomb,4149
bombing,2615
bond,1628
bondi,1098
bonus,266
boogie,9
book,3973
boom,358
boon,50
boost,2212
border,14752
bordering,501
bore,263
borick,2
boris,417
born,3633
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,199
bourse,9
bowed,106
bowler,22
box,1015
boy,3041
bracelet,128
brady,54
brain,1089
branch,1341
branded,471
brandished,46
brandon,186
bravely,73
bravery,335
brazen,197
breach,1716
breaching,298
break,3348
breakaway,140
breakdown,521
breakthrough,866
brent,70
brexit,446
brick,341
bridge,3292
bridget,64
brief,1899
briefed,607
briefing,1974
briefly,1209
brigade,1038
brigadier,211
bring,6294
bringing,2608
brings,1186
brink,422
brisbane,153
britain,7414
british,10754
briton,250
broadcast,1224
broadcaster,1666
broader,6616
broadly,351
broke,2712
broken,1610
brokering,166
bronzefield,1
brother,4141
brought,5062
brussels,1357
brutal,1252
brutally,442
buck,93
buckingham,798
budget,3165
bugti,279
build,3498
building,10593
built,3069
bulk,267
bulked,4
bullet,1310
bunch,177
buner,205
bunker,423
bureaucracy,470
bureaucratic,299
burial,456
burkina,182
burn,1161
burst,489
bus,3174
bushehr,56
busiest,463
business,11542
bustling,273
busy,946
butt,305
buy,1824
bystander,339
ca,2542
cabin,667
cabinet,3986
cable,858
cachalia,3
cadre,148
cafe,451
calamity,67
calder,1
california,4876
called,19638
calling,9240
calm,1180
came,13523
camera,1994
cameron,305
camilla,1061
camp,4562
campaign,16202
campaigner,334
canada,11173
canal,1085
canberra,247
cancel,808
canceled,683
cancellation,1050
cancelled,1377
cancer,2641
candid,272
candidate,7398
cannabis,381
cannon,487
canton,159
cantonsonalika,1
canuck,27
capability,4227
capable,1411
capacity,2338
capital,8565
capitalize,112
capitalized,28
capitol,1231
capri,66
capsized,362
captive,866
capture,1414
captured,3134
car,6638
carbon,1133
card,4880
cardboard,44
cardiac,222
care,4944
cared,122
career,3223
cargo,1156
carl,153
carried,5070
carrier,1688
carry,3723
carrying,4642
carving,59
case,24432
casey,152
cash,1334
casualty,3521
catalyse,14
catastrophe,357
catching,178
categorically,291
catherine,570
catholic,1435
cauchi,32
caught,2853
cause,6205
caused,6873
causing,3462
caution,892
cautioned,1070
cautioning,211
cave,277
cctv,888
cease,658
ceasefire,11073
celebrated,1385
celebrating,1139
celebration,2813
cell,1562
celsius,628
cent,6853
center,6468
central,10072
centralised,64
centre,5707
centred,307
century,2306
ceo,4258
ceremony,3336
certainly,1228
certificate,878
certification,446
certified,262
certify,116
cessation,377
chad,290
chain,1850
chakra,5
chakrabarty,6
challenge,11198
challenged,954
challenger,402
challenging,2265
chance,2889
chancellor,1884
chang,262
change,13690
changed,2061
changer,51
changing,1316
channel,3141
chant,597
chaos,2252
chaotic,758
chapter,871
charai,2
charge,11437
charged,4221
charity,1438
charle,2
charles,4814
charter,695
chartered,148
chasing,204
chasiv,86
chaus,6
chauvinism,1
cheap,355
cheaper,379
check,2783
checked,504
checkpoint,589
cheering,209
chemerinsky,4
cherished,275
chest,645
chicago,1409
chief,16648
child,23488
china,49484
chinatown,48
chinese,25358
choice,3002
chongqing,88
choose,1333
choosing,611
chris,762
christian,2397
christmas,1879
christopher,523
circle,1450
circuit,445
circulated,832
circulating,918
circumstance,1704
circumvent,132
circus,86
cissy,1
cited,3310
citing,6280
citizen,9212
citizenship,3399
city,26064
civil,6596
civilian,11216
claim,14762
claimed,13991
claiming,4184
clampdown,114
clandestine,127
clarification,367
clarified,1512
clash,3787
clasped,22
class,2313
clean,1630
clear,9347
clearly,1945
clerical,111
clerkenwell,1
climate,6896
climbing,469
clinch,56
clinic,706
clinton,1342
clip,1311
clive,33
clock,581
close,9281
closed,3282
closely,2940
closer,1834
closest,694
closure,1665
clothes,760
clothing,816
clown,94
cm,556
cnn,2891
coachella,67
coast,4971
cockpit,240
code,1361
codeveloping,1
coerced,272
coercing,37
coffee,447
coin,621
coincide,223
coincides,346
coinciding,334
collaborate,346
collaboration,1933
collaborative,290
collapse,2497
colleague,1617
collecting,478
collection,1097
college,3864
collins,401
colonel,513
colony,505
colorado,610
colored,41
columbia,2067
columnist,171
comatose,22
combat,3390
combating,450
combing,67
come,21240
comeback,417
coming,5563
command,2620
commandant,19
commander,3191
commando,118
commenced,318
commended,278
comment,9244
commentator,1087
commented,1890
commercial,2785
commission,5989
commissioner,2479
commit,910
commitment,6464
committed,4232
committee,6171
common,3713
commonwealth,609
commotion,55
communication,4807
communist,2234
community,15826
company,17127
comparatively,64
compare,178
compared,3104
comparison,801
compensate,164
compensation,1095
competition,1849
competitive,873
complemented,37
complete,3243
complex,3219
complexity,666
complicated,656
component,888
compound,916
compounding,92
comprehend,80
comprehension,19
comprehensive,2212
comprised,147
comprises,234
compromise,759
compromised,455
computer,1286
conceivably,22
concern,18385
concerned,2604
concerning,1186
concerted,106
concise,28
concluded,1928
conclusion,877
concrete,1092
condemn,721
condemnation,1196
condemned,4811
condemning,826
condition,10160
condolence,1326
conduct,2534
conducted,3857
conducting,1371
conference,5953
confidence,2530
confirm,1669
confirmed,14738
conflagration,59
conflict,15286
conflicting,214
confront,492
confronted,525
confusion,726
congratulation,416
congratulatory,101
congress,4223
congressional,1369
conjoined,4
connected,1263
connecting,752
connection,4323
connectivity,992
consecutive,1005
consent,570
consequence,2990
conservative,7640
considerable,538
considerably,138
considered,3495
considering,1742
consisted,70
consistently,1815
consisting,168
conspicuous,41
conspiring,279
constant,853
constitution,2500
constitutional,2466
constraint,351
constructing,226
construction,2884
constructive,745
consular,643
consulate,821
consulted,186
consumed,336
consumer,2127
contact,3306
