Word,Frequency
0230,2
0400,7
0430,2
10,2026
100,1069
100bn,2
1027,9
108,48
11,766
110,100
111,31
112,21
1122,6
11km,1
12,865
120,235
122,19
13,731
133,63
14,780
15,950
155,39
159,17
16,641
166,5
168,17
16th,44
17,645
170,134
18,884
1800s,5
1864,8
187,8
19,438
1930s,2
1961,57
1978,22
1979,149
1980s,91
1982,26
1990,34
1991,53
1994,105
1996,61
1997,115
1999,147
19th,67
20,1453
200,516
2000,104
2002,60
2006,228
2008,150
2011,185
2013,293
2014,340
2015,380
2016,683
2017,412
2018,738
2019,742
2020,1021
2021,1046
2022,2022
2023,1457
2024,1361
2025,278
2027,81
2050,21
21,498
2130,2
21st,47
22,420
23,457
24,660
24th,34
25,692
26,353
27,450
28,412
29,332
30,1263
300,419
31,255
32,218
326,29
33,194
34,310
35,321
350,38
36,196
363,3
365,17
37,231
370,61
373,2
38,187
40,842
400th,1
403,5
42,279
425,25
43,213
439,1
44,229
45,311
469,7
47,213
48,162
49,184
50,914
500,318
51,115
52,113
52nd,3
55,137
550,13
56,113
57,114
58,111
59,110
60,691
600,145
61,149
620,9
645,10
65,158
66,77
68,64
6am,8
70,394
700,97
70th,13
71,182
72,106
73,45
75,198
77,132
770,1
789,3
7th,32
81,126
87,49
875,3
90,342
900,52
950,2
99,70
aap,5
abc,175
abdomen,34
abdominal,58
abducted,209
abducting,29
abduction,138
abductor,7
abdul,106
abdulla,8
abdullah,128
able,1006
aboard,177
abortion,327
abroad,325
abrogated,2
abruptly,93
absence,283
absolute,138
absolutely,260
abu,353
academic,304
academy,143
accelerate,38
accelerated,108
accept,373
acceptable,112
accepted,367
access,1133
accident,575
accommodating,5
accompanied,255
accomplice,33
according,7161
account,952
accountability,359
accountant,32
accounted,65
accounting,82
accuracy,39
accurate,84
accused,1894
accusing,381
achieve,367
achieved,207
achievement,190
achieving,173
acknowledge,127
acknowledged,549
acknowledging,120
acknowledgment,32
act,1448
acted,124
acting,260
action,2876
activated,57
activating,17
active,479
actively,231
activist,1064
activity,1644
acute,101
adaptation,45
adapted,36
adaptive,8
adapts,15
adb,36
add,240
added,2266
adding,1552
addition,454
additional,1003
additionally,401
address,1408
addressed,432
addressing,491
aden,163
adequate,72
adhering,38
adidas,15
adjacent,61
adjustment,108
administering,22
administration,1804
admiral,111
admitted,367
adopting,39
adrienne,4
adult,413
advance,355
advanced,596
advancement,228
advancing,183
advantage,315
adversary,142
advertising,112
advice,185
advised,268
adviser,407
advisory,208
advocate,374
aerial,406
aerospace,119
affair,1229
affect,276
affected,914
affiliation,39
affirmed,134
afford,101
affordable,80
afghan,688
afghanistan,1428
afp,1393
afraid,100
africa,707
african,472
aftermath,206
afternoon,393
age,768
aged,337
agency,4648
agenda,368
agent,612
aggression,337
aggressive,255
aggressively,60
agile,8
ago,1014
agreed,1003
agreement,2034
agriculture,236
ahead,1382
ahl,1
ahmadiyya,33
ahmed,291
ahouthi,1
ai,792
aid,2465
aide,284
aiding,92
aim,984
aimed,1128
aiming,318
air,2972
airborne,57
aircraft,1603
aired,100
airline,929
airport,1562
airspace,240
airstrike,188
airstrikes,205
akhundzada,18
akin,47
akira,1
al,622
alarm,137
alarming,133
alarmingly,16
albanese,213
alcohol,177
alert,427
alerted,96
alexei,41
ali,799
alienate,19
align,93
aligning,75
aligns,82
alive,248
allah,27
allegation,1024
alleged,1486
allegedly,805
alleviate,65
alliance,1082
allied,218
allium,2
allow,939
allowed,736
allowing,531
allows,237
allure,18
ally,1880
alongside,595
alright,4
alter,57
altering,46
altitude,157
aluminum,15
ambassador,691
ambition,215
america,1463
american,2358
amid,1294
amidst,487
amir,95
amiss,11
amman,26
ammunition,292
amnesty,214
amplified,29
amy,37
anaemic,2
analysis,241
analyst,726
analyze,29
analyzes,4
ancient,190
anderson,35
andy,69
anger,173
angle,20
angry,234
ani,100
animosity,38
annex,44
annexe,3
annexed,99
anniversary,437
announce,198
announced,2459
announcement,870
announcing,192
annoying,3
annual,565
anonymously,26
anouk,1
answer,284
antalya,1
antenna,15
anthony,147
anticipate,38
anticipated,263
anticipates,32
anticipation,47
antonio,186
anwar,64
anybody,84
ap,389
ap1000,1
apart,258
apartment,277
apologetic,3
apologise,28
apology,119
app,258
apparatus,46
appeal,828
appealed,155
appear,414
appearance,561
appeared,908
appearing,119
appears,541
appease,15
application,482
applies,67
appointed,398
appointee,22
appointment,256
appreciate,52
apprehend,38
approach,906
approached,186
approximately,911
apr,45
april,2292
aqaba,2
arab,447
arabia,663
arad,1
arakan,126
arbil,2
arbitrary,73
archenemy,1
archipelago,136
architect,44
area,4711
argentinian,3
argue,333
argued,413
argument,307
ariel,9
aries,17
arisen,23
arising,24
arizona,196
arm,1099
armed,1395
army,2275
arranged,86
arrangement,289
array,150
arrest,1700
