Word,Frequency
0230,2
0400,7
0430,2
10,2148
100,1134
100bn,2
1027,9
108,48
11,806
110,107
111,39
112,21
1122,6
11km,1
12,965
120,238
122,19
13,753
133,63
14,812
15,996
155,43
159,17
16,665
166,5
168,20
16th,44
17,679
170,143
18,928
1800s,7
1864,8
187,8
19,472
1930s,2
1961,57
1978,22
1979,155
1980s,91
1982,26
1990,34
1991,53
1994,105
1996,65
1997,118
1999,159
19th,67
20,1548
200,537
2000,112
2002,60
2006,231
2008,161
2011,192
2013,306
2014,349
2015,403
2016,692
2017,428
2018,766
2019,774
2020,1062
2021,1084
2022,2098
2023,1520
2024,1455
2025,279
2027,81
2050,23
21,537
2130,2
21st,49
22,444
23,476
24,716
24th,34
25,718
26,413
27,478
28,428
29,338
30,1329
300,444
31,265
32,223
326,29
33,204
34,322
35,329
350,39
36,205
363,5
365,17
37,239
370,61
373,2
38,188
40,874
400th,1
403,5
42,295
425,25
43,217
439,1
44,243
45,329
469,7
47,220
48,177
49,192
50,954
500,339
51,120
52,120
52nd,3
55,151
550,15
56,115
57,125
58,121
59,112
60,707
600,146
61,151
620,9
645,10
65,164
66,84
68,71
6am,9
70,407
700,99
70th,15
71,189
72,115
73,45
75,206
77,134
770,1
789,3
7th,33
81,134
87,49
875,3
90,362
900,53
950,2
99,73
aap,5
abc,191
abdomen,34
abdominal,58
abducted,225
abducting,29
abduction,149
abductor,7
abdul,108
abdulla,8
abdullah,128
able,1038
aboard,191
abortion,354
abroad,340
abrogated,2
abruptly,93
absence,290
absolute,146
absolutely,282
abu,371
academic,308
academy,152
accelerate,38
accelerated,114
accept,384
acceptable,113
accepted,386
access,1227
accident,620
accommodating,5
accompanied,258
accomplice,39
according,7574
account,995
accountability,370
accountant,32
accounted,65
accounting,86
accuracy,42
accurate,86
accused,1992
accusing,411
achieve,378
achieved,219
achievement,204
achieving,179
acknowledge,132
acknowledged,594
acknowledging,131
acknowledgment,32
act,1572
acted,127
acting,275
action,3059
activated,57
activating,17
active,512
actively,251
activist,1110
activity,1750
acute,105
adaptation,45
adapted,36
adaptive,8
adapts,15
adb,36
add,257
added,2370
adding,1619
addition,482
additional,1036
additionally,417
address,1525
addressed,461
addressing,519
aden,163
adequate,81
adhering,38
adidas,15
adjacent,63
adjustment,110
administering,22
administration,1856
admiral,115
admitted,379
adopting,39
adrienne,10
adult,428
advance,369
advanced,619
advancement,230
advancing,188
advantage,332
adversary,147
advertising,114
advice,189
advised,277
adviser,407
advisory,214
advocate,383
aerial,414
aerospace,128
affair,1257
affect,289
affected,969
affiliation,40
affirmed,140
afford,106
affordable,87
afghan,695
afghanistan,1454
afp,1477
afraid,102
africa,730
african,487
aftermath,209
afternoon,428
age,823
aged,348
agency,4806
agenda,388
agent,635
aggression,344
aggressive,263
aggressively,60
agile,8
ago,1059
agreed,1056
agreement,2118
agriculture,242
ahead,1437
ahl,1
ahmadiyya,51
ahmed,308
ahouthi,1
ai,816
aid,2509
aide,299
aiding,105
aim,1028
aimed,1160
aiming,337
air,3201
airborne,65
aircraft,1714
aired,114
airline,1037
airport,1701
airspace,243
airstrike,198
airstrikes,225
akhundzada,18
akin,48
akira,1
al,689
alarm,141
alarming,142
alarmingly,16
albanese,215
alcohol,181
alert,439
alerted,105
alexei,41
ali,814
alienate,19
align,103
aligning,75
aligns,82
alive,258
allah,27
allegation,1065
alleged,1538
allegedly,862
alleviate,77
alliance,1109
allied,224
allium,2
allow,958
allowed,779
allowing,546
allows,248
allure,18
ally,1933
alongside,614
alright,4
alter,59
altering,49
altitude,163
aluminum,15
ambassador,696
ambition,230
america,1518
american,2460
amid,1348
amidst,520
amir,100
amiss,11
amman,26
ammunition,294
amnesty,222
amplified,29
amy,39
anaemic,7
analysis,262
analyst,746
analyze,29
analyzes,4
ancient,206
anderson,37
andy,83
anger,190
angle,20
angry,241
ani,104
animosity,42
annex,44
annexe,3
annexed,116
anniversary,449
announce,211
announced,2591
announcement,936
announcing,197
annoying,3
annual,585
anonymously,31
anouk,1
answer,296
antalya,1
antenna,15
anthony,150
anticipate,40
anticipated,279
anticipates,33
anticipation,58
antonio,186
anwar,64
anybody,86
ap,398
ap1000,1
apart,265
apartment,282
apologetic,3
apologise,29
apology,123
app,258
apparatus,47
appeal,852
appealed,162
appear,426
appearance,593
appeared,951
appearing,127
appears,566
appease,15
application,482
applies,70
appointed,408
appointee,22
appointment,258
appreciate,56
apprehend,41
approach,949
approached,196
approximately,973
apr,46
april,2331
aqaba,2
arab,481
arabia,679
arad,1
arakan,126
arbil,2
arbitrary,79
archenemy,1
archipelago,144
architect,44
area,4953
argentinian,6
argue,348
argued,426
argument,313
ariel,9
aries,17
arisen,23
arising,25
arizona,206
arm,1131
armed,1431
army,2417
arranged,90
arrangement,303
array,157
arrest,1783
