Word,Frequency
0230,16
0400,23
0430,3
10,9202
100,4503
100bn,4
1027,9
108,125
11,3575
110,324
111,155
112,112
1122,53
11km,1
12,3965
120,682
122,52
13,3027
133,174
14,3248
15,4896
155,162
159,52
16,2768
166,15
168,62
16th,141
17,2505
170,387
18,3604
1800s,25
1864,8
187,43
19,2157
1930s,54
1961,146
1978,81
1979,399
1980s,501
1982,133
1990,247
1991,294
1994,348
1996,324
1997,506
1999,578
19th,256
20,6405
200,2126
2000,453
2002,355
2006,790
2008,850
2011,1234
2013,1032
2014,1361
2015,1848
2016,2408
2017,1859
2018,2720
2019,3099
2020,4753
2021,4238
2022,6891
2023,8530
2024,9151
2025,4168
2027,414
2050,104
21,2205
2130,4
21st,242
22,2221
23,1847
24,3079
24th,83
25,3651
26,2312
27,1873
28,1924
29,1307
30,5097
300,1433
31,1261
32,921
326,43
33,1088
34,1149
35,1214
350,248
36,802
363,16
365,61
37,781
370,185
373,4
38,747
40,3064
400th,1
403,24
42,831
425,47
43,767
439,4
44,798
45,1263
469,10
47,702
48,847
49,592
50,4033
500,1341
51,508
52,511
52nd,5
55,535
550,77
56,439
57,427
58,520
59,527
60,2884
600,724
61,394
620,40
645,15
65,685
66,256
68,233
6am,157
70,1713
700,447
70th,24
71,418
72,496
73,251
75,903
77,340
770,1
789,6
7th,209
81,372
87,126
875,3
90,1773
900,248
950,18
99,244
aap,9
abc,1186
abdomen,70
abdominal,113
abducted,964
abducting,140
abduction,555
abductor,17
abdul,648
abdulla,36
abdullah,528
able,3627
aboard,928
abortion,1028
abroad,1722
abrogated,5
abruptly,469
absence,1086
absolute,603
absolutely,1259
abu,1694
academic,1443
academy,697
accelerate,269
accelerated,263
accept,1821
acceptable,376
accepted,1283
access,5274
accident,2080
accommodating,61
accompanied,1234
accomplice,174
according,29199
account,4721
accountability,1686
accountant,66
accounted,269
accounting,316
accuracy,179
accurate,343
accused,9918
accusing,2543
achieve,1561
achieved,1019
achievement,958
achieving,702
acknowledge,536
acknowledged,3029
acknowledging,815
acknowledgment,141
act,8180
acted,729
acting,1799
action,14248
activated,263
activating,39
active,2149
actively,1298
activist,4218
activity,7258
acute,353
adaptation,159
adapted,144
adaptive,28
adapts,40
adb,43
add,1418
added,11465
adding,7371
addition,1684
additional,4695
additionally,1563
address,6530
addressed,2190
addressing,2528
aden,280
adequate,332
adhering,183
adidas,32
adjacent,279
adjustment,436
administering,117
administration,14992
admiral,293
admitted,2251
adopting,208
adrienne,16
adult,1547
advance,1966
advanced,2622
advancement,674
advancing,909
advantage,1353
adversary,729
advertising,329
advice,960
advised,1125
adviser,3870
advisory,1076
advocate,1921
aerial,1434
aerospace,450
affair,5209
affect,1270
affected,3789
affiliation,210
affirmed,394
afford,485
affordable,437
afghan,3700
afghanistan,5827
afp,5841
afraid,613
africa,3190
african,1954
aftermath,1111
afternoon,1426
age,3516
aged,1416
agency,18225
agenda,1911
agent,2656
aggression,1428
aggressive,1306
aggressively,303
agile,32
ago,4360
agreed,4066
agreement,9255
agriculture,897
ahead,4852
ahl,1
ahmadiyya,114
ahmed,1426
ahouthi,1
ai,4701
aid,8028
aide,1510
aiding,302
aim,3912
aimed,4532
aiming,1292
air,12713
