Word,Frequency
0230,21
0400,42
0430,7
10,22179
100,11100
100bn,4
1027,9
108,289
11,9042
110,768
111,244
112,259
1122,298
11km,1
12,11209
120,1359
122,170
13,7344
133,300
14,8485
15,12155
155,331
159,127
16,6882
166,89
168,226
16th,403
17,7073
170,795
18,8798
1800s,98
1864,18
187,103
19,5794
1930s,260
1961,285
1978,327
1979,1142
1980s,1457
1982,354
1990,762
1991,837
1994,818
1996,869
1997,1038
1999,1103
19th,988
20,15959
200,5066
2000,1312
2002,898
2006,1525
2008,2299
2011,2578
2013,2331
2014,2979
2015,3905
2016,4774
2017,3998
2018,5690
2019,6893
2020,8734
2021,8756
2022,13285
2023,15522
2024,20735
2025,23611
2027,1554
2050,310
21,5496
2130,4
21st,679
22,5504
23,4855
24,7919
24th,245
25,9035
26,6054
27,5219
28,5703
29,3653
30,12939
300,3748
31,3690
32,1952
326,63
33,2174
34,2076
35,2949
350,721
36,1861
363,21
365,131
37,1788
370,280
373,7
38,1572
40,8003
400th,1
403,61
42,1722
425,88
43,1392
439,25
44,1518
45,2784
469,38
47,1482
48,2157
49,1025
50,9555
500,3623
51,1040
52,1180
52nd,31
55,1439
550,253
56,1016
57,847
58,1022
59,943
60,6655
600,1921
61,852
620,96
645,87
65,1573
66,708
68,707
6am,248
70,4175
700,1114
70th,69
71,832
72,1219
73,698
75,2002
77,725
770,37
789,16
7th,473
81,726
87,435
875,21
90,4504
900,814
950,41
99,673
aap,12
abc,2498
abdomen,137
abdominal,177
abducted,1596
abducting,268
abduction,1046
abductor,61
abdul,1540
abdulla,139
abdullah,1300
able,9159
aboard,2924
abortion,1419
abroad,4776
abrogated,5
abruptly,1106
absence,3002
absolute,1596
absolutely,3152
abu,7636
academic,5335
academy,2237
accelerate,986
accelerated,790
accept,4691
acceptable,1052
accepted,3381
access,17407
accident,5716
accommodating,202
accompanied,2780
accomplice,423
according,70666
account,14520
accountability,4302
accountant,193
accounted,863
accounting,1105
accuracy,716
accurate,1120
accused,24040
accusing,6248
achieve,3546
achieved,2464
achievement,3690
achieving,1449
acknowledge,1342
acknowledged,6402
acknowledging,1719
acknowledgment,319
act,21753
acted,2313
acting,4753
action,34838
activated,936
activating,110
active,7120
actively,3312
activist,9591
activity,19834
