Word,Frequency
0230,3
0400,19
0430,3
10,3158
100,1589
100bn,2
1027,9
108,76
11,1260
110,164
111,86
112,33
1122,16
11km,1
12,1455
120,310
122,30
13,1175
133,74
14,1249
15,1705
155,52
159,19
16,1073
166,7
168,24
16th,48
17,918
170,189
18,1521
1800s,9
1864,8
187,11
19,714
1930s,5
1961,66
1978,25
1979,175
1980s,136
1982,34
1990,75
1991,91
1994,166
1996,101
1997,175
1999,234
19th,82
20,2112
200,765
2000,180
2002,97
2006,317
2008,262
2011,399
2013,454
2014,495
2015,545
2016,939
2017,664
2018,1040
2019,1154
2020,1646
2021,1591
2022,3031
2023,2246
2024,2508
2025,418
2027,96
2050,32
21,785
2130,4
21st,54
22,707
23,685
24,1119
24th,36
25,1145
26,676
27,738
28,701
29,526
30,2004
300,607
31,429
32,337
326,32
33,329
34,426
35,466
350,80
36,295
363,7
365,17
37,308
370,78
373,2
38,258
40,1242
400th,1
403,5
42,369
425,27
43,298
439,2
44,343
45,459
469,10
47,299
48,297
49,287
50,1391
500,499
51,214
52,216
52nd,3
55,230
550,20
56,145
57,164
58,182
59,157
60,956
600,221
61,188
620,9
645,10
65,222
66,109
68,104
6am,11
70,687
700,158
70th,16
71,228
72,162
73,55
75,319
77,155
770,1
789,6
7th,81
81,170
87,56
875,3
90,545
900,83
950,6
99,111
aap,5
abc,562
abdomen,37
abdominal,64
abducted,333
abducting,43
abduction,207
abductor,7
abdul,162
abdulla,8
abdullah,221
able,1493
aboard,266
abortion,600
abroad,528
abrogated,3
abruptly,120
absence,365
absolute,167
absolutely,397
abu,519
academic,436
academy,222
accelerate,56
accelerated,132
accept,581
acceptable,138
accepted,523
access,1661
accident,862
accommodating,15
accompanied,395
accomplice,45
according,11261
account,1594
accountability,564
accountant,38
accounted,90
accounting,96
accuracy,64
accurate,115
accused,3080
accusing,687
achieve,530
achieved,279
achievement,302
achieving,245
acknowledge,171
acknowledged,869
acknowledging,213
acknowledgment,52
act,2301
acted,179
acting,469
action,4600
activated,83
activating,20
active,753
actively,421
activist,1584
activity,2449
acute,154
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,458
added,3606
adding,2420
addition,668
additional,1459
additionally,621
address,2213
addressed,718
addressing,797
aden,194
adequate,106
adhering,70
adidas,18
adjacent,113
adjustment,142
administering,36
administration,2770
admiral,135
admitted,553
adopting,69
