Word,Frequency
0230,21
0400,42
0430,7
10,20904
100,10394
100bn,4
1027,9
108,274
11,8251
110,693
111,236
112,248
1122,298
11km,1
12,10337
120,1261
122,155
13,6730
133,294
14,7771
15,11301
155,310
159,124
16,6288
166,79
168,211
16th,344
17,6500
170,770
18,8090
1800s,89
1864,13
187,82
19,5449
1930s,216
1961,264
1978,287
1979,1055
1980s,1336
1982,330
1990,686
1991,739
1994,745
1996,805
1997,969
1999,1014
19th,851
20,14916
200,4778
2000,1196
2002,830
2006,1468
2008,2175
2011,2415
2013,2141
2014,2803
2015,3667
2016,4546
2017,3789
2018,5439
2019,6630
2020,8335
2021,8405
2022,12827
2023,14950
2024,19895
2025,22584
2027,1439
2050,293
21,5079
2130,4
21st,641
22,5164
23,4514
24,7437
24th,228
25,8537
26,5640
27,4849
28,5343
29,3422
30,11961
300,3462
31,3433
32,1880
326,58
33,2046
34,2026
35,2699
350,642
36,1791
363,18
365,120
37,1692
370,260
373,7
38,1475
40,7457
400th,1
403,56
42,1591
425,86
43,1340
439,24
44,1468
45,2620
469,22
47,1427
48,2069
49,956
50,9036
500,3334
51,990
52,1123
52nd,31
55,1350
550,241
56,982
57,795
58,978
59,905
60,6325
600,1766
61,831
620,90
645,84
65,1481
66,647
68,672
6am,235
70,3921
700,1068
70th,69
71,804
72,1138
73,624
75,1861
77,697
770,37
789,16
7th,444
81,693
87,398
875,21
90,4221
900,699
950,38
99,613
aap,11
abc,2394
abdomen,133
abdominal,173
abducted,1533
abducting,268
abduction,1030
abductor,61
abdul,1460
abdulla,139
abdullah,1193
able,8553
aboard,2685
abortion,1417
abroad,4641
abrogated,5
abruptly,1083
absence,2874
absolute,1522
absolutely,3066
abu,7481
academic,4927
academy,2082
accelerate,913
accelerated,740
accept,4464
acceptable,1020
accepted,3231
access,16126
accident,5489
accommodating,193
accompanied,2632
accomplice,420
according,65678
account,13508
accountability,4156
accountant,171
accounted,797
accounting,1055
accuracy,678
accurate,1073
accused,23297
accusing,6097
achieve,3410
achieved,2353
achievement,3397
achieving,1416
acknowledge,1250
acknowledged,6110
acknowledging,1627
acknowledgment,317
act,20909
acted,2204
acting,4554
action,33764
activated,887
activating,104
active,6638
actively,3213
activist,9413
activity,18225
acute,811
