Word,Frequency
0230,18
0400,35
0430,7
10,13778
100,6999
100bn,4
1027,9
108,198
11,5349
110,479
111,183
112,145
1122,82
11km,1
12,6343
120,890
122,110
13,4433
133,194
14,4813
15,7330
155,217
159,77
16,3842
166,46
168,92
16th,196
17,3978
170,525
18,5153
1800s,50
1864,8
187,75
19,3482
1930s,95
1961,201
1978,131
1979,542
1980s,794
1982,199
1990,498
1991,423
1994,489
1996,506
1997,684
1999,767
19th,387
20,9942
200,3173
2000,731
2002,552
2006,1094
2008,1308
2011,1687
2013,1406
2014,1888
2015,2587
2016,3345
2017,2649
2018,3893
2019,4649
2020,6094
2021,6012
2022,9368
2023,11542
2024,13298
2025,12547
2027,676
2050,219
21,3406
2130,4
21st,422
22,3414
23,2829
24,4673
24th,154
25,5652
26,3504
27,3050
28,2803
29,2159
30,7946
300,2069
31,2021
32,1261
326,57
33,1516
34,1474
35,1779
350,449
36,1165
363,18
365,80
37,1191
370,219
373,4
38,996
40,4602
400th,1
403,29
42,1098
425,56
43,963
439,7
44,1105
45,1833
469,16
47,888
48,1280
49,757
50,6068
500,2150
51,678
52,756
52nd,9
55,798
550,144
56,610
57,555
58,747
59,636
60,4088
600,1077
61,565
620,60
645,17
65,978
66,388
68,381
6am,179
70,2389
700,707
70th,30
71,546
72,861
73,371
75,1240
77,438
770,11
789,6
7th,301
81,489
87,204
875,9
90,2640
900,402
950,20
99,379
aap,11
abc,1842
abdomen,75
abdominal,135
abducted,1237
abducting,214
abduction,792
abductor,29
abdul,1036
abdulla,118
abdullah,918
able,5123
aboard,1466
abortion,1142
abroad,2945
abrogated,5
abruptly,688
absence,1597
absolute,866
absolutely,2022
abu,4648
academic,2845
academy,1169
accelerate,495
accelerated,418
accept,2776
acceptable,560
accepted,1856
access,9257
accident,3515
accommodating,142
accompanied,1769
accomplice,257
according,40431
account,7309
accountability,2623
accountant,111
accounted,442
accounting,532
accuracy,359
accurate,573
accused,15164
accusing,3965
achieve,2215
achieved,1487
achievement,1811
achieving,981
acknowledge,780
acknowledged,3962
acknowledging,1061
acknowledgment,212
act,12545
acted,1182
acting,2773
action,19960
activated,382
activating,67
active,3753
actively,2022
activist,6576
activity,10598
acute,506
adaptation,361
adapted,251
adaptive,84
adapts,49
adb,63
add,2461
added,18689
adding,10874
addition,2634
additional,6777
additionally,1905
address,8592
addressed,2960
addressing,3287
aden,351
adequate,511
adhering,248
adidas,59
adjacent,407
adjustment,660
administering,155
administration,21577
admiral,563
admitted,3318
adopting,334
adrienne,20
adult,2231
advance,2974
advanced,4138
advancement,887
advancing,1363
advantage,1931
adversary,940
advertising,595
advice,1411
advised,1760
adviser,5177
advisory,1771
advocate,2573
aerial,1962
aerospace,584
affair,7601
affect,2225
affected,5629
affiliation,338
affirmed,546
afford,783
affordable,1049
afghan,6969
afghanistan,11071
afp,8230
afraid,879
africa,4687
african,2833
aftermath,1512
afternoon,2119
age,5710
aged,2289
agency,25074
agenda,2862
agent,4354
aggression,2087
aggressive,1797
aggressively,451
agile,62
ago,6101
agreed,6236
agreement,13514
agriculture,1421
ahead,7681
ahl,1
ahmadiyya,150
ahmed,1980
ahouthi,1
ai,9042
aid,10662
aide,2296
aiding,394
aim,6522
aimed,6816
aiming,1896
air,19262
airborne,227
aircraft,9315
aired,694
airline,5861
airport,12062
airspace,1890
airstrike,1419
airstrikes,2859
akhundzada,116
akin,190
akira,10
al,8507
alarm,1487
alarming,860
alarmingly,75
albanese,850
alcohol,1270
alert,3409
alerted,588
alexei,162
ali,4250
alienate,98
align,1068
aligning,809
aligns,1136
alive,1638
allah,332
allegation,7061
alleged,9750
allegedly,6713
alleviate,223
alliance,4100
allied,876
allium,2
allow,5752
allowed,5847
allowing,3623
allows,2988
allure,77
ally,10320
alongside,5099
alright,52
alter,374
altering,259
altitude,644
aluminum,220
ambassador,3693
ambition,2036
america,12230
american,24370
amid,11317
amidst,1581
amir,697
amiss,26
amman,138
ammunition,1110
amnesty,938
amplified,384
amy,213
anaemic,15
analysis,1821
analyst,4459
analyze,116
analyzes,17
ancient,1341
anderson,599
andy,652
anger,1756
angle,309
angry,1199
ani,2987
animosity,175
annex,277
annexe,9
annexed,425
anniversary,2543
announce,1228
announced,17490
announcement,5717
announcing,1335
annoying,49
annual,3693
anonymously,293
anouk,1
answer,2328
antalya,57
antenna,49
anthony,1038
anticipate,294
anticipated,1255
anticipates,117
anticipation,309
antonio,847
anwar,361
anybody,594
ap,15875
ap1000,1
apart,1564
apartment,1982
apologetic,40
apologise,390
apology,1147
app,2613
apparatus,288
appeal,5145
appealed,826
appear,2831
appearance,3616
appeared,5521
appearing,847
appears,3176
appease,86
application,5193
applies,838
appointed,2650
appointee,387
appointment,2446
appreciate,529
apprehend,176
approach,6565
approached,1306
approximately,5294
apr,128
april,8823
aqaba,27
arab,3661
arabia,6935
arad,3
arakan,256
arbil,16
arbitrary,481
archenemy,9
archipelago,396
architect,480
area,25187
argentinian,62
argue,2728
argued,3911
argument,1543
ariel,155
aries,23
arisen,53
arising,135
arizona,970
arm,5087
armed,7984
army,16211
arranged,614
arrangement,1953
array,494
arrest,11655
arrested,11095
arrival,2530
arrived,4576
arriving,1231
arrow,205
arsenal,855
article,3567
artificial,2157
artillery,1151
arvind,88
ary,1369
asad,168
asean,580
ashlee,53
ashok,56
asia,5102
asian,3702
asked,10912
aspect,1182
aspiration,791
assailant,788
assassinated,509
assault,6015
assaulted,778
assaulting,572
assembled,288
assembly,3878
asserted,1381
assertion,731
assertive,270
assertiveness,101
assessment,2376
asset,3408
assist,1585
assistance,4154
assistant,1849
assisted,779
assisting,636
associate,1487
associated,4661
association,3434
assume,630
assuming,436
assumption,328
assured,1727
asylum,2824
athletics,96
atmosphere,1236
atrocity,1065
attack,50265
attacked,4335
attacker,2061
attacking,1364
attempt,8423
attempted,3403
attempting,2579
attend,3244
attended,3348
attendee,1030
attending,1584
attention,5711
attitude,669
attorney,5587
attracted,671
attribute,480
attributed,1435
aug,1294
august,8736
aurangzeb,359
aurman,6
austin,1213
australia,4799
australian,2990
austrian,325
authoritarian,900
authority,28948
autocratic,240
automatic,598
automobile,238
autonomous,806
autumn,368
availability,356
available,3615
avdiivka,43
avenge,161
avenue,873
average,2407
averaging,70
averted,104
aviation,2918
aviv,1359
avoid,5047
avoided,1008
avoiding,773
awaiting,867
aware,2252
away,9660
awkward,361
axe,100
axios,522
axis,430
ayatollah,876
azhar,516
baalbek,70
babel,8
baby,2316
backbench,79
backed,2669
background,2368
backing,2237
backlash,2609
backroom,50
backyard,247
bad,3258
badly,786
bag,1350
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2385
balanced,621
balancing,696
balitsky,19
ballistic,2428
ballot,1822
balochistan,5459
baluchistan,173
ban,7081
band,712
bangkok,1208
bank,9861
banned,3432
banner,868
bar,2552
barged,38
barrage,848
barrel,707
barricade,347
barrier,1408
bart,36
base,6704
based,7667
bashar,1305
basic,1880
basically,529
basij,15
basis,1713
bathing,78
battered,439
battery,1441
battle,3378
battled,373
battleground,881
battling,827
bayer,9
bbc,4639
beach,2378
beam,188
bear,1655
bearing,538
beast,417
beat,863
beaten,533
beating,479
beautiful,1510
bed,886
bedouin,100
beer,567
began,11811
beggar,157
begin,4000
beginning,2749
begun,1608
behalf,1241
behavior,1617
behaviour,1528
beijing,12717
beirut,1988
belarus,884
belief,4465
believe,7969
believed,5237
bellamy,2
bellwether,36
belonging,1347
belt,1247
benchmark,426
beneficial,575
benefit,5398
benjamin,4203
beran,5
berkeley,235
berlin,1478
berwick,1
best,5049
betrayal,470
betraying,82
better,5509
betting,357
bezos,962
bhoon,1
biblical,130
bid,2397
biden,20748
bifida,7
bifurcating,2
big,6770
bigger,1188
biggest,3931
bilateral,4629
bilaterally,68
billed,149
billion,16220
bin,4458
birth,2252
bisham,5
bite,345
bjp,385
black,6344
blacklisted,144
blackstone,78
blade,160
blame,1728
blamed,2409
blaming,929
blank,171
blast,2624
bleeding,354
blend,717
block,2862
blockade,1340
blocked,2504
bloodshed,411
bloody,498
bloomberg,1008
bloombergnef,1
blunt,458
bmc,11
board,5173
boarded,473
boarding,688
boasted,232
boat,4158
bob,502
body,11257
boisterous,26
bolivia,240
bolster,1096
bolstered,279
bolstering,304
bomb,4573
bombing,2881
bond,1833
bondi,1203
bonus,306
boogie,9
book,4652
boom,408
boon,56
boost,2581
border,17160
bordering,554
bore,282
borick,2
boris,455
born,4245
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,238
bourse,9
bowed,122
bowler,24
box,1167
boy,3339
bracelet,139
brady,56
brain,1177
branch,1517
branded,556
brandished,46
brandon,265
bravely,73
bravery,360
brazen,256
breach,1961
breaching,338
break,3973
breakaway,166
breakdown,647
breakthrough,1062
brent,85
brexit,455
brick,395
bridge,3788
bridget,77
brief,2226
briefed,734
briefing,2203
briefly,1402
brigade,1167
brigadier,243
bring,7189
bringing,3019
brings,1454
brink,498
brisbane,176
britain,8124
british,11883
briton,289
broadcast,1448
broadcaster,1993
broader,7692
broadly,398
broke,3228
broken,1884
brokering,248
bronzefield,1
brother,4701
brought,6015
brussels,1422
brutal,1532
brutally,473
buck,108
buckingham,948
budget,3603
bugti,279
build,4136
building,12191
built,3931
bulk,297
bulked,4
bullet,1410
bunch,206
buner,205
bunker,453
bureaucracy,532
bureaucratic,363
burial,519
burkina,208
burn,1390
burst,589
bus,3539
bushehr,56
busiest,549
business,13410
bustling,331
busy,1048
butt,314
buy,2132
bystander,393
ca,2863
cabin,763
cabinet,4379
cable,905
cachalia,3
cadre,218
cafe,508
calamity,72
calder,1
california,5623
called,22760
calling,10724
calm,1481
came,15968
camera,2456
cameron,353
camilla,1093
camp,4987
campaign,17899
campaigner,364
canada,12957
canal,1148
canberra,265
cancel,943
canceled,750
cancellation,1213
cancelled,1521
cancer,2872
candid,341
candidate,8134
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4684
capable,1670
capacity,2709
capital,9607
capitalize,112
capitalized,42
capitol,1524
capri,66
capsized,374
captive,921
capture,1653
captured,3530
car,7767
carbon,1429
card,5835
cardboard,68
cardiac,265
care,5860
cared,155
career,3777
cargo,1409
carl,165
carried,5907
carrier,1978
carry,4422
carrying,5274
carving,76
case,27438
casey,159
cash,1646
casualty,4055
catalyse,18
catastrophe,410
catching,230
categorically,335
catherine,660
catholic,1704
cauchi,32
caught,3247
cause,7014
caused,7526
causing,3783
caution,1092
cautioned,1225
cautioning,227
cave,370
cctv,1039
cease,703
ceasefire,13177
celebrated,1713
celebrating,1457
celebration,3572
cell,1832
celsius,659
cent,7405
center,7347
central,11345
centralised,78
centre,6966
centred,369
century,2770
ceo,4955
ceremony,3862
certainly,1367
certificate,1069
certification,502
certified,345
certify,155
cessation,384
chad,352
chain,2288
chakra,5
chakrabarty,6
challenge,12479
challenged,1091
challenger,434
challenging,2496
chance,3449
chancellor,2073
chang,262
change,15997
changed,2466
changer,56
changing,1481
channel,3872
chant,654
chaos,2710
chaotic,859
chapter,1065
charai,2
charge,12958
charged,4786
charity,1633
charle,2
charles,5450
charter,928
chartered,157
chasing,279
chasiv,92
chaus,9
chauvinism,4
cheap,469
cheaper,498
check,3441
checked,611
checkpoint,635
cheering,261
chemerinsky,4
cherished,302
chest,659
chicago,1710
chief,19383
child,26071
china,55622
chinatown,52
chinese,27786
choice,3492
chongqing,89
choose,1606
choosing,682
chris,923
christian,3207
christmas,2047
christopher,625
circle,1703
circuit,556
circulated,968
circulating,1066
circumstance,1898
circumvent,132
circus,115
cissy,1
cited,4226
citing,7112
citizen,10684
citizenship,3924
city,30612
civil,7464
civilian,12438
claim,17579
claimed,16331
claiming,4867
clampdown,121
clandestine,148
clarification,484
clarified,1787
clash,4949
clasped,32
class,2784
clean,1948
clear,11093
clearly,2330
clerical,116
clerkenwell,1
climate,8612
climbing,501
clinch,85
clinic,766
clinton,1589
clip,2292
clive,33
clock,647
close,10619
closed,3747
closely,3333
closer,2078
closest,803
closure,1957
clothes,847
clothing,897
clown,98
cm,615
cnn,3199
coachella,82
coast,5507
