Word,Frequency
0230,16
0400,23
0430,3
10,8811
100,4300
100bn,4
1027,9
108,117
11,3415
110,317
111,149
112,110
1122,49
11km,1
12,3796
120,667
122,52
13,2895
133,171
14,3131
15,4693
155,161
159,51
16,2687
166,15
168,56
16th,140
17,2447
170,379
18,3464
1800s,25
1864,8
187,43
19,2060
1930s,53
1961,140
1978,81
1979,383
1980s,465
1982,132
1990,238
1991,276
1994,346
1996,315
1997,484
1999,566
19th,242
20,6137
200,2037
2000,436
2002,305
2006,761
2008,809
2011,1190
2013,993
2014,1298
2015,1767
2016,2348
2017,1786
2018,2656
2019,3004
2020,4599
2021,4073
2022,6709
2023,8190
2024,8767
2025,3762
2027,367
2050,92
21,2114
2130,4
21st,234
22,2068
23,1793
24,2947
24th,81
25,3535
26,2216
27,1776
28,1871
29,1262
30,4897
300,1374
31,1212
32,869
326,43
33,1020
34,1073
35,1166
350,238
36,765
363,16
365,61
37,761
370,172
373,4
38,739
40,2900
400th,1
403,24
42,816
425,46
43,757
439,4
44,760
45,1223
469,10
47,697
48,827
49,577
50,3811
500,1304
51,499
52,491
52nd,5
55,516
550,74
56,433
57,414
58,500
59,522
60,2710
600,695
61,379
620,37
645,14
65,644
66,248
68,222
6am,155
70,1653
700,392
70th,24
71,413
72,464
73,235
75,876
77,326
770,1
789,6
7th,204
81,356
87,126
875,3
90,1651
900,244
950,16
99,239
aap,9
abc,1115
abdomen,70
abdominal,113
abducted,927
abducting,139
abduction,542
abductor,17
abdul,609
abdulla,35
abdullah,503
able,3463
aboard,875
abortion,1017
abroad,1630
abrogated,5
abruptly,451
absence,1048
absolute,590
absolutely,1170
abu,1502
academic,1349
academy,675
accelerate,266
accelerated,248
accept,1717
acceptable,370
accepted,1233
access,4953
accident,1980
accommodating,55
accompanied,1183
accomplice,174
according,27960
account,4532
accountability,1613
accountant,66
accounted,266
accounting,308
accuracy,168
accurate,312
accused,9396
accusing,2434
achieve,1498
achieved,978
achievement,933
achieving,690
acknowledge,525
acknowledged,2857
acknowledging,798
acknowledgment,134
act,7704
acted,678
acting,1699
action,13535
activated,242
activating,37
active,2061
actively,1211
activist,3970
activity,6991
acute,335
adaptation,144
adapted,135
adaptive,27
adapts,40
adb,43
add,1363
added,10809
adding,7067
addition,1612
additional,4439
additionally,1521
address,6270
addressed,2111
addressing,2462
aden,280
adequate,321
adhering,179
adidas,32
adjacent,274
adjustment,414
administering,114
administration,14197
admiral,277
admitted,2127
adopting,191
adrienne,13
adult,1485
advance,1834
advanced,2499
advancement,658
advancing,881
advantage,1301
adversary,693
advertising,318
advice,912
advised,1046
adviser,3718
advisory,985
advocate,1854
aerial,1337
aerospace,427
affair,4989
affect,1219
affected,3679
affiliation,200
affirmed,384
afford,459
affordable,421
afghan,3474
afghanistan,5679
afp,5585
afraid,595
africa,3066
african,1902
aftermath,1041
afternoon,1386
age,3424
aged,1351
agency,17453
agenda,1834
agent,2458
aggression,1324
aggressive,1235
aggressively,278
agile,26
ago,4150
agreed,3895
agreement,8902
agriculture,848
ahead,4638
ahl,1
ahmadiyya,100
ahmed,1375
ahouthi,1
ai,4482
aid,7576
aide,1406
aiding,294
aim,3762
aimed,4304
aiming,1242
air,11805
