Word,Frequency
0230,18
0400,40
0430,7
10,17622
100,8717
100bn,4
1027,9
108,219
11,6894
110,621
111,208
112,196
1122,232
11km,1
12,8569
120,1069
122,127
13,5647
133,265
14,6127
15,9559
155,281
159,98
16,5083
166,48
168,167
16th,258
17,5358
170,660
18,6756
1800s,57
1864,8
187,78
19,4756
1930s,148
1961,215
1978,215
1979,837
1980s,1095
1982,245
1990,586
1991,600
1994,603
1996,652
1997,806
1999,885
19th,525
20,12526
200,3991
2000,976
2002,660
2006,1230
2008,1920
2011,2102
2013,1873
2014,2330
2015,3166
2016,3934
2017,3244
2018,4859
2019,5797
2020,7212
2021,7451
2022,11351
2023,13494
2024,17345
2025,19581
2027,1136
2050,273
21,4239
2130,4
21st,541
22,4316
23,3753
24,6144
24th,194
25,7348
26,4669
27,3949
28,4143
29,2828
30,9953
300,2708
31,2921
32,1578
326,57
33,1789
34,1734
35,2297
350,512
36,1514
363,18
365,97
37,1406
370,250
373,5
38,1160
40,6061
400th,1
403,32
42,1366
425,86
43,1132
439,7
44,1288
45,2251
469,22
47,1192
48,1723
49,857
50,7694
500,2777
51,845
52,990
52nd,18
55,1128
550,224
56,792
57,687
58,878
59,767
60,5073
600,1516
61,682
620,60
645,50
65,1230
66,516
68,578
6am,216
70,3192
700,901
70th,60
71,728
72,959
73,458
75,1614
77,612
770,22
789,6
7th,354
81,577
87,323
875,18
90,3484
900,557
950,29
99,483
aap,11
abc,2082
abdomen,91
abdominal,151
abducted,1369
abducting,216
abduction,938
abductor,33
abdul,1294
abdulla,139
abdullah,1085
able,6932
aboard,1855
abortion,1394
abroad,3918
abrogated,5
abruptly,909
absence,2273
absolute,1249
absolutely,2567
abu,6894
academic,4080
academy,1762
accelerate,742
accelerated,549
accept,3491
acceptable,758
accepted,2553
access,12900
accident,4391
accommodating,165
accompanied,2213
accomplice,369
according,52385
account,10541
accountability,3564
accountant,152
accounted,631
accounting,772
accuracy,537
accurate,797
accused,19389
accusing,5111
achieve,2773
achieved,1894
achievement,2319
achieving,1163
acknowledge,966
acknowledged,5174
acknowledging,1385
acknowledgment,268
act,16963
acted,1746
acting,3784
action,26993
activated,614
activating,86
active,5154
actively,2551
activist,8236
activity,14266
acute,661
adaptation,510
adapted,505
adaptive,109
adapts,61
adb,63
add,3534
added,26483
adding,15473
addition,3424
additional,9123
additionally,2213
address,10849
addressed,3910
addressing,4002
aden,411
adequate,680
adhering,278
adidas,65
adjacent,483
adjustment,1022
administering,183
administration,27426
admiral,695
admitted,4215
adopting,448
adrienne,20
adult,2803
advance,3876
advanced,5629
advancement,1005
advancing,1664
advantage,2595
adversary,1230
advertising,816
advice,2035
advised,2853
adviser,6619
advisory,2692
advocate,3049
aerial,2689
aerospace,732
affair,9337
affect,3344
affected,7651
affiliation,412
affirmed,602
afford,1068
affordable,1331
afghan,9906
afghanistan,15011
afp,10048
afraid,1137
africa,5969
african,3365
aftermath,1921
afternoon,2683
age,8084
aged,2849
agency,31242
agenda,3477
agent,7463
aggression,2870
aggressive,2425
aggressively,661
agile,79
ago,7946
agreed,7922
agreement,17298
agriculture,1695
ahead,10058
ahl,12
ahmadiyya,158
ahmed,2745
ahouthi,1
ai,12697
aid,11476
aide,2950
aiding,494
aim,8346
aimed,9349
aiming,2164
air,26973
airborne,465
aircraft,12953
aired,930
airline,8263
airport,15679
airspace,3478
airstrike,1642
airstrikes,3960
akhundzada,171
akin,240
akira,11
al,12049
alarm,2076
alarming,1020
alarmingly,83
albanese,1309
alcohol,1586
alert,5313
alerted,774
alexei,223
ali,6754
alienate,127
align,1557
aligning,1056
aligns,1565
alive,2500
allah,534
allegation,9745
alleged,13683
allegedly,8828
alleviate,255
alliance,5766
allied,1339
allium,2
allow,7709
allowed,8193
allowing,5363
allows,4263
allure,94
ally,13748
alongside,7411
alright,67
alter,574
altering,355
altitude,904
aluminum,239
ambassador,4601
ambition,2858
america,16390
american,34382
amid,18459
amidst,1761
amir,803
amiss,29
amman,169
ammunition,1493
amnesty,1094
amplified,563
amy,328
anaemic,15
analysis,2688
analyst,6438
analyze,137
analyzes,38
ancient,2781
anderson,656
andy,737
anger,2533
angle,679
angry,1567
ani,3885
animosity,178
annex,335
annexe,13
