Word,Frequency
0230,16
0400,23
0430,3
10,8715
100,4266
100bn,4
1027,9
108,117
11,3389
110,317
111,147
112,110
1122,49
11km,1
12,3774
120,667
122,52
13,2883
133,171
14,3084
15,4679
155,161
159,51
16,2664
166,15
168,56
16th,140
17,2444
170,379
18,3423
1800s,25
1864,8
187,43
19,2041
1930s,53
1961,140
1978,81
1979,383
1980s,464
1982,132
1990,238
1991,276
1994,343
1996,313
1997,484
1999,564
19th,236
20,6069
200,2034
2000,435
2002,305
2006,758
2008,807
2011,1171
2013,992
2014,1288
2015,1751
2016,2337
2017,1779
2018,2637
2019,2989
2020,4571
2021,4054
2022,6677
2023,8119
2024,8695
2025,3715
2027,357
2050,88
21,2099
2130,4
21st,234
22,2019
23,1782
24,2930
24th,81
25,3508
26,2184
27,1739
28,1857
29,1251
30,4849
300,1368
31,1201
32,862
326,43
33,1018
34,1060
35,1146
350,237
36,758
363,16
365,61
37,756
370,172
373,4
38,738
40,2881
400th,1
403,24
42,811
425,46
43,757
439,4
44,754
45,1208
469,10
47,690
48,821
49,571
50,3771
500,1298
51,497
52,489
52nd,5
55,516
550,74
56,432
57,405
58,484
59,521
60,2690
600,693
61,379
620,33
645,14
65,644
66,248
68,221
6am,155
70,1627
700,386
70th,22
71,410
72,460
73,234
75,874
77,324
770,1
789,6
7th,202
81,355
87,126
875,3
90,1634
900,244
950,16
99,239
aap,9
abc,1115
abdomen,70
abdominal,113
abducted,926
abducting,138
abduction,532
abductor,17
abdul,605
abdulla,35
abdullah,502
able,3437
aboard,870
abortion,1010
abroad,1615
abrogated,5
abruptly,450
absence,1042
absolute,590
absolutely,1162
abu,1484
academic,1321
academy,675
accelerate,264
accelerated,245
accept,1693
acceptable,370
accepted,1219
access,4924
accident,1958
accommodating,55
accompanied,1174
accomplice,174
according,27736
account,4514
accountability,1594
accountant,66
accounted,265
accounting,307
accuracy,166
accurate,308
accused,9330
accusing,2417
achieve,1486
achieved,970
achievement,914
achieving,688
acknowledge,520
acknowledged,2835
acknowledging,795
acknowledgment,133
act,7657
acted,666
acting,1665
action,13454
activated,242
activating,37
active,2043
actively,1196
activist,3940
activity,6953
acute,335
adaptation,141
adapted,135
adaptive,26
adapts,40
adb,43
add,1357
added,10704
adding,7005
addition,1611
additional,4416
additionally,1517
address,6221
addressed,2093
addressing,2447
aden,280
adequate,318
adhering,179
adidas,32
adjacent,274
adjustment,407
administering,113
administration,14024
admiral,274
admitted,2099
adopting,191
adrienne,13
adult,1475
advance,1814
advanced,2476
advancement,657
advancing,877
advantage,1289
adversary,689
advertising,316
advice,903
advised,1038
adviser,3687
advisory,979
advocate,1849
aerial,1332
aerospace,425
affair,4972
affect,1213
affected,3640
affiliation,199
affirmed,383
afford,455
affordable,420
afghan,3470
afghanistan,5668
afp,5512
afraid,584
africa,3052
african,1885
aftermath,1026
afternoon,1375
age,3407
aged,1343
agency,17316
agenda,1829
agent,2442
aggression,1316
aggressive,1223
aggressively,270
agile,26
ago,4113
agreed,3852
agreement,8822
agriculture,841
ahead,4602
ahl,1
ahmadiyya,100
ahmed,1359
ahouthi,1
ai,4436
aid,7496
aide,1399
aiding,291
aim,3737
aimed,4285
aiming,1222
air,11726
