Word,Frequency
0230,2
0400,7
0430,2
10,1647
100,937
100bn,2
1027,9
108,48
11,678
110,98
111,31
112,16
1122,6
11km,1
12,722
120,202
122,19
13,588
133,60
14,669
15,783
155,35
159,17
16,474
166,4
168,9
16th,40
17,516
170,97
18,735
1800s,5
1864,1
187,4
19,389
1930s,2
1961,57
1978,16
1979,138
1980s,87
1982,22
1990,33
1991,48
1994,100
1996,56
1997,106
1999,124
19th,57
20,1222
200,404
2000,93
2002,59
2006,198
2008,120
2011,141
2013,262
2014,299
2015,318
2016,573
2017,365
2018,656
2019,645
2020,869
2021,917
2022,1718
2023,1260
2024,1035
2025,193
2027,70
2050,20
21,428
2130,2
21st,36
22,383
23,374
24,554
24th,21
25,595
26,282
27,354
28,310
29,264
30,989
300,354
31,219
32,161
326,23
33,178
34,292
35,266
350,27
36,164
363,2
365,8
37,203
370,60
373,2
38,163
40,683
400th,1
403,5
42,217
425,24
43,183
439,1
44,179
45,274
469,7
47,197
48,124
49,160
50,792
500,249
51,101
52,99
52nd,2
55,93
550,13
56,94
57,93
58,104
59,97
60,581
600,132
61,141
620,9
645,10
65,131
66,41
68,55
6am,8
70,310
700,82
70th,11
71,161
72,88
73,39
75,173
77,80
770,1
789,3
7th,30
81,89
87,36
875,3
90,272
900,39
950,1
99,48
aap,5
abc,126
abdomen,34
abdominal,47
abducted,189
abducting,27
abduction,112
abductor,6
abdul,106
abdulla,8
abdullah,113
able,855
aboard,150
abortion,266
abroad,305
abrogated,2
abruptly,75
absence,249
absolute,111
absolutely,204
abu,314
academic,282
academy,125
accelerate,34
accelerated,93
accept,310
acceptable,87
accepted,319
access,934
accident,485
accommodating,4
accompanied,210
accomplice,23
according,5973
account,741
accountability,290
accountant,32
accounted,61
accounting,73
accuracy,31
accurate,56
accused,1596
accusing,332
achieve,325
achieved,171
achievement,149
achieving,157
acknowledge,111
acknowledged,442
acknowledging,105
acknowledgment,29
act,1201
acted,106
acting,216
action,2497
activated,51
activating,16
active,418
actively,186
activist,840
activity,1384
acute,89
adaptation,41
adapted,23
adaptive,8
adapts,15
adb,21
add,195
added,1849
adding,1309
addition,363
additional,855
additionally,310
address,1138
addressed,343
addressing,419
aden,153
adequate,54
adhering,31
adidas,10
adjacent,54
adjustment,98
administering,16
administration,1580
admiral,100
admitted,316
adopting,34
adrienne,2
adult,365
advance,321
advanced,541
advancement,203
advancing,164
advantage,266
adversary,125
advertising,103
advice,132
advised,214
adviser,338
advisory,150
advocate,291
aerial,348
aerospace,89
affair,1073
affect,237
affected,729
affiliation,19
affirmed,92
afford,84
affordable,62
afghan,476
afghanistan,1265
afp,1161
afraid,89
africa,637
african,391
aftermath,176
afternoon,339
age,614
aged,306
agency,4014
agenda,279
agent,444
aggression,277
aggressive,219
aggressively,56
agile,8
ago,848
agreed,883
agreement,1812
agriculture,218
ahead,1168
ahl,1
ahmadiyya,33
ahmed,247
ahouthi,1
ai,684
aid,2188
aide,215
aiding,78
aim,818
aimed,952
aiming,258
air,2579
airborne,56
aircraft,1354
aired,89
airline,727
airport,1274
airspace,208
airstrike,150
airstrikes,144
akhundzada,18
akin,42
akira,1
al,550
alarm,114
alarming,118
alarmingly,15
albanese,191
alcohol,166
alert,387
alerted,79
alexei,30
ali,714
alienate,14
align,84
aligning,68
aligns,70
alive,218
allah,17
allegation,890
alleged,1291
allegedly,654
alleviate,52
alliance,910
allied,191
allium,2
allow,811
allowed,649
allowing,465
allows,218
allure,14
ally,1604
alongside,506
alright,3
alter,52
altering,40
altitude,139
aluminum,11
ambassador,624
ambition,174
america,1151
american,1875
amid,1075
amidst,411
amir,88
amiss,8
amman,23
ammunition,252
amnesty,181
amplified,19
amy,28
anaemic,2
analysis,194
analyst,639
analyze,21
analyzes,4
ancient,180
anderson,35
andy,53
anger,143
angle,15
angry,215
ani,82
animosity,32
annex,42
annexe,3
annexed,83
anniversary,385
announce,155
announced,1976
announcement,733
announcing,153
annoying,3
annual,476
anonymously,24
anouk,1
answer,241
antalya,1
antenna,15
anthony,114
anticipate,34
anticipated,227
anticipates,22
anticipation,39
antonio,168
anwar,63
anybody,77
ap,333
ap1000,1
apart,231
apartment,225
apologetic,3
apologise,24
apology,101
app,246
apparatus,42
appeal,671
appealed,143
appear,363
appearance,396
appeared,746
appearing,87
appears,435
appease,13
application,422
applies,62
appointed,328
appointee,14
appointment,220
appreciate,42
apprehend,34
approach,739
approached,162
approximately,792
apr,45
april,2102
aqaba,2
arab,379
arabia,615
arad,1
arakan,118
arbil,2
arbitrary,57
archenemy,1
archipelago,123
architect,33
area,3985
argentinian,3
argue,275
argued,379
argument,272
ariel,9
aries,17
arisen,21
arising,13
arizona,189
arm,946
armed,1226
army,1907
arranged,73
arrangement,211
array,135
arrest,1492
arrested,1586
arrival,360
arrived,678
