Word,Frequency
0230,7
0400,21
0430,3
10,7070
100,3485
100bn,4
1027,9
108,99
11,2793
110,283
111,125
112,79
1122,49
11km,1
12,3146
120,595
122,52
13,2537
133,115
14,2643
15,3962
155,143
159,47
16,2298
166,15
168,42
16th,125
17,2061
170,326
18,2829
1800s,20
1864,8
187,31
19,1755
1930s,46
1961,138
1978,58
1979,338
1980s,388
1982,115
1990,181
1991,243
1994,304
1996,292
1997,440
1999,451
19th,205
20,4983
200,1780
2000,384
2002,259
2006,680
2008,698
2011,972
2013,851
2014,1114
2015,1269
2016,2058
2017,1498
2018,2252
2019,2461
2020,3909
2021,3464
2022,5841
2023,6668
2024,7318
2025,2691
2027,233
2050,74
21,1762
2130,4
21st,192
22,1498
23,1478
24,2412
24th,71
25,2878
26,1627
27,1471
28,1454
29,1019
30,4028
300,1204
31,991
32,712
326,36
33,912
34,766
35,992
350,212
36,636
363,12
365,40
37,659
370,155
373,4
38,600
40,2462
400th,1
403,24
42,739
425,46
43,662
439,4
44,617
45,1070
469,10
47,593
48,673
49,490
50,3090
500,1075
51,419
52,445
52nd,5
55,445
550,60
56,364
57,324
58,362
59,379
60,2239
600,616
61,327
620,33
645,14
65,565
66,203
68,192
6am,155
70,1364
700,337
70th,17
71,360
72,387
73,200
75,752
77,301
770,1
789,6
7th,186
81,299
87,103
875,3
90,1272
900,207
950,14
99,200
aap,9
abc,971
abdomen,59
abdominal,109
abducted,794
abducting,122
abduction,438
abductor,14
abdul,396
abdulla,31
abdullah,442
able,2928
aboard,704
abortion,954
abroad,1236
abrogated,5
abruptly,337
absence,934
absolute,498
absolutely,867
abu,1262
academic,941
academy,598
accelerate,206
accelerated,212
accept,1393
acceptable,315
accepted,997
access,3942
accident,1665
accommodating,48
accompanied,969
accomplice,163
according,23526
account,3877
accountability,1376
accountant,65
accounted,231
accounting,254
accuracy,158
accurate,233
accused,7705
accusing,1945
achieve,1262
achieved,814
achievement,828
achieving,616
acknowledge,416
acknowledged,2352
acknowledging,712
acknowledgment,101
act,5963
acted,513
acting,1327
action,11127
activated,210
activating,36
active,1631
actively,1019
activist,3244
activity,5918
acute,267
adaptation,124
adapted,124
adaptive,18
adapts,36
adb,43
add,1103
added,8797
adding,5880
addition,1391
additional,3680
additionally,1329
address,5460
addressed,1856
addressing,2099
aden,250
adequate,263
adhering,145
adidas,24
adjacent,245
adjustment,318
administering,98
administration,10351
admiral,229
admitted,1660
adopting,180
adrienne,13
adult,1271
advance,1583
advanced,2121
advancement,637
advancing,728
advantage,1090
adversary,582
advertising,294
advice,803
advised,937
adviser,2912
advisory,802
advocate,1540
aerial,1191
aerospace,378
affair,4222
affect,1044
affected,2999
affiliation,157
affirmed,351
afford,335
affordable,345
afghan,2976
afghanistan,4974
afp,4396
afraid,434
africa,2464
african,1451
aftermath,873
afternoon,1140
age,2949
aged,1165
agency,14572
agenda,1504
agent,1930
aggression,1115
aggressive,944
aggressively,236
agile,25
ago,3463
agreed,3018
agreement,6961
agriculture,692
ahead,3856
ahl,1
ahmadiyya,84
ahmed,1060
ahouthi,1
ai,3469
aid,5825
aide,1189
aiding,255
aim,3176
aimed,3615
aiming,1075
air,9769
airborne,127
aircraft,5173
aired,331
airline,3377
airport,6402
airspace,687
airstrike,977
airstrikes,1482
akhundzada,71
akin,138
akira,10
al,1785
alarm,771
alarming,532
alarmingly,53
albanese,431
alcohol,830
alert,1541
alerted,322
alexei,119
ali,2631
alienate,63
align,498
aligning,333
aligns,444
alive,886
allah,147
allegation,4443
alleged,5587
allegedly,3658
alleviate,156
alliance,2588
allied,586
allium,2
allow,3153
allowed,2855
allowing,1928
allows,1219
allure,29
ally,5948
alongside,2638
alright,26
alter,234
altering,153
altitude,377
aluminum,125
ambassador,2024
ambition,772
america,5936
american,12294
amid,5060
amidst,1291
amir,299
amiss,18
amman,99
ammunition,611
amnesty,529
amplified,144
amy,124
anaemic,10
analysis,909
analyst,2303
analyze,63
analyzes,5
ancient,617
anderson,502
andy,220
anger,876
angle,100
angry,628
ani,1230
animosity,121
annex,125
annexe,9
annexed,236
anniversary,1302
announce,671
announced,9316
announcement,2811
announcing,686
annoying,19
annual,1869
anonymously,195
anouk,1
answer,1177
antalya,31
antenna,37
anthony,409
anticipate,169
anticipated,864
anticipates,85
anticipation,175
antonio,524
anwar,166
anybody,336
ap,5792
ap1000,1
apart,770
apartment,936
apologetic,18
apologise,192
apology,568
app,1242
apparatus,171
appeal,2431
appealed,481
appear,1430
appearance,2192
appeared,3026
appearing,407
appears,1745
appease,38
application,1917
applies,209
appointed,1501
appointee,186
appointment,1497
appreciate,271
apprehend,125
approach,3901
approached,670
approximately,3524
