Word,Frequency
0230,7
0400,19
0430,3
10,3648
100,1842
100bn,2
1027,9
108,85
11,1518
110,182
111,102
112,35
1122,27
11km,1
12,1728
120,389
122,38
13,1368
133,77
14,1397
15,2076
155,54
159,23
16,1269
166,7
168,27
16th,56
17,1126
170,200
18,1698
1800s,9
1864,8
187,15
19,823
1930s,6
1961,66
1978,32
1979,202
1980s,197
1982,38
1990,85
1991,100
1994,185
1996,118
1997,216
1999,257
19th,89
20,2432
200,962
2000,217
2002,100
2006,433
2008,303
2011,442
2013,484
2014,589
2015,634
2016,1081
2017,766
2018,1139
2019,1335
2020,2010
2021,1855
2022,3504
2023,2751
2024,3176
2025,585
2027,125
2050,36
21,899
2130,4
21st,95
22,871
23,824
24,1311
24th,48
25,1372
26,767
27,854
28,846
29,590
30,2338
300,696
31,488
32,378
326,32
33,374
34,456
35,531
350,85
36,353
363,7
365,17
37,398
370,103
373,2
38,319
40,1452
400th,1
403,5
42,460
425,29
43,357
439,2
44,392
45,531
469,10
47,342
48,375
49,335
50,1675
500,608
51,236
52,259
52nd,3
55,266
550,31
56,187
57,178
58,222
59,188
60,1153
600,284
61,196
620,9
645,10
65,257
66,133
68,122
6am,23
70,796
700,205
70th,16
71,257
72,179
73,67
75,407
77,171
770,1
789,6
7th,116
81,172
87,70
875,3
90,627
900,110
950,6
99,128
aap,8
abc,642
abdomen,45
abdominal,74
abducted,423
abducting,66
abduction,241
abductor,7
abdul,191
abdulla,25
abdullah,246
able,1762
aboard,304
abortion,703
abroad,618
abrogated,3
abruptly,149
absence,419
absolute,271
absolutely,451
abu,564
academic,473
academy,328
accelerate,75
accelerated,146
accept,685
acceptable,149
accepted,605
access,1922
accident,975
accommodating,15
accompanied,469
accomplice,76
according,13226
account,1953
accountability,640
accountant,38
accounted,104
accounting,110
accuracy,76
accurate,144
accused,3626
accusing,860
achieve,683
achieved,356
achievement,390
achieving,313
acknowledge,213
acknowledged,1056
acknowledging,270
acknowledgment,60
act,2690
acted,218
acting,559
action,5454
activated,117
activating,26
active,851
actively,515
activist,1791
activity,2853
acute,160
adaptation,62
adapted,62
adaptive,11
adapts,34
adb,36
add,523
added,4304
adding,2911
addition,760
additional,1788
additionally,754
address,2630
addressed,872
addressing,988
aden,199
adequate,120
adhering,73
adidas,21
adjacent,135
adjustment,183
administering,49
administration,3237
admiral,165
admitted,696
adopting,89
adrienne,11
adult,782
advance,798
advanced,1000
advancement,332
advancing,305
advantage,562
adversary,233
advertising,191
advice,414
advised,520
adviser,1201
advisory,422
advocate,708
aerial,676
aerospace,179
affair,2265
affect,512
affected,1777
affiliation,70
affirmed,210
afford,171
affordable,157
afghan,1107
afghanistan,2624
afp,2333
afraid,198
africa,1518
african,938
aftermath,454
afternoon,694
age,1746
aged,690
agency,7448
agenda,664
agent,1102
aggression,576
aggressive,475
aggressively,115
agile,14
ago,1847
agreed,1592
agreement,3133
agriculture,352
ahead,2228
ahl,1
ahmadiyya,60
ahmed,491
ahouthi,1
ai,1245
aid,3166
aide,592
aiding,162
aim,1728
aimed,1993
aiming,603
air,5201
airborne,76
aircraft,2673
aired,189
airline,1811
airport,2854
airspace,425
airstrike,637
airstrikes,592
akhundzada,35
akin,71
akira,1
al,1095
alarm,290
alarming,261
alarmingly,23
albanese,269
alcohol,257
alert,861
alerted,168
alexei,72
ali,1420
alienate,37
align,177
aligning,121
aligns,167
alive,450
allah,71
allegation,2000
alleged,2637
allegedly,1605
alleviate,112
alliance,1578
allied,328
allium,2
allow,1704
allowed,1392
allowing,941
allows,696
allure,20
ally,3010
alongside,1108
alright,10
alter,94
altering,83
altitude,228
aluminum,26
ambassador,1008
ambition,360
america,2387
american,4663
amid,2543
amidst,823
amir,163
amiss,17
amman,51
ammunition,406
amnesty,296
amplified,64
amy,62
anaemic,10
analysis,445
analyst,1238
analyze,42
analyzes,5
ancient,377
anderson,105
andy,116
anger,392
angle,43
angry,394
ani,297
