Word,Frequency
0230,18
0400,35
0430,7
10,14717
100,7451
100bn,4
1027,9
108,200
11,5776
110,491
111,188
112,154
1122,112
11km,1
12,6926
120,911
122,113
13,4664
133,194
14,5156
15,8012
155,229
159,84
16,4143
166,48
168,116
16th,229
17,4407
170,533
18,5548
1800s,50
1864,8
187,75
19,3852
1930s,128
1961,204
1978,152
1979,551
1980s,871
1982,205
1990,535
1991,486
1994,493
1996,582
1997,693
1999,798
19th,416
20,10483
200,3316
2000,804
2002,576
2006,1141
2008,1457
2011,1778
2013,1494
2014,2003
2015,2774
2016,3453
2017,2876
2018,4204
2019,4924
2020,6406
2021,6391
2022,9793
2023,12251
2024,14399
2025,14824
2027,781
2050,219
21,3545
2130,4
21st,452
22,3668
23,3050
24,5049
24th,158
25,6086
26,3822
27,3323
28,2975
29,2344
30,8445
300,2186
31,2160
32,1322
326,57
33,1611
34,1547
35,1907
350,470
36,1254
363,18
365,80
37,1212
370,225
373,4
38,1015
40,5007
400th,1
403,29
42,1191
425,77
43,974
439,7
44,1187
45,1896
469,16
47,976
48,1347
49,765
50,6500
500,2312
51,695
52,821
52nd,9
55,848
550,180
56,670
57,603
58,787
59,670
60,4307
600,1255
61,606
620,60
645,17
65,1028
66,401
68,417
6am,193
70,2565
700,759
70th,34
71,607
72,876
73,394
75,1283
77,463
770,11
789,6
7th,308
81,536
87,235
875,9
90,2846
900,442
950,20
99,417
aap,11
abc,1914
abdomen,77
abdominal,147
abducted,1275
abducting,215
abduction,812
abductor,29
abdul,1108
abdulla,124
abdullah,974
able,5543
aboard,1506
abortion,1255
abroad,3154
abrogated,5
abruptly,775
absence,1722
absolute,952
absolutely,2133
abu,4942
academic,3098
academy,1425
accelerate,538
accelerated,427
accept,2961
acceptable,619
accepted,2054
access,10244
accident,3727
accommodating,149
accompanied,1860
accomplice,312
according,42852
account,8229
accountability,2880
accountant,120
accounted,491
accounting,577
accuracy,414
accurate,593
accused,16376
accusing,4295
achieve,2332
achieved,1573
achievement,1954
achieving,1043
acknowledge,809
acknowledged,4252
acknowledging,1117
acknowledgment,220
act,13727
acted,1338
acting,3090
action,21184
activated,434
activating,68
active,4057
actively,2148
activist,7000
activity,11373
acute,537
adaptation,386
adapted,308
adaptive,86
adapts,51
adb,63
add,2699
added,20349
adding,11799
addition,2795
additional,7289
additionally,1976
address,9068
addressed,3231
addressing,3481
aden,391
adequate,526
adhering,251
adidas,65
adjacent,416
adjustment,737
administering,172
administration,22972
admiral,591
admitted,3564
adopting,360
adrienne,20
adult,2381
advance,3232
advanced,4395
advancement,910
advancing,1438
advantage,2045
adversary,1000
advertising,631
advice,1599
advised,1947
adviser,5624
advisory,1870
advocate,2729
aerial,2033
aerospace,648
affair,8097
affect,2396
affected,6075
affiliation,360
affirmed,557
afford,826
affordable,1165
afghan,7320
afghanistan,11485
afp,8619
afraid,922
africa,4981
african,2963
aftermath,1612
afternoon,2299
age,6224
aged,2357
agency,26410
agenda,3049
agent,4800
aggression,2210
aggressive,1942
aggressively,489
agile,71
ago,6479
agreed,6676
agreement,14057
agriculture,1507
ahead,8150
ahl,4
ahmadiyya,150
ahmed,2301
ahouthi,1
ai,9777
aid,10937
aide,2428
aiding,402
aim,7030
aimed,7282
aiming,1966
air,20321
airborne,250
aircraft,9928
aired,760
airline,6132
airport,12544
airspace,2040
airstrike,1446
airstrikes,2987
akhundzada,121
akin,204
akira,10
al,9518
alarm,1624
alarming,889
alarmingly,75
albanese,1113
alcohol,1350
alert,3779
alerted,621
alexei,166
ali,4501
alienate,112
align,1168
aligning,853
aligns,1229
alive,1836
allah,370
allegation,7770
alleged,10785
allegedly,7249
alleviate,234
alliance,4400
allied,939
allium,2
allow,6123
allowed,6459
allowing,4098
allows,3298
allure,77
ally,10881
alongside,5578
alright,52
alter,393
altering,271
altitude,683
aluminum,220
ambassador,3846
ambition,2157
america,13092
american,26406
amid,12424
amidst,1622
amir,707
amiss,26
amman,143
ammunition,1161
amnesty,986
amplified,429
amy,226
anaemic,15
analysis,2034
analyst,4817
analyze,116
analyzes,38
ancient,1486
anderson,610
andy,709
anger,1965
angle,363
angry,1355
ani,3316
animosity,177
annex,287
annexe,9
annexed,444
anniversary,2623
announce,1290
announced,18685
announcement,6071
announcing,1445
annoying,51
annual,4064
anonymously,297
anouk,1
answer,2595
antalya,57
antenna,49
anthony,1202
anticipate,304
anticipated,1279
anticipates,117
anticipation,321
antonio,888
anwar,392
anybody,660
ap,16898
ap1000,1
apart,1666
apartment,2165
apologetic,44
apologise,409
apology,1231
app,2732
apparatus,356
appeal,5482
appealed,862
appear,3046
appearance,3961
appeared,6093
appearing,981
appears,3492
appease,126
application,5727
applies,957
appointed,2919
appointee,395
appointment,3156
appreciate,571
apprehend,193
approach,6928
approached,1384
approximately,5472
apr,129
april,9193
aqaba,27
arab,4009
arabia,8108
arad,3
arakan,264
arbil,16
arbitrary,519
archenemy,9
archipelago,402
architect,549
area,26825
argentinian,65
argue,3000
argued,4232
argument,1748
ariel,155
aries,23
arisen,60
arising,147
arizona,1030
arm,5367
armed,8668
army,17582
arranged,638
arrangement,2152
array,511
arrest,12524
arrested,11977
arrival,2708
arrived,4963
arriving,1302
arrow,208
arsenal,912
article,3797
artificial,2330
artillery,1198
arvind,89
ary,1414
asad,182
asean,593
ashlee,64
ashok,71
asia,5426
asian,3932
asked,11942
aspect,1307
aspiration,818
assailant,895
assassinated,547
assault,6417
assaulted,873
assaulting,620
assembled,315
assembly,4020
asserted,1435
assertion,797
assertive,285
assertiveness,103
assessment,2606
asset,3857
assist,1687
assistance,4354
assistant,2057
assisted,871
assisting,674
associate,1671
associated,4984
association,3643
assume,681
assuming,460
assumption,360
assured,1762
asylum,3024
athletics,96
atmosphere,1289
atrocity,1121
attack,53405
attacked,4756
attacker,2376
attacking,1516
attempt,8985
attempted,3680
attempting,2741
attend,3362
attended,3557
attendee,1091
attending,1711
attention,6307
attitude,715
attorney,6019
attracted,714
attribute,498
attributed,1504
aug,1300
august,9261
aurangzeb,401
aurman,6
austin,1231
australia,5507
australian,3400
austrian,328
authoritarian,992
authority,31448
autocratic,255
automatic,679
automobile,248
autonomous,844
autumn,416
availability,446
available,3859
avdiivka,43
avenge,161
avenue,957
average,2652
averaging,72
averted,106
aviation,3075
aviv,1385
avoid,5467
avoided,1080
avoiding,818
awaiting,910
aware,2406
away,10346
awkward,414
axe,100
axios,545
axis,440
ayatollah,888
azhar,516
baalbek,70
babel,8
baby,2540
backbench,94
backed,2837
background,2613
backing,2453
backlash,3004
backroom,50
backyard,257
bad,3524
badly,849
bag,1500
baghdad,392
bagheri,71
bahawalnagar,47
bailout,512
bakhmut,40
bakhsh,67
balance,2574
balanced,673
balancing,749
balitsky,19
ballistic,2532
ballot,1885
balochistan,5717
baluchistan,173
ban,7996
band,746
bangkok,1252
bank,10648
banned,3759
banner,984
bar,2786
barged,38
barrage,889
barrel,763
barricade,354
barrier,1518
bart,36
base,7244
based,8202
bashar,1335
basic,2088
basically,592
basij,25
basis,1858
bathing,82
battered,453
battery,1483
battle,3579
battled,408
battleground,910
battling,871
bayer,9
bbc,4875
beach,3023
beam,191
bear,1994
bearing,589
beast,459
beat,960
beaten,607
beating,501
beautiful,1628
bed,945
bedouin,116
beer,581
began,12750
beggar,168
begin,4389
beginning,3006
begun,1681
behalf,1335
behavior,1731
behaviour,1667
beijing,13460
beirut,1995
belarus,1046
belief,4830
believe,8576
believed,5806
bellamy,2
bellwether,39
belonging,1458
belt,1364
benchmark,500
beneficial,627
benefit,5855
benjamin,4342
beran,5
berkeley,237
berlin,1634
berwick,1
best,5574
betrayal,523
betraying,89
better,5876
betting,391
bezos,969
bhoon,1
biblical,132
bid,2543
biden,20970
bifida,7
bifurcating,2
big,7311
bigger,1314
biggest,4137
bilateral,4902
bilaterally,68
billed,157
billion,17447
bin,4878
birth,2553
bisham,5
bite,370
bjp,388
black,7014
blacklisted,144
blackstone,78
blade,164
blame,1861
blamed,2554
blaming,969
blank,189
blast,2812
bleeding,374
blend,770
block,3069
blockade,1469
blocked,2715
bloodshed,424
bloody,504
bloomberg,1103
bloombergnef,1
blunt,598
bmc,11
board,5514
boarded,479
boarding,708
boasted,232
boat,4427
bob,510
body,11997
boisterous,26
bolivia,248
bolster,1115
bolstered,295
bolstering,308
bomb,4992
bombing,2980
bond,1965
bondi,1886
bonus,366
boogie,9
book,4976
boom,448
boon,56
boost,2742
border,18235
bordering,584
bore,302
borick,2
boris,492
born,4592
borrego,4
borwornphop,4
bosch,26
bothered,90
bounty,263
bourse,9
bowed,137
bowler,24
box,1248
boy,3520
bracelet,164
brady,60
brain,1303
branch,1610
branded,612
brandished,47
brandon,278
bravely,76
bravery,394
brazen,291
breach,2131
breaching,383
break,4476
breakaway,172
breakdown,702
breakthrough,1146
brent,91
brexit,456
brick,409
bridge,3972
bridget,100
brief,2467
briefed,799
briefing,2338
briefly,1512
brigade,1227
brigadier,258
bring,7579
bringing,3220
brings,1575
brink,530
brisbane,176
britain,8615
british,12990
briton,294
broadcast,1657
broadcaster,2153
broader,8404
broadly,423
broke,3467
broken,1999
brokering,248
bronzefield,1
brother,5226
brought,6469
brussels,1504
brutal,1635
brutally,510
buck,117
buckingham,990
budget,3926
bugti,279
build,4562
building,13179
built,4338
bulk,328
bulked,4
bullet,1470
bunch,231
buner,205
bunker,509
bureaucracy,549
bureaucratic,383
burial,557
burkina,230
burn,1453
burst,609
bus,3848
bushehr,56
busiest,582
business,14468
bustling,344
busy,1161
butt,318
buy,2226
bystander,482
ca,3077
cabin,796
cabinet,4581
cable,941
cachalia,3
cadre,223
cafe,523
calamity,80
calder,1
california,6004
called,24358
calling,11545
calm,1628
came,17322
camera,2685
cameron,357
camilla,1153
camp,5154
campaign,18504
campaigner,390
canada,13444
canal,1156
canberra,270
cancel,1005
canceled,842
cancellation,1356
cancelled,1672
cancer,3238
candid,359
candidate,8519
cannabis,413
cannon,598
canton,166
cantonsonalika,1
canuck,27
capability,4871
capable,1788
capacity,2965
capital,10146
capitalize,112
capitalized,44
capitol,1600
capri,66
capsized,376
captive,925
capture,1847
captured,3746
car,8471
carbon,1482
card,6393
cardboard,76
cardiac,301
care,6589
cared,175
career,4203
cargo,1465
carl,182
carried,6440
carrier,2122
carry,4793
carrying,5585
carving,84
case,29642
casey,175
cash,1798
casualty,4292
catalyse,21
catastrophe,430
catching,237
categorically,377
catherine,668
catholic,1787
cauchi,32
caught,3526
cause,7499
caused,7917
causing,3937
caution,1226
cautioned,1266
cautioning,244
cave,372
cctv,1176
cease,760
ceasefire,13619
celebrated,1834
celebrating,1574
celebration,3994
cell,1998
celsius,672
cent,7944
center,8088
central,12200
centralised,80
centre,7853
centred,411
century,3005
ceo,5288
ceremony,4123
certainly,1437
certificate,1159
certification,537
certified,401
certify,157
cessation,387
chad,389
chain,2423
chakra,20
chakrabarty,6
challenge,13143
challenged,1179
challenger,518
challenging,2633
chance,3699
chancellor,2299
chang,262
change,17030
changed,2728
changer,57
changing,1599
channel,4284
chant,670
chaos,2917
chaotic,994
chapter,1159
charai,2
charge,13866
charged,5125
charity,1758
charle,2
charles,5712
charter,972
chartered,160
chasing,289
chasiv,92
chaus,9
chauvinism,4
cheap,510
cheaper,561
check,3881
checked,679
checkpoint,683
cheering,269
chemerinsky,4
cherished,305
chest,707
chicago,1772
chief,21213
child,28072
china,57736
chinatown,52
chinese,28731
choice,3741
chongqing,89
choose,1768
choosing,743
chris,967
christian,3641
christmas,3040
christopher,662
circle,1893
circuit,588
circulated,1135
circulating,1190
circumstance,2041
circumvent,138
circus,125
cissy,1
cited,4903
citing,7521
citizen,11652
citizenship,4352
city,32427
civil,7919
civilian,13037
claim,19802
claimed,17677
claiming,5313
clampdown,121
clandestine,164
clarification,628
clarified,1930
clash,5309
clasped,36
class,3033
clean,2045
clear,12253
clearly,2664
clerical,136
clerkenwell,1
climate,8854
climbing,533
clinch,86
clinic,843
clinton,1775
clip,2945
clive,35
clock,704
close,11302
closed,3981
closely,3590
closer,2286
closest,845
closure,2084
clothes,868
clothing,989
clown,101
cm,674
cnn,3367
coachella,82
