Word,Frequency
0230,18
0400,35
0430,7
10,15752
100,7838
100bn,4
1027,9
108,202
11,6077
110,510
111,201
112,159
1122,183
11km,1
12,7423
120,934
122,113
13,4916
133,194
14,5494
15,8454
155,269
159,84
16,4399
166,48
168,136
16th,236
17,4685
170,547
18,5995
1800s,53
1864,8
187,78
19,4184
1930s,138
1961,209
1978,176
1979,649
1980s,952
1982,225
1990,564
1991,529
1994,565
1996,601
1997,714
1999,814
19th,432
20,11031
200,3575
2000,845
2002,596
2006,1160
2008,1521
2011,1899
2013,1654
2014,2096
2015,2922
2016,3605
2017,3008
2018,4352
2019,5191
2020,6655
2021,6677
2022,10150
2023,12635
2024,15461
2025,16693
2027,959
2050,244
21,3821
2130,4
21st,485
22,3827
23,3290
24,5415
24th,169
25,6570
26,4150
27,3587
28,3249
29,2541
30,8958
300,2334
31,2445
32,1367
326,57
33,1647
34,1592
35,2023
350,477
36,1309
363,18
365,83
37,1275
370,250
373,4
38,1080
40,5411
400th,1
403,32
42,1232
425,82
43,1036
439,7
44,1220
45,1989
469,16
47,1024
48,1426
49,792
50,6811
500,2496
51,792
52,865
52nd,9
55,913
550,187
56,702
57,634
58,819
59,704
60,4552
600,1343
61,632
620,60
645,44
65,1126
66,457
68,472
6am,193
70,2688
700,805
70th,55
71,660
72,887
73,418
75,1485
77,484
770,11
789,6
7th,318
81,542
87,254
875,18
90,2966
900,467
950,23
99,440
aap,11
abc,1977
abdomen,86
abdominal,149
abducted,1296
abducting,215
abduction,873
abductor,29
abdul,1158
abdulla,133
abdullah,1028
able,5934
aboard,1699
abortion,1300
abroad,3399
abrogated,5
abruptly,814
absence,1891
absolute,1108
absolutely,2267
abu,5577
academic,3399
academy,1472
accelerate,638
accelerated,469
accept,3119
acceptable,667
accepted,2235
access,11278
accident,3975
accommodating,152
accompanied,1923
accomplice,333
according,45693
account,8969
accountability,3081
accountant,123
accounted,522
accounting,616
accuracy,444
accurate,659
accused,17527
accusing,4676
achieve,2478
achieved,1652
achievement,2108
achieving,1084
acknowledge,862
acknowledged,4568
acknowledging,1203
acknowledgment,240
act,14774
acted,1449
acting,3386
action,23343
activated,461
activating,75
active,4312
actively,2275
activist,7549
activity,12446
acute,615
adaptation,419
adapted,362
adaptive,86
adapts,52
adb,63
add,2941
added,22341
adding,13032
addition,2974
additional,7750
additionally,2029
address,9554
addressed,3479
addressing,3641
aden,403
adequate,552
adhering,265
adidas,65
adjacent,447
adjustment,853
administering,173
administration,24718
admiral,611
admitted,3783
adopting,390
adrienne,20
adult,2533
advance,3427
advanced,4779
advancement,967
advancing,1543
advantage,2160
adversary,1076
advertising,694
advice,1751
advised,2243
adviser,6020
advisory,2105
advocate,2851
aerial,2172
aerospace,707
affair,8600
affect,2691
affected,6455
affiliation,371
affirmed,573
afford,899
affordable,1236
afghan,7553
afghanistan,11912
afp,9044
afraid,1007
africa,5369
african,3154
aftermath,1696
afternoon,2415
age,6795
aged,2497
agency,28153
agenda,3167
agent,6500
aggression,2392
aggressive,2182
aggressively,575
agile,72
ago,6982
agreed,7026
agreement,15539
agriculture,1572
ahead,8800
ahl,4
ahmadiyya,158
ahmed,2485
ahouthi,1
ai,10912
aid,11154
aide,2662
aiding,407
aim,7412
aimed,7895
aiming,2025
air,22242
airborne,280
aircraft,10781
aired,829
airline,6508
airport,12980
airspace,2301
airstrike,1453
airstrikes,3059
akhundzada,121
akin,215
akira,11
al,10201
alarm,1765
alarming,923
alarmingly,83
albanese,1133
alcohol,1419
alert,4207
alerted,659
alexei,166
ali,5105
alienate,121
align,1328
aligning,912
aligns,1353
alive,1955
allah,449
allegation,8234
alleged,11679
allegedly,7742
alleviate,238
alliance,4853
allied,1012
allium,2
allow,6559
allowed,7026
allowing,4385
allows,3602
allure,81
ally,11867
alongside,6131
alright,55
alter,490
altering,292
altitude,726
aluminum,236
ambassador,4025
ambition,2408
america,14280
american,28992
amid,13847
amidst,1663
amir,737
amiss,26
amman,143
ammunition,1210
amnesty,1019
amplified,477
amy,249
anaemic,15
analysis,2180
analyst,5244
analyze,120
analyzes,38
ancient,1848
anderson,638
andy,721
anger,2198
angle,504
angry,1415
ani,3529
animosity,177
annex,320
annexe,9
annexed,449
anniversary,2713
announce,1360
announced,19957
announcement,6496
announcing,1565
annoying,51
annual,4372
anonymously,319
anouk,1
answer,2858
antalya,63
antenna,57
anthony,1258
anticipate,320
anticipated,1329
anticipates,117
anticipation,340
antonio,911
anwar,409
anybody,709
ap,17932
ap1000,1
apart,1807
apartment,2319
apologetic,44
apologise,429
apology,1283
app,2901
apparatus,388
appeal,5854
appealed,918
appear,3448
appearance,4196
appeared,6855
appearing,1128
appears,3929
appease,140
application,6178
applies,1117
appointed,3111
appointee,428
appointment,3427
appreciate,602
apprehend,223
approach,7629
approached,1532
approximately,5688
apr,135
april,9432
aqaba,27
arab,4395
arabia,9089
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,468
architect,640
area,28996
argentinian,65
argue,3373
argued,4618
argument,1940
ariel,155
aries,23
arisen,65
arising,184
arizona,1086
arm,5673
armed,9206
army,18308
arranged,672
arrangement,2352
array,522
arrest,13471
arrested,12756
arrival,2874
arrived,5339
arriving,1391
arrow,226
arsenal,952
article,4112
artificial,2507
artillery,1218
arvind,89
ary,1422
asad,220
asean,603
ashlee,64
ashok,73
asia,5779
asian,4175
asked,13085
aspect,1399
aspiration,872
assailant,925
assassinated,586
assault,6780
assaulted,987
assaulting,665
assembled,354
assembly,4206
asserted,1511
assertion,919
assertive,308
assertiveness,139
assessment,2769
asset,4339
assist,1767
assistance,4590
assistant,2304
assisted,903
assisting,697
associate,1815
associated,5320
association,3879
assume,755
assuming,489
assumption,465
assured,1817
asylum,3071
athletics,102
atmosphere,1385
atrocity,1203
attack,56314
attacked,5254
attacker,2522
attacking,1648
attempt,9535
attempted,3993
attempting,3026
attend,3484
attended,3690
attendee,1130
attending,1799
attention,7190
attitude,747
attorney,6424
attracted,768
attribute,524
attributed,1597
aug,1319
august,9668
aurangzeb,401
aurman,6
austin,1343
australia,5907
australian,3486
austrian,333
authoritarian,1108
authority,34253
autocratic,259
automatic,714
automobile,257
autonomous,1005
autumn,416
availability,497
available,4165
avdiivka,43
avenge,165
avenue,1069
average,2812
averaging,77
averted,113
aviation,3350
aviv,1420
avoid,5876
avoided,1156
avoiding,876
awaiting,963
aware,2567
away,11382
awkward,439
axe,100
axios,625
axis,490
ayatollah,1132
azhar,767
baalbek,71
babel,8
baby,2734
backbench,102
backed,3042
background,2806
backing,2646
backlash,3352
backroom,50
backyard,282
bad,3796
badly,951
bag,1613
baghdad,392
bagheri,71
bahawalnagar,47
bailout,544
bakhmut,40
bakhsh,70
balance,2845
balanced,716
balancing,821
balitsky,25
ballistic,2706
ballot,1896
balochistan,6067
baluchistan,173
ban,8567
band,778
bangkok,1276
bank,11004
banned,4018
banner,1032
bar,3266
barged,42
barrage,925
barrel,818
barricade,357
barrier,1672
bart,48
base,8077
based,8741
bashar,1372
basic,2361
basically,626
basij,52
basis,1972
bathing,83
battered,478
battery,1545
battle,3728
battled,411
battleground,938
battling,919
bayer,9
bbc,5121
beach,3238
beam,203
bear,2039
bearing,614
beast,549
beat,1015
beaten,686
beating,511
beautiful,1766
bed,1009
bedouin,121
beer,598
began,13749
beggar,170
begin,4802
beginning,3262
begun,1783
behalf,1445
behavior,1820
behaviour,1966
beijing,15036
beirut,1997
belarus,1102
belief,5209
believe,9105
believed,6253
bellamy,2
bellwether,39
belonging,1518
belt,1453
benchmark,545
beneficial,642
benefit,6371
benjamin,4430
beran,5
berkeley,242
berlin,1696
berwick,1
best,5966
betrayal,570
betraying,91
better,6243
betting,427
bezos,1039
bhoon,1
biblical,156
bid,2660
biden,21139
bifida,7
bifurcating,2
big,8006
bigger,1480
biggest,4470
bilateral,5167
bilaterally,68
billed,167
billion,18695
bin,5246
birth,2731
bisham,5
bite,395
bjp,396
black,7496
blacklisted,144
blackstone,78
blade,172
blame,1962
blamed,2697
blaming,1048
blank,198
blast,3010
bleeding,432
blend,848
block,3378
blockade,1568
blocked,2801
bloodshed,464
bloody,546
bloomberg,1285
bloombergnef,1
blunt,723
bmc,11
board,6578
boarded,528
boarding,756
boasted,255
boat,4746
bob,598
body,12787
boisterous,26
bolivia,248
bolster,1133
bolstered,324
bolstering,330
bomb,5165
bombing,3129
bond,2130
bondi,1987
bonus,372
boogie,9
book,5396
boom,481
boon,56
boost,2890
border,19199
bordering,594
bore,334
borick,2
boris,535
born,4885
borrego,4
borwornphop,4
bosch,26
bothered,97
bounty,278
bourse,9
bowed,141
bowler,24
box,1314
boy,3716
bracelet,175
brady,72
brain,1351
branch,1722
branded,647
brandished,52
brandon,352
bravely,80
bravery,410
brazen,320
breach,2225
breaching,405
break,4925
breakaway,176
breakdown,754
breakthrough,1208
brent,104
brexit,457
brick,424
bridge,4149
bridget,100
brief,2648
briefed,838
briefing,2467
briefly,1698
brigade,1281
brigadier,271
bring,8061
bringing,3491
brings,1723
brink,541
brisbane,178
britain,9291
british,14282
briton,314
broadcast,1802
broadcaster,2298
broader,9405
broadly,469
broke,3728
broken,2135
brokering,255
bronzefield,1
brother,5464
brought,7013
brussels,1543
brutal,1777
brutally,541
buck,123
buckingham,1052
budget,4100
bugti,292
build,5050
building,14187
built,4852
bulk,344
bulked,4
bullet,1511
bunch,247
buner,205
bunker,606
bureaucracy,567
bureaucratic,417
burial,679
burkina,236
burn,1613
burst,634
bus,4046
bushehr,56
busiest,619
business,15849
bustling,365
busy,1226
butt,327
buy,2463
bystander,554
ca,3211
cabin,818
cabinet,4744
cable,1055
cachalia,3
cadre,227
cafe,562
calamity,80
calder,3
california,6309
called,25982
calling,12442
calm,1909
came,19071
camera,2917
cameron,359
camilla,1231
camp,5296
campaign,19184
campaigner,405
canada,15034
canal,1212
canberra,274
cancel,1068
canceled,888
cancellation,1483
cancelled,1882
cancer,3432
candid,384
candidate,8881
cannabis,417
cannon,631
canton,192
cantonsonalika,1
canuck,27
capability,5196
capable,1956
capacity,3170
capital,10871
capitalize,113
capitalized,44
capitol,1653
capri,66
capsized,380
captive,940
capture,2489
captured,4247
car,9324
carbon,1556
card,7031
cardboard,77
cardiac,307
care,7018
cared,204
career,4513
cargo,1566
carl,191
carried,7112
carrier,2421
carry,5274
carrying,5999
carving,124
case,31654
casey,209
cash,2071
casualty,4523
catalyse,25
catastrophe,446
catching,265
categorically,430
catherine,680
catholic,1860
cauchi,32
caught,3724
cause,8006
caused,8388
causing,4136
caution,1439
cautioned,1378
cautioning,273
cave,459
cctv,1299
cease,866
ceasefire,13900
celebrated,1910
celebrating,1680
celebration,4210
cell,2093
celsius,706
cent,8492
center,8617
central,13127
centralised,100
centre,8712
centred,447
century,3268
ceo,5504
ceremony,4382
certainly,1540
certificate,1264
certification,550
certified,410
certify,165
cessation,393
chad,401
chain,2624
chakra,20
chakrabarty,6
challenge,13950
challenged,1297
challenger,546
challenging,2753
chance,4015
chancellor,2372
chang,262
change,18504
changed,2961
changer,58
changing,1814
channel,4736
chant,739
chaos,3128
chaotic,1053
chapter,1282
charai,2
charge,14712
charged,5510
charity,1840
charle,2
charles,5839
charter,1165
chartered,164
chasing,331
chasiv,92
chaus,9
chauvinism,4
cheap,569
cheaper,624
check,4280
checked,730
checkpoint,695
cheering,287
chemerinsky,4
cherished,308
chest,738
chicago,1829
chief,22638
child,29682
china,62408
chinatown,52
chinese,30467
choice,4094
chongqing,89
choose,1924
choosing,826
chris,1021
christian,3838
christmas,3137
christopher,680
circle,2101
circuit,642
circulated,1290
circulating,1319
circumstance,2185
circumvent,138
circus,128
cissy,1
cited,5450
citing,8073
citizen,12698
citizenship,4675
city,35013
civil,8476
civilian,13630
claim,21902
claimed,19075
claiming,5871
clampdown,137
clandestine,210
clarification,692
clarified,2055
clash,5633
clasped,40
class,3180
clean,2153
clear,13437
clearly,2978
clerical,269
clerkenwell,1
climate,9330
climbing,598
clinch,98
clinic,925
clinton,1865
clip,3680
clive,35
clock,766
close,12308
closed,4260
closely,3980
closer,2540
closest,939
closure,2206
clothes,888
clothing,1064
