Word,Frequency
0230,2
0400,7
0430,2
10,1995
100,1046
100bn,2
1027,9
108,48
11,758
110,100
111,31
112,21
1122,6
11km,1
12,843
120,228
122,19
13,717
133,63
14,768
15,938
155,37
159,17
16,623
166,5
168,16
16th,44
17,622
170,134
18,864
1800s,5
1864,8
187,5
19,425
1930s,2
1961,57
1978,22
1979,149
1980s,91
1982,26
1990,34
1991,51
1994,103
1996,61
1997,115
1999,142
19th,66
20,1416
200,503
2000,104
2002,60
2006,223
2008,147
2011,181
2013,286
2014,330
2015,372
2016,672
2017,405
2018,728
2019,721
2020,999
2021,1026
2022,1997
2023,1435
2024,1330
2025,275
2027,80
2050,20
21,491
2130,2
21st,40
22,414
23,448
24,638
24th,34
25,677
26,335
27,443
28,394
29,323
30,1216
300,408
31,255
32,212
326,29
33,194
34,309
35,318
350,35
36,193
363,2
365,16
37,228
370,60
373,2
38,186
40,831
400th,1
403,5
42,271
425,25
43,213
439,1
44,218
45,304
469,7
47,211
48,148
49,183
50,897
500,308
51,111
52,111
52nd,3
55,133
550,13
56,107
57,106
58,111
59,101
60,679
600,145
61,149
620,9
645,10
65,154
66,76
68,61
6am,8
70,371
700,97
70th,13
71,180
72,104
73,45
75,192
77,129
770,1
789,3
7th,30
81,117
87,48
875,3
90,334
900,50
950,2
99,67
aap,5
abc,169
abdomen,34
abdominal,58
abducted,205
abducting,29
abduction,132
abductor,7
abdul,106
abdulla,8
abdullah,128
able,982
aboard,174
abortion,324
abroad,320
abrogated,2
abruptly,92
absence,280
absolute,133
absolutely,250
abu,349
academic,300
academy,141
accelerate,38
accelerated,104
accept,364
acceptable,109
accepted,356
access,1115
accident,559
accommodating,5
accompanied,250
accomplice,30
according,7040
account,935
accountability,351
accountant,32
accounted,65
accounting,81
accuracy,39
accurate,82
accused,1865
accusing,375
achieve,360
achieved,201
achievement,182
achieving,168
acknowledge,125
acknowledged,538
acknowledging,118
acknowledgment,32
act,1417
acted,123
acting,257
action,2823
activated,51
activating,17
active,471
actively,224
activist,1042
activity,1597
acute,101
adaptation,45
adapted,36
adaptive,8
adapts,15
adb,36
add,234
added,2209
adding,1525
addition,434
additional,991
additionally,390
address,1346
addressed,417
addressing,484
aden,163
adequate,70
adhering,38
adidas,13
adjacent,61
adjustment,108
administering,22
administration,1765
admiral,111
admitted,364
adopting,39
adrienne,4
adult,405
advance,349
advanced,585
advancement,224
advancing,183
advantage,308
adversary,139
advertising,112
advice,182
advised,265
adviser,404
advisory,207
advocate,367
aerial,400
aerospace,117
affair,1207
affect,267
affected,897
affiliation,39
affirmed,130
afford,100
affordable,80
afghan,682
afghanistan,1419
afp,1361
afraid,92
africa,701
african,469
aftermath,204
afternoon,386
age,749
aged,333
agency,4570
agenda,362
agent,605
aggression,333
aggressive,252
aggressively,59
agile,8
ago,988
agreed,979
agreement,1967
agriculture,232
ahead,1354
ahl,1
ahmadiyya,33
ahmed,286
ahouthi,1
ai,787
aid,2445
aide,281
aiding,90
aim,964
aimed,1106
aiming,307
air,2901
airborne,56
aircraft,1568
aired,98
airline,889
airport,1501
airspace,233
airstrike,186
airstrikes,204
akhundzada,18
akin,47
akira,1
al,586
alarm,134
alarming,131
alarmingly,16
albanese,213
alcohol,174
alert,425
alerted,94
alexei,41
ali,793
alienate,19
align,92
aligning,74
aligns,82
alive,240
allah,27
allegation,1000
alleged,1454
allegedly,774
alleviate,65
alliance,1063
allied,212
allium,2
allow,920
allowed,724
allowing,526
allows,235
allure,18
ally,1856
alongside,584
alright,4
alter,57
altering,44
altitude,157
aluminum,15
ambassador,687
ambition,211
america,1400
american,2249
amid,1262
amidst,479
amir,95
amiss,9
amman,26
ammunition,289
amnesty,210
amplified,29
amy,37
anaemic,2
analysis,237
analyst,711
analyze,29
analyzes,4
ancient,185
anderson,35
andy,67
anger,170
angle,18
angry,232
ani,99
animosity,38
annex,44
annexe,3
annexed,94
anniversary,435
announce,193
announced,2421
announcement,841
announcing,180
annoying,3
annual,552
anonymously,26
anouk,1
answer,282
antalya,1
antenna,15
anthony,145
anticipate,37
anticipated,258
anticipates,32
anticipation,47
antonio,186
anwar,64
anybody,82
ap,382
ap1000,1
apart,255
apartment,273
apologetic,3
apologise,28
apology,113
app,256
apparatus,46
appeal,811
appealed,153
appear,414
appearance,544
appeared,889
appearing,113
appears,522
appease,15
application,475
applies,67
appointed,391
appointee,22
appointment,254
appreciate,49
apprehend,36
approach,888
approached,184
approximately,897
apr,45
april,2276
aqaba,2
arab,428
arabia,650
arad,1
arakan,126
arbil,2
arbitrary,70
archenemy,1
archipelago,130
architect,44
area,4635
argentinian,3
argue,327
argued,408
argument,298
ariel,9
aries,17
arisen,22
arising,22
arizona,194
arm,1091
armed,1373
army,2228
arranged,80
arrangement,270
array,149
arrest,1665
arrested,1778
