Word,Frequency
0230,16
0400,25
0430,4
10,10845
100,5348
100bn,4
1027,9
108,150
11,4138
110,378
111,168
112,124
1122,68
11km,1
12,4799
120,744
122,67
13,3551
133,181
14,3818
15,5758
155,193
159,72
16,3096
166,19
168,80
16th,153
17,2938
170,465
18,4080
1800s,35
1864,8
187,52
19,2419
1930s,74
1961,157
1978,96
1979,429
1980s,584
1982,152
1990,301
1991,335
1994,382
1996,381
1997,534
1999,636
19th,276
20,7661
200,2458
2000,533
2002,405
2006,885
2008,989
2011,1405
2013,1123
2014,1565
2015,2068
2016,2815
2017,2151
2018,3106
2019,3542
2020,5267
2021,4795
2022,7771
2023,9741
2024,10604
2025,6470
2027,491
2050,142
21,2540
2130,4
21st,307
22,2610
23,2175
24,3634
24th,110
25,4350
26,2674
27,2244
28,2202
29,1641
30,6108
300,1622
31,1487
32,1064
326,48
33,1197
34,1266
35,1395
350,318
36,959
363,16
365,72
37,893
370,188
373,4
38,857
40,3595
400th,1
403,27
42,926
425,49
43,855
439,4
44,911
45,1494
469,14
47,779
48,952
49,667
50,4736
500,1585
51,576
52,634
52nd,9
55,607
550,97
56,518
57,463
58,562
59,569
60,3368
600,852
61,460
620,50
645,17
65,769
66,303
68,272
6am,168
70,1886
700,548
70th,24
71,456
72,637
73,271
75,1043
77,385
770,5
789,6
7th,248
81,428
87,161
875,8
90,2114
900,278
950,20
99,300
aap,9
abc,1360
abdomen,74
abdominal,113
abducted,1094
abducting,174
abduction,674
abductor,22
abdul,780
abdulla,43
abdullah,654
able,4094
aboard,1052
abortion,1071
abroad,2153
abrogated,5
abruptly,522
absence,1271
absolute,674
absolutely,1477
abu,2534
academic,1932
academy,850
accelerate,349
accelerated,300
accept,2149
acceptable,437
accepted,1511
access,6692
accident,2812
accommodating,98
accompanied,1404
accomplice,196
according,33148
account,5472
accountability,1948
accountant,96
accounted,347
accounting,414
accuracy,241
accurate,428
accused,11463
accusing,2963
achieve,1773
achieved,1176
achievement,1200
achieving,784
acknowledge,624
acknowledged,3347
acknowledging,915
acknowledgment,151
act,9449
acted,848
acting,2128
action,15998
activated,310
activating,53
active,2724
actively,1508
activist,4830
activity,8274
acute,386
adaptation,211
adapted,169
adaptive,48
adapts,44
adb,63
add,1760
added,13734
adding,8375
addition,1981
additional,5464
additionally,1671
address,7114
addressed,2399
addressing,2726
aden,296
adequate,380
adhering,210
adidas,48
adjacent,323
adjustment,483
administering,135
administration,17007
admiral,351
admitted,2560
adopting,233
adrienne,16
adult,1831
advance,2205
advanced,3117
advancement,735
advancing,1011
advantage,1572
adversary,770
advertising,392
advice,1126
advised,1376
adviser,4313
advisory,1349
advocate,2151
aerial,1674
aerospace,485
affair,6098
affect,1563
affected,4421
affiliation,241
affirmed,437
afford,585
affordable,612
afghan,4163
afghanistan,6635
afp,6604
afraid,695
africa,3675
african,2316
aftermath,1276
afternoon,1646
age,4177
aged,1797
agency,20490
agenda,2228
agent,3129
aggression,1643
aggressive,1486
aggressively,323
agile,43
ago,4983
agreed,4774
agreement,10657
agriculture,1042
ahead,5697
ahl,1
ahmadiyya,129
ahmed,1603
ahouthi,1
ai,6354
aid,9115
aide,1774
aiding,336
aim,4796
aimed,5278
aiming,1485
air,15368
airborne,183
aircraft,7676
aired,487
airline,4838
airport,9194
airspace,1159
airstrike,1251
airstrikes,2424
akhundzada,101
akin,155
akira,10
al,4210
alarm,1096
alarming,720
alarmingly,65
albanese,702
alcohol,1079
alert,2597
alerted,478
alexei,143
ali,3630
alienate,71
align,760
aligning,570
aligns,741
alive,1239
allah,281
allegation,5754
alleged,7689
allegedly,5414
alleviate,203
alliance,3448
allied,711
allium,2
allow,4587
allowed,4465
allowing,2723
allows,1935
allure,52
ally,8218
alongside,3795
alright,32
alter,300
altering,194
altitude,539
aluminum,179
ambassador,2982
ambition,1408
america,8848
american,18379
amid,8202
amidst,1505
amir,421
amiss,21
amman,102
ammunition,829
amnesty,791
amplified,236
amy,163
anaemic,15
analysis,1347
analyst,3431
analyze,86
analyzes,13
ancient,873
anderson,589
andy,562
anger,1231
angle,162
angry,940
ani,2241
animosity,152
annex,202
annexe,9
annexed,389
anniversary,1959
announce,985
announced,13597
announcement,4308
announcing,1012
annoying,35
annual,2722
anonymously,276
anouk,1
answer,1700
antalya,57
antenna,42
anthony,879
anticipate,219
anticipated,1105
anticipates,101
anticipation,224
antonio,712
anwar,313
anybody,431
ap,11629
ap1000,1
apart,1181
apartment,1423
apologetic,27
apologise,281
apology,830
app,1945
apparatus,230
appeal,3736
appealed,678
appear,2117
appearance,2810
appeared,4306
appearing,631
appears,2585
appease,55
application,3430
applies,530
appointed,2008
appointee,289
appointment,1924
appreciate,393
apprehend,157
approach,5271
approached,1015
approximately,4585
apr,73
april,7767
aqaba,27
arab,2527
arabia,4217
arad,1
arakan,250
arbil,16
arbitrary,381
archenemy,9
archipelago,349
architect,282
area,20436
argentinian,30
argue,2133
argued,2805
argument,1235
ariel,155
aries,20
arisen,47
arising,94
arizona,744
arm,4151
armed,6273
army,12774
arranged,491
arrangement,1479
array,381
arrest,9515
arrested,8880
arrival,1835
arrived,3518
arriving,881
arrow,112
arsenal,689
article,2563
artificial,1595
artillery,1062
arvind,72
ary,1323
asad,152
asean,378
ashlee,9
ashok,27
asia,3818
asian,2822
asked,8271
aspect,894
aspiration,678
assailant,640
assassinated,299
assault,4723
assaulted,578
assaulting,442
assembled,244
assembly,3013
asserted,1132
assertion,604
assertive,248
assertiveness,73
assessment,1906
asset,2429
assist,1289
assistance,3441
assistant,1480
assisted,676
assisting,473
associate,1207
associated,3650
association,2494
assume,484
assuming,364
assumption,235
assured,1479
asylum,2045
athletics,71
atmosphere,925
atrocity,842
attack,41307
attacked,3517
attacker,1560
attacking,1097
attempt,6993
attempted,2682
attempting,1995
attend,2535
attended,2597
attendee,764
attending,1257
attention,4483
attitude,534
attorney,4403
attracted,471
attribute,443
attributed,1257
aug,1046
august,6406
aurangzeb,313
aurman,6
austin,1058
australia,3566
australian,2307
austrian,310
authoritarian,697
authority,22420
autocratic,182
automatic,382
automobile,205
autonomous,525
autumn,250
availability,228
available,2649
avdiivka,43
avenge,161
avenue,690
average,1888
averaging,54
averted,84
aviation,2220
aviv,1216
avoid,3916
avoided,790
avoiding,602
awaiting,701
aware,1781
away,7409
awkward,226
axe,77
axios,418
axis,385
ayatollah,837
azhar,176
baalbek,51
babel,4
baby,1852
backbench,79
backed,2156
background,1728
backing,1808
backlash,1815
backroom,37
backyard,153
bad,2462
badly,583
bag,1116
baghdad,346
bagheri,71
bahawalnagar,21
bailout,474
bakhmut,33
bakhsh,67
balance,1694
balanced,468
balancing,478
balitsky,19
ballistic,2201
ballot,1588
balochistan,4861
baluchistan,173
ban,5064
band,553
bangkok,1083
bank,7494
banned,2634
banner,620
bar,2054
barged,26
barrage,757
barrel,594
barricade,274
barrier,1077
bart,10
base,5133
based,6047
bashar,1247
basic,1469
basically,367
basij,15
basis,1264
bathing,63
battered,341
battery,1032
battle,2818
battled,284
battleground,826
battling,707
bayer,9
bbc,2426
beach,1824
beam,146
bear,1223
bearing,405
beast,300
beat,670
beaten,432
beating,390
beautiful,1118
bed,672
bedouin,92
beer,527
began,9076
beggar,151
begin,2812
beginning,2144
begun,1272
behalf,1002
behavior,1254
behaviour,1189
beijing,10331
beirut,1920
belarus,653
belief,3444
believe,6278
believed,3952
bellamy,1
bellwether,27
belonging,1010
belt,993
benchmark,297
beneficial,463
benefit,3861
benjamin,3448
beran,5
berkeley,178
berlin,1153
berwick,1
best,3702
betrayal,319
betraying,47
better,4302
betting,282
bezos,856
bhoon,1
biblical,102
bid,1980
biden,19870
bifida,7
bifurcating,2
big,4757
bigger,800
biggest,2986
bilateral,3609
bilaterally,67
billed,101
billion,12876
bin,2368
birth,1745
bisham,5
bite,258
bjp,378
black,5126
blacklisted,70
blackstone,57
blade,147
blame,1307
blamed,1938
blaming,672
blank,105
blast,1738
bleeding,306
blend,395
block,2135
blockade,1096
blocked,2013
bloodshed,256
bloody,389
bloomberg,703
bloombergnef,1
blunt,342
bmc,7
board,3833
boarded,308
boarding,502
boasted,188
boat,3044
bob,428
body,8979
boisterous,26
bolivia,194
bolster,921
bolstered,238
bolstering,264
bomb,3800
bombing,2343
bond,1367
bondi,963
bonus,261
boogie,9
book,3318
boom,320
boon,50
boost,1986
border,13596
