Word,Frequency
0230,18
0400,40
0430,7
10,17848
100,8828
100bn,4
1027,9
108,219
11,6957
110,621
111,213
112,208
1122,254
11km,1
12,8646
120,1070
122,127
13,5710
133,267
14,6212
15,9657
155,285
159,101
16,5208
166,48
168,176
16th,258
17,5438
170,669
18,6831
1800s,57
1864,8
187,78
19,4804
1930s,148
1961,215
1978,215
1979,873
1980s,1107
1982,256
1990,600
1991,613
1994,610
1996,652
1997,814
1999,889
19th,547
20,12697
200,4028
2000,1001
2002,671
2006,1259
2008,1959
2011,2117
2013,1886
2014,2351
2015,3197
2016,3977
2017,3267
2018,4895
2019,5837
2020,7252
2021,7545
2022,11421
2023,13572
2024,17553
2025,19869
2027,1150
2050,273
21,4319
2130,4
21st,541
22,4370
23,3798
24,6191
24th,194
25,7402
26,4720
27,4018
28,4205
29,2853
30,10052
300,2723
31,2951
32,1600
326,57
33,1795
34,1766
35,2353
350,516
36,1527
363,18
365,97
37,1416
370,250
373,5
38,1188
40,6184
400th,1
403,32
42,1372
425,86
43,1135
439,7
44,1296
45,2271
469,22
47,1214
48,1767
49,858
50,7798
500,2822
51,852
52,995
52nd,18
55,1145
550,224
56,797
57,689
58,882
59,777
60,5120
600,1524
61,703
620,60
645,50
65,1263
66,533
68,584
6am,216
70,3224
700,916
70th,60
71,729
72,980
73,458
75,1628
77,614
770,22
789,6
7th,362
81,577
87,332
875,18
90,3518
900,578
950,29
99,485
aap,11
abc,2090
abdomen,97
abdominal,151
abducted,1369
abducting,216
abduction,940
abductor,33
abdul,1312
abdulla,139
abdullah,1093
able,7068
aboard,1889
abortion,1397
abroad,3951
abrogated,5
abruptly,912
absence,2315
absolute,1256
absolutely,2618
abu,6910
academic,4107
academy,1783
accelerate,752
accelerated,558
accept,3545
acceptable,766
accepted,2579
access,13118
accident,4421
accommodating,165
accompanied,2257
accomplice,370
according,53144
account,10753
accountability,3585
accountant,156
accounted,641
accounting,782
accuracy,546
accurate,848
accused,19627
accusing,5181
achieve,2830
achieved,1921
achievement,2339
achieving,1169
acknowledge,975
acknowledged,5247
acknowledging,1397
acknowledgment,270
act,17305
acted,1790
acting,3829
action,27453
activated,625
activating,86
active,5232
actively,2620
activist,8299
activity,14514
acute,667
adaptation,513
adapted,518
adaptive,113
adapts,61
adb,63
add,3635
added,27033
adding,15902
addition,3494
additional,9268
additionally,2225
address,10969
addressed,3959
addressing,4046
aden,413
adequate,689
adhering,278
adidas,65
adjacent,487
adjustment,1045
administering,195
administration,27773
admiral,695
admitted,4326
adopting,458
adrienne,20
adult,2823
advance,3928
advanced,5710
advancement,1018
advancing,1701
advantage,2630
adversary,1252
advertising,838
advice,2083
advised,2869
adviser,6693
advisory,2724
advocate,3068
aerial,2723
aerospace,737
affair,9421
affect,3465
affected,7730
affiliation,417
affirmed,608
afford,1077
affordable,1343
afghan,9914
afghanistan,15093
afp,10135
afraid,1159
africa,6090
african,3406
aftermath,1941
afternoon,2698
age,8195
aged,2920
agency,31553
agenda,3489
agent,7572
aggression,2951
aggressive,2452
aggressively,668
agile,82
ago,8120
agreed,8105
agreement,17728
agriculture,1712
ahead,10246
ahl,12
ahmadiyya,158
ahmed,2771
ahouthi,1
ai,12766
aid,11540
aide,2993
aiding,502
aim,8452
aimed,9516
aiming,2193
air,27296
airborne,475
aircraft,13130
aired,936
airline,8287
airport,15735
airspace,3497
airstrike,1661
airstrikes,3987
akhundzada,171
akin,240
akira,11
al,12192
alarm,2104
alarming,1032
alarmingly,83
albanese,1309
alcohol,1616
alert,5346
alerted,784
alexei,223
ali,6815
alienate,127
align,1574
aligning,1060
aligns,1572
alive,2528
allah,534
allegation,9912
alleged,13855
allegedly,8963
alleviate,260
alliance,5843
allied,1353
allium,2
allow,7843
allowed,8309
allowing,5450
allows,4331
allure,95
ally,13928
alongside,7562
alright,69
alter,580
altering,355
altitude,906
aluminum,242
ambassador,4725
ambition,2874
america,16568
american,34936
amid,19045
amidst,1771
amir,815
amiss,29
amman,169
ammunition,1506
amnesty,1106
amplified,573
amy,328
anaemic,15
analysis,2779
analyst,6531
analyze,138
analyzes,38
ancient,3039
anderson,656
andy,768
anger,2541
angle,690
angry,1585
ani,3914
animosity,178
annex,335
annexe,13
