Word,Frequency
0230,21
0400,42
0430,7
10,22670
100,11317
100bn,4
1027,9
108,298
11,9425
110,786
111,253
112,265
1122,305
11km,1
12,11650
120,1405
122,171
13,7753
133,315
14,8848
15,12647
155,345
159,131
16,7371
166,89
168,235
16th,407
17,7566
170,799
18,9281
1800s,104
1864,18
187,105
19,6244
1930s,268
1961,286
1978,332
1979,1159
1980s,1492
1982,370
1990,790
1991,838
1994,845
1996,882
1997,1055
1999,1129
19th,1050
20,16670
200,5114
2000,1326
2002,922
2006,1545
2008,2326
2011,2640
2013,2373
2014,3072
2015,4013
2016,4861
2017,4057
2018,5746
2019,7009
2020,8859
2021,8888
2022,13474
2023,15694
2024,21002
2025,24021
2027,1584
2050,313
21,5905
2130,4
21st,729
22,5853
23,5139
24,8111
24th,269
25,9255
26,6209
27,5359
28,5788
29,3714
30,13186
300,3813
31,3739
32,1990
326,65
33,2182
34,2089
35,2977
350,735
36,1884
363,21
365,131
37,1807
370,280
373,7
38,1616
40,8157
400th,1
403,61
42,1743
425,88
43,1427
439,25
44,1552
45,2809
469,38
47,1497
48,2172
49,1038
50,9766
500,3711
51,1060
52,1201
52nd,31
55,1463
550,255
56,1023
57,889
58,1036
59,957
60,6772
600,1940
61,876
620,96
645,87
65,1601
66,734
68,709
6am,248
70,4255
700,1139
70th,69
71,838
72,1235
73,713
75,2037
77,737
770,37
789,16
7th,476
81,755
87,463
875,21
90,4649
900,825
950,41
99,691
aap,12
abc,2619
abdomen,137
abdominal,177
abducted,1624
abducting,268
abduction,1064
abductor,61
abdul,1548
abdulla,139
abdullah,1318
able,9279
aboard,2983
abortion,1419
abroad,4822
abrogated,5
abruptly,1115
absence,3052
absolute,1610
absolutely,3193
abu,7653
academic,5414
academy,2264
accelerate,1000
accelerated,815
accept,4753
acceptable,1053
accepted,3413
access,17888
accident,5767
accommodating,204
accompanied,2860
accomplice,423
according,72060
account,14783
accountability,4337
accountant,198
accounted,924
accounting,1142
accuracy,722
accurate,1138
accused,24286
accusing,6300
achieve,3602
achieved,2487
achievement,3771
achieving,1453
acknowledge,1360
acknowledged,6466
acknowledging,1736
acknowledgment,321
act,21984
acted,2329
acting,4800
action,35222
activated,955
activating,110
active,7189
actively,3325
activist,9619
activity,20457
