Word,Frequency
0230,7
0400,21
0430,3
10,6335
100,3048
100bn,4
1027,9
108,98
11,2580
110,276
111,125
112,58
1122,29
11km,1
12,2851
120,528
122,50
13,2208
133,103
14,2352
15,3530
155,113
159,38
16,2058
166,13
168,41
16th,117
17,1913
170,305
18,2586
1800s,20
1864,8
187,24
19,1522
1930s,32
1961,123
1978,55
1979,316
1980s,347
1982,114
1990,149
1991,225
1994,291
1996,267
1997,402
1999,431
19th,186
20,4385
200,1630
2000,342
2002,197
2006,650
2008,602
2011,888
2013,744
2014,996
2015,1105
2016,1963
2017,1400
2018,2048
2019,2216
2020,3674
2021,3144
2022,5432
2023,5744
2024,6402
2025,2093
2027,207
2050,56
21,1508
2130,4
21st,184
22,1344
23,1330
24,2150
24th,65
25,2485
26,1461
27,1324
28,1299
29,914
30,3654
300,1052
31,874
32,649
326,32
33,765
34,717
35,831
350,166
36,583
363,12
365,18
37,572
370,151
373,4
38,551
40,2239
400th,1
403,19
42,697
425,44
43,581
439,4
44,573
45,959
469,10
47,543
48,568
49,456
50,2798
500,950
51,367
52,420
52nd,5
55,425
550,53
56,351
57,308
58,308
59,269
60,2027
600,507
61,288
620,17
645,14
65,480
66,192
68,187
6am,155
70,1221
700,312
70th,17
71,343
72,348
73,184
75,709
77,292
770,1
789,6
7th,182
81,251
87,103
875,3
90,1111
900,183
950,14
99,196
aap,9
abc,915
abdomen,56
abdominal,107
abducted,702
abducting,106
abduction,405
abductor,14
abdul,328
abdulla,31
abdullah,378
able,2725
aboard,570
abortion,934
abroad,1110
abrogated,5
abruptly,250
absence,826
absolute,450
absolutely,779
abu,1069
academic,782
academy,494
accelerate,160
accelerated,189
accept,1143
acceptable,266
accepted,920
access,3336
accident,1498
accommodating,46
accompanied,832
accomplice,150
according,21477
account,3545
accountability,1284
accountant,62
accounted,181
accounting,214
accuracy,151
accurate,224
accused,6799
accusing,1719
achieve,1121
achieved,692
achievement,787
achieving,554
acknowledge,362
acknowledged,2026
acknowledging,632
acknowledgment,93
act,5255
acted,478
acting,1159
action,9957
activated,191
activating,36
active,1426
actively,928
activist,2828
activity,5277
acute,231
adaptation,83
adapted,97
adaptive,18
adapts,36
adb,43
add,1001
added,7772
adding,5253
addition,1272
additional,3237
additionally,1182
address,4851
addressed,1680
addressing,1873
aden,218
adequate,239
adhering,137
adidas,24
adjacent,223
adjustment,285
administering,96
administration,8020
admiral,226
admitted,1428
adopting,168
adrienne,13
adult,1176
advance,1474
advanced,1963
advancement,581
advancing,634
advantage,970
adversary,531
advertising,290
advice,709
advised,833
adviser,2559
advisory,684
advocate,1342
aerial,1075
aerospace,317
affair,3754
affect,864
affected,2708
affiliation,145
affirmed,327
afford,298
affordable,318
afghan,2269
afghanistan,4309
afp,3900
afraid,392
africa,2255
african,1339
aftermath,807
afternoon,1029
age,2689
aged,1107
agency,12770
agenda,1390
agent,1733
aggression,914
aggressive,804
aggressively,186
agile,17
ago,3076
agreed,2524
agreement,5803
agriculture,607
ahead,3503
ahl,1
ahmadiyya,68
ahmed,918
ahouthi,1
ai,3081
aid,4860
aide,1063
aiding,249
aim,2844
aimed,3273
aiming,984
air,8783
airborne,111
aircraft,4644
aired,297
airline,2916
airport,4976
airspace,623
airstrike,897
airstrikes,1249
akhundzada,59
akin,115
akira,10
al,1639
alarm,674
alarming,474
alarmingly,47
albanese,417
alcohol,650
alert,1435
alerted,298
alexei,112
ali,2380
alienate,58
align,413
aligning,289
aligns,411
alive,753
allah,121
allegation,4080
alleged,5037
allegedly,3239
alleviate,155
alliance,2413
allied,529
allium,2
allow,2801
allowed,2556
allowing,1720
allows,1095
allure,29
ally,5183
alongside,2208
alright,23
alter,200
altering,139
altitude,369
aluminum,75
ambassador,1921
ambition,698
america,5107
american,10427
amid,4399
amidst,1220
amir,258
amiss,18
amman,86
ammunition,577
amnesty,512
amplified,139
amy,94
anaemic,10
analysis,834
analyst,2067
analyze,58
analyzes,5
ancient,561
anderson,459
andy,204
anger,822
angle,70
angry,577
ani,982
animosity,121
annex,103
annexe,7
annexed,212
anniversary,1175
announce,598
announced,8172
announcement,2533
announcing,594
annoying,19
annual,1681
anonymously,147
anouk,1
answer,1045
antalya,31
antenna,37
anthony,372
anticipate,159
anticipated,805
anticipates,71
anticipation,168
antonio,484
anwar,162
anybody,292
ap,4337
ap1000,1
apart,683
apartment,825
apologetic,18
apologise,164
apology,541
app,1097
apparatus,158
appeal,2218
appealed,429
appear,1342
appearance,2028
appeared,2746
appearing,343
appears,1492
appease,35
application,1691
applies,184
appointed,1323
appointee,146
appointment,1392
appreciate,232
apprehend,111
approach,3417
approached,593
approximately,3130
apr,50
april,3669
