Word,Frequency
0230,7
0400,19
0430,3
10,5408
100,2660
100bn,4
1027,9
108,91
11,2273
110,227
111,120
112,50
1122,29
11km,1
12,2487
120,488
122,49
13,1937
133,95
14,2084
15,3048
155,90
159,38
16,1772
166,11
168,32
16th,97
17,1703
170,259
18,2282
1800s,14
1864,8
187,24
19,1257
1930s,12
1961,111
1978,47
1979,273
1980s,283
1982,93
1990,134
1991,168
1994,239
1996,220
1997,356
1999,373
19th,149
20,3783
200,1441
2000,290
2002,166
2006,621
2008,542
2011,747
2013,674
2014,872
2015,989
2016,1837
2017,1207
2018,1788
2019,1963
2020,3304
2021,2672
2022,4913
2023,4659
2024,5474
2025,1455
2027,171
2050,56
21,1271
2130,4
21st,165
22,1179
23,1149
24,1896
24th,65
25,2058
26,1273
27,1127
28,1176
29,801
30,3220
300,923
31,758
32,552
326,32
33,472
34,618
35,746
350,143
36,489
363,12
365,18
37,506
370,123
373,2
38,515
40,2031
400th,1
403,19
42,635
425,44
43,519
439,2
44,486
45,868
469,10
47,458
48,508
49,407
50,2433
500,820
51,324
52,359
52nd,3
55,337
550,42
56,317
57,273
58,294
59,245
60,1743
600,410
61,263
620,15
645,14
65,392
66,173
68,174
6am,147
70,1068
700,274
70th,17
71,336
72,294
73,128
75,660
77,259
770,1
789,6
7th,167
81,216
87,94
875,3
90,894
900,162
950,12
99,168
aap,8
abc,837
abdomen,56
abdominal,99
abducted,560
abducting,92
abduction,344
abductor,10
abdul,259
abdulla,28
abdullah,306
able,2371
aboard,501
abortion,886
abroad,944
abrogated,5
abruptly,217
absence,698
absolute,418
absolutely,654
abu,944
academic,645
academy,466
accelerate,121
accelerated,172
accept,934
acceptable,247
accepted,816
access,2707
accident,1324
accommodating,40
accompanied,719
accomplice,132
according,19057
account,3098
accountability,1084
accountant,54
accounted,167
accounting,171
accuracy,146
accurate,206
accused,5849
accusing,1454
achieve,941
achieved,579
achievement,658
achieving,484
acknowledge,307
acknowledged,1782
acknowledging,519
acknowledgment,87
act,4583
acted,407
acting,943
action,8538
activated,164
activating,30
active,1229
actively,823
activist,2423
activity,4665
acute,216
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,823
added,6701
adding,4488
addition,1108
additional,2772
additionally,1056
address,4232
addressed,1417
addressing,1692
aden,217
adequate,204
adhering,102
adidas,21
adjacent,183
adjustment,260
administering,71
administration,6113
admiral,220
admitted,1181
adopting,146
adrienne,13
adult,1057
advance,1287
advanced,1796
advancement,501
advancing,520
advantage,861
adversary,427
advertising,264
advice,608
advised,754
adviser,2220
advisory,614
advocate,1186
aerial,1008
aerospace,289
affair,3295
affect,720
affected,2347
affiliation,139
affirmed,293
afford,286
affordable,286
afghan,1637
afghanistan,3524
afp,3353
afraid,350
africa,1918
african,1117
aftermath,751
afternoon,937
age,2403
aged,960
agency,10875
agenda,1194
agent,1503
aggression,868
aggressive,679
aggressively,161
agile,16
ago,2732
agreed,2133
agreement,4588
agriculture,516
ahead,3108
ahl,1
ahmadiyya,62
ahmed,751
ahouthi,1
ai,1880
aid,3960
aide,973
aiding,239
aim,2507
aimed,2885
aiming,875
air,7957
airborne,96
aircraft,4006
aired,245
airline,2419
airport,4247
airspace,566
airstrike,882
airstrikes,1195
akhundzada,42
akin,105
akira,10
al,1483
alarm,546
alarming,425
alarmingly,41
albanese,381
alcohol,523
alert,1270
alerted,268
alexei,101
ali,2105
alienate,54
align,309
aligning,226
aligns,357
alive,619
allah,81
allegation,3495
alleged,4376
allegedly,2717
alleviate,135
alliance,2241
allied,479
allium,2
allow,2389
allowed,2094
allowing,1439
allows,943
allure,27
ally,4566
alongside,1853
alright,23
alter,159
altering,113
altitude,310
aluminum,60
ambassador,1721
ambition,639
america,4218
american,8332
amid,3913
amidst,1147
amir,214
amiss,18
amman,68
ammunition,535
amnesty,407
amplified,130
amy,81
anaemic,10
analysis,694
analyst,1817
analyze,53
analyzes,5
ancient,542
