Word,Frequency
0230,18
0400,35
0430,7
10,16630
100,8145
100bn,4
1027,9
108,208
11,6510
110,547
111,201
112,170
1122,192
11km,1
12,8057
120,964
122,123
13,5263
133,254
14,5803
15,9010
155,275
159,84
16,4696
166,48
168,156
16th,250
17,5050
170,605
18,6387
1800s,54
1864,8
187,78
19,4507
1930s,141
1961,209
1978,198
1979,746
1980s,1011
1982,230
1990,580
1991,566
1994,582
1996,647
1997,755
1999,866
19th,472
20,11645
200,3761
2000,891
2002,632
2006,1200
2008,1772
2011,1994
2013,1744
2014,2202
2015,3042
2016,3754
2017,3133
2018,4574
2019,5530
2020,7005
2021,7031
2022,10786
2023,13092
2024,16467
2025,17962
2027,1022
2050,269
21,3963
2130,4
21st,521
22,4124
23,3492
24,5785
24th,185
25,6911
26,4352
27,3746
28,3415
29,2700
30,9435
300,2429
31,2747
32,1447
326,57
33,1716
34,1634
35,2121
350,502
36,1433
363,18
365,83
37,1327
370,250
373,4
38,1131
40,5692
400th,1
403,32
42,1280
425,82
43,1075
439,7
44,1248
45,2049
469,22
47,1107
48,1539
49,809
50,7278
500,2590
51,825
52,933
52nd,13
55,1033
550,204
56,726
57,661
58,868
59,722
60,4798
600,1402
61,667
620,60
645,50
65,1180
66,497
68,532
6am,203
70,2939
700,860
70th,55
71,686
72,929
73,448
75,1519
77,543
770,11
789,6
7th,332
81,552
87,294
875,18
90,3193
900,479
950,23
99,458
aap,11
abc,2013
abdomen,87
abdominal,149
abducted,1330
abducting,216
abduction,899
abductor,33
abdul,1169
abdulla,138
abdullah,1067
able,6302
aboard,1745
abortion,1317
abroad,3640
abrogated,5
abruptly,853
absence,2032
absolute,1154
absolutely,2389
abu,6313
academic,3811
academy,1566
accelerate,674
accelerated,521
accept,3278
acceptable,714
accepted,2393
access,12084
accident,4127
accommodating,155
accompanied,2063
accomplice,351
according,48390
account,9648
accountability,3405
accountant,139
accounted,564
accounting,657
accuracy,509
accurate,720
accused,18329
accusing,4885
achieve,2559
achieved,1718
achievement,2197
achieving,1105
acknowledge,903
acknowledged,4838
acknowledging,1302
acknowledgment,252
act,15637
acted,1567
acting,3576
action,24831
activated,534
activating,82
active,4675
actively,2381
activist,8000
activity,13253
acute,637
adaptation,478
adapted,412
adaptive,96
adapts,57
adb,63
add,3202
added,24017
adding,14108
addition,3158
additional,8317
additionally,2079
address,10249
addressed,3705
addressing,3819
aden,411
adequate,622
adhering,268
adidas,65
adjacent,457
adjustment,964
administering,183
administration,25793
admiral,640
admitted,3983
adopting,410
adrienne,20
adult,2647
advance,3662
advanced,5148
advancement,982
advancing,1596
advantage,2301
adversary,1129
advertising,763
advice,1947
advised,2533
adviser,6351
advisory,2498
advocate,2965
aerial,2334
aerospace,718
affair,8991
affect,2946
affected,6955
affiliation,391
affirmed,591
afford,966
affordable,1291
afghan,8717
afghanistan,13428
afp,9508
afraid,1044
africa,5590
african,3224
aftermath,1847
afternoon,2553
age,7344
aged,2650
agency,29506
agenda,3313
agent,6950
aggression,2523
aggressive,2294
aggressively,607
agile,72
ago,7448
agreed,7422
agreement,16323
agriculture,1643
ahead,9357
ahl,4
ahmadiyya,158
ahmed,2699
ahouthi,1
ai,11887
aid,11282
aide,2837
aiding,444
aim,7873
aimed,8487
aiming,2083
air,23984
airborne,300
aircraft,11547
aired,860
airline,7276
airport,14184
airspace,2909
airstrike,1495
airstrikes,3391
akhundzada,159
akin,222
akira,11
al,11018
alarm,1893
alarming,945
alarmingly,83
albanese,1229
alcohol,1476
alert,4666
alerted,691
alexei,223
ali,5866
alienate,125
align,1500
aligning,988
aligns,1454
alive,2203
allah,487
allegation,9089
alleged,12687
allegedly,8160
alleviate,242
alliance,5324
allied,1119
allium,2
allow,7024
allowed,7470
allowing,4719
allows,3821
allure,89
ally,12511
alongside,6704
alright,61
alter,544
altering,309
altitude,798
aluminum,239
ambassador,4364
ambition,2588
america,15163
american,31140
amid,15694
amidst,1701
amir,748
amiss,29
amman,151
ammunition,1289
amnesty,1082
amplified,519
amy,265
anaemic,15
analysis,2376
analyst,5624
analyze,128
analyzes,38
ancient,2088
anderson,652
andy,726
anger,2389
angle,572
angry,1485
ani,3675
animosity,178
annex,320
annexe,13
annexed,452
anniversary,2864
announce,1384
announced,20849
announcement,6828
announcing,1691
annoying,62
annual,4747
anonymously,339
anouk,1
answer,3067
antalya,63
antenna,57
anthony,1312
anticipate,337
anticipated,1380
anticipates,117
anticipation,371
antonio,968
anwar,422
anybody,761
ap,18970
ap1000,1
apart,1937
apartment,2544
apologetic,44
apologise,504
apology,1396
app,3154
apparatus,423
appeal,6157
appealed,993
appear,3876
appearance,4369
appeared,7561
appearing,1269
appears,4352
appease,145
application,6642
applies,1254
appointed,3349
appointee,463
appointment,3712
appreciate,647
apprehend,225
approach,8128
approached,1622
approximately,5875
apr,138
april,9735
aqaba,42
arab,4945
arabia,10113
arad,3
arakan,264
arbil,16
arbitrary,603
archenemy,9
archipelago,511
architect,714
area,30731
argentinian,65
argue,3628
argued,5007
argument,2125
ariel,158
aries,23
arisen,87
arising,193
arizona,1179
arm,6159
armed,9827
army,19151
arranged,732
arrangement,2626
array,535
arrest,14355
arrested,13705
arrival,3042
arrived,5716
arriving,1487
arrow,243
arsenal,1105
article,4330
artificial,2779
artillery,1271
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6252
asian,4414
asked,13924
aspect,1483
aspiration,928
assailant,959
assassinated,628
assault,7203
assaulted,1031
assaulting,688
assembled,366
assembly,4418
asserted,1561
assertion,968
assertive,351
assertiveness,146
assessment,3071
asset,4687
assist,1889
assistance,4932
assistant,2432
assisted,926
assisting,718
associate,1994
associated,5606
association,4245
assume,814
assuming,511
assumption,508
assured,1878
asylum,3183
athletics,102
atmosphere,1456
atrocity,1243
attack,59838
attacked,5534
attacker,2788
attacking,1709
attempt,9966
attempted,4308
attempting,3234
attend,3664
attended,3839
attendee,1171
attending,1919
attention,7901
attitude,782
attorney,6758
attracted,846
attribute,550
attributed,1690
aug,1376
august,10052
aurangzeb,401
aurman,6
austin,1470
australia,6290
australian,3651
austrian,346
authoritarian,1149
authority,37737
autocratic,272
automatic,745
automobile,261
autonomous,1177
autumn,447
availability,553
available,4487
avdiivka,43
avenge,187
avenue,1109
average,2982
averaging,84
averted,114
aviation,3806
aviv,1510
avoid,6426
avoided,1253
avoiding,944
awaiting,1039
aware,2810
away,12267
awkward,458
axe,101
axios,718
axis,591
ayatollah,1555
azhar,767
baalbek,77
babel,8
baby,2826
backbench,102
backed,3184
background,2975
backing,2848
backlash,3602
backroom,50
backyard,302
bad,4087
badly,998
bag,1701
baghdad,395
bagheri,93
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3148
balanced,831
balancing,949
balitsky,25
ballistic,3033
ballot,2019
balochistan,6587
baluchistan,173
ban,8958
band,810
bangkok,1344
bank,11505
banned,4257
banner,1117
bar,3526
barged,42
barrage,986
barrel,871
barricade,414
barrier,1781
bart,50
base,9215
based,9305
bashar,1382
basic,2543
basically,653
basij,67
basis,2081
bathing,90
battered,509
battery,1625
battle,3942
battled,414
battleground,959
battling,969
bayer,9
bbc,5447
beach,3400
beam,203
bear,2112
bearing,681
beast,623
beat,1066
beaten,720
beating,521
beautiful,1857
bed,1058
bedouin,126
beer,627
began,14815
beggar,208
begin,5328
beginning,3624
begun,1933
behalf,1496
behavior,1900
behaviour,2184
beijing,16081
beirut,2050
belarus,1111
belief,5465
believe,9684
believed,6754
bellamy,2
bellwether,44
belonging,1625
belt,1513
benchmark,585
beneficial,661
benefit,6709
benjamin,4626
beran,5
berkeley,287
berlin,1744
berwick,1
best,6413
betrayal,604
betraying,95
better,6806
betting,457
bezos,1067
bhoon,1
biblical,174
bid,2787
biden,21294
bifida,7
bifurcating,2
big,8676
bigger,1616
biggest,4803
bilateral,5490
bilaterally,68
billed,172
billion,19574
bin,5718
birth,2892
bisham,5
bite,419
bjp,407
black,7885
blacklisted,144
blackstone,110
blade,179
blame,2142
blamed,2826
blaming,1119
blank,207
blast,3602
bleeding,449
blend,943
block,3637
blockade,1659
blocked,2960
bloodshed,503
bloody,556
bloomberg,1397
bloombergnef,1
blunt,825
bmc,11
board,7187
boarded,534
boarding,811
boasted,277
boat,4910
bob,613
body,13489
boisterous,26
bolivia,253
bolster,1174
bolstered,326
bolstering,331
bomb,5507
bombing,3504
bond,2256
bondi,2140
bonus,414
boogie,10
book,5650
boom,510
boon,83
boost,3013
border,20578
bordering,627
bore,356
borick,2
boris,559
born,5266
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,16
bowed,156
bowler,24
box,1414
boy,4109
bracelet,187
brady,73
brain,1432
branch,1811
branded,690
brandished,53
brandon,392
bravely,82
bravery,423
brazen,336
breach,2316
breaching,419
break,5382
breakaway,180
breakdown,794
breakthrough,1278
brent,147
brexit,458
brick,453
bridge,4318
bridget,127
brief,2782
briefed,887
briefing,2565
briefly,1848
brigade,1367
brigadier,295
bring,8472
bringing,3694
brings,1853
brink,560
brisbane,178
britain,10079
british,15589
briton,337
broadcast,1897
broadcaster,2451
broader,10617
broadly,544
broke,3882
broken,2320
brokering,258
bronzefield,1
brother,5838
brought,7409
brussels,1584
brutal,1868
brutally,584
buck,126
buckingham,1124
budget,4338
bugti,319
build,5390
building,15138
built,5321
bulk,362
bulked,4
bullet,1567
bunch,258
buner,205
bunker,738
bureaucracy,591
bureaucratic,470
burial,775
burkina,243
burn,1732
burst,660
bus,4218
bushehr,72
busiest,685
business,16999
bustling,381
busy,1342
butt,330
buy,2623
bystander,587
ca,3382
cabin,867
cabinet,5033
cable,1143
cachalia,3
cadre,233
cafe,583
calamity,80
calder,45
california,6542
called,27629
calling,13282
calm,2111
came,20448
camera,3200
cameron,372
camilla,1231
camp,5552
campaign,20353
campaigner,437
canada,15878
canal,1241
canberra,277
cancel,1123
canceled,918
cancellation,1706
cancelled,2172
cancer,3596
candid,390
candidate,9376
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5607
capable,2182
capacity,3370
capital,11666
capitalize,117
capitalized,44
capitol,1730
capri,66
capsized,383
captive,978
capture,2652
captured,4745
car,9654
carbon,1633
card,7511
cardboard,79
cardiac,366
care,7524
cared,234
career,4863
cargo,1669
carl,214
carried,7880
carrier,2831
carry,5795
carrying,6366
carving,127
case,33654
casey,217
cash,2270
casualty,5008
catalyse,30
catastrophe,465
catching,288
categorically,459
catherine,695
catholic,1888
cauchi,32
caught,3926
cause,8333
caused,8837
causing,4251
caution,1624
cautioned,1458
cautioning,304
cave,628
cctv,1406
cease,891
ceasefire,14104
celebrated,2010
celebrating,1773
celebration,4460
cell,2229
celsius,718
cent,8853
center,9036
central,14017
centralised,119
centre,9578
centred,523
century,3518
ceo,5806
ceremony,4642
certainly,1632
certificate,1373
certification,593
certified,427
certify,165
cessation,404
chad,406
chain,2862
chakra,20
chakrabarty,6
challenge,14702
challenged,1388
challenger,576
challenging,2852
chance,4244
chancellor,2486
chang,262
change,19935
changed,3225
changer,60
changing,1970
channel,5244
chant,770
chaos,3336
chaotic,1096
chapter,1410
charai,2
charge,15749
charged,5892
charity,1958
charle,2
charles,6145
charter,1326
chartered,176
chasing,347
chasiv,92
chaus,9
chauvinism,4
cheap,610
cheaper,679
check,4726
checked,796
checkpoint,735
cheering,300
chemerinsky,4
cherished,327
chest,788
chicago,1888
chief,23817
child,31149
china,65765
chinatown,52
chinese,31427
choice,4375
chongqing,89
choose,2129
choosing,913
chris,1078
christian,3920
christmas,3200
christopher,722
circle,2270
circuit,671
circulated,1412
circulating,1478
circumstance,2382
circumvent,140
circus,135
cissy,1
cited,6160
citing,8642
citizen,13806
citizenship,4954
city,37393
civil,8916
civilian,14515
claim,23721
claimed,20609
claiming,6265
clampdown,156
clandestine,214
clarification,740
clarified,2186
clash,6066
clasped,40
class,3437
clean,2223
clear,14501
clearly,3189
clerical,373
clerkenwell,1
climate,9679
climbing,618
clinch,100
clinic,942
clinton,2127
clip,4137
clive,44
clock,848
close,13046
closed,4670
closely,4389
closer,2780
closest,1002
closure,2598
clothes,922
