Word,Frequency
0230,16
0400,23
0430,3
10,8783
100,4292
100bn,4
1027,9
108,117
11,3409
110,317
111,148
112,110
1122,49
11km,1
12,3790
120,667
122,52
13,2890
133,171
14,3117
15,4688
155,161
159,51
16,2678
166,15
168,56
16th,140
17,2445
170,379
18,3446
1800s,25
1864,8
187,43
19,2047
1930s,53
1961,140
1978,81
1979,383
1980s,464
1982,132
1990,238
1991,276
1994,346
1996,313
1997,484
1999,565
19th,238
20,6115
200,2035
2000,435
2002,305
2006,760
2008,808
2011,1188
2013,993
2014,1297
2015,1762
2016,2342
2017,1783
2018,2651
2019,3001
2020,4592
2021,4064
2022,6700
2023,8169
2024,8747
2025,3744
2027,362
2050,90
21,2108
2130,4
21st,234
22,2054
23,1787
24,2941
24th,81
25,3525
26,2206
27,1763
28,1866
29,1257
30,4877
300,1374
31,1209
32,868
326,43
33,1019
34,1071
35,1160
350,237
36,762
363,16
365,61
37,760
370,172
373,4
38,739
40,2896
400th,1
403,24
42,814
425,46
43,757
439,4
44,759
45,1219
469,10
47,695
48,826
49,575
50,3799
500,1303
51,499
52,491
52nd,5
55,516
550,74
56,433
57,412
58,493
59,522
60,2699
600,694
61,379
620,33
645,14
65,644
66,248
68,222
6am,155
70,1647
700,392
70th,24
71,412
72,463
73,235
75,875
77,324
770,1
789,6
7th,202
81,356
87,126
875,3
90,1648
900,244
950,16
99,239
aap,9
abc,1115
abdomen,70
abdominal,113
abducted,927
abducting,139
abduction,533
abductor,17
abdul,608
abdulla,35
abdullah,503
able,3459
aboard,871
abortion,1011
abroad,1627
abrogated,5
abruptly,450
absence,1043
absolute,590
absolutely,1166
abu,1494
academic,1341
academy,675
accelerate,266
accelerated,247
accept,1707
acceptable,370
accepted,1230
access,4943
accident,1966
accommodating,55
accompanied,1180
accomplice,174
according,27886
account,4524
accountability,1608
accountant,66
accounted,265
accounting,308
accuracy,168
accurate,310
accused,9368
accusing,2426
achieve,1496
achieved,977
achievement,923
achieving,690
acknowledge,524
acknowledged,2852
acknowledging,797
acknowledgment,134
act,7685
acted,673
acting,1687
action,13513
activated,242
activating,37
active,2057
actively,1206
activist,3960
activity,6982
acute,335
adaptation,143
adapted,135
adaptive,27
adapts,40
adb,43
add,1361
added,10773
adding,7046
addition,1611
additional,4430
additionally,1519
address,6251
addressed,2107
addressing,2457
aden,280
adequate,321
adhering,179
adidas,32
adjacent,274
adjustment,412
administering,114
administration,14154
admiral,274
admitted,2118
adopting,191
adrienne,13
adult,1484
advance,1827
advanced,2493
advancement,658
advancing,878
advantage,1295
adversary,690
advertising,317
advice,912
advised,1041
adviser,3702
advisory,985
advocate,1852
aerial,1335
aerospace,427
affair,4985
affect,1217
affected,3674
affiliation,200
affirmed,384
afford,459
affordable,420
afghan,3474
afghanistan,5676
afp,5551
afraid,592
africa,3060
african,1891
aftermath,1039
afternoon,1380
age,3422
aged,1349
agency,17409
agenda,1833
agent,2455
aggression,1322
aggressive,1235
aggressively,277
agile,26
ago,4140
agreed,3879
agreement,8879
agriculture,846
ahead,4632
ahl,1
ahmadiyya,100
ahmed,1367
ahouthi,1
ai,4460
aid,7541
aide,1404
aiding,294
aim,3753
aimed,4295
aiming,1238
air,11780
