Word,Frequency
0230,12
0400,21
0430,3
10,8060
100,3890
100bn,4
1027,9
108,107
11,3156
110,309
111,138
112,85
1122,49
11km,1
12,3488
120,634
122,52
13,2710
133,152
14,2872
15,4432
155,155
159,48
16,2540
166,15
168,54
16th,134
17,2286
170,344
18,3102
1800s,25
1864,8
187,41
19,1930
1930s,50
1961,140
1978,74
1979,371
1980s,441
1982,117
1990,226
1991,272
1994,326
1996,301
1997,456
1999,490
19th,223
20,5632
200,1943
2000,409
2002,280
2006,722
2008,767
2011,1044
2013,931
2014,1202
2015,1604
2016,2222
2017,1669
2018,2510
2019,2790
2020,4281
2021,3716
2022,6308
2023,7503
2024,8014
2025,3255
2027,308
2050,80
21,1944
2130,4
21st,216
22,1691
23,1687
24,2751
24th,76
25,3285
26,1899
27,1614
28,1741
29,1150
30,4539
300,1312
31,1104
32,792
326,43
33,988
34,998
35,1082
350,227
36,698
363,12
365,54
37,740
370,166
373,4
38,672
40,2689
400th,1
403,24
42,793
425,46
43,723
439,4
44,717
45,1143
469,10
47,653
48,756
49,538
50,3526
500,1229
51,455
52,475
52nd,5
55,473
550,66
56,416
57,362
58,431
59,478
60,2553
600,647
61,354
620,33
645,14
65,598
66,223
68,210
6am,155
70,1492
700,373
70th,17
71,385
72,424
73,225
75,828
77,312
770,1
789,6
7th,192
81,329
87,114
875,3
90,1472
900,222
950,16
99,217
aap,9
abc,1052
abdomen,70
abdominal,113
abducted,893
abducting,133
abduction,508
abductor,17
abdul,448
abdulla,34
abdullah,449
able,3164
aboard,819
abortion,979
abroad,1452
abrogated,5
abruptly,398
absence,997
absolute,527
absolutely,1051
abu,1354
academic,1189
academy,639
accelerate,228
accelerated,224
accept,1543
acceptable,356
accepted,1087
access,4496
accident,1870
accommodating,53
accompanied,1088
accomplice,170
according,25882
account,4241
accountability,1509
accountant,65
accounted,248
accounting,281
accuracy,159
accurate,243
accused,8636
accusing,2239
achieve,1384
achieved,882
achievement,860
achieving,654
acknowledge,492
acknowledged,2668
acknowledging,763
acknowledgment,112
act,7007
acted,600
acting,1519
action,12436
activated,227
activating,36
active,1888
actively,1128
activist,3658
activity,6485
acute,293
adaptation,129
adapted,129
adaptive,26
adapts,40
adb,43
add,1246
added,9866
adding,6520
addition,1517
additional,4193
additionally,1472
address,5913
addressed,1985
addressing,2303
aden,265
adequate,291
adhering,172
adidas,24
adjacent,261
adjustment,381
administering,107
administration,12663
admiral,258
admitted,1937
adopting,184
adrienne,13
adult,1397
advance,1721
advanced,2296
advancement,651
advancing,816
advantage,1201
adversary,647
advertising,299
advice,859
advised,1007
adviser,3380
advisory,869
advocate,1738
aerial,1266
aerospace,421
affair,4657
affect,1136
affected,3448
affiliation,189
affirmed,363
afford,390
affordable,398
afghan,3368
afghanistan,5399
afp,5116
afraid,521
africa,2764
african,1619
aftermath,957
afternoon,1259
age,3229
aged,1252
agency,16134
agenda,1698
agent,2202
aggression,1211
aggressive,1104
aggressively,249
agile,26
ago,3801
agreed,3447
agreement,8219
agriculture,781
ahead,4248
ahl,1
ahmadiyya,100
ahmed,1170
ahouthi,1
ai,3891
aid,6454
aide,1320
aiding,268
aim,3492
aimed,4012
aiming,1154
air,10711
airborne,141
aircraft,5615
aired,382
airline,3579
airport,6931
airspace,766
airstrike,1068
airstrikes,1776
akhundzada,85
akin,138
akira,10
al,1879
alarm,830
alarming,580
alarmingly,55
albanese,467
alcohol,856
alert,1696
alerted,358
alexei,119
ali,2908
alienate,68
align,556
aligning,378
aligns,502
alive,1004
allah,168
allegation,4784
alleged,6138
allegedly,4079
alleviate,166
alliance,2828
allied,600
allium,2
allow,3489
allowed,3236
allowing,2131
allows,1308
allure,33
ally,6545
alongside,2937
alright,28
alter,256
altering,175
altitude,409
aluminum,148
ambassador,2197
ambition,874
america,6813
american,14106
amid,5787
amidst,1361
amir,337
amiss,18
amman,99
ammunition,650
amnesty,599
amplified,164
amy,129
anaemic,15
analysis,1020
analyst,2532
analyze,67
analyzes,5
ancient,654
anderson,540
andy,230
anger,981
angle,114
angry,708
ani,1464
animosity,123
annex,154
annexe,9
annexed,260
anniversary,1423
announce,773
announced,10441
announcement,3183
announcing,772
annoying,19
annual,2045
anonymously,219
anouk,1
answer,1287
antalya,31
antenna,37
anthony,680
anticipate,188
anticipated,930
anticipates,96
anticipation,177
antonio,557
anwar,216
anybody,365
ap,7269
ap1000,1
apart,850
apartment,1081
apologetic,18
apologise,227
apology,659
app,1395
apparatus,175
appeal,2858
appealed,523
appear,1597
appearance,2399
appeared,3379
appearing,482
appears,2000
appease,42
application,2188
applies,287
appointed,1668
appointee,206
appointment,1591
appreciate,296
apprehend,146
approach,4162
approached,756
approximately,3843
apr,65
april,5668
aqaba,27
arab,1693
arabia,2322
arad,1
arakan,217
arbil,14
arbitrary,293
archenemy,8
archipelago,292
architect,203
area,16052
argentinian,21
argue,1699
argued,2140
argument,925
ariel,146
aries,19
arisen,43
arising,80
arizona,666
arm,3184
armed,4697
army,9412
arranged,346
arrangement,1194
array,308
arrest,7764
arrested,6880
arrival,1402
arrived,2725
arriving,639
arrow,85
arsenal,549
article,1902
artificial,1170
artillery,848
arvind,72
ary,1128
asad,132
asean,166
ashlee,9
ashok,12
asia,2744
asian,2004
asked,6355
aspect,703
aspiration,540
assailant,566
assassinated,276
assault,3820
assaulted,463
assaulting,320
assembled,180
assembly,2635
asserted,877
assertion,492
assertive,223
assertiveness,63
assessment,1163
asset,1869
assist,1010
assistance,2807
assistant,1103
assisted,492
assisting,389
associate,886
associated,2837
association,1817
assume,347
assuming,310
assumption,181
assured,1289
asylum,1564
athletics,43
atmosphere,754
atrocity,644
attack,32802
attacked,2776
attacker,1314
attacking,843
attempt,5670
attempted,2231
attempting,1539
attend,2009
attended,2074
attendee,620
attending,993
attention,3226
attitude,396
attorney,3186
attracted,359
attribute,369
attributed,1077
aug,708
august,4568
aurangzeb,300
aurman,6
austin,958
australia,2883
australian,1814
austrian,241
authoritarian,563
authority,17055
autocratic,144
automatic,285
automobile,172
autonomous,379
autumn,186
availability,152
available,1821
avdiivka,42
avenge,134
avenue,459
average,1443
averaging,40
averted,73
aviation,1641
aviv,949
avoid,2790
avoided,600
avoiding,452
awaiting,571
aware,1351
away,5571
awkward,153
axe,60
axios,283
axis,334
ayatollah,545
azhar,67
baalbek,51
babel,4
baby,1340
backbench,51
backed,1549
background,1354
backing,1352
backlash,1267
backroom,17
backyard,91
bad,1862
badly,462
bag,747
baghdad,236
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,55
balance,1211
balanced,326
balancing,338
balitsky,19
ballistic,1773
ballot,1290
balochistan,3864
baluchistan,168
ban,3761
band,336
bangkok,901
bank,5564
banned,2013
banner,510
bar,1592
barged,26
barrage,583
barrel,420
barricade,248
barrier,821
bart,8
base,3581
based,4361
bashar,1112
basic,997
basically,206
basij,5
basis,912
bathing,50
battered,269
battery,756
battle,2277
battled,238
battleground,797
battling,502
bayer,9
bbc,1554
beach,1360
beam,133
bear,931
bearing,284
beast,203
beat,490
beaten,326
beating,330
beautiful,633
bed,564
bedouin,30
beer,472
began,6921
beggar,131
begin,2013
beginning,1654
begun,917
behalf,755
behavior,1029
behaviour,844
beijing,7869
beirut,1772
belarus,530
belief,2668
believe,4685
believed,3035
bellamy,1
bellwether,26
belonging,781
belt,759
benchmark,179
beneficial,374
benefit,2623
benjamin,2760
beran,5
berkeley,97
berlin,823
berwick,1
best,2875
betrayal,203
betraying,41
better,3206
betting,211
bezos,719
bhoon,1
biblical,79
bid,1488
biden,18299
bifida,1
bifurcating,2
big,3160
bigger,594
biggest,2335
bilateral,2767
bilaterally,28
billed,80
billion,9842
bin,1209
birth,1327
bisham,5
bite,205
bjp,310
black,3986
blacklisted,56
blackstone,15
blade,115
blame,1014
blamed,1467
blaming,509
blank,83
blast,1322
bleeding,222
blend,239
block,1574
blockade,672
blocked,1600
bloodshed,190
bloody,296
bloomberg,551
bloombergnef,1
blunt,247
bmc,2
board,2903
boarded,186
boarding,393
boasted,151
boat,2390
bob,297
body,7010
boisterous,26
bolivia,164
bolster,789
bolstered,201
bolstering,223
bomb,2571
bombing,1728
bond,972
bondi,343
bonus,158
boogie,8
book,2455
boom,238
boon,41
boost,1456
border,10866
bordering,400
bore,195
borick,2
boris,300
born,2445
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,80
bowler,14
box,643
boy,2118
bracelet,45
brady,42
brain,592
branch,871
branded,196
brandished,39
brandon,73
bravely,24
bravery,214
brazen,139
breach,1145
breaching,170
break,2126
breakaway,113
breakdown,275
breakthrough,479
brent,53
brexit,332
brick,277
bridge,1757
bridget,32
brief,1250
briefed,429
briefing,1277
briefly,825
brigade,767
brigadier,148
bring,4307
bringing,1782
brings,706
brink,285
brisbane,125
britain,4856
british,7357
briton,185
broadcast,788
broadcaster,1062
broader,4071
broadly,265
broke,1881
broken,1035
brokering,57
bronzefield,1
brother,2924
brought,3555
brussels,871
brutal,935
brutally,305
buck,59
buckingham,555
budget,2049
bugti,196
build,2060
building,6571
built,1705
bulk,154
bulked,4
bullet,834
bunch,124
buner,29
bunker,224
bureaucracy,316
bureaucratic,179
burial,249
burkina,128
burn,667
burst,319
bus,2052
bushehr,11
busiest,302
business,7141
bustling,190
busy,672
butt,260
buy,974
bystander,194
ca,1823
cabin,347
cabinet,2959
cable,577
cachalia,1
cadre,93
cafe,210
calamity,48
calder,1
california,3322
called,12867
calling,5778
calm,783
came,8643
camera,1230
cameron,276
camilla,706
camp,3150
campaign,12983
campaigner,180
canada,8077
canal,831
canberra,223
cancel,525
canceled,472
cancellation,679
cancelled,895
cancer,1950
candid,190
candidate,6132
cannabis,277
cannon,342
canton,143
cantonsonalika,1
canuck,27
capability,3221
capable,872
capacity,1514
capital,5876
capitalize,92
capitalized,24
capitol,980
capri,66
capsized,249
captive,692
capture,842
captured,2277
car,4130
carbon,792
card,3112
cardboard,31
cardiac,146
care,3163
cared,96
career,2212
cargo,782
carl,113
