Word,Frequency
0230,7
0400,19
0430,3
10,3834
100,1956
100bn,2
1027,9
108,87
11,1599
110,196
111,102
112,39
1122,29
11km,1
12,1825
120,409
122,38
13,1427
133,77
14,1473
15,2230
155,65
159,23
16,1341
166,7
168,27
16th,79
17,1183
170,202
18,1823
1800s,9
1864,8
187,15
19,887
1930s,6
1961,68
1978,32
1979,212
1980s,235
1982,38
1990,91
1991,114
1994,193
1996,135
1997,237
1999,282
19th,94
20,2609
200,1013
2000,224
2002,105
2006,471
2008,332
2011,470
2013,506
2014,628
2015,689
2016,1169
2017,832
2018,1204
2019,1405
2020,2176
2021,1950
2022,3710
2023,2971
2024,3386
2025,687
2027,147
2050,39
21,955
2130,4
21st,100
22,905
23,852
24,1378
24th,48
25,1429
26,818
27,901
28,907
29,613
30,2471
300,721
31,531
32,410
326,32
33,387
34,485
35,542
350,96
36,365
363,7
365,17
37,411
370,105
373,2
38,332
40,1552
400th,1
403,5
42,470
425,29
43,377
439,2
44,415
45,573
469,10
47,348
48,403
49,358
50,1795
500,645
51,245
52,272
52nd,3
55,275
550,31
56,201
57,194
58,230
59,199
60,1212
600,296
61,206
620,10
645,10
65,280
66,148
68,126
6am,27
70,836
700,211
70th,16
71,264
72,182
73,74
75,487
77,183
770,1
789,6
7th,125
81,177
87,74
875,3
90,654
900,119
950,6
99,128
aap,8
abc,660
abdomen,46
abdominal,74
abducted,431
abducting,68
abduction,264
abductor,7
abdul,196
abdulla,28
abdullah,267
able,1866
aboard,321
abortion,751
abroad,678
abrogated,3
abruptly,151
absence,459
absolute,302
absolutely,466
abu,602
academic,479
academy,356
accelerate,81
accelerated,150
accept,727
acceptable,164
accepted,643
access,1986
accident,988
accommodating,15
accompanied,497
accomplice,76
according,14071
account,2102
accountability,685
accountant,38
accounted,110
accounting,115
accuracy,92
accurate,158
accused,3969
accusing,930
achieve,723
achieved,368
achievement,440
achieving,327
acknowledge,227
acknowledged,1144
acknowledging,307
acknowledgment,67
act,2885
acted,229
acting,596
action,5816
activated,120
activating,26
active,894
actively,562
activist,1869
activity,3108
acute,172
adaptation,64
adapted,65
adaptive,11
adapts,34
adb,36
add,571
added,4608
adding,3148
addition,809
additional,1905
additionally,779
address,2838
addressed,948
addressing,1081
aden,201
adequate,133
adhering,74
adidas,21
adjacent,141
adjustment,188
administering,53
administration,3473
admiral,188
admitted,758
adopting,97
adrienne,11
adult,835
advance,879
advanced,1072
advancement,356
advancing,326
advantage,606
adversary,269
advertising,194
advice,453
advised,564
adviser,1357
advisory,458
advocate,756
aerial,731
aerospace,204
affair,2415
affect,531
affected,1860
affiliation,81
affirmed,222
afford,174
affordable,165
afghan,1138
afghanistan,2691
afp,2465
afraid,215
africa,1613
african,983
aftermath,488
afternoon,724
age,1841
aged,709
agency,7865
agenda,734
agent,1181
aggression,627
aggressive,499
aggressively,121
agile,14
ago,1994
agreed,1695
agreement,3342
agriculture,364
ahead,2373
ahl,1
ahmadiyya,60
ahmed,547
ahouthi,1
ai,1260
aid,3270
aide,615
aiding,174
aim,1855
aimed,2150
aiming,644
air,5541
airborne,76
aircraft,2808
aired,193
airline,1854
airport,2942
airspace,464
airstrike,670
airstrikes,654
akhundzada,35
akin,80
akira,1
al,1211
alarm,332
alarming,282
alarmingly,23
albanese,290
alcohol,291
alert,913
alerted,179
alexei,74
ali,1499
alienate,38
align,187
aligning,134
aligns,182
alive,462
allah,71
allegation,2234
alleged,2949
allegedly,1739
alleviate,114
alliance,1641
allied,351
allium,2
allow,1831
allowed,1502
allowing,1023
allows,713
allure,20
ally,3250
alongside,1181
alright,15
alter,99
altering,90
altitude,236
aluminum,26
ambassador,1062
ambition,368
america,2553
american,5031
amid,2722
amidst,861
amir,167
amiss,17
amman,51
ammunition,425
amnesty,297
amplified,69
amy,66
anaemic,10
analysis,482
analyst,1313
analyze,43
analyzes,5
ancient,419
anderson,112
andy,116
anger,426
angle,43
angry,410
