Word,Frequency
0230,21
0400,42
0430,7
10,20700
100,10231
100bn,4
1027,9
108,274
11,8079
110,689
111,236
112,248
1122,298
11km,1
12,10127
120,1233
122,155
13,6626
133,294
14,7665
15,11142
155,307
159,119
16,6210
166,79
168,209
16th,332
17,6443
170,762
18,8002
1800s,88
1864,9
187,82
19,5421
1930s,206
1961,259
1978,276
1979,1040
1980s,1307
1982,316
1990,673
1991,714
1994,731
1996,795
1997,958
1999,992
19th,810
20,14761
200,4714
2000,1158
2002,804
2006,1447
2008,2165
2011,2386
2013,2117
2014,2766
2015,3621
2016,4487
2017,3747
2018,5383
2019,6576
2020,8272
2021,8311
2022,12761
2023,14832
2024,19664
2025,22364
2027,1425
2050,292
21,5039
2130,4
21st,639
22,5136
23,4468
24,7366
24th,228
25,8472
26,5588
27,4708
28,5261
29,3381
30,11758
300,3406
31,3390
32,1840
326,58
33,2024
34,2013
35,2683
350,627
36,1774
363,18
365,116
37,1677
370,258
373,7
38,1472
40,7358
400th,1
403,56
42,1577
425,86
43,1334
439,17
44,1456
45,2570
469,22
47,1413
48,2041
49,948
50,8897
500,3305
51,983
52,1108
52nd,31
55,1334
550,239
56,982
57,787
58,962
59,896
60,6236
600,1743
61,828
620,90
645,84
65,1470
66,631
68,671
6am,235
70,3861
700,1050
70th,69
71,788
72,1119
73,609
75,1840
77,674
770,35
789,16
7th,441
81,683
87,398
875,21
90,4159
900,697
950,38
99,594
aap,11
abc,2371
abdomen,128
abdominal,168
abducted,1506
abducting,268
abduction,1023
abductor,61
abdul,1409
abdulla,139
abdullah,1160
able,8461
aboard,2528
abortion,1415
abroad,4571
abrogated,5
abruptly,1081
absence,2835
absolute,1517
absolutely,3047
abu,7447
academic,4789
academy,2060
accelerate,904
accelerated,732
accept,4365
acceptable,988
accepted,3191
access,15877
accident,5446
accommodating,193
accompanied,2588
accomplice,420
according,64646
account,13308
accountability,4102
accountant,171
accounted,770
accounting,1043
accuracy,662
accurate,1054
accused,23128
accusing,6075
achieve,3380
achieved,2330
achievement,3304
achieving,1405
acknowledge,1219
acknowledged,6044
acknowledging,1611
acknowledgment,317
act,20726
acted,2180
acting,4496
action,33419
activated,877
activating,104
active,6539
actively,3180
activist,9375
activity,17852
acute,799
