Word,Frequency
0230,21
0400,42
0430,7
10,19782
100,9716
100bn,4
1027,9
108,268
11,7782
110,664
111,221
112,225
1122,298
11km,1
12,9549
120,1186
122,153
13,6283
133,291
14,7047
15,10529
155,297
159,114
16,5925
166,76
168,208
16th,309
17,6101
170,724
18,7589
1800s,72
1864,8
187,82
19,5143
1930s,162
1961,251
1978,251
1979,1007
1980s,1208
1982,293
1990,639
1991,684
1994,646
1996,763
1997,882
1999,958
19th,728
20,14073
200,4516
2000,1084
2002,722
2006,1387
2008,2103
2011,2296
2013,2011
2014,2661
2015,3499
2016,4240
2017,3555
2018,5219
2019,6336
2020,7869
2021,8061
2022,12374
2023,14435
2024,18960
2025,21726
2027,1346
2050,286
21,4844
2130,4
21st,604
22,4925
23,4263
24,7011
24th,210
25,8129
26,5392
27,4412
28,4977
29,3157
30,11071
300,3195
31,3247
32,1800
326,58
33,1957
34,1922
35,2602
350,576
36,1698
363,18
365,100
37,1581
370,253
373,7
38,1417
40,7054
400th,1
403,38
42,1510
425,86
43,1258
439,9
44,1380
45,2485
469,22
47,1389
48,1963
49,907
50,8559
500,3151
51,957
52,1074
52nd,23
55,1302
550,233
56,941
57,759
58,938
59,860
60,5909
600,1695
61,819
620,76
645,84
65,1399
66,591
68,639
6am,232
70,3682
700,1021
70th,62
71,754
72,1062
73,550
75,1744
77,640
770,25
789,16
7th,405
81,652
87,362
875,21
90,3907
900,647
950,34
99,530
aap,11
abc,2299
abdomen,123
abdominal,163
abducted,1441
abducting,234
abduction,998
abductor,56
abdul,1367
abdulla,139
abdullah,1142
able,8070
aboard,2360
abortion,1407
abroad,4447
abrogated,5
abruptly,1049
absence,2626
absolute,1410
absolutely,2897
abu,7370
academic,4589
academy,1971
accelerate,832
accelerated,676
accept,4049
acceptable,973
accepted,2964
access,15153
accident,5225
accommodating,190
accompanied,2470
accomplice,390
according,60857
account,12636
accountability,3993
accountant,161
accounted,739
accounting,965
accuracy,634
accurate,980
accused,22221
accusing,5830
achieve,3172
achieved,2194
achievement,2908
achieving,1328
acknowledge,1164
acknowledged,5834
acknowledging,1578
acknowledgment,303
act,19676
acted,2069
acting,4292
action,31767
activated,756
activating,97
active,6003
actively,3027
activist,9082
activity,16656
acute,775
adaptation,631
