Word,Frequency
0230,16
0400,23
0430,3
10,9219
100,4515
100bn,4
1027,9
108,125
11,3582
110,326
111,155
112,112
1122,53
11km,1
12,3976
120,684
122,52
13,3050
133,174
14,3257
15,4905
155,162
159,52
16,2774
166,15
168,62
16th,141
17,2512
170,387
18,3608
1800s,25
1864,8
187,43
19,2162
1930s,54
1961,146
1978,81
1979,399
1980s,502
1982,133
1990,247
1991,297
1994,348
1996,327
1997,509
1999,579
19th,256
20,6426
200,2134
2000,453
2002,355
2006,791
2008,853
2011,1239
2013,1032
2014,1363
2015,1853
2016,2413
2017,1862
2018,2724
2019,3106
2020,4769
2021,4249
2022,6909
2023,8542
2024,9163
2025,4207
2027,415
2050,104
21,2209
2130,4
21st,242
22,2232
23,1857
24,3085
24th,83
25,3677
26,2315
27,1879
28,1928
29,1312
30,5109
300,1434
31,1261
32,923
326,43
33,1090
34,1149
35,1214
350,249
36,803
363,16
365,61
37,781
370,185
373,4
38,747
40,3065
400th,1
403,24
42,832
425,47
43,768
439,4
44,799
45,1264
469,10
47,702
48,847
49,593
50,4037
500,1343
51,510
52,511
52nd,5
55,535
550,78
56,443
57,427
58,522
59,527
60,2895
600,724
61,394
620,40
645,15
65,686
66,257
68,233
6am,157
70,1714
700,449
70th,24
71,418
72,496
73,252
75,904
77,340
770,1
789,6
7th,209
81,375
87,126
875,3
90,1774
900,250
950,18
99,244
aap,9
abc,1186
abdomen,72
abdominal,113
abducted,964
abducting,140
abduction,555
abductor,17
abdul,648
abdulla,36
abdullah,530
able,3641
aboard,928
abortion,1038
abroad,1726
abrogated,5
abruptly,471
absence,1089
absolute,603
absolutely,1260
abu,1695
academic,1445
academy,697
accelerate,269
accelerated,263
accept,1823
acceptable,376
accepted,1288
access,5302
accident,2082
accommodating,61
accompanied,1239
accomplice,174
according,29268
account,4731
accountability,1690
accountant,66
accounted,269
accounting,316
accuracy,180
accurate,344
accused,9950
accusing,2551
achieve,1567
achieved,1023
achievement,964
achieving,702
acknowledge,536
acknowledged,3037
acknowledging,821
acknowledgment,141
act,8207
acted,731
acting,1804
action,14279
activated,263
activating,39
active,2151
actively,1307
activist,4236
activity,7264
acute,353
adaptation,159
adapted,144
adaptive,28
adapts,40
adb,43
add,1423
added,11505
adding,7393
addition,1685
additional,4701
additionally,1565
address,6537
addressed,2194
addressing,2532
aden,280
adequate,332
adhering,183
adidas,32
adjacent,279
adjustment,436
administering,120
administration,15029
admiral,293
admitted,2269
adopting,208
adrienne,16
adult,1553
advance,1966
advanced,2627
advancement,677
advancing,909
advantage,1359
adversary,729
advertising,330
advice,963
advised,1129
adviser,3875
advisory,1076
advocate,1929
aerial,1436
aerospace,450
affair,5220
affect,1270
affected,3803
affiliation,212
affirmed,394
afford,487
affordable,438
afghan,3702
afghanistan,5829
afp,5850
afraid,613
africa,3192
african,1955
aftermath,1113
afternoon,1429
age,3520
aged,1420
agency,18276
agenda,1914
agent,2662
aggression,1434
aggressive,1309
aggressively,304
agile,32
ago,4376
agreed,4084
agreement,9271
agriculture,900
ahead,4871
ahl,1
ahmadiyya,114
ahmed,1429
ahouthi,1
ai,4730
aid,8037
aide,1511
aiding,302
aim,3922
aimed,4539
aiming,1294
air,12734
