Word,Frequency
0230,18
0400,35
0430,7
10,16108
100,7941
100bn,4
1027,9
108,204
11,6178
110,517
111,201
112,168
1122,184
11km,1
12,7704
120,952
122,113
13,5001
133,194
14,5553
15,8595
155,274
159,84
16,4463
166,48
168,136
16th,236
17,4766
170,575
18,6132
1800s,54
1864,8
187,78
19,4243
1930s,139
1961,209
1978,176
1979,663
1980s,954
1982,225
1990,568
1991,531
1994,565
1996,615
1997,724
1999,817
19th,435
20,11211
200,3631
2000,855
2002,612
2006,1175
2008,1624
2011,1971
2013,1680
2014,2136
2015,2946
2016,3642
2017,3065
2018,4405
2019,5296
2020,6821
2021,6771
2022,10239
2023,12738
2024,15792
2025,17032
2027,990
2050,260
21,3870
2130,4
21st,497
22,3930
23,3348
24,5499
24th,170
25,6711
26,4216
27,3626
28,3290
29,2619
30,9109
300,2360
31,2592
32,1389
326,57
33,1686
34,1600
35,2035
350,484
36,1362
363,18
365,83
37,1285
370,250
373,4
38,1087
40,5516
400th,1
403,32
42,1240
425,82
43,1053
439,7
44,1220
45,2003
469,22
47,1047
48,1458
49,807
50,6985
500,2539
51,800
52,886
52nd,9
55,929
550,190
56,706
57,646
58,844
59,706
60,4624
600,1371
61,637
620,60
645,50
65,1146
66,462
68,493
6am,196
70,2763
700,819
70th,55
71,673
72,901
73,433
75,1503
77,484
770,11
789,6
7th,325
81,549
87,264
875,18
90,3021
900,469
950,23
99,444
aap,11
abc,1978
abdomen,86
abdominal,149
abducted,1322
abducting,215
abduction,890
abductor,32
abdul,1168
abdulla,134
abdullah,1037
able,6046
aboard,1707
abortion,1310
abroad,3452
abrogated,5
abruptly,835
absence,1949
absolute,1132
absolutely,2324
abu,5774
academic,3524
academy,1524
accelerate,657
accelerated,476
accept,3165
acceptable,681
accepted,2288
access,11490
accident,4011
accommodating,155
accompanied,1953
accomplice,346
according,46383
account,9191
accountability,3177
accountant,128
accounted,541
accounting,627
accuracy,455
accurate,686
accused,17812
accusing,4704
achieve,2517
achieved,1659
achievement,2138
achieving,1088
acknowledge,868
acknowledged,4648
acknowledging,1243
acknowledgment,242
act,15060
acted,1497
acting,3434
action,23634
activated,468
activating,76
active,4439
actively,2317
activist,7691
activity,12723
acute,615
adaptation,453
adapted,389
adaptive,86
adapts,54
adb,63
add,3054
added,22771
adding,13367
addition,3035
additional,7905
additionally,2043
address,9708
addressed,3552
addressing,3684
aden,411
adequate,572
adhering,268
adidas,65
adjacent,449
adjustment,906
administering,180
administration,25008
admiral,622
admitted,3887
adopting,400
adrienne,20
adult,2579
advance,3495
advanced,4911
advancement,970
advancing,1559
advantage,2229
adversary,1090
advertising,705
advice,1810
advised,2302
adviser,6113
advisory,2168
advocate,2888
aerial,2174
aerospace,714
affair,8751
affect,2768
affected,6502
affiliation,375
affirmed,575
afford,929
affordable,1270
afghan,7650
afghanistan,12120
afp,9171
afraid,1022
africa,5462
african,3179
aftermath,1733
afternoon,2435
age,6998
aged,2549
agency,28539
agenda,3243
agent,6631
aggression,2399
aggressive,2212
aggressively,588
agile,72
ago,7133
agreed,7136
agreement,15813
agriculture,1613
ahead,9036
ahl,4
ahmadiyya,158
ahmed,2596
ahouthi,1
ai,11277
aid,11184
aide,2725
aiding,407
aim,7574
aimed,8069
aiming,2047
air,22444
airborne,280
aircraft,10853
aired,843
airline,6631
airport,13159
airspace,2342
airstrike,1453
airstrikes,3063
akhundzada,121
akin,222
akira,11
al,10389
alarm,1799
alarming,926
alarmingly,83
albanese,1133
alcohol,1462
alert,4291
alerted,661
alexei,173
ali,5170
alienate,123
align,1426
aligning,958
aligns,1396
alive,2020
allah,455
allegation,8536
alleged,11974
allegedly,7849
alleviate,238
alliance,4991
allied,1025
allium,2
allow,6739
allowed,7162
allowing,4482
allows,3671
allure,83
ally,12033
alongside,6344
alright,55
alter,514
altering,292
altitude,727
aluminum,237
ambassador,4189
ambition,2461
america,14554
american,29551
amid,14169
amidst,1675
amir,740
amiss,26
amman,146
ammunition,1213
amnesty,1043
amplified,487
amy,252
anaemic,15
analysis,2261
analyst,5372
analyze,127
analyzes,38
ancient,1928
anderson,652
andy,722
anger,2256
angle,534
angry,1435
ani,3568
animosity,177
annex,320
annexe,13
annexed,449
anniversary,2720
announce,1373
announced,20204
announcement,6554
announcing,1592
annoying,52
annual,4498
anonymously,327
anouk,1
answer,2933
antalya,63
antenna,57
anthony,1260
anticipate,323
anticipated,1346
anticipates,117
anticipation,340
antonio,924
anwar,409
anybody,725
ap,18203
ap1000,1
apart,1857
apartment,2387
apologetic,44
apologise,475
apology,1343
app,3043
apparatus,390
appeal,5952
appealed,957
appear,3584
appearance,4255
appeared,7053
appearing,1170
appears,4068
appease,144
application,6462
applies,1177
appointed,3136
appointee,433
appointment,3525
appreciate,622
apprehend,225
approach,7753
approached,1590
approximately,5726
apr,135
april,9517
aqaba,27
arab,4482
arabia,9368
arad,3
arakan,264
arbil,16
arbitrary,576
archenemy,9
archipelago,468
architect,669
area,29432
argentinian,65
argue,3473
argued,4714
argument,1998
ariel,155
aries,23
arisen,65
arising,188
arizona,1114
arm,5880
armed,9337
army,18455
arranged,680
arrangement,2412
array,522
arrest,13683
arrested,13064
arrival,2933
arrived,5457
arriving,1428
arrow,226
arsenal,1038
article,4195
artificial,2593
artillery,1218
arvind,89
ary,1440
asad,223
asean,625
ashlee,64
ashok,73
asia,5867
asian,4228
asked,13358
aspect,1426
aspiration,893
assailant,941
assassinated,592
assault,6883
assaulted,998
assaulting,670
assembled,362
assembly,4228
asserted,1521
assertion,934
assertive,316
assertiveness,139
assessment,2826
asset,4390
assist,1800
assistance,4651
assistant,2318
assisted,909
assisting,702
associate,1866
associated,5400
association,4033
assume,773
assuming,499
assumption,474
assured,1833
asylum,3088
athletics,102
atmosphere,1414
atrocity,1217
attack,57305
attacked,5301
attacker,2662
attacking,1676
attempt,9647
attempted,4132
attempting,3094
attend,3538
attended,3728
attendee,1154
attending,1830
attention,7377
attitude,760
attorney,6555
attracted,794
attribute,524
attributed,1603
aug,1332
august,9844
aurangzeb,401
aurman,6
austin,1386
australia,5991
australian,3496
austrian,335
authoritarian,1121
authority,35227
autocratic,259
automatic,718
automobile,257
autonomous,1147
autumn,427
availability,523
available,4253
avdiivka,43
avenge,165
avenue,1081
average,2850
averaging,77
averted,114
aviation,3411
aviv,1426
avoid,6021
avoided,1171
avoiding,884
awaiting,1001
aware,2654
away,11598
awkward,439
axe,100
axios,643
axis,501
ayatollah,1144
azhar,767
baalbek,71
babel,8
baby,2764
backbench,102
backed,3092
background,2859
backing,2718
backlash,3441
backroom,50
backyard,285
bad,3918
badly,961
bag,1631
baghdad,392
bagheri,71
bahawalnagar,47
bailout,564
bakhmut,40
bakhsh,73
balance,2960
balanced,754
balancing,861
balitsky,25
ballistic,2755
ballot,1956
balochistan,6361
baluchistan,173
ban,8683
band,795
bangkok,1337
bank,11149
banned,4101
banner,1040
bar,3351
barged,42
barrage,947
barrel,834
barricade,406
barrier,1702
bart,50
base,8186
based,8885
bashar,1372
basic,2438
basically,633
basij,54
basis,2011
bathing,83
battered,484
battery,1565
battle,3777
battled,414
battleground,943
battling,923
bayer,9
bbc,5304
beach,3290
beam,203
bear,2054
bearing,637
beast,564
beat,1039
beaten,701
beating,513
beautiful,1806
bed,1030
bedouin,126
beer,606
began,14086
beggar,170
begin,4982
beginning,3350
begun,1828
behalf,1471
behavior,1854
behaviour,2020
beijing,15431
beirut,2000
belarus,1102
belief,5278
believe,9281
believed,6420
bellamy,2
bellwether,40
belonging,1555
belt,1473
benchmark,564
beneficial,648
benefit,6507
benjamin,4460
beran,5
berkeley,262
berlin,1698
berwick,1
best,6159
betrayal,582
betraying,91
better,6449
betting,445
bezos,1046
bhoon,1
biblical,156
bid,2686
biden,21158
bifida,7
bifurcating,2
big,8187
bigger,1523
biggest,4589
bilateral,5260
bilaterally,68
billed,167
billion,18862
bin,5441
birth,2815
bisham,5
bite,395
bjp,401
black,7591
blacklisted,144
blackstone,78
blade,173
blame,2025
blamed,2727
blaming,1078
blank,202
blast,3346
bleeding,434
blend,888
block,3478
blockade,1587
blocked,2871
bloodshed,475
bloody,546
bloomberg,1318
bloombergnef,1
blunt,749
bmc,11
board,6656
boarded,528
boarding,771
boasted,260
boat,4787
bob,598
body,13009
boisterous,26
bolivia,248
bolster,1143
bolstered,326
bolstering,331
bomb,5222
bombing,3264
bond,2166
bondi,2083
bonus,387
boogie,10
book,5503
boom,492
boon,79
boost,2931
border,19476
bordering,613
bore,351
borick,2
boris,536
born,5011
borrego,4
borwornphop,4
bosch,26
bothered,103
bounty,278
bourse,9
bowed,151
bowler,24
box,1348
boy,3874
bracelet,177
brady,72
brain,1362
branch,1740
branded,666
brandished,52
brandon,367
bravely,80
bravery,416
brazen,320
breach,2249
breaching,408
break,5019
breakaway,176
breakdown,768
breakthrough,1228
brent,114
brexit,457
brick,444
bridge,4246
bridget,110
brief,2688
briefed,842
briefing,2513
briefly,1732
brigade,1314
brigadier,277
bring,8220
bringing,3547
brings,1763
brink,545
brisbane,178
britain,9529
british,14613
briton,316
broadcast,1838
broadcaster,2311
broader,9712
broadly,502
broke,3802
broken,2192
brokering,258
bronzefield,1
brother,5550
brought,7110
brussels,1551
brutal,1808
brutally,569
buck,123
buckingham,1073
budget,4171
bugti,313
build,5164
building,14445
built,4992
bulk,353
bulked,4
bullet,1527
bunch,249
buner,205
bunker,606
bureaucracy,573
bureaucratic,441
burial,707
burkina,238
burn,1630
burst,639
bus,4091
bushehr,68
busiest,635
business,16190
bustling,370
busy,1263
butt,328
buy,2516
bystander,573
ca,3268
cabin,835
cabinet,4781
cable,1064
cachalia,3
cadre,230
cafe,575
calamity,80
calder,3
california,6363
called,26456
calling,12681
calm,1947
came,19519
camera,3058
cameron,359
camilla,1231
camp,5323
campaign,19415
campaigner,419
canada,15353
canal,1234
canberra,274
cancel,1081
canceled,888
cancellation,1508
cancelled,1917
cancer,3466
candid,388
candidate,9064
cannabis,425
cannon,694
canton,195
cantonsonalika,1
canuck,27
capability,5297
capable,1989
capacity,3220
capital,11102
capitalize,117
capitalized,44
capitol,1668
capri,66
capsized,380
captive,940
capture,2520
captured,4307
car,9442
carbon,1565
card,7202
cardboard,77
cardiac,307
care,7155
cared,222
career,4615
cargo,1596
carl,204
carried,7297
carrier,2463
carry,5412
carrying,6136
carving,127
case,32358
casey,209
cash,2112
casualty,4625
catalyse,27
catastrophe,452
catching,268
categorically,431
catherine,680
catholic,1860
cauchi,32
caught,3765
cause,8086
caused,8471
causing,4152
caution,1496
cautioned,1403
cautioning,273
cave,478
cctv,1314
cease,870
ceasefire,13908
celebrated,1947
celebrating,1695
celebration,4275
cell,2161
celsius,708
cent,8598
center,8750
central,13340
centralised,100
centre,9024
centred,460
century,3336
ceo,5602
ceremony,4419
certainly,1552
certificate,1303
certification,555
certified,415
certify,165
cessation,395
chad,403
chain,2692
chakra,20
chakrabarty,6
challenge,14198
challenged,1334
challenger,549
challenging,2777
chance,4074
chancellor,2384
chang,262
change,18870
changed,3038
changer,60
changing,1870
channel,4942
chant,743
chaos,3189
chaotic,1072
chapter,1309
charai,2
charge,15110
charged,5670
charity,1867
charle,2
charles,5910
charter,1223
chartered,164
chasing,336
chasiv,92
chaus,9
chauvinism,4
cheap,589
cheaper,649
check,4448
checked,756
checkpoint,703
cheering,291
chemerinsky,4
cherished,313
chest,750
chicago,1853
chief,22970
child,30186
china,63596
chinatown,52
chinese,30769
choice,4201
chongqing,89
choose,2007
choosing,848
chris,1038
christian,3870
christmas,3152
christopher,686
circle,2158
circuit,654
circulated,1323
circulating,1371
circumstance,2254
circumvent,140
circus,132
cissy,1
cited,5695
citing,8236
citizen,12977
citizenship,4741
city,35683
civil,8570
civilian,13800
claim,22396
claimed,19557
claiming,5994
clampdown,145
clandestine,214
clarification,702
clarified,2078
clash,5743
clasped,40
class,3286
clean,2185
clear,13755
clearly,3043
clerical,275
clerkenwell,1
climate,9489
climbing,605
clinch,100
clinic,928
clinton,1880
clip,3806
clive,35
clock,773
close,12503
closed,4324
closely,4094
closer,2617
closest,949
closure,2254
clothes,906
clothing,1106
