Word,Frequency
0230,7
0400,21
0430,3
10,6513
100,3106
100bn,4
1027,9
108,98
11,2629
110,277
111,125
112,75
1122,29
11km,1
12,2904
120,540
122,52
13,2305
133,112
14,2402
15,3615
155,113
159,43
16,2111
166,13
168,41
16th,120
17,1950
170,312
18,2625
1800s,20
1864,8
187,30
19,1580
1930s,32
1961,124
1978,55
1979,324
1980s,357
1982,115
1990,151
1991,227
1994,295
1996,284
1997,413
1999,440
19th,188
20,4482
200,1644
2000,348
2002,197
2006,651
2008,621
2011,918
2013,763
2014,1032
2015,1147
2016,1986
2017,1411
2018,2094
2019,2232
2020,3715
2021,3182
2022,5507
2023,5936
2024,6566
2025,2162
2027,222
2050,57
21,1587
2130,4
21st,184
22,1366
23,1375
24,2175
24th,65
25,2519
26,1480
27,1366
28,1320
29,965
30,3716
300,1083
31,884
32,659
326,36
33,806
34,725
35,877
350,172
36,592
363,12
365,18
37,587
370,153
373,4
38,564
40,2285
400th,1
403,19
42,711
425,44
43,605
439,4
44,599
45,998
469,10
47,562
48,574
49,467
50,2862
500,961
51,386
52,427
52nd,5
55,436
550,53
56,351
57,310
58,308
59,279
60,2062
600,514
61,290
620,21
645,14
65,511
66,196
68,187
6am,155
70,1251
700,319
70th,17
71,344
72,351
73,193
75,722
77,294
770,1
789,6
7th,182
81,270
87,103
875,3
90,1144
900,185
950,14
99,196
aap,9
abc,919
abdomen,56
abdominal,109
abducted,736
abducting,108
abduction,422
abductor,14
abdul,341
abdulla,31
abdullah,387
able,2761
aboard,573
abortion,950
abroad,1146
abrogated,5
abruptly,267
absence,843
absolute,453
absolutely,795
abu,1075
academic,794
academy,541
accelerate,169
accelerated,189
accept,1188
acceptable,272
accepted,934
access,3469
accident,1554
accommodating,46
accompanied,845
accomplice,152
according,21806
account,3591
accountability,1295
accountant,62
accounted,192
accounting,230
accuracy,158
accurate,225
accused,6932
accusing,1762
achieve,1161
achieved,722
achievement,794
achieving,563
acknowledge,368
acknowledged,2079
acknowledging,643
acknowledgment,93
act,5328
acted,484
acting,1197
action,10166
activated,191
activating,36
active,1491
actively,945
activist,2865
activity,5372
acute,233
adaptation,83
adapted,106
adaptive,18
adapts,36
adb,43
add,1016
added,7924
adding,5370
addition,1303
additional,3316
additionally,1192
address,4926
addressed,1706
addressing,1906
aden,218
adequate,250
adhering,139
adidas,24
adjacent,225
adjustment,288
administering,96
administration,8439
admiral,229
admitted,1489
adopting,171
adrienne,13
adult,1198
advance,1493
advanced,1983
advancement,605
advancing,647
advantage,998
adversary,555
advertising,290
advice,724
advised,841
adviser,2612
advisory,702
advocate,1396
aerial,1089
aerospace,319
affair,3833
affect,881
affected,2732
affiliation,145
affirmed,335
afford,300
affordable,334
afghan,2312
afghanistan,4351
afp,3972
afraid,393
africa,2313
african,1366
aftermath,815
afternoon,1060
age,2747
aged,1120
agency,13064
agenda,1409
agent,1749
aggression,958
aggressive,837
aggressively,205
agile,17
ago,3126
agreed,2618
agreement,5985
agriculture,612
ahead,3551
ahl,1
ahmadiyya,71
ahmed,955
ahouthi,1
ai,3216
aid,4962
aide,1084
aiding,249
aim,2883
aimed,3311
aiming,1008
air,8983
airborne,111
aircraft,4777
aired,308
airline,3020
airport,5139
airspace,629
airstrike,903
airstrikes,1274
akhundzada,59
akin,127
akira,10
al,1663
alarm,684
alarming,494
alarmingly,53
albanese,419
alcohol,663
alert,1459
alerted,300
alexei,117
ali,2432
alienate,58
align,435
aligning,294
aligns,411
alive,786
allah,126
allegation,4120
alleged,5172
allegedly,3347
alleviate,155
alliance,2457
allied,534
allium,2
allow,2853
allowed,2597
allowing,1772
allows,1104
allure,29
ally,5313
alongside,2303
alright,23
alter,201
altering,139
altitude,370
aluminum,79
ambassador,1934
ambition,714
america,5196
american,10687
amid,4467
amidst,1234
amir,270
amiss,18
amman,86
ammunition,583
amnesty,512
amplified,139
amy,94
anaemic,10
analysis,849
analyst,2105
analyze,58
analyzes,5
ancient,581
anderson,459
andy,209
anger,826
angle,75
angry,582
ani,1013
animosity,121
annex,103
annexe,7
annexed,215
anniversary,1199
announce,606
announced,8300
announcement,2580
announcing,598
annoying,19
annual,1708
anonymously,155
anouk,1
answer,1066
antalya,31
antenna,37
anthony,374
anticipate,159
anticipated,809
anticipates,75
anticipation,170
antonio,488
anwar,162
anybody,304
ap,4628
ap1000,1
apart,695
apartment,832
apologetic,18
apologise,164
apology,541
app,1121
apparatus,163
appeal,2243
appealed,436
appear,1350
appearance,2058
appeared,2789
appearing,354
appears,1532
appease,38
application,1722
applies,186
appointed,1359
appointee,157
appointment,1422
appreciate,240
apprehend,111
approach,3535
approached,602
approximately,3193
apr,50
april,3705
