Word,Frequency
0230,18
0400,42
0430,7
10,18909
100,9424
100bn,4
1027,9
108,256
11,7416
110,643
111,221
112,223
1122,287
11km,1
12,9208
120,1156
122,144
13,6028
133,284
14,6743
15,10221
155,292
159,114
16,5699
166,70
168,196
16th,281
17,5849
170,685
18,7300
1800s,63
1864,8
187,79
19,5008
1930s,156
1961,229
1978,232
1979,959
1980s,1159
1982,279
1990,615
1991,660
1994,629
1996,741
1997,847
1999,931
19th,661
20,13497
200,4350
2000,1037
2002,699
2006,1341
2008,2050
2011,2247
2013,1961
2014,2532
2015,3379
2016,4149
2017,3468
2018,5070
2019,6190
2020,7696
2021,7880
2022,12073
2023,14128
2024,18450
2025,21062
2027,1250
2050,280
21,4630
2130,4
21st,575
22,4733
23,4077
24,6764
24th,201
25,7874
26,5088
27,4269
28,4698
29,2995
30,10599
300,2908
31,3142
32,1704
326,57
33,1900
34,1892
35,2498
350,564
36,1623
363,18
365,98
37,1514
370,251
373,5
38,1283
40,6683
400th,1
403,38
42,1469
425,86
43,1232
439,9
44,1332
45,2390
469,22
47,1329
48,1904
49,895
50,8331
500,3011
51,934
52,1052
52nd,18
55,1228
550,227
56,877
57,729
58,909
59,830
60,5455
600,1636
61,807
620,76
645,84
65,1330
66,577
68,610
6am,216
70,3535
700,978
70th,62
71,736
72,1023
73,502
75,1710
77,626
770,24
789,9
7th,391
81,627
87,361
875,18
90,3746
900,636
950,34
99,510
aap,11
abc,2253
abdomen,101
abdominal,159
abducted,1403
abducting,234
abduction,977
abductor,33
abdul,1334
abdulla,139
abdullah,1131
able,7682
aboard,2272
abortion,1405
abroad,4323
abrogated,5
abruptly,1002
absence,2542
absolute,1344
absolutely,2805
abu,7243
academic,4493
academy,1912
accelerate,781
accelerated,609
accept,3844
acceptable,948
accepted,2798
access,14186
accident,4917
accommodating,170
accompanied,2345
accomplice,387
according,58004
account,11935
accountability,3824
accountant,157
accounted,685
accounting,871
accuracy,607
accurate,923
accused,21292
accusing,5604
achieve,3017
achieved,2077
achievement,2591
achieving,1244
acknowledge,1063
acknowledged,5602
acknowledging,1473
acknowledgment,294
act,18714
acted,1985
acting,4123
action,30244
activated,695
activating,93
active,5725
actively,2906
activist,8785
activity,15730
acute,753
adaptation,582
adapted,600
adaptive,125
adapts,61
adb,63
add,4017
added,29896
adding,17207
addition,3809
additional,10121
additionally,2337
address,11705
addressed,4270
addressing,4307
aden,425
adequate,750
adhering,303
adidas,65
adjacent,524
adjustment,1263
administering,225
administration,29853
admiral,719
admitted,4688
adopting,493
adrienne,20
adult,2986
advance,4238
advanced,6284
advancement,1064
advancing,1850
advantage,2775
adversary,1325
advertising,888
advice,2275
advised,3018
adviser,7044
advisory,2847
advocate,3208
aerial,2975
aerospace,858
affair,10065
affect,4000
affected,8384
affiliation,423
affirmed,620
afford,1147
affordable,1417
afghan,10247
afghanistan,15683
afp,10735
afraid,1360
africa,6584
african,3650
aftermath,2100
afternoon,2880
age,9025
aged,3185
agency,33828
agenda,3639
agent,8087
aggression,3237
aggressive,2645
aggressively,773
agile,86
ago,9022
agreed,8896
agreement,19896
agriculture,1896
ahead,11140
ahl,12
ahmadiyya,163
ahmed,2898
ahouthi,1
ai,13699
aid,11998
aide,3245
aiding,530
aim,8856
aimed,10564
aiming,2239
air,29638
airborne,499
aircraft,14912
aired,982
airline,8629
airport,16613
airspace,3766
airstrike,1685
airstrikes,4170
akhundzada,176
akin,243
akira,11
al,12726
alarm,2272
alarming,1092
alarmingly,83
albanese,1329
alcohol,1710
alert,5698
alerted,849
alexei,231
ali,7174
alienate,144
align,1659
aligning,1094
aligns,1604
alive,2716
allah,583
allegation,11060
alleged,15376
allegedly,10196
alleviate,267
alliance,6244
allied,1446
allium,2
allow,8439
allowed,9168
allowing,5888
allows,4597
allure,96
ally,15099
alongside,8384
alright,69
alter,667
altering,369
altitude,988
aluminum,242
ambassador,5151
ambition,3210
america,18157
american,38467
amid,21239
amidst,1805
amir,860
amiss,29
amman,169
ammunition,1549
amnesty,1142
amplified,632
amy,367
anaemic,23
analysis,3151
analyst,7062
analyze,143
analyzes,38
ancient,4113
anderson,716
andy,795
anger,2862
angle,785
angry,1702
ani,4410
animosity,186
annex,344
annexe,13
annexed,477
anniversary,3301
announce,1560
announced,24122
announcement,8097
announcing,2013
annoying,69
annual,5602
anonymously,399
anouk,1
answer,3793
antalya,94
antenna,61
anthony,1488
anticipate,380
anticipated,1488
anticipates,119
anticipation,484
antonio,1029
anwar,503
anybody,879
ap,21635
ap1000,1
apart,2485
apartment,2935
apologetic,58
apologise,584
apology,1646
app,3409
apparatus,497
appeal,6961
appealed,1233
appear,5446
appearance,5272
appeared,9965
appearing,1637
appears,6260
appease,150
application,7722
applies,1531
appointed,3684
appointee,496
appointment,4324
appreciate,753
apprehend,263
approach,10013
approached,2063
approximately,6705
apr,146
april,13513
aqaba,42
arab,6446
arabia,12619
arad,57
arakan,264
arbil,16
arbitrary,646
archenemy,9
archipelago,594
architect,892
area,37242
argentinian,65
argue,4379
argued,6326
argument,2853
ariel,162
aries,23
arisen,100
arising,231
arizona,1329
arm,6919
armed,11582
army,21402
arranged,970
arrangement,3614
array,615
arrest,16443
arrested,16098
arrival,3470
arrived,7093
arriving,1875
arrow,263
arsenal,1391
article,4762
artificial,3515
artillery,1462
arvind,103
ary,1481
asad,269
asean,631
ashlee,100
ashok,118
asia,8118
asian,5033
asked,16424
aspect,2074
aspiration,1028
assailant,1025
assassinated,674
assault,8508
assaulted,1236
assaulting,777
assembled,471
assembly,4812
asserted,1813
assertion,1239
assertive,418
assertiveness,153
assessment,3946
asset,6513
assist,2282
assistance,5862
assistant,2796
assisted,1119
assisting,950
associate,2302
associated,6936
association,4798
assume,1034
assuming,638
assumption,828
assured,2128
asylum,3693
athletics,106
atmosphere,1806
atrocity,1371
attack,72690
attacked,6572
attacker,3079
attacking,2162
attempt,11887
attempted,5338
attempting,4258
attend,4207
attended,4377
attendee,1294
attending,2264
attention,10937
attitude,898
attorney,7944
attracted,1082
attribute,617
attributed,2031
aug,1483
august,10508
aurangzeb,437
aurman,6
austin,1589
australia,7434
australian,4100
austrian,404
authoritarian,1235
authority,45615
autocratic,283
automatic,889
automobile,282
autonomous,1438
autumn,513
availability,787
available,5447
avdiivka,43
avenge,252
avenue,1323
average,3541
averaging,96
averted,121
aviation,4606
aviv,1743
avoid,7838
avoided,1609
avoiding,1225
awaiting,1250
aware,3458
away,15110
awkward,551
axe,108
axios,1148
axis,746
ayatollah,2186
azhar,778
baalbek,77
babel,69
baby,3366
backbench,105
backed,3722
background,3512
backing,3274
backlash,4184
backroom,54
backyard,334
bad,4894
badly,1165
bag,1902
baghdad,520
bagheri,109
bahawalnagar,47
bailout,633
bakhmut,40
bakhsh,73
balance,4132
balanced,1259
balancing,1328
balitsky,25
ballistic,3901
ballot,2203
balochistan,7122
baluchistan,173
ban,10031
band,972
bangkok,1408
bank,13123
banned,4827
banner,1233
bar,3924
barged,56
barrage,1260
barrel,1609
barricade,456
barrier,2155
bart,53
base,12321
based,11551
bashar,1403
basic,3067
basically,833
basij,130
basis,2512
bathing,93
battered,573
battery,1953
battle,4670
battled,441
battleground,980
battling,1063
bayer,11
bbc,6746
beach,3980
beam,232
bear,2386
bearing,811
beast,686
beat,1235
beaten,773
beating,570
beautiful,2258
bed,1227
bedouin,128
beer,705
began,18629
beggar,219
begin,6937
beginning,4578
begun,2504
behalf,1854
behavior,2163
behaviour,3108
beijing,20050
beirut,2497
belarus,1146
belief,6486
believe,12351
believed,8756
bellamy,2
bellwether,44
belonging,2030
belt,1717
benchmark,704
beneficial,757
benefit,7706
benjamin,5353
beran,15
berkeley,318
berlin,1901
berwick,1
best,7513
betrayal,679
betraying,106
better,8589
betting,542
bezos,1147
bhoon,1
biblical,229
bid,3108
biden,21760
bifida,7
bifurcating,2
big,10651
bigger,2356
biggest,6021
bilateral,6223
bilaterally,71
billed,208
billion,22605
bin,6518
birth,3286
bisham,5
bite,461
bjp,519
black,8889
blacklisted,175
blackstone,120
blade,308
blame,2460
blamed,3133
blaming,1320
blank,301
blast,4326
bleeding,564
blend,1138
block,4189
blockade,4395
blocked,3427
bloodshed,518
bloody,605
bloomberg,1912
bloombergnef,1
blunt,1047
bmc,11
board,8532
boarded,696
boarding,991
boasted,332
boat,5610
bob,674
body,15471
boisterous,26
bolivia,321
bolster,1244
bolstered,372
bolstering,350
bomb,6293
bombing,4055
bond,2623
bondi,2519
bonus,479
boogie,26
book,6537
boom,701
boon,106
boost,3269
border,23477
bordering,764
bore,431
borick,2
boris,601
born,6029
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,310
bourse,29
bowed,170
bowler,24
box,1673
boy,4945
bracelet,216
brady,90
brain,1682
branch,2063
branded,759
brandished,69
brandon,485
bravely,104
bravery,516
brazen,359
breach,2780
breaching,466
break,6497
breakaway,217
breakdown,1086
breakthrough,2071
brent,312
brexit,514
brick,600
bridge,5096
bridget,138
brief,3391
briefed,1109
briefing,3145
briefly,2440
brigade,1519
brigadier,345
bring,9656
bringing,4378
brings,2340
brink,659
