Word,Frequency
0230,2
0400,10
0430,2
10,2385
100,1258
100bn,2
1027,9
108,52
11,869
110,107
111,56
112,25
1122,11
11km,1
12,1072
120,259
122,19
13,824
133,63
14,889
15,1155
155,43
159,17
16,735
166,5
168,20
16th,47
17,712
170,154
18,1021
1800s,7
1864,8
187,8
19,517
1930s,2
1961,64
1978,25
1979,160
1980s,104
1982,32
1990,42
1991,60
1994,122
1996,80
1997,143
1999,169
19th,69
20,1649
200,613
2000,130
2002,65
2006,262
2008,187
2011,244
2013,337
2014,374
2015,427
2016,735
2017,468
2018,844
2019,853
2020,1218
2021,1188
2022,2306
2023,1697
2024,1709
2025,302
2027,87
2050,23
21,591
2130,4
21st,50
22,479
23,495
24,835
24th,34
25,783
26,464
27,539
28,498
29,379
30,1491
300,503
31,294
32,260
326,29
33,218
34,339
35,356
350,48
36,228
363,7
365,17
37,258
370,61
373,2
38,208
40,928
400th,1
403,5
42,319
425,25
43,237
439,2
44,258
45,355
469,7
47,235
48,199
49,211
50,1041
500,371
51,137
52,134
52nd,3
55,159
550,15
56,120
57,131
58,126
59,119
60,754
600,161
61,159
620,9
645,10
65,174
66,90
68,79
6am,9
70,432
700,113
70th,15
71,207
72,124
73,46
75,220
77,134
770,1
789,3
7th,36
81,144
87,49
875,3
90,418
900,66
950,2
99,81
aap,5
abc,262
abdomen,37
abdominal,58
abducted,237
abducting,29
abduction,159
abductor,7
abdul,115
abdulla,8
abdullah,154
able,1158
aboard,204
abortion,371
abroad,439
abrogated,2
abruptly,97
absence,300
absolute,154
absolutely,315
abu,407
academic,330
academy,160
accelerate,38
accelerated,114
accept,421
acceptable,115
accepted,428
access,1301
accident,640
accommodating,11
accompanied,277
accomplice,43
according,8378
account,1102
accountability,407
accountant,32
accounted,66
accounting,88
accuracy,43
accurate,94
accused,2229
accusing,465
achieve,417
achieved,238
achievement,227
achieving,191
acknowledge,142
acknowledged,660
acknowledging,141
acknowledgment,32
act,1753
acted,134
acting,319
action,3483
activated,67
activating,17
active,577
actively,275
activist,1253
activity,1895
acute,115
adaptation,45
adapted,36
adaptive,8
adapts,16
adb,36
add,303
added,2669
adding,1794
addition,520
additional,1170
additionally,456
address,1665
addressed,507
addressing,592
aden,174
adequate,81
adhering,39
adidas,15
adjacent,67
adjustment,110
administering,22
administration,2007
admiral,115
admitted,419
adopting,50
adrienne,11
adult,503
advance,424
advanced,637
advancement,243
advancing,194
advantage,364
adversary,154
advertising,131
advice,224
advised,318
adviser,485
advisory,304
advocate,449
aerial,440
aerospace,133
affair,1396
affect,307
affected,1074
affiliation,41
affirmed,153
afford,108
affordable,97
afghan,741
afghanistan,1521
afp,1614
afraid,124
africa,769
african,521
aftermath,239
afternoon,462
age,929
aged,399
agency,5199
agenda,409
agent,718
aggression,382
aggressive,288
aggressively,67
agile,10
ago,1186
agreed,1129
agreement,2221
agriculture,243
ahead,1509
ahl,1
ahmadiyya,51
ahmed,346
ahouthi,1
ai,842
aid,2588
aide,331
aiding,109
aim,1106
aimed,1233
aiming,377
air,3536
airborne,67
aircraft,1887
aired,132
airline,1216
airport,1811
airspace,260
airstrike,275
airstrikes,237
akhundzada,18
akin,48
akira,1
al,743
alarm,151
alarming,151
alarmingly,19
albanese,226
alcohol,189
alert,486
alerted,110
alexei,50
ali,909
alienate,27
align,109
aligning,78
aligns,89
alive,288
allah,31
