Word,Frequency
0230,7
0400,19
0430,3
10,3569
100,1787
100bn,2
1027,9
108,83
11,1469
110,180
111,98
112,35
1122,24
11km,1
12,1678
120,387
122,38
13,1346
133,77
14,1362
15,2017
155,54
159,22
16,1234
166,7
168,25
16th,56
17,1085
170,200
18,1672
1800s,9
1864,8
187,13
19,801
1930s,6
1961,66
1978,28
1979,191
1980s,196
1982,38
1990,83
1991,99
1994,184
1996,114
1997,215
1999,243
19th,89
20,2375
200,945
2000,211
2002,98
2006,424
2008,298
2011,430
2013,481
2014,573
2015,622
2016,1068
2017,763
2018,1122
2019,1311
2020,1932
2021,1801
2022,3400
2023,2640
2024,3077
2025,565
2027,122
2050,36
21,871
2130,4
21st,95
22,831
23,812
24,1265
24th,48
25,1344
26,751
27,848
28,822
29,584
30,2280
300,694
31,478
32,376
326,32
33,372
34,452
35,525
350,85
36,341
363,7
365,17
37,396
370,102
373,2
38,303
40,1425
400th,1
403,5
42,450
425,29
43,352
439,2
44,389
45,523
469,10
47,328
48,358
49,323
50,1646
500,596
51,236
52,250
52nd,3
55,258
550,31
56,178
57,176
58,221
59,188
60,1119
600,279
61,195
620,9
645,10
65,250
66,131
68,122
6am,23
70,788
700,205
70th,16
71,249
72,177
73,67
75,399
77,171
770,1
789,6
7th,116
81,172
87,67
875,3
90,606
900,98
950,6
99,128
aap,8
abc,620
abdomen,43
abdominal,74
abducted,421
abducting,59
abduction,236
abductor,7
abdul,191
abdulla,23
abdullah,246
able,1731
aboard,303
abortion,684
abroad,606
abrogated,3
abruptly,146
absence,413
absolute,258
absolutely,438
abu,559
academic,468
academy,286
accelerate,67
accelerated,146
accept,674
acceptable,149
accepted,603
access,1870
accident,962
accommodating,15
accompanied,456
accomplice,76
according,12970
account,1896
accountability,636
accountant,38
accounted,103
accounting,108
accuracy,72
accurate,135
accused,3531
accusing,831
achieve,671
achieved,337
achievement,367
achieving,304
acknowledge,202
acknowledged,1027
acknowledging,267
acknowledgment,60
act,2649
acted,214
acting,543
action,5268
activated,115
activating,26
active,844
actively,505
activist,1744
activity,2729
acute,159
adaptation,62
adapted,60
adaptive,11
adapts,32
adb,36
add,518
added,4219
adding,2845
addition,754
additional,1741
additionally,736
address,2583
addressed,861
addressing,963
aden,199
adequate,116
adhering,73
adidas,21
adjacent,130
adjustment,178
administering,49
administration,3160
admiral,165
admitted,685
adopting,89
adrienne,11
adult,770
advance,778
advanced,964
advancement,319
advancing,303
advantage,556
adversary,232
advertising,184
advice,410
advised,498
adviser,1187
advisory,421
advocate,692
aerial,673
aerospace,179
affair,2182
affect,499
affected,1740
affiliation,70
affirmed,207
afford,164
affordable,153
afghan,1093
afghanistan,2599
afp,2306
afraid,195
africa,1496
african,912
aftermath,448
afternoon,684
age,1694
aged,673
agency,7336
agenda,625
agent,1052
aggression,568
aggressive,468
aggressively,113
agile,12
ago,1814
agreed,1562
agreement,3086
agriculture,343
ahead,2192
ahl,1
ahmadiyya,60
ahmed,489
ahouthi,1
ai,1215
aid,3130
aide,579
aiding,162
aim,1683
aimed,1944
aiming,598
air,5107
airborne,74
aircraft,2615
aired,180
airline,1782
airport,2807
airspace,421
airstrike,623
airstrikes,557
akhundzada,35
akin,71
akira,1
al,1053
alarm,273
alarming,261
alarmingly,23
albanese,269
alcohol,255
alert,843
alerted,157
alexei,66
ali,1402
alienate,37
align,175
aligning,120
aligns,162
alive,447
allah,71
allegation,1893
alleged,2553
allegedly,1559
alleviate,111
alliance,1567
allied,321
allium,2
allow,1677
allowed,1352
allowing,934
allows,694
allure,20
ally,2939
alongside,1098
alright,10
alter,94
altering,83
altitude,222
aluminum,24
ambassador,1006
ambition,353
america,2330
american,4570
amid,2483
amidst,805
amir,161
amiss,17
amman,51
ammunition,405
amnesty,296
amplified,60
amy,62
anaemic,10
analysis,439
analyst,1212
analyze,40
analyzes,5
ancient,368
anderson,105
andy,116
anger,380
angle,43
angry,385
ani,274
