Word,Frequency
0230,7
0400,21
0430,3
10,7216
100,3571
100bn,4
1027,9
108,99
11,2840
110,287
111,127
112,80
1122,49
11km,1
12,3193
120,606
122,52
13,2561
133,115
14,2683
15,4043
155,150
159,48
16,2335
166,15
168,42
16th,129
17,2109
170,332
18,2881
1800s,20
1864,8
187,34
19,1797
1930s,46
1961,138
1978,58
1979,344
1980s,398
1982,115
1990,194
1991,244
1994,307
1996,293
1997,442
1999,453
19th,213
20,5070
200,1796
2000,392
2002,259
2006,695
2008,714
2011,994
2013,854
2014,1115
2015,1323
2016,2093
2017,1539
2018,2293
2019,2492
2020,3990
2021,3502
2022,5888
2023,6817
2024,7422
2025,2766
2027,246
2050,74
21,1793
2130,4
21st,195
22,1519
23,1490
24,2464
24th,71
25,2974
26,1645
27,1481
28,1489
29,1043
30,4071
300,1231
31,1010
32,712
326,36
33,931
34,769
35,1026
350,215
36,652
363,12
365,50
37,667
370,155
373,4
38,609
40,2493
400th,1
403,24
42,744
425,46
43,683
439,4
44,628
45,1080
469,10
47,597
48,683
49,490
50,3110
500,1093
51,427
52,451
52nd,5
55,447
550,60
56,365
57,336
58,374
59,400
60,2284
600,628
61,328
620,33
645,14
65,569
66,204
68,196
6am,155
70,1373
700,349
70th,17
71,362
72,406
73,200
75,759
77,302
770,1
789,6
7th,189
81,311
87,103
875,3
90,1305
900,207
950,14
99,200
aap,9
abc,979
abdomen,59
abdominal,109
abducted,809
abducting,122
abduction,448
abductor,14
abdul,405
abdulla,34
abdullah,444
able,2955
aboard,719
abortion,959
abroad,1268
abrogated,5
abruptly,337
absence,942
absolute,504
absolutely,890
abu,1270
academic,998
academy,605
accelerate,210
accelerated,216
accept,1414
acceptable,324
accepted,1011
access,4036
accident,1694
accommodating,51
accompanied,978
accomplice,165
according,23960
account,3915
accountability,1406
accountant,65
accounted,231
accounting,254
accuracy,158
accurate,234
accused,7834
accusing,1980
achieve,1274
achieved,819
achievement,836
achieving,618
acknowledge,426
acknowledged,2457
acknowledging,721
acknowledgment,104
act,6065
acted,521
acting,1362
action,11422
activated,211
activating,36
active,1696
actively,1046
activist,3376
activity,6005
acute,269
adaptation,125
adapted,124
adaptive,18
adapts,36
adb,43
add,1131
added,9001
adding,5972
addition,1411
additional,3810
additionally,1356
address,5594
addressed,1878
addressing,2146
aden,256
adequate,268
adhering,155
adidas,24
adjacent,246
adjustment,342
administering,98
administration,10679
admiral,231
admitted,1722
adopting,180
adrienne,13
adult,1288
advance,1606
advanced,2163
advancement,640
advancing,730
advantage,1114
adversary,594
advertising,294
advice,815
advised,954
adviser,3007
advisory,805
advocate,1592
aerial,1210
aerospace,394
affair,4296
affect,1071
affected,3129
affiliation,159
affirmed,357
afford,340
affordable,351
afghan,3038
afghanistan,5055
afp,4516
afraid,444
africa,2491
african,1464
aftermath,887
afternoon,1178
age,2980
aged,1175
agency,14861
agenda,1531
agent,1980
aggression,1147
aggressive,962
aggressively,241
agile,25
ago,3525
agreed,3105
agreement,7169
agriculture,697
ahead,3922
ahl,1
ahmadiyya,84
ahmed,1076
ahouthi,1
ai,3581
aid,5977
aide,1211
aiding,255
aim,3221
aimed,3682
aiming,1087
air,9988
airborne,129
aircraft,5260
aired,335
airline,3440
airport,6632
airspace,689
airstrike,1004
airstrikes,1565
akhundzada,71
akin,138
akira,10
al,1804
alarm,795
alarming,544
alarmingly,53
albanese,431
alcohol,840
alert,1559
alerted,337
alexei,119
ali,2704
alienate,64
align,517
aligning,338
aligns,463
alive,909
allah,147
allegation,4495
alleged,5678
allegedly,3701
alleviate,160
alliance,2615
allied,586
allium,2
allow,3208
allowed,2911
allowing,1961
allows,1233
allure,29
ally,6044
alongside,2703
alright,26
alter,235
altering,155
altitude,377
aluminum,127
ambassador,2045
ambition,789
america,6082
american,12666
amid,5173
amidst,1313
amir,308
amiss,18
amman,99
ammunition,620
amnesty,529
amplified,145
amy,126
anaemic,10
analysis,947
analyst,2329
analyze,67
analyzes,5
ancient,623
anderson,506
andy,223
anger,906
angle,101
angry,650
ani,1272
animosity,122
annex,142
annexe,9
annexed,236
anniversary,1313
announce,694
announced,9574
announcement,2861
announcing,711
annoying,19
annual,1905
anonymously,200
anouk,1
answer,1188
antalya,31
antenna,37
anthony,412
anticipate,178
anticipated,880
anticipates,93
anticipation,175
antonio,526
anwar,172
anybody,339
ap,5992
ap1000,1
apart,778
apartment,961
apologetic,18
apologise,202
apology,594
app,1285
apparatus,171
appeal,2486
appealed,497
appear,1462
appearance,2213
appeared,3093
appearing,417
appears,1798
appease,38
application,1993
applies,250
appointed,1535
appointee,190
appointment,1506
appreciate,274
apprehend,125
approach,3945
approached,673
approximately,3582
