Word,Frequency
0230,7
0400,21
0430,3
10,7601
100,3630
100bn,4
1027,9
108,99
11,2918
110,295
111,130
112,84
1122,49
11km,1
12,3241
120,607
122,52
13,2584
133,115
14,2728
15,4102
155,150
159,48
16,2389
166,15
168,42
16th,129
17,2155
170,337
18,2939
1800s,20
1864,8
187,34
19,1841
1930s,49
1961,139
1978,61
1979,353
1980s,414
1982,117
1990,203
1991,248
1994,307
1996,293
1997,449
1999,466
19th,215
20,5190
200,1824
2000,398
2002,265
2006,710
2008,730
2011,1000
2013,864
2014,1124
2015,1385
2016,2116
2017,1557
2018,2312
2019,2526
2020,4042
2021,3538
2022,5970
2023,6942
2024,7510
2025,2819
2027,277
2050,74
21,1839
2130,4
21st,201
22,1544
23,1518
24,2538
24th,71
25,3066
26,1688
27,1509
28,1541
29,1067
30,4157
300,1256
31,1045
32,746
326,39
33,949
34,848
35,1037
350,219
36,671
363,12
365,53
37,717
370,155
373,4
38,628
40,2539
400th,1
403,24
42,752
425,46
43,691
439,4
44,648
45,1081
469,10
47,609
48,703
49,514
50,3207
500,1132
51,430
52,458
52nd,5
55,449
550,60
56,374
57,347
58,380
59,415
60,2344
600,632
61,336
620,33
645,14
65,574
66,208
68,201
6am,155
70,1383
700,354
70th,17
71,373
72,406
73,203
75,773
77,305
770,1
789,6
7th,189
81,311
87,103
875,3
90,1326
900,207
950,14
99,209
aap,9
abc,985
abdomen,61
abdominal,109
abducted,818
abducting,122
abduction,451
abductor,15
abdul,407
abdulla,34
abdullah,449
able,3013
aboard,741
abortion,971
abroad,1298
abrogated,5
abruptly,347
absence,963
absolute,516
absolutely,932
abu,1299
academic,1017
academy,609
accelerate,218
accelerated,219
accept,1437
acceptable,331
accepted,1030
access,4113
accident,1748
accommodating,51
accompanied,1004
accomplice,165
according,24333
account,3971
accountability,1415
accountant,65
accounted,234
accounting,260
accuracy,158
accurate,235
accused,7958
accusing,2037
achieve,1287
achieved,833
achievement,837
achieving,618
acknowledge,440
acknowledged,2528
acknowledging,727
acknowledgment,108
act,6199
acted,536
acting,1389
action,11633
activated,213
activating,36
active,1726
actively,1051
activist,3438
activity,6110
acute,276
adaptation,128
adapted,124
adaptive,18
adapts,40
adb,43
add,1143
added,9186
adding,6075
addition,1433
additional,3934
additionally,1384
address,5656
addressed,1898
addressing,2165
aden,258
adequate,274
adhering,163
adidas,24
adjacent,254
adjustment,349
administering,98
administration,11038
admiral,241
admitted,1784
adopting,181
adrienne,13
adult,1309
advance,1644
advanced,2185
advancement,640
advancing,733
advantage,1127
adversary,602
advertising,294
advice,832
advised,965
adviser,3128
advisory,825
advocate,1625
aerial,1230
aerospace,405
affair,4335
affect,1088
affected,3213
affiliation,159
affirmed,357
afford,355
affordable,367
afghan,3101
afghanistan,5111
afp,4637
afraid,456
africa,2509
african,1479
aftermath,895
afternoon,1199
age,3028
aged,1187
agency,15109
agenda,1579
agent,2013
aggression,1167
aggressive,1008
aggressively,244
agile,25
ago,3569
agreed,3177
agreement,7414
agriculture,722
ahead,3979
ahl,1
ahmadiyya,84
ahmed,1087
ahouthi,1
ai,3631
aid,6092
aide,1253
aiding,255
aim,3287
aimed,3778
aiming,1095
air,10138
airborne,129
aircraft,5340
aired,344
airline,3460
airport,6672
airspace,702
airstrike,1022
airstrikes,1610
akhundzada,71
akin,138
akira,10
al,1804
alarm,796
alarming,550
alarmingly,53
albanese,454
alcohol,842
alert,1584
alerted,337
alexei,119
ali,2773
alienate,68
align,529
aligning,352
aligns,467
alive,929
allah,150
allegation,4553
alleged,5762
allegedly,3768
alleviate,160
alliance,2671
allied,594
allium,2
allow,3262
allowed,2963
allowing,2001
allows,1249
allure,29
ally,6213
alongside,2743
alright,26
alter,245
altering,162
altitude,378
aluminum,131
ambassador,2097
ambition,800
america,6262
american,13048
amid,5305
amidst,1336
amir,325
amiss,18
amman,99
ammunition,628
amnesty,535
amplified,153
amy,126
anaemic,12
analysis,970
analyst,2395
analyze,67
analyzes,5
ancient,627
anderson,510
andy,229
anger,919
angle,101
angry,667
ani,1291
animosity,123
annex,148
annexe,9
annexed,236
anniversary,1335
announce,723
announced,9774
announcement,2949
announcing,720
annoying,19
annual,1933
anonymously,203
anouk,1
answer,1215
antalya,31
antenna,37
anthony,494
anticipate,178
anticipated,904
anticipates,93
anticipation,175
antonio,526
anwar,172
anybody,348
ap,6250
ap1000,1
apart,789
apartment,991
apologetic,18
apologise,212
apology,617
app,1316
apparatus,174
appeal,2514
appealed,499
appear,1486
appearance,2249
appeared,3137
appearing,417
appears,1841
appease,40
application,2018
applies,259
appointed,1576
appointee,191
appointment,1530
appreciate,277
apprehend,125
approach,4003
approached,688
