Word,Frequency
0230,16
0400,23
0430,4
10,9768
100,4691
100bn,4
1027,9
108,128
11,3775
110,350
111,157
112,112
1122,58
11km,1
12,4213
120,706
122,53
13,3210
133,176
14,3410
15,5111
155,166
159,55
16,2881
166,17
168,66
16th,142
17,2639
170,400
18,3736
1800s,30
1864,8
187,43
19,2217
1930s,60
1961,152
1978,83
1979,414
1980s,527
1982,134
1990,260
1991,311
1994,356
1996,339
1997,516
1999,593
19th,266
20,6774
200,2230
2000,481
2002,359
2006,799
2008,881
2011,1312
2013,1041
2014,1423
2015,1909
2016,2477
2017,1940
2018,2806
2019,3225
2020,4909
2021,4450
2022,7156
2023,8841
2024,9511
2025,4719
2027,453
2050,110
21,2273
2130,4
21st,262
22,2343
23,1977
24,3226
24th,84
25,3845
26,2407
27,1967
28,2003
29,1386
30,5370
300,1480
31,1313
32,977
326,43
33,1118
34,1197
35,1265
350,267
36,854
363,16
365,62
37,821
370,185
373,4
38,794
40,3202
400th,1
403,24
42,857
425,49
43,810
439,4
44,817
45,1342
469,10
47,718
48,868
49,609
50,4205
500,1421
51,526
52,546
52nd,5
55,558
550,92
56,463
57,427
58,538
59,543
60,3004
600,731
61,432
620,49
645,17
65,720
66,291
68,245
6am,157
70,1774
700,475
70th,24
71,432
72,544
73,256
75,949
77,345
770,1
789,6
7th,224
81,376
87,126
875,3
90,1899
900,256
950,18
99,253
aap,9
abc,1226
abdomen,74
abdominal,113
abducted,997
abducting,149
abduction,571
abductor,17
abdul,683
abdulla,37
abdullah,568
able,3768
aboard,955
abortion,1057
abroad,1843
abrogated,5
abruptly,484
absence,1150
absolute,627
absolutely,1330
abu,1896
academic,1530
academy,735
accelerate,280
accelerated,287
accept,1893
acceptable,389
accepted,1360
access,5654
accident,2174
accommodating,62
accompanied,1282
accomplice,177
according,30376
account,4941
accountability,1785
accountant,72
accounted,280
accounting,332
accuracy,190
accurate,354
accused,10369
accusing,2686
achieve,1630
achieved,1055
achievement,991
achieving,720
acknowledge,564
acknowledged,3114
acknowledging,845
acknowledgment,147
act,8556
acted,764
acting,1864
action,14739
activated,269
activating,43
active,2255
actively,1377
activist,4464
activity,7453
acute,359
adaptation,167
adapted,152
adaptive,37
adapts,40
adb,46
add,1508
added,11971
adding,7713
addition,1748
additional,4892
additionally,1574
address,6691
addressed,2240
addressing,2591
aden,289
adequate,348
adhering,185
adidas,32
adjacent,298
adjustment,449
administering,122
administration,15631
admiral,295
admitted,2342
adopting,217
adrienne,16
adult,1667
advance,2021
advanced,2727
advancement,689
advancing,919
advantage,1433
adversary,735
advertising,339
advice,997
advised,1176
adviser,4055
advisory,1153
advocate,1987
aerial,1559
aerospace,473
affair,5439
affect,1340
affected,3975
affiliation,219
affirmed,416
afford,499
affordable,497
afghan,3930
afghanistan,6165
afp,6024
afraid,626
africa,3375
african,2113
aftermath,1160
afternoon,1489
age,3656
aged,1544
agency,18893
agenda,1989
agent,2842
aggression,1488
aggressive,1361
aggressively,309
agile,33
ago,4552
agreed,4264
agreement,9545
agriculture,932
ahead,5059
ahl,1
ahmadiyya,114
ahmed,1501
ahouthi,1
ai,5036
aid,8303
aide,1570
aiding,316
aim,4127
aimed,4721
aiming,1365
air,13398
