Word,Frequency
0230,7
0400,19
0430,3
10,4498
100,2152
100bn,2
1027,9
108,88
11,1899
110,212
111,103
112,44
1122,29
11km,1
12,2064
120,447
122,42
13,1622
133,78
14,1725
15,2537
155,89
159,33
16,1503
166,11
168,32
16th,89
17,1386
170,216
18,2041
1800s,11
1864,8
187,15
19,1048
1930s,10
1961,83
1978,34
1979,245
1980s,253
1982,42
1990,108
1991,132
1994,199
1996,175
1997,293
1999,304
19th,120
20,3117
200,1161
2000,240
2002,128
2006,508
2008,414
2011,497
2013,547
2014,711
2015,780
2016,1551
2017,929
2018,1389
2019,1624
2020,2807
2021,2238
2022,4182
2023,3529
2024,4383
2025,921
2027,158
2050,46
21,1121
2130,4
21st,139
22,991
23,965
24,1598
24th,57
25,1605
26,983
27,956
28,1019
29,681
30,2785
300,790
31,643
32,457
326,32
33,409
34,520
35,648
350,113
36,425
363,12
365,18
37,437
370,111
373,2
38,387
40,1774
400th,1
403,15
42,564
425,43
43,445
439,2
44,448
45,700
469,10
47,395
48,444
49,382
50,2054
500,723
51,293
52,306
52nd,3
55,312
550,42
56,271
57,224
58,265
59,230
60,1465
600,334
61,233
620,10
645,10
65,317
66,157
68,140
6am,147
70,911
700,241
70th,17
71,299
72,218
73,103
75,556
77,224
770,1
789,6
7th,142
81,204
87,89
875,3
90,745
900,125
950,8
99,130
aap,8
abc,709
abdomen,46
abdominal,82
abducted,480
abducting,76
abduction,305
abductor,7
abdul,200
abdulla,28
abdullah,272
able,2049
aboard,355
abortion,857
abroad,783
abrogated,3
abruptly,165
absence,564
absolute,342
absolutely,530
abu,644
academic,552
academy,378
accelerate,109
accelerated,159
accept,832
acceptable,194
accepted,698
access,2276
accident,1069
accommodating,21
accompanied,577
accomplice,96
according,15967
account,2431
accountability,777
accountant,39
accounted,138
accounting,136
accuracy,117
accurate,184
accused,4504
accusing,1052
achieve,799
achieved,464
achievement,534
achieving,385
acknowledge,258
acknowledged,1394
acknowledging,399
acknowledgment,79
act,3497
acted,279
acting,666
action,6816
activated,128
activating,26
active,1009
actively,713
activist,2080
activity,3605
acute,189
adaptation,81
adapted,76
adaptive,11
adapts,34
adb,36
add,686
added,5353
adding,3697
addition,951
additional,2279
additionally,903
address,3360
addressed,1144
addressing,1267
aden,201
adequate,177
adhering,80
adidas,21
adjacent,165
adjustment,228
administering,62
administration,4864
admiral,195
admitted,909
adopting,131
adrienne,11
adult,880
advance,1033
advanced,1305
advancement,380
advancing,398
advantage,723
adversary,348
advertising,223
advice,503
advised,651
adviser,1766
advisory,520
advocate,909
aerial,807
aerospace,242
affair,2707
affect,585
affected,2079
affiliation,95
affirmed,248
afford,218
affordable,224
afghan,1220
afghanistan,2955
afp,2771
afraid,258
africa,1691
african,1041
aftermath,544
afternoon,795
age,2088
aged,816
agency,9105
agenda,978
agent,1277
aggression,722
aggressive,571
aggressively,133
agile,14
ago,2252
agreed,1891
agreement,3894
agriculture,416
ahead,2705
ahl,1
ahmadiyya,60
ahmed,585
ahouthi,1
ai,1372
aid,3596
aide,754
aiding,217
aim,2131
aimed,2490
aiming,766
air,6558
airborne,81
aircraft,3133
aired,214
airline,2000
airport,3335
airspace,477
airstrike,791
airstrikes,847
akhundzada,37
akin,93
akira,3
al,1295
alarm,395
alarming,366
alarmingly,37
albanese,339
alcohol,390
alert,1109
alerted,202
alexei,89
ali,1696
alienate,38
align,244
aligning,178
aligns,278
alive,497
allah,71
allegation,2741
alleged,3449
allegedly,2132
alleviate,122
alliance,1913
allied,377
allium,2
allow,2102
allowed,1731
allowing,1229
allows,780
allure,22
ally,3783
alongside,1455
alright,17
alter,136
altering,107
altitude,275
aluminum,31
ambassador,1383
ambition,483
america,3415
american,6681
amid,3213
amidst,998
amir,187
amiss,17
amman,63
ammunition,453
amnesty,342
amplified,82
amy,71
anaemic,10
analysis,564
analyst,1558
analyze,48
analyzes,5
ancient,460
anderson,125
andy,128
anger,529
