Word,Frequency
0230,16
0400,23
0430,4
10,9523
100,4611
100bn,4
1027,9
108,127
11,3704
110,341
111,157
112,112
1122,55
11km,1
12,4152
120,693
122,53
13,3162
133,176
14,3375
15,5015
155,162
159,53
16,2858
166,17
168,66
16th,141
17,2577
170,394
18,3694
1800s,28
1864,8
187,43
19,2199
1930s,54
1961,152
1978,83
1979,412
1980s,510
1982,134
1990,251
1991,308
1994,350
1996,332
1997,514
1999,593
19th,261
20,6630
200,2207
2000,470
2002,358
2006,798
2008,875
2011,1293
2013,1036
2014,1396
2015,1892
2016,2453
2017,1915
2018,2760
2019,3158
2020,4865
2021,4373
2022,7037
2023,8742
2024,9344
2025,4509
2027,443
2050,109
21,2250
2130,4
21st,247
22,2306
23,1933
24,3176
24th,83
25,3759
26,2376
27,1939
28,1985
29,1373
30,5296
300,1467
31,1288
32,965
326,43
33,1110
34,1183
35,1250
350,264
36,840
363,16
365,62
37,806
370,185
373,4
38,782
40,3138
400th,1
403,24
42,845
425,48
43,795
439,4
44,813
45,1330
469,10
47,718
48,860
49,605
50,4155
500,1397
51,520
52,521
52nd,5
55,556
550,89
56,460
57,427
58,536
59,540
60,2983
600,730
61,426
620,41
645,17
65,708
66,275
68,237
6am,157
70,1756
700,465
70th,24
71,430
72,518
73,256
75,948
77,343
770,1
789,6
7th,217
81,376
87,126
875,3
90,1864
900,256
950,18
99,250
aap,9
abc,1207
abdomen,74
abdominal,113
abducted,991
abducting,140
abduction,561
abductor,17
abdul,655
abdulla,37
abdullah,542
able,3729
aboard,952
abortion,1057
abroad,1786
abrogated,5
abruptly,479
absence,1137
absolute,617
absolutely,1321
abu,1827
academic,1505
academy,730
accelerate,278
accelerated,277
accept,1858
acceptable,388
accepted,1340
access,5487
accident,2130
accommodating,61
accompanied,1269
accomplice,176
according,30032
account,4829
accountability,1728
accountant,72
accounted,278
accounting,328
accuracy,190
accurate,354
accused,10171
accusing,2624
achieve,1602
achieved,1046
achievement,977
achieving,720
acknowledge,555
acknowledged,3090
acknowledging,840
acknowledgment,147
act,8459
acted,746
acting,1846
action,14587
activated,269
activating,43
active,2211
actively,1345
activist,4342
activity,7388
acute,357
adaptation,160
adapted,150
adaptive,34
adapts,40
adb,46
add,1490
added,11775
adding,7602
addition,1710
additional,4816
additionally,1573
address,6635
addressed,2228
addressing,2565
aden,282
adequate,341
adhering,185
adidas,32
adjacent,293
adjustment,445
administering,121
administration,15311
admiral,293
admitted,2324
adopting,211
adrienne,16
adult,1659
advance,2007
advanced,2686
advancement,688
advancing,915
advantage,1407
adversary,733
advertising,335
advice,987
advised,1161
adviser,3957
advisory,1107
advocate,1967
aerial,1496
aerospace,456
affair,5360
affect,1303
affected,3917
affiliation,213
affirmed,414
afford,497
affordable,483
afghan,3885
afghanistan,6095
afp,5974
afraid,621
africa,3313
african,2070
aftermath,1135
afternoon,1468
age,3598
aged,1514
agency,18657
agenda,1965
agent,2733
aggression,1462
aggressive,1339
aggressively,307
agile,32
ago,4502
agreed,4193
agreement,9440
agriculture,920
ahead,4995
ahl,1
ahmadiyya,114
ahmed,1473
ahouthi,1
ai,4918
aid,8192
aide,1544
aiding,307
aim,4086
aimed,4668
aiming,1344
air,13154
