Word,Frequency
0230,21
0400,42
0430,7
10,21165
100,10569
100bn,4
1027,9
108,277
11,8458
110,697
111,240
112,257
1122,298
11km,1
12,10497
120,1280
122,164
13,6860
133,294
14,7891
15,11418
155,314
159,127
16,6403
166,79
168,214
16th,371
17,6574
170,773
18,8202
1800s,90
1864,16
187,83
19,5502
1930s,234
1961,269
1978,291
1979,1086
1980s,1363
1982,342
1990,705
1991,774
1994,755
1996,819
1997,977
1999,1046
19th,885
20,15119
200,4879
2000,1227
2002,845
2006,1483
2008,2185
2011,2477
2013,2173
2014,2828
2015,3723
2016,4587
2017,3826
2018,5498
2019,6684
2020,8434
2021,8516
2022,12944
2023,15086
2024,20120
2025,22814
2027,1477
2050,295
21,5160
2130,4
21st,648
22,5235
23,4564
24,7577
24th,233
25,8643
26,5693
27,4949
28,5401
29,3453
30,12205
300,3542
31,3464
32,1900
326,58
33,2069
34,2035
35,2741
350,647
36,1795
363,18
365,124
37,1707
370,269
373,7
38,1495
40,7600
400th,1
403,56
42,1646
425,86
43,1348
439,24
44,1472
45,2678
469,22
47,1456
48,2086
49,971
50,9141
500,3391
51,1004
52,1143
52nd,31
55,1356
550,241
56,982
57,803
58,999
59,909
60,6403
600,1821
61,836
620,93
645,84
65,1496
66,666
68,683
6am,238
70,3939
700,1083
70th,69
71,815
72,1146
73,637
75,1880
77,702
770,37
789,16
7th,444
81,704
87,413
875,21
90,4304
900,730
950,38
99,636
aap,11
abc,2424
abdomen,133
abdominal,177
abducted,1551
abducting,268
abduction,1036
abductor,61
abdul,1504
abdulla,139
abdullah,1243
able,8719
aboard,2832
abortion,1417
abroad,4676
abrogated,5
abruptly,1092
absence,2902
absolute,1544
absolutely,3082
abu,7536
academic,5043
academy,2100
accelerate,927
accelerated,746
accept,4541
acceptable,1028
accepted,3295
access,16385
accident,5561
accommodating,197
accompanied,2665
accomplice,422
according,66842
account,13769
accountability,4205
accountant,179
accounted,816
accounting,1062
accuracy,693
accurate,1082
accused,23482
accusing,6122
achieve,3438
achieved,2397
achievement,3528
achieving,1426
acknowledge,1288
acknowledged,6199
acknowledging,1656
acknowledgment,319
act,21173
acted,2233
acting,4601
action,34054
activated,901
activating,110
active,6788
actively,3242
activist,9456
activity,18533
acute,816
