Word,Frequency
0230,7
0400,19
0430,3
10,4635
100,2242
100bn,2
1027,9
108,88
11,1932
110,212
111,104
112,46
1122,29
11km,1
12,2123
120,456
122,42
13,1659
133,89
14,1757
15,2566
155,89
159,34
16,1552
166,11
168,32
16th,96
17,1462
170,223
18,2084
1800s,11
1864,8
187,15
19,1089
1930s,10
1961,85
1978,34
1979,252
1980s,262
1982,44
1990,108
1991,134
1994,201
1996,180
1997,301
1999,313
19th,128
20,3230
200,1223
2000,240
2002,131
2006,517
2008,424
2011,541
2013,556
2014,763
2015,812
2016,1615
2017,964
2018,1496
2019,1659
2020,2921
2021,2301
2022,4364
2023,3714
2024,4509
2025,979
2027,165
2050,54
21,1175
2130,4
21st,139
22,1029
23,989
24,1655
24th,59
25,1688
26,1040
27,987
28,1078
29,696
30,2869
300,812
31,661
32,475
326,32
33,422
34,530
35,691
350,113
36,434
363,12
365,18
37,443
370,111
373,2
38,398
40,1812
400th,1
403,19
42,568
425,43
43,468
439,2
44,461
45,711
469,10
47,423
48,453
49,384
50,2129
500,746
51,297
52,309
52nd,3
55,315
550,42
56,278
57,238
58,274
59,230
60,1532
600,344
61,238
620,10
645,10
65,321
66,161
68,140
6am,147
70,943
700,248
70th,17
71,309
72,232
73,115
75,564
77,231
770,1
789,6
7th,151
81,205
87,89
875,3
90,768
900,132
950,8
99,131
aap,8
abc,725
abdomen,46
abdominal,83
abducted,518
abducting,76
abduction,317
abductor,10
abdul,204
abdulla,28
abdullah,279
able,2122
aboard,359
abortion,863
abroad,807
abrogated,3
abruptly,170
absence,581
absolute,372
absolutely,548
abu,668
academic,588
academy,386
accelerate,111
accelerated,159
accept,842
acceptable,216
accepted,725
access,2339
accident,1101
accommodating,21
accompanied,593
accomplice,96
according,16534
account,2603
accountability,844
accountant,39
accounted,141
accounting,142
accuracy,123
accurate,189
accused,4742
accusing,1131
achieve,820
achieved,480
achievement,552
achieving,400
acknowledge,260
acknowledged,1470
acknowledging,413
acknowledgment,83
act,3687
acted,288
acting,698
action,7194
activated,130
activating,26
active,1032
actively,723
activist,2143
activity,3773
acute,197
adaptation,81
adapted,80
adaptive,11
adapts,34
adb,36
add,719
added,5607
adding,3855
addition,984
additional,2344
additionally,920
address,3544
addressed,1204
addressing,1353
aden,201
adequate,180
adhering,80
adidas,21
adjacent,173
adjustment,228
administering,62
administration,5122
admiral,219
admitted,943
adopting,133
adrienne,11
adult,897
advance,1065
advanced,1349
advancement,403
advancing,413
advantage,733
adversary,351
advertising,238
advice,544
advised,673
adviser,1873
advisory,548
advocate,1003
aerial,823
aerospace,253
affair,2838
affect,614
affected,2108
affiliation,105
affirmed,264
afford,228
affordable,227
afghan,1240
afghanistan,2970
afp,2883
afraid,284
africa,1728
african,1041
aftermath,557
afternoon,819
age,2165
aged,825
agency,9457
agenda,1016
agent,1298
aggression,741
aggressive,575
aggressively,139
agile,14
ago,2329
agreed,1961
agreement,4100
agriculture,435
ahead,2759
ahl,1
ahmadiyya,62
ahmed,613
ahouthi,1
ai,1407
aid,3654
aide,803
aiding,220
aim,2208
aimed,2544
aiming,783
air,6799
airborne,84
aircraft,3181
aired,220
airline,2050
airport,3490
airspace,482
airstrike,818
airstrikes,916
akhundzada,37
akin,94
akira,3
al,1307
alarm,433
alarming,383
alarmingly,41
albanese,343
alcohol,415
alert,1148
alerted,205
alexei,89
ali,1818
alienate,48
align,259
aligning,185
aligns,287
alive,512
allah,76
allegation,2910
alleged,3622
allegedly,2257
alleviate,124
alliance,1972
allied,389
allium,2
allow,2154
allowed,1814
allowing,1271
allows,822
allure,22
ally,3956
alongside,1542
alright,17
alter,144
altering,107
altitude,275
aluminum,31
ambassador,1423
ambition,515
america,3581
american,6884
amid,3348
amidst,1030
amir,187
amiss,17
amman,63
ammunition,476
amnesty,359
amplified,97
amy,71
anaemic,10
analysis,592
analyst,1632
analyze,48
analyzes,5
ancient,479
anderson,129
andy,130
