Word,Frequency
0230,16
0400,23
0430,3
10,8833
100,4307
100bn,4
1027,9
108,117
11,3424
110,317
111,150
112,110
1122,49
11km,1
12,3808
120,667
122,52
13,2897
133,171
14,3137
15,4702
155,161
159,52
16,2691
166,15
168,56
16th,140
17,2450
170,381
18,3482
1800s,25
1864,8
187,43
19,2074
1930s,53
1961,140
1978,81
1979,383
1980s,465
1982,132
1990,238
1991,277
1994,346
1996,315
1997,484
1999,567
19th,244
20,6153
200,2037
2000,437
2002,305
2006,762
2008,810
2011,1191
2013,997
2014,1305
2015,1772
2016,2350
2017,1789
2018,2663
2019,3005
2020,4608
2021,4076
2022,6718
2023,8206
2024,8784
2025,3775
2027,369
2050,93
21,2121
2130,4
21st,234
22,2075
23,1794
24,2953
24th,81
25,3546
26,2224
27,1782
28,1876
29,1263
30,4906
300,1377
31,1220
32,872
326,43
33,1020
34,1090
35,1169
350,238
36,767
363,16
365,61
37,763
370,172
373,4
38,739
40,2923
400th,1
403,24
42,818
425,46
43,757
439,4
44,764
45,1238
469,10
47,697
48,828
49,578
50,3830
500,1306
51,499
52,491
52nd,5
55,517
550,74
56,434
57,415
58,508
59,522
60,2731
600,696
61,379
620,39
645,15
65,660
66,248
68,222
6am,155
70,1661
700,392
70th,24
71,414
72,468
73,235
75,877
77,330
770,1
789,6
7th,205
81,356
87,126
875,3
90,1661
900,246
950,16
99,239
aap,9
abc,1116
abdomen,70
abdominal,113
abducted,930
abducting,140
abduction,542
abductor,17
abdul,610
abdulla,35
abdullah,504
able,3472
aboard,877
abortion,1019
abroad,1635
abrogated,5
abruptly,452
absence,1049
absolute,590
absolutely,1174
abu,1520
academic,1355
academy,675
accelerate,266
accelerated,248
accept,1721
acceptable,371
accepted,1237
access,4967
accident,1992
accommodating,55
accompanied,1188
accomplice,174
according,28042
account,4548
accountability,1615
accountant,66
accounted,266
accounting,308
accuracy,168
accurate,313
accused,9422
accusing,2439
achieve,1498
achieved,980
achievement,938
achieving,690
acknowledge,527
acknowledged,2868
acknowledging,798
acknowledgment,134
act,7757
acted,685
acting,1706
action,13555
activated,245
activating,37
active,2071
actively,1214
activist,3984
activity,7008
acute,335
adaptation,145
adapted,137
adaptive,27
adapts,40
adb,43
add,1365
added,10845
adding,7086
addition,1613
additional,4468
additionally,1523
address,6284
addressed,2115
addressing,2470
aden,280
adequate,321
adhering,179
adidas,32
adjacent,274
adjustment,416
administering,114
administration,14244
admiral,279
admitted,2132
adopting,192
adrienne,13
adult,1487
advance,1842
advanced,2501
advancement,658
advancing,882
advantage,1304
adversary,694
advertising,318
advice,913
advised,1048
adviser,3725
advisory,985
advocate,1862
aerial,1342
aerospace,427
affair,4995
affect,1221
affected,3683
affiliation,202
affirmed,384
afford,459
affordable,421
afghan,3474
afghanistan,5682
afp,5600
afraid,597
africa,3070
african,1908
aftermath,1047
afternoon,1391
age,3428
aged,1363
agency,17510
agenda,1837
agent,2492
aggression,1326
aggressive,1236
aggressively,280
agile,26
ago,4173
agreed,3906
agreement,8917
agriculture,851
ahead,4655
ahl,1
ahmadiyya,100
ahmed,1380
ahouthi,1
ai,4489
aid,7629
aide,1413
aiding,294
aim,3770
aimed,4316
aiming,1246
air,11859
