Word,Frequency
0230,16
0400,23
0430,3
10,9058
100,4424
100bn,4
1027,9
108,125
11,3532
110,321
111,155
112,111
1122,53
11km,1
12,3900
120,673
122,52
13,2941
133,171
14,3173
15,4812
155,161
159,52
16,2730
166,15
168,60
16th,141
17,2486
170,387
18,3544
1800s,25
1864,8
187,43
19,2122
1930s,54
1961,144
1978,81
1979,390
1980s,478
1982,133
1990,247
1991,281
1994,348
1996,320
1997,489
1999,572
19th,254
20,6276
200,2088
2000,453
2002,352
2006,781
2008,837
2011,1215
2013,1017
2014,1340
2015,1822
2016,2387
2017,1830
2018,2703
2019,3063
2020,4697
2021,4173
2022,6834
2023,8439
2024,9013
2025,4042
2027,395
2050,103
21,2164
2130,4
21st,239
22,2151
23,1810
24,2995
24th,82
25,3616
26,2286
27,1842
28,1902
29,1296
30,5015
300,1409
31,1250
32,887
326,43
33,1077
34,1139
35,1191
350,240
36,781
363,16
365,61
37,769
370,183
373,4
38,739
40,3018
400th,1
403,24
42,829
425,46
43,757
439,4
44,796
45,1252
469,10
47,701
48,837
49,591
50,3944
500,1331
51,505
52,504
52nd,5
55,528
550,77
56,436
57,423
58,519
59,527
60,2783
600,707
61,384
620,40
645,15
65,675
66,250
68,233
6am,157
70,1689
700,431
70th,24
71,418
72,490
73,238
75,897
77,336
770,1
789,6
7th,209
81,364
87,126
875,3
90,1710
900,247
950,18
99,242
aap,9
abc,1154
abdomen,70
abdominal,113
abducted,964
abducting,140
abduction,552
abductor,17
abdul,643
abdulla,36
abdullah,515
able,3564
aboard,918
abortion,1023
abroad,1694
abrogated,5
abruptly,458
absence,1067
absolute,603
absolutely,1235
abu,1651
academic,1411
academy,694
accelerate,267
accelerated,254
accept,1789
acceptable,376
accepted,1267
access,5180
accident,2031
accommodating,61
accompanied,1206
accomplice,174
according,28757
account,4640
accountability,1665
accountant,66
accounted,269
accounting,314
accuracy,175
accurate,333
accused,9709
accusing,2498
achieve,1520
achieved,992
achievement,949
achieving,699
acknowledge,533
acknowledged,2947
acknowledging,799
acknowledgment,135
act,8037
acted,707
acting,1761
action,13924
activated,251
activating,37
active,2122
actively,1255
activist,4132
activity,7157
acute,352
adaptation,159
adapted,141
adaptive,28
adapts,40
adb,43
add,1401
added,11175
adding,7253
addition,1648
additional,4613
additionally,1559
address,6434
addressed,2172
addressing,2518
aden,280
adequate,326
adhering,182
adidas,32
adjacent,279
adjustment,429
administering,114
administration,14776
admiral,292
admitted,2188
adopting,202
adrienne,13
adult,1507
advance,1918
advanced,2552
advancement,665
advancing,897
advantage,1334
adversary,715
advertising,323
advice,944
advised,1089
adviser,3836
advisory,1003
advocate,1895
aerial,1386
aerospace,434
affair,5127
affect,1248
affected,3730
affiliation,210
affirmed,388
afford,478
affordable,428
afghan,3691
afghanistan,5794
afp,5758
afraid,606
africa,3144
african,1948
aftermath,1093
afternoon,1418
age,3493
aged,1386
agency,17944
agenda,1886
agent,2608
aggression,1359
aggressive,1270
aggressively,296
agile,27
ago,4282
agreed,3991
agreement,9151
agriculture,885
ahead,4753
ahl,1
ahmadiyya,114
ahmed,1408
ahouthi,1
ai,4626
aid,7970
aide,1477
aiding,294
aim,3841
aimed,4416
aiming,1269
air,12188
