Word,Frequency
0230,18
0400,35
0430,7
10,14472
100,7300
100bn,4
1027,9
108,200
11,5701
110,487
111,188
112,154
1122,112
11km,1
12,6823
120,906
122,113
13,4624
133,194
14,5092
15,7900
155,226
159,84
16,4096
166,48
168,104
16th,210
17,4295
170,529
18,5487
1800s,50
1864,8
187,75
19,3796
1930s,126
1961,204
1978,152
1979,545
1980s,866
1982,201
1990,522
1991,449
1994,493
1996,567
1997,692
1999,793
19th,415
20,10370
200,3295
2000,803
2002,575
2006,1132
2008,1446
2011,1767
2013,1474
2014,1993
2015,2729
2016,3431
2017,2840
2018,4165
2019,4871
2020,6343
2021,6317
2022,9708
2023,12074
2024,14206
2025,14305
2027,727
2050,219
21,3517
2130,4
21st,451
22,3632
23,3016
24,4982
24th,158
25,6005
26,3740
27,3289
28,2904
29,2301
30,8335
300,2169
31,2129
32,1315
326,57
33,1601
34,1538
35,1879
350,467
36,1240
363,18
365,80
37,1202
370,225
373,4
38,1015
40,4933
400th,1
403,29
42,1164
425,71
43,972
439,7
44,1181
45,1878
469,16
47,960
48,1338
49,765
50,6416
500,2251
51,693
52,814
52nd,9
55,845
550,177
56,662
57,591
58,784
59,664
60,4256
600,1209
61,594
620,60
645,17
65,1017
66,401
68,414
6am,183
70,2527
700,737
70th,30
71,598
72,874
73,386
75,1270
77,449
770,11
789,6
7th,308
81,520
87,235
875,9
90,2754
900,442
950,20
99,409
aap,11
abc,1914
abdomen,77
abdominal,141
abducted,1267
abducting,215
abduction,806
abductor,29
abdul,1096
abdulla,123
abdullah,973
able,5492
aboard,1491
abortion,1250
abroad,3106
abrogated,5
abruptly,771
absence,1687
absolute,932
absolutely,2102
abu,4887
academic,3085
academy,1413
accelerate,529
accelerated,424
accept,2919
acceptable,610
accepted,2001
access,10113
accident,3695
accommodating,146
accompanied,1854
accomplice,312
according,42353
account,8063
accountability,2843
accountant,116
accounted,479
accounting,548
accuracy,413
accurate,591
accused,16139
accusing,4251
achieve,2311
achieved,1554
achievement,1907
achieving,1001
acknowledge,801
acknowledged,4165
acknowledging,1111
acknowledgment,219
act,13530
acted,1312
acting,3014
action,20891
activated,408
activating,68
active,3999
actively,2109
activist,6911
activity,11193
acute,527
adaptation,383
adapted,303
adaptive,86
adapts,51
adb,63
add,2678
added,20042
adding,11579
addition,2783
additional,7178
additionally,1946
address,8972
addressed,3155
addressing,3453
aden,364
adequate,524
adhering,251
adidas,65
adjacent,412
adjustment,727
administering,172
administration,22755
admiral,583
admitted,3510
adopting,356
adrienne,20
adult,2349
advance,3171
advanced,4333
advancement,903
advancing,1417
advantage,2019
adversary,990
advertising,621
advice,1573
advised,1905
adviser,5531
advisory,1861
advocate,2705
aerial,2013
aerospace,630
affair,7988
affect,2380
affected,6003
affiliation,349
affirmed,557
afford,822
affordable,1108
afghan,7285
afghanistan,11416
afp,8499
afraid,908
africa,4928
african,2948
aftermath,1594
afternoon,2271
age,6110
aged,2341
agency,26102
agenda,3033
agent,4765
aggression,2166
aggressive,1925
aggressively,488
agile,69
ago,6412
agreed,6562
agreement,13948
agriculture,1487
ahead,8008
ahl,4
ahmadiyya,150
ahmed,2266
ahouthi,1
ai,9681
aid,10869
aide,2387
aiding,402
aim,6935
aimed,7184
aiming,1962
air,19979
airborne,249
aircraft,9870
aired,735
airline,6098
airport,12489
airspace,2020
airstrike,1438
airstrikes,2945
akhundzada,121
akin,201
akira,10
al,9393
alarm,1608
alarming,882
alarmingly,75
albanese,1113
alcohol,1333
alert,3721
alerted,617
alexei,162
ali,4439
alienate,110
align,1151
aligning,835
aligns,1217
alive,1793
allah,364
allegation,7612
alleged,10546
allegedly,7181
alleviate,224
alliance,4339
allied,917
allium,2
allow,6057
allowed,6364
allowing,4029
allows,3257
allure,77
ally,10739
alongside,5498
alright,52
alter,393
altering,269
altitude,682
aluminum,220
ambassador,3815
ambition,2132
america,12940
american,26085
amid,12183
amidst,1616
amir,701
amiss,26
amman,143
ammunition,1149
amnesty,980
amplified,420
amy,218
anaemic,15
analysis,2015
analyst,4750
analyze,116
analyzes,38
ancient,1480
anderson,605
andy,709
anger,1938
angle,352
angry,1292
ani,3249
animosity,177
annex,286
annexe,9
annexed,433
anniversary,2607
announce,1269
announced,18467
announcement,6020
announcing,1424
annoying,51
annual,3998
anonymously,297
anouk,1
answer,2544
antalya,57
antenna,49
anthony,1197
anticipate,301
anticipated,1277
anticipates,117
anticipation,319
antonio,875
anwar,391
anybody,658
ap,16743
ap1000,1
apart,1646
apartment,2118
apologetic,41
apologise,409
apology,1212
app,2724
apparatus,356
appeal,5368
appealed,852
appear,3003
appearance,3883
appeared,5955
appearing,951
appears,3428
appease,111
application,5666
applies,919
appointed,2881
appointee,391
appointment,3065
appreciate,555
apprehend,181
approach,6871
approached,1367
approximately,5426
apr,129
april,9080
aqaba,27
arab,3939
arabia,7623
arad,3
arakan,264
arbil,16
arbitrary,510
archenemy,9
archipelago,399
architect,543
area,26535
argentinian,65
argue,2965
argued,4201
argument,1723
ariel,155
aries,23
arisen,57
arising,147
arizona,1028
arm,5277
armed,8531
army,17317
arranged,633
arrangement,2128
array,507
arrest,12382
arrested,11818
arrival,2662
arrived,4860
arriving,1277
arrow,208
arsenal,893
article,3762
artificial,2280
artillery,1193
arvind,88
ary,1414
asad,176
asean,590
ashlee,53
ashok,71
asia,5391
asian,3873
asked,11701
aspect,1251
aspiration,807
assailant,883
assassinated,526
assault,6319
assaulted,844
assaulting,607
assembled,313
assembly,3993
asserted,1430
assertion,772
assertive,277
assertiveness,103
assessment,2577
asset,3808
assist,1674
assistance,4321
assistant,1998
assisted,860
assisting,669
associate,1650
associated,4907
association,3606
assume,670
assuming,454
assumption,347
assured,1750
asylum,2989
athletics,96
atmosphere,1282
atrocity,1102
attack,52643
attacked,4591
attacker,2342
attacking,1480
attempt,8848
attempted,3612
attempting,2708
attend,3336
attended,3503
attendee,1081
attending,1697
attention,6175
attitude,709
attorney,5981
attracted,701
attribute,498
attributed,1489
aug,1300
august,9181
aurangzeb,398
aurman,6
austin,1231
australia,5399
australian,3381
austrian,328
authoritarian,981
authority,31034
autocratic,251
automatic,670
automobile,245
autonomous,834
autumn,412
availability,428
available,3833
avdiivka,43
avenge,161
avenue,941
average,2548
averaging,70
averted,104
aviation,3048
aviv,1379
avoid,5391
avoided,1062
avoiding,812
awaiting,900
aware,2371
away,10215
awkward,405
axe,100
axios,539
axis,435
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2482
backbench,94
backed,2796
background,2579
backing,2418
backlash,2924
backroom,50
backyard,254
bad,3482
badly,830
bag,1482
baghdad,392
bagheri,71
bahawalnagar,47
bailout,511
bakhmut,40
bakhsh,67
balance,2537
balanced,673
balancing,737
balitsky,19
ballistic,2473
ballot,1856
balochistan,5710
baluchistan,173
ban,7865
band,743
bangkok,1246
bank,10458
banned,3685
banner,969
bar,2714
barged,38
barrage,863
barrel,763
barricade,354
barrier,1488
bart,36
base,7058
based,8134
bashar,1322
basic,2060
basically,588
basij,15
basis,1844
bathing,82
battered,451
battery,1483
battle,3554
battled,404
battleground,910
battling,862
bayer,9
bbc,4860
beach,2966
beam,191
bear,1978
bearing,581
beast,451
beat,951
beaten,593
beating,497
beautiful,1613
bed,932
bedouin,110
beer,581
began,12544
beggar,164
begin,4320
beginning,2942
begun,1664
behalf,1307
behavior,1715
behaviour,1645
beijing,13279
beirut,1995
belarus,1038
belief,4756
believe,8466
believed,5719
bellamy,2
bellwether,39
belonging,1445
belt,1362
benchmark,468
beneficial,621
benefit,5762
benjamin,4297
beran,5
berkeley,237
berlin,1630
berwick,1
best,5486
betrayal,513
betraying,86
better,5820
betting,384
bezos,965
bhoon,1
biblical,130
bid,2498
biden,20932
bifida,7
bifurcating,2
big,7179
bigger,1293
biggest,4091
bilateral,4874
bilaterally,68
billed,154
billion,17129
bin,4816
birth,2513
bisham,5
bite,362
bjp,385
black,6954
blacklisted,144
blackstone,78
blade,164
blame,1829
blamed,2503
blaming,961
blank,187
blast,2788
bleeding,366
blend,766
block,3034
blockade,1425
blocked,2693
bloodshed,424
bloody,498
bloomberg,1089
bloombergnef,1
blunt,564
bmc,11
board,5477
boarded,479
boarding,701
boasted,232
boat,4392
bob,510
body,11905
boisterous,26
bolivia,248
bolster,1109
bolstered,295
bolstering,308
bomb,4944
bombing,2958
bond,1948
bondi,1877
bonus,361
boogie,9
book,4914
boom,441
boon,56
boost,2723
border,17976
bordering,582
bore,299
borick,2
boris,489
born,4546
borrego,4
borwornphop,4
bosch,26
bothered,88
bounty,262
bourse,9
bowed,137
bowler,24
box,1223
boy,3488
bracelet,164
brady,60
brain,1290
branch,1585
branded,604
brandished,47
brandon,273
bravely,76
bravery,394
brazen,291
breach,2112
breaching,379
break,4378
breakaway,168
breakdown,696
breakthrough,1123
brent,91
brexit,456
brick,402
bridge,3942
bridget,100
brief,2421
briefed,778
briefing,2302
briefly,1488
brigade,1223
brigadier,255
bring,7528
bringing,3187
brings,1558
brink,524
brisbane,176
britain,8543
british,12793
briton,294
broadcast,1605
broadcaster,2138
broader,8262
broadly,420
broke,3416
broken,1972
brokering,248
bronzefield,1
brother,5174
brought,6373
brussels,1501
brutal,1604
brutally,496
buck,116
buckingham,979
budget,3898
bugti,279
build,4477
building,12980
built,4251
bulk,309
bulked,4
bullet,1459
bunch,227
buner,205
bunker,460
bureaucracy,546
bureaucratic,383
burial,550
burkina,227
burn,1433
burst,600
bus,3816
bushehr,56
busiest,568
business,14251
bustling,342
busy,1147
butt,318
buy,2205
bystander,478
ca,3016
cabin,787
cabinet,4544
cable,922
cachalia,3
cadre,218
cafe,520
calamity,80
calder,1
california,5927
called,24038
calling,11365
calm,1599
came,17037
camera,2662
cameron,357
camilla,1132
camp,5107
campaign,18352
campaigner,384
canada,13345
canal,1154
canberra,270
cancel,1004
canceled,820
cancellation,1333
cancelled,1625
cancer,3170
candid,359
candidate,8443
cannabis,411
cannon,595
canton,161
cantonsonalika,1
canuck,27
capability,4792
capable,1773
capacity,2919
capital,9956
capitalize,112
capitalized,44
capitol,1598
capri,66
capsized,376
captive,925
capture,1821
captured,3697
car,8373
carbon,1467
card,6321
cardboard,68
cardiac,290
care,6466
cared,172
career,4113
cargo,1449
carl,182
carried,6302
carrier,2110
carry,4707
carrying,5527
carving,83
case,29186
casey,165
cash,1775
casualty,4257
catalyse,21
catastrophe,427
catching,237
categorically,365
catherine,668
catholic,1772
cauchi,32
caught,3487
cause,7419
caused,7836
causing,3905
caution,1199
cautioned,1257
cautioning,241
cave,372
cctv,1145
cease,757
ceasefire,13496
celebrated,1814
celebrating,1554
celebration,3883
cell,1975
celsius,667
cent,7724
center,7939
central,12039
centralised,80
centre,7706
centred,395
century,2964
ceo,5244
ceremony,4073
certainly,1431
certificate,1159
certification,533
certified,394
certify,157
cessation,384
chad,380
chain,2371
chakra,20
chakrabarty,6
challenge,13039
challenged,1169
challenger,514
challenging,2615
chance,3663
chancellor,2299
chang,262
change,16834
changed,2693
changer,56
changing,1577
channel,4239
chant,664
chaos,2884
chaotic,976
chapter,1134
charai,2
charge,13708
charged,5067
charity,1729
charle,2
charles,5649
charter,972
chartered,160
chasing,286
chasiv,92
chaus,9
chauvinism,4
cheap,507
cheaper,532
check,3815
checked,666
checkpoint,663
cheering,267
chemerinsky,4
cherished,305
chest,691
chicago,1763
chief,20867
child,27626
china,57207
chinatown,52
chinese,28536
choice,3694
chongqing,89
choose,1742
choosing,727
chris,962
christian,3543
christmas,2816
christopher,657
circle,1875
circuit,588
circulated,1103
circulating,1181
circumstance,2029
circumvent,138
circus,125
cissy,1
cited,4807
citing,7411
citizen,11472
citizenship,4235
city,31883
civil,7801
civilian,12850
claim,19296
claimed,17419
claiming,5247
clampdown,121
clandestine,155
clarification,595
clarified,1905
clash,5241
clasped,36
class,3001
clean,2034
clear,11993
clearly,2568
clerical,130
clerkenwell,1
climate,8819
climbing,529
clinch,86
clinic,841
clinton,1770
clip,2841
clive,35
clock,664
close,11126
closed,3928
closely,3559
closer,2221
closest,837
closure,2059
clothes,866
clothing,969
clown,101
cm,663
cnn,3340
coachella,82
