Word,Frequency
0230,2
0400,1
0430,1
10,341
100,213
100bn,2
1027,5
108,25
11,138
110,18
111,1
112,1
1122,3
11km,1
12,163
120,31
122,4
13,166
133,45
14,118
15,181
155,7
159,3
16,140
166,3
168,2
16th,11
17,164
170,37
18,153
1800s,3
1864,1
187,2
19,122
1930s,1
1961,13
1978,7
1979,42
1980s,27
1982,7
1990,9
1991,15
1994,22
1996,19
1997,18
1999,29
19th,7
20,253
200,82
2000,16
2002,20
2006,67
2008,30
2011,27
2013,54
2014,63
2015,65
2016,112
2017,59
2018,131
2019,126
2020,163
2021,215
2022,432
2023,360
2024,256
2025,36
2027,9
2050,8
21,137
2130,1
21st,5
22,90
23,94
24,147
24th,6
25,165
26,53
27,55
28,59
29,71
30,224
300,141
31,43
32,47
326,2
33,70
34,86
35,38
350,12
36,49
363,2
365,3
37,16
370,8
373,2
38,24
40,146
400th,1
403,3
42,29
425,1
43,35
439,1
44,19
45,51
469,7
47,46
48,47
49,23
50,137
500,63
51,19
52,14
52nd,2
55,21
550,3
56,20
57,13
58,40
59,35
60,136
600,14
61,65
620,2
645,2
65,31
66,12
68,27
6am,2
70,53
700,15
70th,1
71,72
72,38
73,26
75,63
77,24
770,1
789,3
7th,16
81,12
87,8
875,3
90,49
900,13
950,1
99,17
aap,2
abc,17
abdomen,8
abdominal,15
abducted,45
abducting,5
abduction,20
abductor,3
abdul,18
abdulla,8
abdullah,16
able,197
aboard,26
abortion,26
abroad,92
abrogated,2
abruptly,18
absence,50
absolute,19
absolutely,77
abu,69
academic,148
academy,23
accelerate,12
accelerated,16
accept,54
acceptable,18
accepted,73
access,212
accident,121
accommodating,1
accompanied,66
accomplice,9
according,1343
account,164
accountability,88
accountant,17
accounted,2
accounting,26
accuracy,8
accurate,11
accused,385
accusing,52
achieve,78
achieved,41
achievement,28
achieving,41
acknowledge,22
acknowledged,70
acknowledging,24
acknowledgment,16
act,261
acted,31
acting,44
action,640
activated,15
activating,2
active,96
actively,49
activist,112
activity,379
acute,31
adaptation,18
adapted,4
adaptive,4
adapts,8
adb,6
add,44
added,384
adding,299
addition,102
additional,218
additionally,81
address,241
addressed,67
addressing,107
aden,27
adequate,8
adhering,8
adidas,10
adjacent,10
adjustment,47
administering,5
administration,372
admiral,22
admitted,36
adopting,3
adrienne,2
adult,56
advance,46
advanced,183
advancement,68
advancing,28
advantage,69
adversary,35
advertising,25
advice,26
advised,103
adviser,47
advisory,59
advocate,72
aerial,106
aerospace,37
affair,255
affect,87
affected,213
affiliation,9
affirmed,32
afford,24
affordable,5
afghan,93
afghanistan,223
afp,216
afraid,34
africa,154
african,101
aftermath,24
afternoon,92
age,110
aged,83
agency,1151
agenda,84
agent,121
aggression,48
aggressive,47
aggressively,7
agile,2
ago,191
agreed,193
agreement,379
agriculture,46
ahead,249
ahl,1
ahmadiyya,3
ahmed,55
ahouthi,1
ai,208
aid,649
aide,48
aiding,32
aim,154
aimed,228
aiming,79
air,965
airborne,29
aircraft,351
aired,19
airline,109
airport,371
airspace,133
airstrike,41
airstrikes,16
akhundzada,18
akin,12
akira,1
al,117
alarm,41
alarming,38
alarmingly,4
albanese,69
alcohol,32
alert,111
alerted,22
alexei,17
ali,129
alienate,2
align,18
aligning,27
aligns,33
alive,40
allah,6
allegation,297
alleged,305
allegedly,163
alleviate,7
alliance,135
allied,17
allium,2
allow,154
allowed,165
allowing,110
allows,54
allure,2
ally,438
alongside,136
alright,1
alter,19
altering,4
altitude,37
aluminum,1
ambassador,128
ambition,48
america,654
american,466
amid,301
amidst,159
amir,34
amiss,2
amman,22
ammunition,79
amnesty,63
amplified,6
amy,11
anaemic,2
analysis,41
analyst,127
analyze,6
analyzes,4
ancient,61
anderson,23
andy,6
anger,35
angle,5
angry,17
ani,11
animosity,7
annex,24
annexe,1
annexed,17
anniversary,69
announce,19
announced,413
announcement,141
announcing,35
annoying,1
annual,99
anonymously,5
anouk,1
answer,60
antalya,1
antenna,4
anthony,50
anticipate,9
anticipated,74
anticipates,7
anticipation,7
antonio,54
anwar,4
anybody,26
ap,38
ap1000,1
apart,66
apartment,33
apologetic,1
apologise,5
apology,15
app,88
apparatus,17
appeal,128
appealed,35
appear,103
appearance,67
appeared,175
appearing,19
appears,89
appease,9
application,153
applies,9
appointed,65
appointee,4
appointment,91
appreciate,11
apprehend,2
approach,203
approached,19
approximately,244
apr,43
april,981
aqaba,2
arab,117
arabia,292
arad,1
arakan,10
arbil,2
arbitrary,8
archenemy,1
archipelago,57
architect,26
area,711
argentinian,2
argue,61
argued,51
argument,67
ariel,2
aries,10
arisen,1
arising,2
arizona,81
arm,224
armed,259
army,387
arranged,23
arrangement,66
array,28
arrest,509
arrested,546
arrival,99
arrived,154
arriving,77
arrow,23
arsenal,37
article,39
artificial,81
artillery,44
arvind,2
ary,86
asad,1
asean,1
ashlee,6
ashok,2
asia,179
asian,82
asked,302
aspect,36
aspiration,23
assailant,53
assassinated,13
assault,254
assaulted,26
assaulting,13
assembled,30
assembly,281
asserted,52
assertion,39
assertive,27
assertiveness,24
assessment,59
asset,207
assist,23
assistance,188
assistant,77
assisted,9
assisting,19
associate,73
associated,150
association,111
assume,8
assuming,18
assumption,13
assured,49
asylum,176
athletics,1
atmosphere,75
atrocity,13
attack,1907
attacked,119
attacker,70
attacking,43
attempt,219
attempted,63
attempting,68
attend,64
attended,51
attendee,12
