Word,Frequency
0230,18
0400,35
0430,7
10,14525
100,7336
100bn,4
1027,9
108,200
11,5727
110,487
111,188
112,154
1122,112
11km,1
12,6860
120,908
122,113
13,4636
133,194
14,5116
15,7946
155,226
159,84
16,4118
166,48
168,106
16th,210
17,4342
170,529
18,5503
1800s,50
1864,8
187,75
19,3816
1930s,128
1961,204
1978,152
1979,545
1980s,870
1982,202
1990,523
1991,453
1994,493
1996,567
1997,692
1999,798
19th,415
20,10406
200,3297
2000,804
2002,575
2006,1132
2008,1452
2011,1770
2013,1481
2014,1996
2015,2739
2016,3433
2017,2845
2018,4179
2019,4878
2020,6367
2021,6337
2022,9725
2023,12138
2024,14244
2025,14413
2027,737
2050,219
21,3527
2130,4
21st,451
22,3644
23,3026
24,4992
24th,158
25,6043
26,3769
27,3307
28,2932
29,2310
30,8354
300,2177
31,2135
32,1316
326,57
33,1606
34,1544
35,1884
350,470
36,1246
363,18
365,80
37,1202
370,225
373,4
38,1015
40,4948
400th,1
403,29
42,1168
425,73
43,974
439,7
44,1184
45,1880
469,16
47,963
48,1340
49,765
50,6432
500,2276
51,694
52,814
52nd,9
55,847
550,177
56,665
57,595
58,784
59,666
60,4267
600,1223
61,598
620,60
645,17
65,1017
66,401
68,414
6am,186
70,2536
700,745
70th,30
71,602
72,876
73,386
75,1275
77,451
770,11
789,6
7th,308
81,524
87,235
875,9
90,2800
900,442
950,20
99,413
aap,11
abc,1914
abdomen,77
abdominal,141
abducted,1272
abducting,215
abduction,810
abductor,29
abdul,1099
abdulla,123
abdullah,974
able,5521
aboard,1494
abortion,1254
abroad,3119
abrogated,5
abruptly,774
absence,1698
absolute,942
absolutely,2108
abu,4906
academic,3088
academy,1417
accelerate,531
accelerated,427
accept,2929
acceptable,615
accepted,2011
access,10145
accident,3716
accommodating,146
accompanied,1856
accomplice,312
according,42498
account,8108
accountability,2864
accountant,119
accounted,486
accounting,557
accuracy,413
accurate,591
accused,16202
accusing,4264
achieve,2316
achieved,1559
achievement,1912
achieving,1020
acknowledge,806
acknowledged,4194
acknowledging,1113
acknowledgment,220
act,13608
acted,1318
acting,3044
action,20990
activated,408
activating,68
active,4015
actively,2122
activist,6938
activity,11264
acute,531
adaptation,386
adapted,305
adaptive,86
adapts,51
adb,63
add,2683
added,20141
adding,11645
addition,2784
additional,7220
additionally,1958
address,9002
addressed,3170
addressing,3461
aden,368
adequate,524
adhering,251
adidas,65
adjacent,412
adjustment,731
administering,172
administration,22819
admiral,585
admitted,3531
adopting,358
adrienne,20
adult,2366
advance,3185
advanced,4345
advancement,905
advancing,1419
advantage,2022
adversary,995
advertising,627
advice,1581
advised,1920
adviser,5548
advisory,1865
advocate,2715
aerial,2021
aerospace,638
affair,8046
affect,2387
affected,6027
affiliation,351
affirmed,557
afford,826
affordable,1108
afghan,7296
afghanistan,11438
afp,8536
afraid,912
africa,4938
african,2952
aftermath,1597
afternoon,2274
age,6142
aged,2342
agency,26195
agenda,3039
agent,4780
aggression,2174
aggressive,1930
aggressively,489
agile,69
ago,6435
agreed,6623
agreement,13999
agriculture,1494
ahead,8046
ahl,4
ahmadiyya,150
ahmed,2277
ahouthi,1
ai,9718
aid,10900
aide,2398
aiding,402
aim,6967
aimed,7204
aiming,1965
air,20111
airborne,249
aircraft,9896
aired,739
airline,6117
airport,12520
airspace,2025
airstrike,1438
airstrikes,2948
akhundzada,121
akin,201
akira,10
al,9431
alarm,1612
alarming,886
alarmingly,75
albanese,1113
alcohol,1342
alert,3738
alerted,617
alexei,162
ali,4461
alienate,110
align,1154
aligning,836
aligns,1219
alive,1801
allah,367
allegation,7660
alleged,10600
allegedly,7204
alleviate,225
alliance,4361
allied,922
allium,2
allow,6079
allowed,6405
allowing,4050
allows,3271
allure,77
ally,10777
alongside,5521
alright,52
alter,393
altering,271
altitude,683
aluminum,220
ambassador,3820
ambition,2143
america,12984
american,26182
amid,12249
amidst,1618
amir,703
amiss,26
amman,143
ammunition,1155
amnesty,980
amplified,423
amy,220
anaemic,15
analysis,2019
analyst,4761
analyze,116
analyzes,38
ancient,1482
anderson,605
andy,709
anger,1942
angle,352
angry,1304
ani,3270
animosity,177
annex,287
annexe,9
annexed,433
anniversary,2611
announce,1276
announced,18545
announcement,6050
announcing,1428
annoying,51
annual,4016
anonymously,297
anouk,1
answer,2570
antalya,57
antenna,49
anthony,1200
anticipate,304
anticipated,1277
anticipates,117
anticipation,319
antonio,880
anwar,392
anybody,659
ap,16775
ap1000,1
apart,1655
apartment,2133
apologetic,42
apologise,409
apology,1223
app,2727
apparatus,356
appeal,5381
appealed,855
appear,3013
appearance,3900
appeared,5997
appearing,956
appears,3448
appease,116
application,5677
applies,934
appointed,2895
appointee,393
appointment,3119
appreciate,566
apprehend,185
approach,6880
approached,1373
approximately,5443
apr,129
april,9130
aqaba,27
arab,3946
arabia,7693
arad,3
arakan,264
arbil,16
arbitrary,510
archenemy,9
archipelago,399
architect,543
area,26652
argentinian,65
argue,2976
argued,4208
argument,1729
ariel,155
aries,23
arisen,57
arising,147
arizona,1028
arm,5301
armed,8571
army,17389
arranged,636
arrangement,2140
array,507
arrest,12424
arrested,11867
arrival,2667
arrived,4889
arriving,1282
arrow,208
arsenal,899
article,3769
artificial,2299
artillery,1194
arvind,88
ary,1414
asad,178
asean,590
ashlee,62
ashok,71
asia,5396
asian,3881
asked,11760
aspect,1284
aspiration,808
assailant,887
assassinated,532
assault,6357
assaulted,851
assaulting,612
assembled,313
assembly,4000
asserted,1431
assertion,775
assertive,281
assertiveness,103
assessment,2591
asset,3820
assist,1680
assistance,4338
assistant,2018
assisted,862
assisting,672
associate,1661
associated,4924
association,3621
assume,674
assuming,457
assumption,351
assured,1754
asylum,2998
athletics,96
atmosphere,1287
atrocity,1113
attack,52840
attacked,4636
attacker,2348
attacking,1495
attempt,8883
attempted,3633
attempting,2716
attend,3342
attended,3517
attendee,1085
attending,1705
attention,6216
attitude,713
attorney,5996
attracted,707
attribute,498
attributed,1493
aug,1300
august,9206
aurangzeb,401
aurman,6
austin,1231
australia,5422
australian,3384
austrian,328
authoritarian,982
authority,31187
autocratic,251
automatic,676
automobile,245
autonomous,836
autumn,412
availability,437
available,3838
avdiivka,43
avenge,161
avenue,945
average,2557
averaging,70
averted,104
aviation,3050
aviv,1384
avoid,5422
avoided,1068
avoiding,814
awaiting,905
aware,2386
away,10262
awkward,406
axe,100
axios,539
axis,435
ayatollah,883
azhar,516
baalbek,70
babel,8
baby,2501
backbench,94
backed,2801
background,2586
backing,2424
backlash,2956
backroom,50
backyard,254
bad,3494
badly,837
bag,1488
baghdad,392
bagheri,71
bahawalnagar,47
bailout,512
bakhmut,40
bakhsh,67
balance,2548
balanced,673
balancing,743
balitsky,19
ballistic,2491
ballot,1863
balochistan,5713
baluchistan,173
ban,7919
band,746
bangkok,1248
bank,10538
banned,3703
banner,971
bar,2725
barged,38
barrage,870
barrel,763
barricade,354
barrier,1494
bart,36
base,7132
based,8154
bashar,1324
basic,2063
basically,592
basij,15
basis,1846
bathing,82
battered,453
battery,1483
battle,3565
battled,406
battleground,910
battling,862
bayer,9
bbc,4862
beach,2974
beam,191
bear,1982
bearing,581
beast,451
beat,953
beaten,595
beating,497
beautiful,1615
bed,940
bedouin,110
beer,581
began,12607
beggar,167
begin,4340
beginning,2961
begun,1669
behalf,1311
behavior,1718
behaviour,1656
beijing,13322
beirut,1995
belarus,1038
belief,4779
believe,8499
believed,5744
bellamy,2
bellwether,39
belonging,1451
belt,1364
benchmark,491
beneficial,623
benefit,5778
benjamin,4301
beran,5
berkeley,237
berlin,1631
berwick,1
best,5505
betrayal,516
betraying,86
better,5848
betting,389
bezos,965
bhoon,1
biblical,130
bid,2517
biden,20936
bifida,7
bifurcating,2
big,7230
bigger,1307
biggest,4100
bilateral,4879
bilaterally,68
billed,154
billion,17223
bin,4842
birth,2535
bisham,5
bite,366
bjp,385
black,6975
blacklisted,144
blackstone,78
blade,164
blame,1849
blamed,2516
blaming,964
blank,188
blast,2801
bleeding,366
blend,767
block,3042
blockade,1434
blocked,2700
bloodshed,424
bloody,498
bloomberg,1096
bloombergnef,1
blunt,581
bmc,11
board,5483
boarded,479
boarding,703
boasted,232
boat,4394
bob,510
body,11930
boisterous,26
bolivia,248
bolster,1113
bolstered,295
bolstering,308
bomb,4959
bombing,2965
bond,1955
bondi,1877
bonus,363
boogie,9
book,4930
boom,444
boon,56
boost,2729
border,18078
bordering,584
bore,299
borick,2
boris,489
born,4563
borrego,4
borwornphop,4
bosch,26
bothered,88
bounty,262
bourse,9
bowed,137
bowler,24
box,1227
boy,3495
bracelet,164
brady,60
brain,1295
branch,1586
branded,604
brandished,47
brandon,273
bravely,76
bravery,394
brazen,291
breach,2118
breaching,383
break,4404
breakaway,168
breakdown,697
breakthrough,1130
brent,91
brexit,456
brick,409
bridge,3946
bridget,100
brief,2430
briefed,787
briefing,2318
briefly,1496
brigade,1227
brigadier,255
bring,7548
bringing,3196
brings,1568
brink,526
brisbane,176
britain,8562
british,12849
briton,294
broadcast,1625
broadcaster,2140
broader,8301
broadly,420
broke,3427
broken,1976
brokering,248
bronzefield,1
brother,5199
brought,6402
brussels,1501
brutal,1619
brutally,501
buck,117
buckingham,981
budget,3905
bugti,279
build,4491
building,13051
built,4274
bulk,310
bulked,4
bullet,1464
bunch,227
buner,205
bunker,470
bureaucracy,547
bureaucratic,383
burial,552
burkina,227
burn,1433
burst,600
bus,3835
bushehr,56
busiest,575
business,14311
bustling,342
busy,1152
butt,318
buy,2210
bystander,480
ca,3042
cabin,787
cabinet,4551
cable,922
cachalia,3
cadre,218
cafe,523
calamity,80
calder,1
california,5945
called,24111
calling,11423
calm,1606
came,17123
camera,2669
cameron,357
camilla,1132
camp,5113
campaign,18393
campaigner,386
canada,13389
canal,1156
canberra,270
cancel,1005
canceled,825
cancellation,1341
cancelled,1639
cancer,3201
candid,359
candidate,8463
cannabis,413
cannon,595
canton,161
cantonsonalika,1
canuck,27
capability,4803
capable,1777
capacity,2927
capital,9996
capitalize,112
capitalized,44
capitol,1598
capri,66
capsized,376
captive,925
capture,1831
captured,3724
car,8403
carbon,1467
card,6354
cardboard,68
cardiac,294
care,6499
cared,174
career,4140
cargo,1450
carl,182
carried,6342
carrier,2121
carry,4726
carrying,5545
carving,84
case,29319
casey,167
cash,1782
casualty,4268
catalyse,21
catastrophe,427
catching,237
categorically,365
catherine,668
catholic,1774
cauchi,32
caught,3502
cause,7449
caused,7872
causing,3920
caution,1209
cautioned,1261
cautioning,244
cave,372
cctv,1163
cease,760
ceasefire,13556
celebrated,1825
celebrating,1565
celebration,3909
cell,1982
celsius,667
cent,7776
center,7992
central,12089
centralised,80
centre,7767
centred,399
century,2975
ceo,5265
ceremony,4080
certainly,1431
certificate,1159
certification,534
certified,397
certify,157
cessation,384
chad,383
chain,2395
chakra,20
chakrabarty,6
challenge,13075
challenged,1172
challenger,514
challenging,2625
chance,3675
chancellor,2299
chang,262
change,16907
changed,2703
changer,56
changing,1584
channel,4259
chant,666
chaos,2905
chaotic,980
chapter,1140
charai,2
charge,13748
charged,5080
charity,1735
charle,2
charles,5671
charter,972
chartered,160
chasing,286
chasiv,92
chaus,9
chauvinism,4
cheap,507
cheaper,537
check,3828
checked,671
checkpoint,667
cheering,269
chemerinsky,4
cherished,305
chest,705
chicago,1763
chief,20973
child,27819
china,57398
chinatown,52
chinese,28584
choice,3704
chongqing,89
choose,1747
choosing,729
chris,964
christian,3570
christmas,2949
christopher,657
circle,1878
circuit,588
circulated,1113
circulating,1183
circumstance,2032
circumvent,138
circus,125
cissy,1
cited,4830
citing,7438
citizen,11549
citizenship,4250
city,31996
civil,7825
civilian,12899
claim,19414
claimed,17489
claiming,5262
clampdown,121
clandestine,159
clarification,603
clarified,1917
clash,5254
clasped,36
class,3012
clean,2037
clear,12084
clearly,2596
clerical,134
clerkenwell,1
climate,8832
climbing,530
clinch,86
clinic,842
clinton,1770
clip,2874
clive,35
clock,672
close,11179
closed,3942
closely,3579
closer,2255
closest,842
closure,2071
clothes,868
clothing,980
clown,101
cm,665
cnn,3346
coachella,82
