Word,Frequency
0230,18
0400,42
0430,7
10,18775
100,9339
100bn,4
1027,9
108,256
11,7368
110,643
111,219
112,223
1122,287
11km,1
12,9137
120,1154
122,144
13,5996
133,284
14,6710
15,10162
155,292
159,114
16,5664
166,67
168,196
16th,281
17,5806
170,681
18,7263
1800s,63
1864,8
187,79
19,4995
1930s,156
1961,225
1978,232
1979,953
1980s,1153
1982,275
1990,613
1991,660
1994,627
1996,741
1997,842
1999,920
19th,655
20,13434
200,4311
2000,1036
2002,691
2006,1335
2008,2024
2011,2234
2013,1961
2014,2507
2015,3372
2016,4138
2017,3446
2018,5059
2019,6142
2020,7634
2021,7838
2022,12048
2023,14092
2024,18378
2025,20926
2027,1244
2050,280
21,4586
2130,4
21st,564
22,4701
23,4052
24,6673
24th,201
25,7846
26,5048
27,4238
28,4662
29,2975
30,10563
300,2904
31,3123
32,1698
326,57
33,1895
34,1889
35,2476
350,564
36,1620
363,18
365,98
37,1497
370,251
373,5
38,1277
40,6631
400th,1
403,38
42,1465
425,86
43,1229
439,9
44,1325
45,2389
469,22
47,1309
48,1904
49,892
50,8285
500,2994
51,920
52,1050
52nd,18
55,1220
550,227
56,868
57,727
58,909
59,822
60,5440
600,1629
61,806
620,76
645,84
65,1327
66,576
68,610
6am,216
70,3503
700,972
70th,62
71,736
72,1005
73,500
75,1710
77,623
770,24
789,9
7th,391
81,626
87,357
875,18
90,3727
900,630
950,34
99,510
aap,11
abc,2209
abdomen,101
abdominal,159
abducted,1401
abducting,234
abduction,974
abductor,33
abdul,1334
abdulla,139
abdullah,1129
able,7651
aboard,2217
abortion,1405
abroad,4276
abrogated,5
abruptly,988
absence,2527
absolute,1340
absolutely,2792
abu,7231
academic,4451
academy,1906
accelerate,780
accelerated,599
accept,3813
acceptable,940
accepted,2791
access,14054
accident,4883
accommodating,170
accompanied,2336
accomplice,387
according,57530
account,11857
accountability,3787
accountant,157
accounted,678
accounting,855
accuracy,605
accurate,919
accused,21110
accusing,5552
achieve,3007
achieved,2058
achievement,2565
achieving,1240
acknowledge,1054
acknowledged,5571
acknowledging,1456
acknowledgment,290
act,18593
acted,1968
acting,4090
action,29900
activated,685
activating,90
active,5691
actively,2877
activist,8756
activity,15521
acute,747
adaptation,571
adapted,592
adaptive,124
adapts,61
adb,63
add,3973
added,29669
adding,17082
addition,3782
additional,9985
additionally,2324
address,11655
addressed,4255
addressing,4295
aden,423
adequate,746
adhering,303
adidas,65
adjacent,524
adjustment,1257
administering,223
administration,29691
admiral,718
admitted,4674
adopting,488
adrienne,20
adult,2979
advance,4208
advanced,6233
advancement,1060
advancing,1839
advantage,2766
adversary,1317
advertising,884
advice,2266
advised,3000
adviser,7022
advisory,2845
advocate,3192
aerial,2951
aerospace,832
affair,9995
affect,3963
affected,8302
affiliation,422
affirmed,620
afford,1139
affordable,1412
afghan,10209
afghanistan,15632
afp,10708
afraid,1354
africa,6556
african,3639
aftermath,2089
afternoon,2861
age,8996
aged,3177
agency,33552
agenda,3633
agent,8066
aggression,3177
aggressive,2635
aggressively,764
agile,86
ago,8947
agreed,8809
agreement,19684
agriculture,1873
ahead,11068
ahl,12
ahmadiyya,163
ahmed,2871
ahouthi,1
ai,13612
aid,11979
aide,3243
aiding,529
aim,8840
aimed,10458
aiming,2234
air,29386
airborne,498
aircraft,14848
aired,982
airline,8613
airport,16523
airspace,3693
airstrike,1685
airstrikes,4142
akhundzada,176
akin,243
akira,11
al,12666
alarm,2257
alarming,1087
alarmingly,83
albanese,1329
alcohol,1705
alert,5667
alerted,844
alexei,231
ali,7133
alienate,144
align,1655
aligning,1090
aligns,1599
alive,2696
allah,582
allegation,10929
alleged,15263
allegedly,10139
alleviate,267
alliance,6190
allied,1438
allium,2
allow,8390
allowed,9111
allowing,5863
allows,4576
allure,96
ally,15054
alongside,8290
alright,69
alter,661
altering,366
altitude,978
aluminum,242
ambassador,5129
ambition,3189
america,18019
american,38206
amid,21034
amidst,1805
amir,860
amiss,29
amman,169
ammunition,1535
amnesty,1138
amplified,631
amy,367
anaemic,23
analysis,3111
analyst,7032
analyze,143
analyzes,38
ancient,4077
anderson,716
andy,795
anger,2798
angle,785
angry,1698
ani,4335
animosity,186
annex,344
annexe,13
annexed,477
anniversary,3275
announce,1536
announced,23926
announcement,8018
announcing,1995
annoying,65
annual,5544
anonymously,399
anouk,1
answer,3763
antalya,94
antenna,57
anthony,1459
anticipate,378
anticipated,1481
anticipates,118
anticipation,476
antonio,1022
anwar,500
anybody,863
ap,21470
ap1000,1
apart,2458
apartment,2910
apologetic,58
apologise,584
apology,1638
app,3408
apparatus,492
appeal,6900
appealed,1192
appear,5351
appearance,5182
appeared,9846
appearing,1629
appears,6137
appease,150
application,7688
applies,1520
appointed,3681
appointee,496
appointment,4269
appreciate,744
apprehend,258
approach,9926
approached,2036
approximately,6635
apr,146
april,13394
aqaba,42
arab,6397
arabia,12592
arad,57
arakan,264
arbil,16
arbitrary,645
archenemy,9
archipelago,590
architect,889
area,36856
argentinian,65
argue,4301
argued,6241
argument,2818
ariel,162
aries,23
arisen,100
arising,227
arizona,1326
arm,6905
armed,11530
army,21317
arranged,961
arrangement,3579
array,615
arrest,16370
arrested,15992
arrival,3449
arrived,7029
arriving,1866
arrow,263
arsenal,1380
article,4743
artificial,3486
artillery,1458
arvind,103
ary,1474
asad,269
asean,631
ashlee,100
ashok,112
asia,8033
asian,5026
asked,16332
aspect,2041
aspiration,1027
assailant,1025
assassinated,670
assault,8469
assaulted,1225
assaulting,777
assembled,456
assembly,4791
asserted,1800
assertion,1219
assertive,414
assertiveness,153
assessment,3917
asset,6447
assist,2269
assistance,5816
assistant,2783
assisted,1113
assisting,942
associate,2266
associated,6851
association,4768
assume,1017
assuming,629
assumption,812
assured,2128
asylum,3691
athletics,106
atmosphere,1793
atrocity,1371
attack,71801
attacked,6524
attacker,3061
attacking,2106
attempt,11812
attempted,5295
attempting,4179
attend,4183
attended,4313
attendee,1282
attending,2240
attention,10724
attitude,892
attorney,7899
attracted,1039
attribute,612
attributed,2003
aug,1479
august,10496
aurangzeb,437
aurman,6
austin,1559
australia,7405
australian,4083
austrian,401
authoritarian,1229
authority,45145
autocratic,279
automatic,884
automobile,282
autonomous,1384
autumn,513
availability,776
available,5393
avdiivka,43
avenge,252
avenue,1310
average,3535
averaging,94
averted,121
aviation,4545
aviv,1727
avoid,7769
avoided,1595
avoiding,1209
awaiting,1236
aware,3438
away,14994
awkward,546
axe,108
axios,1111
axis,738
ayatollah,2185
azhar,778
baalbek,77
babel,69
baby,3355
backbench,105
backed,3700
background,3484
backing,3253
backlash,4160
backroom,54
backyard,332
bad,4874
badly,1163
bag,1898
baghdad,519
bagheri,109
bahawalnagar,47
bailout,629
bakhmut,40
bakhsh,73
balance,4101
balanced,1244
balancing,1310
balitsky,25
ballistic,3863
ballot,2178
balochistan,7092
baluchistan,173
ban,9977
band,960
bangkok,1406
bank,13048
banned,4788
banner,1233
bar,3882
barged,56
barrage,1236
barrel,1520
barricade,454
barrier,2131
bart,53
base,12196
based,11466
bashar,1403
basic,3052
basically,821
basij,130
basis,2502
bathing,93
battered,573
battery,1947
battle,4650
battled,441
battleground,980
battling,1061
bayer,11
bbc,6701
beach,3968
beam,220
bear,2376
bearing,810
beast,686
beat,1231
beaten,773
beating,568
beautiful,2252
bed,1221
bedouin,128
beer,704
began,18465
beggar,219
begin,6848
beginning,4539
begun,2494
behalf,1839
behavior,2148
behaviour,3087
beijing,19769
beirut,2438
belarus,1137
belief,6447
believe,12249
believed,8715
bellamy,2
bellwether,44
belonging,2003
belt,1709
benchmark,702
beneficial,755
benefit,7663
benjamin,5299
beran,15
berkeley,318
berlin,1901
berwick,1
best,7464
betrayal,679
betraying,106
better,8507
betting,541
bezos,1143
bhoon,1
biblical,229
bid,3072
biden,21738
bifida,7
bifurcating,2
big,10604
bigger,2346
biggest,5977
bilateral,6177
bilaterally,71
billed,208
billion,22509
bin,6508
birth,3263
bisham,5
bite,459
bjp,519
black,8851
blacklisted,165
blackstone,120
blade,296
blame,2447
blamed,3122
blaming,1309
blank,301
blast,4321
bleeding,560
blend,1130
block,4163
blockade,4325
blocked,3410
bloodshed,518
bloody,600
bloomberg,1877
bloombergnef,1
blunt,1044
bmc,11
board,8459
boarded,696
boarding,984
boasted,330
boat,5585
bob,674
body,15395
boisterous,26
bolivia,321
bolster,1244
bolstered,372
bolstering,347
bomb,6267
bombing,4050
bond,2613
bondi,2519
bonus,479
boogie,26
book,6522
boom,686
boon,103
boost,3254
border,23316
bordering,757
bore,424
borick,2
boris,598
born,6008
borrego,4
borwornphop,4
bosch,36
bothered,139
bounty,303
bourse,29
bowed,170
bowler,24
box,1644
boy,4906
bracelet,215
brady,90
brain,1669
branch,2044
branded,757
brandished,69
brandon,484
bravely,103
bravery,515
brazen,353
breach,2777
breaching,462
break,6457
breakaway,213
breakdown,1077
breakthrough,2059
brent,312
brexit,514
brick,543
bridge,5054
bridget,138
brief,3359
briefed,1098
briefing,3133
briefly,2426
brigade,1487
brigadier,331
bring,9599
bringing,4344
brings,2329
brink,659
brisbane,202
