Word,Frequency
0230,18
0400,35
0430,7
10,14422
100,7270
100bn,4
1027,9
108,200
11,5677
110,482
111,186
112,154
1122,108
11km,1
12,6789
120,904
122,113
13,4620
133,194
14,5069
15,7856
155,226
159,84
16,4091
166,48
168,102
16th,210
17,4247
170,529
18,5467
1800s,50
1864,8
187,75
19,3779
1930s,124
1961,204
1978,152
1979,545
1980s,863
1982,199
1990,522
1991,446
1994,493
1996,567
1997,692
1999,791
19th,415
20,10321
200,3287
2000,800
2002,575
2006,1132
2008,1433
2011,1765
2013,1473
2014,1991
2015,2714
2016,3428
2017,2830
2018,4135
2019,4861
2020,6326
2021,6308
2022,9695
2023,12026
2024,14132
2025,14174
2027,716
2050,219
21,3501
2130,4
21st,448
22,3624
23,2993
24,4957
24th,158
25,5975
26,3718
27,3279
28,2904
29,2291
30,8328
300,2162
31,2120
32,1315
326,57
33,1599
34,1534
35,1870
350,465
36,1234
363,18
365,80
37,1202
370,225
373,4
38,1015
40,4915
400th,1
403,29
42,1157
425,69
43,970
439,7
44,1174
45,1874
469,16
47,954
48,1336
49,763
50,6391
500,2246
51,693
52,813
52nd,9
55,842
550,177
56,656
57,589
58,783
59,663
60,4250
600,1193
61,594
620,60
645,17
65,1017
66,401
68,414
6am,182
70,2515
700,731
70th,30
71,596
72,871
73,386
75,1266
77,447
770,11
789,6
7th,308
81,520
87,235
875,9
90,2747
900,442
950,20
99,406
aap,11
abc,1911
abdomen,77
abdominal,141
abducted,1267
abducting,215
abduction,806
abductor,29
abdul,1091
abdulla,123
abdullah,969
able,5456
aboard,1491
abortion,1237
abroad,3096
abrogated,5
abruptly,767
absence,1683
absolute,930
absolutely,2098
abu,4887
academic,3080
academy,1363
accelerate,523
accelerated,424
accept,2912
acceptable,607
accepted,1984
access,10082
accident,3680
accommodating,146
accompanied,1849
accomplice,311
according,42232
account,8007
accountability,2818
accountant,116
accounted,479
accounting,546
accuracy,412
accurate,587
accused,16054
accusing,4228
achieve,2301
achieved,1544
achievement,1893
achieving,998
acknowledge,795
acknowledged,4152
acknowledging,1106
acknowledgment,219
act,13440
acted,1292
acting,2974
action,20819
activated,406
activating,68
active,3988
actively,2096
activist,6891
activity,11144
acute,522
adaptation,383
adapted,299
adaptive,86
adapts,51
adb,63
add,2659
added,19938
adding,11538
addition,2777
additional,7148
additionally,1936
address,8951
addressed,3148
addressing,3440
aden,364
adequate,521
adhering,251
adidas,65
adjacent,412
adjustment,719
administering,171
administration,22714
admiral,583
admitted,3503
adopting,355
adrienne,20
adult,2330
advance,3149
advanced,4326
advancement,901
advancing,1413
advantage,2010
adversary,982
advertising,619
advice,1571
advised,1893
adviser,5513
advisory,1857
advocate,2697
aerial,2011
aerospace,622
affair,7953
affect,2370
affected,5965
affiliation,348
affirmed,557
afford,822
affordable,1105
afghan,7272
afghanistan,11389
afp,8480
afraid,908
africa,4911
african,2946
aftermath,1584
afternoon,2264
age,6091
aged,2338
agency,26030
agenda,3021
agent,4760
aggression,2164
aggressive,1921
aggressively,483
agile,69
ago,6378
agreed,6549
agreement,13925
agriculture,1468
ahead,7983
ahl,4
ahmadiyya,150
ahmed,2256
ahouthi,1
ai,9633
aid,10851
aide,2380
aiding,402
aim,6890
aimed,7149
aiming,1957
air,19931
airborne,247
aircraft,9841
aired,728
airline,6076
airport,12404
airspace,2014
airstrike,1438
airstrikes,2940
akhundzada,121
akin,201
akira,10
al,9356
alarm,1604
alarming,882
alarmingly,75
albanese,1113
alcohol,1323
alert,3705
alerted,617
alexei,162
ali,4426
alienate,110
align,1151
aligning,832
aligns,1210
alive,1773
allah,363
allegation,7577
alleged,10484
allegedly,7132
alleviate,224
alliance,4328
allied,913
allium,2
allow,6018
allowed,6335
allowing,4018
allows,3238
allure,77
ally,10727
alongside,5459
alright,52
alter,393
altering,266
altitude,675
aluminum,220
ambassador,3809
ambition,2118
america,12901
american,25989
amid,12098
amidst,1612
amir,699
amiss,26
amman,143
ammunition,1141
amnesty,980
amplified,416
amy,218
anaemic,15
analysis,2012
analyst,4733
analyze,116
analyzes,38
ancient,1459
anderson,605
andy,709
anger,1924
angle,351
angry,1283
ani,3229
animosity,177
annex,284
annexe,9
annexed,432
anniversary,2603
announce,1267
announced,18418
announcement,6012
announcing,1415
annoying,51
annual,3975
anonymously,297
anouk,1
answer,2527
antalya,57
antenna,49
anthony,1195
anticipate,301
anticipated,1277
anticipates,117
anticipation,319
antonio,872
anwar,389
anybody,653
ap,16689
ap1000,1
apart,1636
apartment,2118
apologetic,41
apologise,406
apology,1208
app,2722
apparatus,356
appeal,5328
appealed,850
appear,2989
appearance,3876
appeared,5915
appearing,940
appears,3396
appease,105
application,5640
applies,915
appointed,2857
appointee,391
appointment,3029
appreciate,550
apprehend,181
approach,6846
approached,1364
approximately,5412
apr,129
april,9057
aqaba,27
arab,3915
arabia,7537
arad,3
arakan,264
arbil,16
arbitrary,510
archenemy,9
archipelago,399
architect,542
area,26391
argentinian,65
argue,2945
argued,4185
argument,1703
ariel,155
aries,23
arisen,53
arising,144
arizona,1027
arm,5268
armed,8490
army,17272
arranged,631
arrangement,2115
array,507
arrest,12332
arrested,11752
arrival,2649
arrived,4835
arriving,1270
arrow,208
arsenal,887
article,3758
artificial,2272
artillery,1190
arvind,88
ary,1408
asad,174
asean,590
ashlee,53
ashok,71
asia,5368
asian,3851
asked,11652
aspect,1246
aspiration,804
assailant,883
assassinated,526
assault,6296
assaulted,842
assaulting,603
assembled,312
assembly,3983
asserted,1430
assertion,768
assertive,277
assertiveness,103
assessment,2558
asset,3795
assist,1664
assistance,4297
assistant,1976
assisted,860
assisting,669
associate,1615
associated,4899
association,3602
assume,667
assuming,454
assumption,347
assured,1750
asylum,2989
athletics,96
atmosphere,1276
atrocity,1088
attack,52433
attacked,4546
attacker,2339
attacking,1473
attempt,8833
attempted,3594
attempting,2700
attend,3331
attended,3490
attendee,1081
attending,1691
attention,6134
attitude,709
attorney,5946
attracted,697
attribute,498
attributed,1483
aug,1300
august,9151
aurangzeb,392
aurman,6
austin,1231
australia,5390
australian,3375
austrian,328
authoritarian,978
authority,30853
autocratic,250
automatic,668
automobile,245
autonomous,833
autumn,412
availability,414
available,3822
avdiivka,43
avenge,161
avenue,938
average,2543
averaging,70
averted,104
aviation,3042
aviv,1375
avoid,5369
avoided,1055
avoiding,805
awaiting,896
aware,2362
away,10188
awkward,404
axe,100
axios,539
axis,435
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2463
backbench,94
backed,2792
background,2562
backing,2410
backlash,2875
backroom,50
backyard,254
bad,3459
badly,823
bag,1481
baghdad,392
bagheri,71
bahawalnagar,47
bailout,509
bakhmut,40
bakhsh,67
balance,2526
balanced,670
balancing,727
balitsky,19
ballistic,2464
ballot,1856
balochistan,5706
baluchistan,173
ban,7817
band,740
bangkok,1232
bank,10372
banned,3647
banner,967
bar,2709
barged,38
barrage,863
barrel,763
barricade,354
barrier,1485
bart,36
base,7031
based,8117
bashar,1320
basic,2057
basically,580
basij,15
basis,1840
bathing,82
battered,449
battery,1483
battle,3551
battled,402
battleground,910
battling,861
bayer,9
bbc,4856
beach,2957
beam,191
bear,1969
bearing,579
beast,449
beat,944
beaten,583
beating,497
beautiful,1606
bed,922
bedouin,110
beer,581
began,12487
beggar,157
begin,4289
beginning,2932
begun,1662
behalf,1303
behavior,1705
behaviour,1637
beijing,13202
beirut,1995
belarus,1026
belief,4742
believe,8431
believed,5671
bellamy,2
bellwether,39
belonging,1441
belt,1360
benchmark,453
beneficial,621
benefit,5736
benjamin,4295
beran,5
berkeley,237
berlin,1628
berwick,1
best,5459
betrayal,513
betraying,86
better,5798
betting,380
bezos,965
bhoon,1
biblical,130
bid,2493
biden,20927
bifida,7
bifurcating,2
big,7144
bigger,1288
biggest,4077
bilateral,4861
bilaterally,68
billed,154
billion,17042
bin,4795
birth,2488
bisham,5
bite,358
bjp,385
black,6931
blacklisted,144
blackstone,78
blade,164
blame,1817
blamed,2496
blaming,955
blank,187
blast,2775
bleeding,366
blend,762
block,3031
blockade,1415
blocked,2688
bloodshed,424
bloody,498
bloomberg,1085
bloombergnef,1
blunt,554
bmc,11
board,5468
boarded,477
boarding,699
boasted,232
boat,4388
bob,510
body,11880
boisterous,26
bolivia,248
bolster,1109
bolstered,295
bolstering,308
bomb,4926
bombing,2953
bond,1936
bondi,1868
bonus,347
boogie,9
book,4897
boom,439
boon,56
boost,2709
border,17893
bordering,580
bore,297
borick,2
boris,488
born,4528
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,262
bourse,9
bowed,137
bowler,24
box,1221
boy,3482
bracelet,163
brady,60
brain,1284
branch,1583
branded,604
brandished,47
brandon,273
bravely,76
bravery,394
brazen,288
breach,2097
breaching,379
break,4356
breakaway,168
breakdown,692
breakthrough,1121
brent,91
brexit,455
brick,398
bridge,3939
bridget,100
brief,2411
briefed,776
briefing,2295
briefly,1476
brigade,1215
brigadier,255
bring,7498
bringing,3170
brings,1551
brink,522
brisbane,176
britain,8527
british,12739
briton,294
broadcast,1576
broadcaster,2129
broader,8213
broadly,420
broke,3405
broken,1962
brokering,248
bronzefield,1
brother,5148
brought,6340
brussels,1497
brutal,1601
brutally,490
buck,116
buckingham,977
budget,3895
bugti,279
build,4437
building,12955
built,4218
bulk,306
bulked,4
bullet,1459
bunch,227
buner,205
bunker,460
bureaucracy,546
bureaucratic,383
burial,546
burkina,227
burn,1433
burst,600
bus,3793
bushehr,56
busiest,554
business,14176
bustling,339
busy,1142
butt,318
buy,2196
bystander,471
ca,3003
cabin,786
cabinet,4544
cable,922
cachalia,3
cadre,218
cafe,516
calamity,80
calder,1
california,5854
called,23960
calling,11321
calm,1582
came,16979
camera,2653
cameron,357
camilla,1132
camp,5100
campaign,18324
campaigner,384
canada,13308
canal,1154
canberra,270
cancel,998
canceled,811
cancellation,1316
cancelled,1609
cancer,3136
candid,357
candidate,8434
cannabis,411
cannon,595
canton,161
cantonsonalika,1
canuck,27
capability,4781
capable,1757
capacity,2891
capital,9926
capitalize,112
capitalized,44
capitol,1596
capri,66
capsized,376
captive,925
capture,1810
captured,3687
car,8315
carbon,1467
card,6306
cardboard,68
cardiac,281
care,6393
cared,172
career,4085
cargo,1449
carl,182
carried,6262
carrier,2094
carry,4682
carrying,5508
carving,81
case,29014
casey,162
cash,1760
casualty,4249
catalyse,21
catastrophe,427
catching,237
categorically,365
catherine,668
catholic,1766
cauchi,32
caught,3470
cause,7380
caused,7805
causing,3897
caution,1193
cautioned,1254
cautioning,241
cave,372
cctv,1134
cease,757
ceasefire,13490
celebrated,1799
celebrating,1536
celebration,3831
cell,1965
celsius,667
cent,7714
center,7923
central,11968
centralised,80
centre,7638
centred,391
century,2945
ceo,5222
ceremony,4069
certainly,1429
certificate,1159
certification,532
certified,387
certify,157
cessation,384
chad,377
chain,2346
chakra,20
chakrabarty,6
challenge,13009
challenged,1162
challenger,514
challenging,2608
chance,3643
chancellor,2299
chang,262
change,16753
changed,2679
changer,56
changing,1567
channel,4191
chant,664
chaos,2873
chaotic,967
chapter,1129
charai,2
charge,13650
charged,5057
charity,1722
charle,2
charles,5627
charter,972
chartered,160
chasing,286
chasiv,92
chaus,9
chauvinism,4
cheap,506
cheaper,532
check,3804
checked,660
checkpoint,662
cheering,267
chemerinsky,4
cherished,305
chest,671
chicago,1761
chief,20791
child,27489
china,57003
chinatown,52
chinese,28469
choice,3671
chongqing,89
choose,1730
choosing,727
chris,962
christian,3459
christmas,2503
christopher,653
circle,1867
circuit,587
circulated,1092
circulating,1173
circumstance,2023
circumvent,138
circus,125
cissy,1
cited,4787
citing,7379
citizen,11422
citizenship,4230
city,31765
civil,7786
civilian,12808
claim,19142
claimed,17347
claiming,5225
clampdown,121
clandestine,153
clarification,589
clarified,1896
clash,5212
clasped,36
class,2992
clean,2025
clear,11917
clearly,2541
clerical,120
clerkenwell,1
climate,8795
climbing,529
clinch,86
clinic,832
clinton,1768
clip,2764
clive,35
clock,663
close,11068
closed,3921
closely,3535
closer,2213
closest,833
closure,2045
clothes,862
clothing,960
clown,101
cm,661
cnn,3332
coachella,82
coast,5797
