Word,Frequency
0230,21
0400,42
0430,7
10,20441
100,10106
100bn,4
1027,9
108,274
11,8009
110,680
111,236
112,237
1122,298
11km,1
12,10031
120,1226
122,154
13,6593
133,294
14,7408
15,11002
155,307
159,117
16,6162
166,79
168,209
16th,330
17,6391
170,758
18,7900
1800s,86
1864,9
187,82
19,5377
1930s,193
1961,256
1978,264
1979,1034
1980s,1288
1982,309
1990,662
1991,706
1994,718
1996,789
1997,945
1999,979
19th,794
20,14610
200,4637
2000,1138
2002,784
2006,1438
2008,2151
2011,2362
2013,2084
2014,2741
2015,3590
2016,4446
2017,3712
2018,5347
2019,6507
2020,8216
2021,8224
2022,12699
2023,14716
2024,19521
2025,22208
2027,1415
2050,292
21,4987
2130,4
21st,635
22,5103
23,4431
24,7297
24th,228
25,8427
26,5548
27,4637
28,5166
29,3344
30,11559
300,3342
31,3342
32,1837
326,58
33,2002
34,1995
35,2661
350,607
36,1753
363,18
365,106
37,1660
370,257
373,7
38,1461
40,7261
400th,1
403,56
42,1574
425,86
43,1307
439,17
44,1445
45,2539
469,22
47,1406
48,2013
49,946
50,8781
500,3293
51,982
52,1091
52nd,28
55,1322
550,238
56,971
57,764
58,957
59,881
60,6156
600,1735
61,820
620,85
645,84
65,1446
66,622
68,666
6am,235
70,3787
700,1049
70th,69
71,784
72,1102
73,603
75,1802
77,673
770,35
789,16
7th,412
81,665
87,387
875,21
90,4107
900,693
950,38
99,569
aap,11
abc,2353
abdomen,123
abdominal,163
abducted,1498
abducting,268
abduction,1020
abductor,61
abdul,1394
abdulla,139
abdullah,1158
able,8361
aboard,2493
abortion,1411
abroad,4539
abrogated,5
abruptly,1075
absence,2797
absolute,1480
absolutely,3017
abu,7441
academic,4702
academy,2040
accelerate,875
accelerated,710
accept,4341
acceptable,979
accepted,3118
access,15654
accident,5386
accommodating,193
accompanied,2549
accomplice,412
according,63773
account,13146
accountability,4063
accountant,171
accounted,763
accounting,1027
accuracy,657
accurate,1034
accused,22960
accusing,6039
achieve,3348
achieved,2291
achievement,3169
achieving,1367
acknowledge,1192
acknowledged,5996
acknowledging,1604
acknowledgment,317
act,20478
acted,2153
acting,4422
action,32986
activated,866
activating,104
active,6426
actively,3134
activist,9344
activity,17514
acute,797
