Word,Frequency
0230,16
0400,23
0430,4
10,9973
100,4790
100bn,4
1027,9
108,128
11,3857
110,358
111,157
112,112
1122,58
11km,1
12,4288
120,712
122,60
13,3277
133,176
14,3485
15,5201
155,173
159,55
16,2915
166,18
168,66
16th,142
17,2731
170,415
18,3814
1800s,30
1864,8
187,44
19,2270
1930s,61
1961,152
1978,84
1979,414
1980s,540
1982,137
1990,273
1991,321
1994,360
1996,353
1997,516
1999,599
19th,266
20,6980
200,2268
2000,500
2002,366
2006,822
2008,894
2011,1327
2013,1063
2014,1451
2015,1935
2016,2585
2017,1987
2018,2873
2019,3319
2020,4968
2021,4517
2022,7266
2023,9021
2024,9752
2025,5055
2027,460
2050,118
21,2318
2130,4
21st,273
22,2401
23,2003
24,3313
24th,84
25,3913
26,2449
27,2013
28,2030
29,1410
30,5496
300,1529
31,1340
32,997
326,43
33,1127
34,1211
35,1284
350,271
36,872
363,16
365,62
37,840
370,185
373,4
38,802
40,3239
400th,1
403,24
42,870
425,49
43,817
439,4
44,823
45,1372
469,10
47,727
48,878
49,626
50,4339
500,1440
51,533
52,586
52nd,5
55,561
550,93
56,478
57,438
58,540
59,544
60,3064
600,747
61,433
620,50
645,17
65,727
66,294
68,250
6am,157
70,1802
700,486
70th,24
71,432
72,566
73,259
75,962
77,359
770,2
789,6
7th,234
81,382
87,133
875,5
90,1948
900,257
950,18
99,255
aap,9
abc,1243
abdomen,74
abdominal,113
abducted,997
abducting,154
abduction,573
abductor,17
abdul,683
abdulla,37
abdullah,592
able,3818
aboard,964
abortion,1057
abroad,1909
abrogated,5
abruptly,493
absence,1159
absolute,635
absolutely,1359
abu,2067
academic,1553
academy,780
accelerate,288
accelerated,288
accept,1945
acceptable,389
accepted,1387
access,5838
accident,2333
accommodating,62
accompanied,1297
accomplice,181
according,30873
account,5065
accountability,1844
accountant,81
accounted,284
accounting,350
accuracy,201
accurate,362
accused,10585
accusing,2735
achieve,1662
achieved,1076
achievement,1047
achieving,737
acknowledge,575
acknowledged,3144
acknowledging,853
acknowledgment,147
act,8715
acted,784
acting,1918
action,14944
activated,272
activating,49
active,2340
actively,1395
activist,4525
activity,7559
acute,360
adaptation,188
adapted,154
adaptive,40
adapts,40
adb,46
add,1543
added,12292
adding,7821
addition,1785
additional,4982
additionally,1593
address,6762
addressed,2278
addressing,2618
aden,289
adequate,350
adhering,186
adidas,32
adjacent,306
adjustment,456
administering,123
administration,15954
admiral,306
admitted,2389
adopting,222
adrienne,16
adult,1701
advance,2038
advanced,2776
advancement,699
advancing,925
advantage,1461
adversary,754
advertising,348
advice,1003
advised,1196
adviser,4129
advisory,1208
advocate,2020
aerial,1597
aerospace,481
affair,5587
affect,1369
affected,4090
affiliation,223
affirmed,418
afford,508
affordable,540
afghan,3991
afghanistan,6249
afp,6103
afraid,632
africa,3432
african,2128
aftermath,1184
afternoon,1520
age,3830
aged,1589
agency,19156
agenda,2026
agent,2906
aggression,1499
aggressive,1381
aggressively,319
agile,33
ago,4654
agreed,4344
agreement,9716
agriculture,945
ahead,5128
ahl,1
ahmadiyya,114
ahmed,1523
ahouthi,1
ai,5160
aid,8399
aide,1610
aiding,330
aim,4210
aimed,4806
aiming,1381
