Word,Frequency
0230,21
0400,42
0430,7
10,22482
100,11238
100bn,4
1027,9
108,295
11,9306
110,784
111,244
112,265
1122,302
11km,1
12,11528
120,1391
122,171
13,7623
133,315
14,8748
15,12500
155,331
159,131
16,7275
166,89
168,235
16th,407
17,7463
170,796
18,9163
1800s,98
1864,18
187,103
19,6143
1930s,262
1961,285
1978,330
1979,1152
1980s,1476
1982,359
1990,784
1991,838
1994,828
1996,878
1997,1048
1999,1124
19th,1027
20,16456
200,5078
2000,1322
2002,913
2006,1539
2008,2317
2011,2609
2013,2354
2014,3040
2015,3978
2016,4842
2017,4034
2018,5728
2019,6967
2020,8805
2021,8839
2022,13391
2023,15629
2024,20899
2025,23858
2027,1574
2050,313
21,5761
2130,4
21st,723
22,5707
23,5051
24,8021
24th,252
25,9142
26,6132
27,5263
28,5760
29,3693
30,13088
300,3774
31,3723
32,1970
326,65
33,2176
34,2076
35,2968
350,727
36,1875
363,21
365,131
37,1794
370,280
373,7
38,1596
40,8093
400th,1
403,61
42,1743
425,88
43,1415
439,25
44,1548
45,2793
469,38
47,1487
48,2168
49,1037
50,9675
500,3662
51,1048
52,1197
52nd,31
55,1450
550,253
56,1020
57,879
58,1027
59,948
60,6737
600,1936
61,872
620,96
645,87
65,1584
66,726
68,707
6am,248
70,4240
700,1133
70th,69
71,832
72,1230
73,703
75,2021
77,732
770,37
789,16
7th,473
81,747
87,461
875,21
90,4608
900,821
950,41
99,686
aap,12
abc,2548
abdomen,137
abdominal,177
abducted,1599
abducting,268
abduction,1052
abductor,61
abdul,1548
abdulla,139
abdullah,1314
able,9239
aboard,2947
abortion,1419
abroad,4801
abrogated,5
abruptly,1110
absence,3031
absolute,1602
absolutely,3172
abu,7649
academic,5386
academy,2254
accelerate,994
accelerated,809
accept,4733
acceptable,1052
accepted,3395
access,17679
accident,5739
accommodating,202
accompanied,2820
accomplice,423
according,71474
account,14674
accountability,4329
accountant,196
accounted,900
accounting,1122
accuracy,721
accurate,1129
accused,24142
accusing,6287
achieve,3570
achieved,2473
achievement,3716
achieving,1449
acknowledge,1354
acknowledged,6437
acknowledging,1727
acknowledgment,321
act,21922
acted,2319
acting,4777
action,35049
activated,953
activating,110
active,7172
actively,3322
activist,9611
activity,20209
