Word,Frequency
0230,16
0400,23
0430,3
10,8973
100,4388
100bn,4
1027,9
108,123
11,3477
110,317
111,155
112,111
1122,50
11km,1
12,3870
120,671
122,52
13,2931
133,171
14,3162
15,4777
155,161
159,52
16,2716
166,15
168,57
16th,140
17,2473
170,387
18,3522
1800s,25
1864,8
187,43
19,2101
1930s,54
1961,140
1978,81
1979,389
1980s,471
1982,133
1990,243
1991,277
1994,348
1996,317
1997,488
1999,572
19th,252
20,6235
200,2069
2000,449
2002,333
2006,779
2008,833
2011,1207
2013,1014
2014,1334
2015,1806
2016,2377
2017,1829
2018,2700
2019,3051
2020,4672
2021,4152
2022,6816
2023,8383
2024,8957
2025,3971
2027,391
2050,100
21,2151
2130,4
21st,239
22,2127
23,1803
24,2986
24th,81
25,3586
26,2254
27,1823
28,1895
29,1282
30,4981
300,1393
31,1240
32,884
326,43
33,1056
34,1128
35,1181
350,240
36,773
363,16
365,61
37,768
370,178
373,4
38,739
40,2987
400th,1
403,24
42,829
425,46
43,757
439,4
44,781
45,1248
469,10
47,699
48,834
49,585
50,3915
500,1323
51,502
52,500
52nd,5
55,520
550,75
56,435
57,421
58,516
59,526
60,2757
600,701
61,382
620,40
645,15
65,673
66,250
68,230
6am,155
70,1682
700,397
70th,24
71,418
72,482
73,236
75,887
77,335
770,1
789,6
7th,205
81,361
87,126
875,3
90,1690
900,247
950,18
99,242
aap,9
abc,1127
abdomen,70
abdominal,113
abducted,943
abducting,140
abduction,542
abductor,17
abdul,637
abdulla,35
abdullah,515
able,3536
aboard,892
abortion,1019
abroad,1678
abrogated,5
abruptly,457
absence,1059
absolute,596
absolutely,1209
abu,1616
academic,1397
academy,685
accelerate,267
accelerated,254
accept,1783
acceptable,374
accepted,1256
access,5125
accident,2018
accommodating,60
accompanied,1203
accomplice,174
according,28546
account,4605
accountability,1641
accountant,66
accounted,269
accounting,313
accuracy,172
accurate,329
accused,9597
accusing,2467
achieve,1509
achieved,987
achievement,944
achieving,694
acknowledge,528
acknowledged,2919
acknowledging,798
acknowledgment,135
act,7934
acted,694
acting,1747
action,13774
activated,247
activating,37
active,2107
actively,1243
activist,4039
activity,7108
acute,352
adaptation,157
adapted,139
adaptive,27
adapts,40
adb,43
add,1386
added,11045
adding,7200
addition,1636
additional,4557
additionally,1558
address,6383
addressed,2152
addressing,2501
aden,280
adequate,322
adhering,181
adidas,32
adjacent,279
adjustment,425
administering,114
administration,14627
admiral,289
admitted,2175
adopting,199
adrienne,13
adult,1496
advance,1894
advanced,2537
advancement,665
advancing,889
advantage,1332
adversary,713
advertising,323
advice,932
advised,1069
adviser,3792
advisory,993
advocate,1881
aerial,1368
aerospace,434
affair,5077
affect,1239
affected,3715
affiliation,209
affirmed,386
afford,473
affordable,425
afghan,3603
afghanistan,5761
afp,5708
afraid,604
africa,3116
african,1936
aftermath,1080
afternoon,1406
age,3475
aged,1378
agency,17836
agenda,1871
agent,2545
aggression,1349
aggressive,1250
aggressively,296
agile,27
ago,4249
agreed,3964
agreement,9057
agriculture,880
ahead,4714
ahl,1
ahmadiyya,108
ahmed,1400
ahouthi,1
ai,4581
aid,7831
aide,1455
aiding,294
aim,3813
aimed,4384
aiming,1259
air,12096
