Word,Frequency
0230,18
0400,42
0430,7
10,19620
100,9677
100bn,4
1027,9
108,268
11,7703
110,662
111,221
112,223
1122,293
11km,1
12,9475
120,1179
122,152
13,6226
133,284
14,6998
15,10464
155,292
159,114
16,5879
166,76
168,208
16th,305
17,6064
170,715
18,7541
1800s,64
1864,8
187,82
19,5132
1930s,162
1961,248
1978,245
1979,1001
1980s,1200
1982,290
1990,639
1991,670
1994,640
1996,760
1997,867
1999,949
19th,718
20,13946
200,4483
2000,1081
2002,718
2006,1381
2008,2101
2011,2285
2013,2001
2014,2648
2015,3499
2016,4219
2017,3534
2018,5193
2019,6305
2020,7829
2021,8017
2022,12325
2023,14385
2024,18859
2025,21643
2027,1322
2050,286
21,4802
2130,4
21st,596
22,4889
23,4240
24,6978
24th,210
25,8103
26,5327
27,4376
28,4887
29,3116
30,10985
300,3172
31,3217
32,1774
326,57
33,1944
34,1918
35,2586
350,575
36,1685
363,18
365,100
37,1565
370,253
373,7
38,1400
40,6983
400th,1
403,38
42,1500
425,86
43,1252
439,9
44,1370
45,2471
469,22
47,1385
48,1952
49,907
50,8521
500,3148
51,953
52,1068
52nd,23
55,1295
550,230
56,923
57,757
58,924
59,854
60,5861
600,1686
61,815
620,76
645,84
65,1380
66,590
68,623
6am,229
70,3650
700,1019
70th,62
71,741
72,1043
73,540
75,1739
77,640
770,25
789,16
7th,402
81,645
87,361
875,21
90,3876
900,644
950,34
99,529
aap,11
abc,2284
abdomen,117
abdominal,163
abducted,1418
abducting,234
abduction,984
abductor,41
abdul,1358
abdulla,139
abdullah,1142
able,7997
aboard,2354
abortion,1405
abroad,4436
abrogated,5
abruptly,1036
absence,2577
absolute,1390
absolutely,2879
abu,7346
academic,4571
academy,1952
accelerate,827
accelerated,661
accept,4009
acceptable,968
accepted,2904
access,15058
accident,5190
accommodating,188
accompanied,2435
accomplice,388
according,60225
account,12469
accountability,3967
accountant,159
accounted,719
accounting,946
accuracy,628
accurate,973
accused,22029
accusing,5804
achieve,3145
achieved,2167
achievement,2846
achieving,1321
acknowledge,1141
acknowledged,5790
acknowledging,1540
acknowledgment,299
act,19418
acted,2056
acting,4268
action,31541
activated,733
activating,97
active,5947
actively,2984
activist,9024
activity,16477
acute,771
adaptation,611
adapted,622
adaptive,125
adapts,66
adb,87
add,4230
added,31037
adding,17741
addition,3928
additional,10598
additionally,2356
address,12083
addressed,4410
addressing,4391
aden,425
adequate,791
adhering,303
adidas,65
adjacent,534
adjustment,1275
administering,237
administration,30777
admiral,735
admitted,4842
adopting,503
adrienne,20
adult,3134
advance,4455
advanced,6471
advancement,1084
advancing,1930
advantage,2881
adversary,1360
advertising,899
advice,2411
advised,3158
adviser,7197
advisory,2900
advocate,3335
aerial,3055
aerospace,882
affair,10394
affect,4159
affected,8861
affiliation,427
affirmed,624
afford,1220
affordable,1484
afghan,10458
afghanistan,16126
afp,10837
afraid,1452
africa,6753
african,3845
aftermath,2166
afternoon,2977
age,9557
aged,3288
agency,34923
agenda,3727
agent,8219
aggression,3367
aggressive,2695
aggressively,795
agile,88
ago,9458
agreed,9619
agreement,22349
agriculture,2021
ahead,11605
ahl,15
ahmadiyya,163
ahmed,3022
ahouthi,1
ai,14238
aid,12169
aide,3296
aiding,540
aim,8978
aimed,11131
aiming,2265
air,30562
airborne,518
aircraft,15623
aired,997
airline,8754
airport,16968
airspace,3823
airstrike,1701
airstrikes,4327
akhundzada,176
akin,243
akira,11
al,12992
alarm,2341
alarming,1161
alarmingly,83
albanese,1365
alcohol,1765
alert,6027
alerted,900
alexei,240
ali,7398
alienate,151
align,1690
aligning,1099
aligns,1634
alive,2836
allah,608
allegation,11532
alleged,15975
allegedly,10567
alleviate,267
alliance,6409
allied,1532
allium,2
allow,8765
allowed,9528
allowing,6280
allows,4793
allure,97
ally,15520
alongside,8797
alright,69
alter,743
altering,385
altitude,1002
aluminum,242
ambassador,5261
ambition,3417
america,19122
american,39959
amid,21927
amidst,1807
amir,861
amiss,30
amman,169
ammunition,1624
amnesty,1167
amplified,648
amy,375
anaemic,33
analysis,3305
analyst,7332
analyze,145
analyzes,38
ancient,4479
anderson,724
andy,968
anger,3043
angle,810
angry,1753
ani,4665
animosity,186
annex,360
annexe,13
annexed,491
anniversary,3445
announce,1648
announced,24940
announcement,8409
announcing,2082
annoying,76
annual,5791
anonymously,408
anouk,1
answer,4128
antalya,94
antenna,62
anthony,1586
anticipate,401
anticipated,1566
anticipates,122
anticipation,501
antonio,1074
anwar,509
anybody,909
ap,22342
ap1000,1
apart,2602
apartment,3056
apologetic,58
apologise,596
apology,1679
app,3448
apparatus,510
appeal,7223
appealed,1325
appear,5795
appearance,5552
appeared,10511
appearing,1738
appears,6711
appease,154
application,7951
applies,1601
appointed,3745
appointee,519
appointment,4405
appreciate,786
apprehend,274
approach,10367
approached,2129
approximately,6907
apr,146
april,13930
aqaba,42
arab,6526
arabia,12822
arad,57
arakan,273
arbil,16
arbitrary,650
archenemy,9
archipelago,615
architect,932
area,38577
argentinian,65
argue,4659
argued,6966
argument,3090
ariel,162
aries,23
arisen,102
arising,244
arizona,1360
arm,7020
armed,12052
army,21711
arranged,1026
arrangement,4095
array,626
arrest,16760
arrested,16557
arrival,3595
arrived,7412
arriving,1990
arrow,278
arsenal,1455
article,4926
artificial,3654
artillery,1503
arvind,115
ary,1511
asad,274
asean,644
ashlee,100
ashok,118
asia,8399
asian,5118
asked,16966
aspect,2220
aspiration,1056
assailant,1038
assassinated,678
assault,8779
assaulted,1294
assaulting,798
assembled,491
assembly,4889
asserted,1862
assertion,1275
assertive,431
assertiveness,153
assessment,4131
asset,6940
assist,2372
assistance,6177
assistant,2849
assisted,1136
assisting,990
associate,2392
associated,7290
association,4973
assume,1152
assuming,697
assumption,908
assured,2155
asylum,3839
athletics,110
atmosphere,1878
atrocity,1384
attack,75331
attacked,6758
attacker,3175
attacking,2252
attempt,12266
attempted,5529
attempting,4453
attend,4363
attended,4507
attendee,1302
attending,2373
attention,11895
attitude,939
attorney,8194
attracted,1213
attribute,650
attributed,2122
aug,1489
august,10677
aurangzeb,467
aurman,6
austin,1649
australia,7703
australian,4229
austrian,408
authoritarian,1257
authority,47960
autocratic,290
automatic,940
automobile,289
autonomous,1480
autumn,541
availability,824
available,5770
avdiivka,43
avenge,252
avenue,1353
average,3726
averaging,99
averted,128
aviation,4763
aviv,1773
avoid,8118
avoided,1651
avoiding,1295
awaiting,1292
aware,3538
away,16027
awkward,587
axe,114
axios,1244
axis,768
ayatollah,2261
azhar,778
baalbek,77
babel,69
baby,3510
backbench,105
backed,3922
background,3605
backing,3378
backlash,4264
backroom,54
backyard,339
bad,5072
badly,1244
bag,2013
baghdad,546
bagheri,109
bahawalnagar,47
bailout,637
bakhmut,43
bakhsh,73
balance,4350
balanced,1332
balancing,1367
balitsky,25
ballistic,4047
ballot,2242
balochistan,7394
baluchistan,173
ban,10298
band,987
bangkok,1428
bank,13517
banned,5004
banner,1300
bar,4028
barged,56
barrage,1358
barrel,1726
barricade,460
barrier,2222
bart,58
base,12624
based,11974
bashar,1410
basic,3145
basically,887
basij,130
basis,2607
bathing,129
battered,589
battery,1965
battle,4843
battled,450
battleground,993
battling,1087
bayer,11
bbc,7072
beach,4132
beam,241
bear,2497
bearing,845
beast,688
beat,1305
beaten,796
beating,629
beautiful,2343
bed,1269
bedouin,128
beer,709
began,19473
beggar,224
begin,7531
beginning,4851
begun,2623
behalf,1923
behavior,2248
behaviour,3348
beijing,20802
beirut,2589
belarus,1193
belief,6835
believe,12905
believed,9296
bellamy,2
bellwether,44
belonging,2098
belt,1760
benchmark,729
beneficial,787
benefit,8073
benjamin,5569
beran,15
berkeley,328
berlin,1938
berwick,3
best,7901
betrayal,736
betraying,108
better,9062
betting,558
bezos,1169
bhoon,1
biblical,243
bid,3170
biden,21873
bifida,7
bifurcating,2
big,10932
bigger,2488
biggest,6338
bilateral,6458
bilaterally,71
billed,213
billion,23760
bin,6653
birth,3478
bisham,5
bite,507
bjp,532
black,9125
blacklisted,181
blackstone,121
blade,348
blame,2543
blamed,3209
blaming,1367
blank,320
blast,4424
bleeding,582
blend,1177
block,4405
blockade,4862
blocked,3502
bloodshed,518
bloody,613
bloomberg,1983
bloombergnef,1
blunt,1076
bmc,11
board,8841
boarded,729
boarding,1025
boasted,341
boat,5750
bob,677
body,15890
boisterous,26
bolivia,330
bolster,1261
bolstered,373
bolstering,359
bomb,6422
bombing,4116
bond,2686
bondi,2522
bonus,495
boogie,26
book,6871
boom,726
boon,106
boost,3347
border,24328
bordering,778
bore,446
borick,2
boris,630
born,6339
borrego,4
borwornphop,4
bosch,36
bothered,146
bounty,354
bourse,34
bowed,182
bowler,36
box,1718
boy,5133
bracelet,216
brady,90
brain,1743
branch,2134
branded,763
brandished,69
brandon,487
bravely,104
bravery,525
brazen,371
breach,2861
breaching,500
break,6663
breakaway,228
breakdown,1119
breakthrough,2238
brent,325
brexit,570
brick,638
bridge,5468
bridget,140
brief,3503
briefed,1133
briefing,3290
briefly,2549
brigade,1544
brigadier,355
bring,10004
bringing,4631
brings,2508
brink,673
