Word,Frequency
0230,2
0400,1
0430,1
10,256
100,153
100bn,2
1027,5
108,21
11,108
110,18
111,1
112,1
1122,3
11km,1
12,137
120,24
122,4
13,134
133,43
14,101
15,132
155,4
159,1
16,119
166,3
168,2
16th,11
17,113
170,31
18,117
1800s,3
1864,1
187,2
19,105
1930s,1
1961,13
1978,6
1979,38
1980s,18
1982,4
1990,6
1991,15
1994,19
1996,11
1997,6
1999,18
19th,7
20,176
200,68
2000,12
2002,20
2006,50
2008,23
2011,24
2013,36
2014,50
2015,56
2016,98
2017,44
2018,111
2019,113
2020,132
2021,180
2022,343
2023,264
2024,196
2025,32
2027,8
2050,8
21,117
2130,1
21st,5
22,80
23,72
24,91
24th,2
25,123
26,41
27,42
28,38
29,50
30,161
300,108
31,27
32,38
326,2
33,49
34,74
35,17
350,6
36,45
363,2
365,3
37,12
370,8
373,1
38,18
40,110
400th,1
403,3
42,23
425,1
43,29
439,1
44,8
45,40
469,7
47,42
48,27
49,21
50,103
500,38
51,10
52,9
52nd,2
55,19
550,3
56,17
57,7
58,32
59,31
60,111
600,10
61,54
620,2
645,2
65,26
66,11
68,26
6am,2
70,37
700,12
70th,1
71,67
72,35
73,18
75,55
77,16
770,1
789,3
7th,16
81,4
87,7
875,3
90,39
900,3
950,1
99,17
aap,2
abc,13
abdomen,7
abdominal,11
abducted,37
abducting,5
abduction,18
abductor,3
abdul,6
abdulla,8
abdullah,11
able,146
aboard,16
abortion,20
abroad,58
abrogated,2
abruptly,11
absence,43
absolute,15
absolutely,46
abu,39
academic,97
academy,11
accelerate,11
accelerated,16
accept,44
acceptable,13
accepted,59
access,126
accident,92
accommodating,1
accompanied,55
accomplice,6
according,996
account,131
accountability,69
accountant,5
accounted,2
accounting,20
accuracy,8
accurate,6
accused,316
accusing,35
achieve,43
achieved,32
achievement,27
achieving,28
acknowledge,14
acknowledged,54
acknowledging,18
acknowledgment,16
act,195
acted,27
acting,35
action,459
activated,15
activating,2
active,68
actively,41
activist,87
activity,315
acute,25
adaptation,18
adapted,4
adaptive,3
adapts,8
adb,6
add,28
added,290
adding,235
addition,71
additional,176
additionally,69
address,190
addressed,58
addressing,78
aden,20
adequate,7
adhering,8
adidas,6
adjacent,9
adjustment,38
administering,5
administration,298
admiral,19
admitted,23
adopting,1
adrienne,2
adult,37
advance,38
advanced,152
advancement,46
advancing,21
advantage,41
adversary,28
advertising,21
advice,16
advised,70
adviser,35
advisory,49
advocate,49
aerial,92
aerospace,25
affair,204
affect,73
affected,185
affiliation,9
affirmed,30
afford,11
affordable,4
afghan,38
afghanistan,107
afp,161
afraid,28
africa,118
african,80
aftermath,21
afternoon,66
age,84
aged,58
agency,952
agenda,78
agent,85
aggression,41
aggressive,35
aggressively,7
agile,2
ago,150
agreed,115
agreement,274
agriculture,44
ahead,191
ahl,1
ahmadiyya,3
ahmed,37
ahouthi,1
ai,180
aid,517
aide,36
aiding,32
aim,127
aimed,197
aiming,67
air,801
airborne,23
aircraft,233
aired,18
airline,91
airport,247
airspace,103
airstrike,38
airstrikes,16
akhundzada,14
akin,11
akira,1
al,54
alarm,32
alarming,28
alarmingly,4
albanese,60
alcohol,16
alert,69
alerted,19
alexei,17
ali,106
alienate,2
align,14
aligning,11
aligns,32
alive,32
allah,6
allegation,264
alleged,255
allegedly,147
alleviate,5
alliance,96
allied,11
allium,2
allow,108
allowed,126
allowing,80
allows,41
allure,1
ally,369
alongside,102
alright,1
alter,18
altering,4
altitude,21
aluminum,1
ambassador,107
ambition,31
america,615
american,325
amid,246
amidst,138
amir,31
amiss,2
amman,17
ammunition,57
amnesty,51
amplified,4
amy,11
anaemic,2
analysis,37
analyst,105
analyze,5
analyzes,4
ancient,48
anderson,23
andy,4
anger,28
angle,4
angry,14
ani,9
animosity,6
annex,24
annexe,1
annexed,10
anniversary,52
announce,10
announced,299
announcement,105
announcing,29
annoying,1
annual,78
anonymously,2
anouk,1
answer,46
antalya,1
antenna,4
anthony,47
anticipate,9
anticipated,63
anticipates,7
anticipation,5
antonio,47
anwar,4
anybody,22
ap,22
ap1000,1
apart,44
apartment,28
apologetic,1
apologise,5
apology,15
app,60
apparatus,13
appeal,119
appealed,34
appear,87
appearance,56
appeared,148
appearing,12
appears,56
appease,8
application,87
applies,7
appointed,36
appointee,4
appointment,33
appreciate,11
apprehend,2
approach,151
approached,17
approximately,174
apr,39
april,792
aqaba,2
arab,64
arabia,194
arad,1
arakan,10
arbil,2
arbitrary,8
archenemy,1
archipelago,49
architect,23
area,548
argentinian,2
argue,50
argued,40
argument,55
ariel,2
aries,10
arisen,1
arising,2
arizona,70
arm,168
armed,232
army,303
arranged,22
arrangement,43
array,21
arrest,365
arrested,403
arrival,62
arrived,111
arriving,65
arrow,17
arsenal,21
article,17
artificial,64
artillery,36
arvind,2
ary,77
asad,1
asean,1
ashlee,6
ashok,2
asia,145
asian,79
asked,199
aspect,24
aspiration,19
assailant,43
assassinated,5
assault,208
assaulted,23
assaulting,13
assembled,28
assembly,245
asserted,40
assertion,34
assertive,21
assertiveness,24
assessment,53
asset,176
assist,14
assistance,158
assistant,63
assisted,8
assisting,16
associate,55
associated,109
association,84
assume,2
assuming,9
assumption,6
assured,45
asylum,134
athletics,1
atmosphere,56
atrocity,10
attack,1621
attacked,71
attacker,51
attacking,41
attempt,175
attempted,46
attempting,54
attend,48
attended,45
attendee,10
attending,43
