Word,Frequency
0230,2
0400,1
0430,1
10,635
100,450
100bn,2
1027,5
108,27
11,266
110,23
111,1
112,2
1122,3
11km,1
12,283
120,71
122,5
13,246
133,59
14,195
15,311
155,11
159,3
16,224
166,3
168,6
16th,22
17,251
170,49
18,287
1800s,3
1864,1
187,4
19,179
1930s,1
1961,27
1978,11
1979,62
1980s,40
1982,16
1990,10
1991,27
1994,28
1996,33
1997,25
1999,59
19th,24
20,439
200,134
2000,47
2002,25
2006,111
2008,43
2011,58
2013,104
2014,98
2015,122
2016,258
2017,134
2018,232
2019,243
2020,363
2021,371
2022,737
2023,646
2024,412
2025,67
2027,14
2050,9
21,171
2130,1
21st,22
22,153
23,153
24,259
24th,10
25,252
26,106
27,114
28,102
29,109
30,350
300,216
31,73
32,67
326,4
33,109
34,139
35,64
350,12
36,74
363,2
365,3
37,54
370,12
373,2
38,68
40,248
400th,1
403,3
42,71
425,1
43,58
439,1
44,47
45,83
469,7
47,73
48,61
49,39
50,272
500,136
51,41
52,26
52nd,2
55,31
550,7
56,33
57,36
58,59
59,65
60,265
600,36
61,83
620,3
645,2
65,54
66,19
68,34
6am,4
70,124
700,25
70th,1
71,90
72,47
73,28
75,106
77,37
770,1
789,3
7th,23
81,30
87,11
875,3
90,111
900,17
950,1
99,23
aap,2
abc,22
abdomen,17
abdominal,20
abducted,78
abducting,16
abduction,43
abductor,4
abdul,63
abdulla,8
abdullah,32
able,371
aboard,53
abortion,47
abroad,172
abrogated,2
abruptly,26
absence,104
absolute,22
absolutely,111
abu,126
academic,202
academy,57
accelerate,16
accelerated,43
accept,97
acceptable,58
accepted,131
access,445
accident,221
accommodating,1
accompanied,99
accomplice,14
according,2472
account,286
accountability,153
accountant,23
accounted,26
accounting,32
accuracy,12
accurate,16
accused,625
accusing,95
achieve,172
achieved,65
achievement,56
achieving,60
acknowledge,46
acknowledged,157
acknowledging,40
acknowledgment,19
act,444
acted,57
acting,82
action,1201
activated,18
activating,2
active,183
actively,80
activist,255
activity,644
acute,52
adaptation,22
adapted,8
adaptive,4
adapts,8
adb,6
add,83
added,768
adding,563
addition,175
additional,356
additionally,124
address,406
addressed,110
addressing,149
aden,36
adequate,22
adhering,8
adidas,10
adjacent,32
adjustment,69
administering,6
administration,817
admiral,64
admitted,109
adopting,14
adrienne,2
adult,117
advance,164
advanced,264
advancement,124
advancing,66
advantage,129
adversary,66
advertising,32
advice,49
advised,131
adviser,116
advisory,72
advocate,108
aerial,191
aerospace,51
affair,511
affect,138
affected,320
affiliation,10
affirmed,42
afford,33
affordable,28
afghan,231
afghanistan,545
afp,410
afraid,54
africa,217
african,130
aftermath,60
afternoon,145
age,176
aged,152
agency,1974
agenda,116
agent,245
aggression,96
aggressive,79
aggressively,34
agile,7
ago,345
agreed,337
agreement,708
agriculture,75
ahead,445
ahl,1
ahmadiyya,3
ahmed,84
ahouthi,1
ai,317
aid,1231
aide,83
aiding,42
aim,318
aimed,375
aiming,126
air,1376
airborne,34
aircraft,647
aired,27
airline,185
airport,555
airspace,144
airstrike,57
airstrikes,52
akhundzada,18
akin,17
akira,1
al,224
alarm,59
alarming,59
alarmingly,4
albanese,72
alcohol,73
alert,173
alerted,30
alexei,23
ali,274
alienate,2
align,34
aligning,31
aligns,49
alive,64
allah,6
allegation,455
alleged,574
allegedly,262
alleviate,21
alliance,317
allied,33
allium,2
allow,294
allowed,258
allowing,207
allows,100
allure,7
ally,712
alongside,229
alright,3
alter,23
altering,14
altitude,60
aluminum,5
ambassador,310
ambition,76
america,789
american,929
amid,496
amidst,225
amir,44
amiss,2
amman,23
ammunition,143
amnesty,87
amplified,6
amy,12
anaemic,2
analysis,79
analyst,333
analyze,11
analyzes,4
ancient,76
anderson,28
andy,25
anger,60
angle,6
angry,45
ani,31
animosity,8
annex,32
annexe,1
annexed,34
anniversary,145
announce,41
announced,810
announcement,265
announcing,59
annoying,1
annual,167
anonymously,5
anouk,1
answer,89
antalya,1
antenna,8
anthony,63
anticipate,16
anticipated,105
anticipates,9
anticipation,10
antonio,84
anwar,16
anybody,40
ap,88
ap1000,1
apart,102
apartment,92
apologetic,1
apologise,6
apology,23
app,142
apparatus,30
appeal,212
appealed,60
appear,172
appearance,114
appeared,320
appearing,32
appears,195
appease,11
application,266
applies,20
appointed,135
appointee,4
appointment,120
appreciate,25
apprehend,6
approach,301
approached,51
approximately,403
apr,43
april,1347
aqaba,2
arab,179
arabia,365
arad,1
arakan,21
arbil,2
arbitrary,16
archenemy,1
archipelago,94
architect,27
area,1590
argentinian,2
argue,113
argued,109
argument,112
ariel,3
aries,16
arisen,12
arising,2
arizona,94
arm,530
armed,504
army,769
arranged,26
arrangement,115
array,48
arrest,798
arrested,806
arrival,167
arrived,299
arriving,113
arrow,23
arsenal,52
article,84
artificial,173
artillery,189
arvind,2
ary,201
asad,10
asean,1
ashlee,6
ashok,4
asia,314
asian,156
asked,528
aspect,57
aspiration,55
assailant,82
assassinated,18
assault,533
assaulted,33
assaulting,39
assembled,42
assembly,436
asserted,113
assertion,83
assertive,42
assertiveness,27
assessment,119
asset,292
assist,56
assistance,331
assistant,139
assisted,35
assisting,61
associate,95
associated,232
association,197
assume,25
assuming,33
assumption,27
assured,74
asylum,187
athletics,2
atmosphere,97
atrocity,18
attack,2984
attacked,275
attacker,124
attacking,72
attempt,432
attempted,157
attempting,116
attend,124
attended,114
