Word,Frequency
0230,18
0400,42
0430,7
10,18604
100,9278
100bn,4
1027,9
108,252
11,7343
110,640
111,219
112,212
1122,281
11km,1
12,9068
120,1150
122,135
13,5971
133,284
14,6658
15,10058
155,292
159,111
16,5585
166,63
168,193
16th,277
17,5762
170,674
18,7202
1800s,63
1864,8
187,79
19,4986
1930s,154
1961,225
1978,232
1979,933
1980s,1147
1982,272
1990,613
1991,656
1994,620
1996,741
1997,832
1999,912
19th,644
20,13350
200,4276
2000,1030
2002,685
2006,1330
2008,2016
2011,2214
2013,1951
2014,2477
2015,3338
2016,4096
2017,3405
2018,5019
2019,6096
2020,7521
2021,7798
2022,11966
2023,14019
2024,18273
2025,20786
2027,1230
2050,280
21,4512
2130,4
21st,561
22,4637
23,3996
24,6592
24th,198
25,7794
26,5022
27,4210
28,4605
29,2951
30,10518
300,2887
31,3106
32,1674
326,57
33,1887
34,1883
35,2464
350,561
36,1599
363,18
365,98
37,1473
370,251
373,5
38,1260
40,6565
400th,1
403,38
42,1447
425,86
43,1212
439,9
44,1320
45,2379
469,22
47,1299
48,1890
49,889
50,8178
500,2951
51,906
52,1032
52nd,18
55,1200
550,227
56,865
57,721
58,905
59,815
60,5389
600,1613
61,800
620,73
645,84
65,1324
66,572
68,609
6am,216
70,3462
700,958
70th,62
71,732
72,998
73,489
75,1700
77,623
770,24
789,9
7th,391
81,620
87,357
875,18
90,3698
900,620
950,34
99,510
aap,11
abc,2191
abdomen,101
abdominal,159
abducted,1391
abducting,234
abduction,974
abductor,33
abdul,1332
abdulla,139
abdullah,1122
able,7523
aboard,2195
abortion,1403
abroad,4222
abrogated,5
abruptly,978
absence,2487
absolute,1324
absolutely,2773
abu,7199
academic,4381
academy,1903
accelerate,773
accelerated,592
accept,3762
acceptable,914
accepted,2766
access,13832
accident,4780
accommodating,170
accompanied,2313
accomplice,387
according,56753
account,11597
accountability,3745
accountant,157
accounted,667
accounting,833
accuracy,603
accurate,916
accused,20899
accusing,5483
achieve,2961
achieved,2037
achievement,2501
achieving,1234
acknowledge,1033
acknowledged,5493
acknowledging,1452
acknowledgment,280
act,18387
acted,1935
acting,4071
action,29438
activated,682
activating,86
active,5604
actively,2850
activist,8698
activity,15316
acute,738
adaptation,570
adapted,575
adaptive,124
adapts,61
adb,63
add,3887
added,29239
adding,16910
addition,3729
additional,9829
additionally,2301
address,11510
addressed,4214
addressing,4248
aden,413
adequate,731
adhering,303
adidas,65
adjacent,524
adjustment,1181
administering,214
administration,29424
admiral,718
admitted,4614
adopting,483
adrienne,20
adult,2961
advance,4158
advanced,6148
advancement,1048
advancing,1824
advantage,2737
adversary,1297
advertising,876
advice,2236
advised,2981
adviser,6978
advisory,2825
advocate,3160
aerial,2908
aerospace,813
affair,9874
affect,3866
affected,8217
affiliation,418
affirmed,619
afford,1120
affordable,1402
afghan,10160
afghanistan,15591
afp,10642
afraid,1341
africa,6473
african,3610
aftermath,2051
afternoon,2828
age,8826
aged,3155
agency,33190
agenda,3615
agent,8016
aggression,3145
aggressive,2601
aggressively,750
agile,86
ago,8816
agreed,8663
agreement,19259
agriculture,1844
ahead,10928
ahl,12
ahmadiyya,163
ahmed,2850
ahouthi,1
ai,13389
aid,11959
aide,3229
aiding,527
aim,8787
aimed,10290
aiming,2223
air,29060
airborne,493
aircraft,14713
aired,982
airline,8591
airport,16397
airspace,3672
airstrike,1685
airstrikes,4135
akhundzada,176
akin,243
akira,11
al,12568
alarm,2223
alarming,1082
alarmingly,83
albanese,1326
alcohol,1682
alert,5616
alerted,837
alexei,225
ali,7044
alienate,144
align,1639
aligning,1087
aligns,1588
alive,2657
allah,582
allegation,10806
alleged,15056
allegedly,9999
alleviate,267
alliance,6155
allied,1422
allium,2
allow,8318
allowed,9008
allowing,5792
allows,4545
allure,96
ally,14927
alongside,8094
alright,69
alter,636
altering,366
altitude,960
aluminum,242
ambassador,5090
ambition,3161
america,17749
american,37654
amid,20735
amidst,1798
amir,856
amiss,29
amman,169
ammunition,1535
amnesty,1135
amplified,618
amy,361
anaemic,18
analysis,3053
analyst,7005
analyze,143
analyzes,38
ancient,3940
anderson,714
andy,795
anger,2733
angle,777
angry,1683
ani,4217
animosity,186
annex,344
annexe,13
annexed,474
anniversary,3236
announce,1520
announced,23700
announcement,7914
announcing,1978
annoying,65
annual,5445
anonymously,388
anouk,1
answer,3717
antalya,94
antenna,57
anthony,1400
anticipate,372
anticipated,1471
anticipates,118
anticipation,471
antonio,1020
anwar,493
anybody,854
ap,21194
ap1000,1
apart,2344
apartment,2860
apologetic,56
apologise,577
apology,1620
app,3404
apparatus,489
appeal,6822
appealed,1158
appear,5210
appearance,5090
appeared,9671
appearing,1611
appears,5947
appease,150
application,7594
applies,1507
appointed,3680
appointee,496
appointment,4255
appreciate,736
apprehend,258
approach,9828
approached,1993
approximately,6562
apr,146
april,13250
aqaba,42
arab,6277
arabia,12512
arad,57
arakan,264
arbil,16
arbitrary,643
archenemy,9
archipelago,585
architect,876
area,36264
argentinian,65
argue,4231
argued,6062
argument,2725
ariel,162
aries,23
arisen,100
arising,219
arizona,1324
arm,6877
armed,11458
army,21149
arranged,941
arrangement,3465
array,613
arrest,16254
arrested,15850
arrival,3416
arrived,6891
arriving,1815
arrow,263
arsenal,1356
article,4667
artificial,3398
artillery,1450
arvind,96
ary,1458
asad,269
asean,631
ashlee,64
ashok,112
asia,7920
asian,4988
asked,16188
aspect,1963
aspiration,1014
assailant,1022
assassinated,668
assault,8403
assaulted,1202
assaulting,766
assembled,444
assembly,4743
asserted,1765
assertion,1189
assertive,408
assertiveness,153
assessment,3872
asset,6284
assist,2255
assistance,5770
assistant,2768
assisted,1091
assisting,910
associate,2246
associated,6679
association,4735
assume,974
assuming,613
assumption,774
assured,2127
asylum,3644
athletics,106
atmosphere,1767
atrocity,1371
attack,70927
attacked,6445
attacker,3035
attacking,2071
attempt,11708
attempted,5215
attempting,4111
attend,4141
attended,4268
attendee,1279
attending,2209
attention,10370
attitude,889
attorney,7833
attracted,1011
attribute,612
attributed,1970
aug,1479
august,10441
aurangzeb,437
aurman,6
austin,1545
australia,7307
australian,4055
austrian,400
authoritarian,1225
authority,44578
autocratic,279
automatic,882
automobile,282
autonomous,1365
autumn,512
availability,758
available,5328
avdiivka,43
avenge,252
avenue,1302
average,3512
averaging,89
averted,121
aviation,4531
aviv,1712
avoid,7707
avoided,1582
avoiding,1183
awaiting,1230
aware,3419
away,14745
awkward,535
axe,105
axios,1039
axis,730
ayatollah,2157
azhar,778
baalbek,77
babel,69
baby,3337
backbench,105
backed,3661
background,3449
backing,3232
backlash,4127
backroom,54
backyard,322
bad,4847
badly,1162
bag,1873
baghdad,517
bagheri,109
bahawalnagar,47
bailout,624
bakhmut,40
bakhsh,73
balance,4047
balanced,1233
balancing,1289
balitsky,25
ballistic,3790
ballot,2171
balochistan,7055
baluchistan,173
ban,9884
band,948
bangkok,1406
bank,12909
banned,4742
banner,1233
bar,3844
barged,53
barrage,1215
barrel,1496
barricade,448
barrier,2081
bart,50
base,11981
based,11296
bashar,1403
basic,3020
basically,812
basij,130
basis,2485
bathing,93
battered,566
battery,1924
battle,4606
battled,435
battleground,980
battling,1058
bayer,11
bbc,6639
beach,3928
beam,220
bear,2351
bearing,801
beast,685
beat,1221
beaten,771
beating,565
beautiful,2234
bed,1216
bedouin,128
beer,699
began,18262
beggar,219
begin,6717
beginning,4481
begun,2461
behalf,1797
behavior,2137
behaviour,3027
beijing,19415
beirut,2302
belarus,1132
belief,6357
believe,12070
believed,8611
bellamy,2
bellwether,44
belonging,1976
belt,1697
benchmark,691
beneficial,748
benefit,7584
benjamin,5212
beran,15
berkeley,309
berlin,1901
berwick,1
best,7408
betrayal,679
betraying,104
better,8373
betting,526
bezos,1142
bhoon,1
biblical,227
bid,3049
biden,21702
bifida,7
bifurcating,2
big,10540
bigger,2310
biggest,5889
bilateral,6119
bilaterally,71
billed,205
billion,22326
bin,6462
birth,3229
bisham,5
bite,459
bjp,519
black,8747
blacklisted,165
blackstone,120
blade,259
blame,2431
blamed,3084
blaming,1298
blank,301
blast,4256
bleeding,539
blend,1116
block,4101
blockade,4271
blocked,3371
bloodshed,518
bloody,599
bloomberg,1842
bloombergnef,1
blunt,1038
bmc,11
board,8403
boarded,679
boarding,958
boasted,324
boat,5569
bob,673
body,15241
boisterous,26
bolivia,321
bolster,1242
bolstered,367
bolstering,347
bomb,6238
bombing,4024
bond,2575
bondi,2507
bonus,477
boogie,26
book,6469
boom,653
boon,96
boost,3244
border,23092
bordering,754
bore,415
borick,2
boris,598
born,5970
borrego,4
borwornphop,4
bosch,36
bothered,139
bounty,303
bourse,29
bowed,168
bowler,24
box,1599
boy,4863
bracelet,212
brady,88
brain,1624
branch,2010
branded,748
brandished,69
brandon,476
bravely,103
bravery,515
brazen,353
breach,2758
breaching,462
break,6418
breakaway,208
breakdown,1061
breakthrough,2023
brent,310
brexit,514
brick,520
bridge,5040
bridget,138
brief,3319
briefed,1088
briefing,3120
briefly,2402
brigade,1476
brigadier,331
bring,9538
bringing,4305
brings,2284
brink,658
brisbane,202
