Word,Frequency
0230,21
0400,42
0430,7
10,22525
100,11260
100bn,4
1027,9
108,296
11,9353
110,785
111,245
112,265
1122,304
11km,1
12,11571
120,1395
122,171
13,7686
133,315
14,8788
15,12537
155,331
159,131
16,7311
166,89
168,235
16th,407
17,7493
170,796
18,9202
1800s,98
1864,18
187,105
19,6204
1930s,262
1961,285
1978,332
1979,1154
1980s,1480
1982,359
1990,785
1991,838
1994,832
1996,879
1997,1048
1999,1125
19th,1028
20,16520
200,5082
2000,1322
2002,917
2006,1540
2008,2319
2011,2618
2013,2354
2014,3048
2015,3981
2016,4843
2017,4040
2018,5731
2019,6969
2020,8806
2021,8855
2022,13411
2023,15649
2024,20922
2025,23893
2027,1574
2050,313
21,5854
2130,4
21st,725
22,5752
23,5082
24,8052
24th,260
25,9173
26,6147
27,5293
28,5762
29,3695
30,13108
300,3782
31,3725
32,1971
326,65
33,2176
34,2078
35,2968
350,728
36,1876
363,21
365,131
37,1796
370,280
373,7
38,1600
40,8106
400th,1
403,61
42,1743
425,88
43,1420
439,25
44,1548
45,2795
469,38
47,1488
48,2168
49,1037
50,9694
500,3664
51,1053
52,1198
52nd,31
55,1450
550,253
56,1020
57,881
58,1030
59,948
60,6741
600,1936
61,873
620,96
645,87
65,1585
66,729
68,709
6am,248
70,4246
700,1135
70th,69
71,833
72,1231
73,704
75,2023
77,732
770,37
789,16
7th,473
81,748
87,461
875,21
90,4627
900,822
950,41
99,687
aap,12
abc,2559
abdomen,137
abdominal,177
abducted,1608
abducting,268
abduction,1055
abductor,61
abdul,1548
abdulla,139
abdullah,1316
able,9245
aboard,2949
abortion,1419
abroad,4805
abrogated,5
abruptly,1114
absence,3032
absolute,1604
absolutely,3175
abu,7649
academic,5387
academy,2255
accelerate,995
accelerated,811
accept,4739
acceptable,1052
accepted,3397
access,17718
accident,5746
accommodating,202
accompanied,2832
accomplice,423
according,71600
account,14703
accountability,4331
accountant,196
accounted,907
accounting,1125
accuracy,721
accurate,1130
accused,24168
accusing,6287
achieve,3573
achieved,2473
achievement,3717
achieving,1449
acknowledge,1354
acknowledged,6444
acknowledging,1728
acknowledgment,321
act,21935
acted,2321
acting,4779
action,35097
activated,954
activating,110
active,7181
actively,3322
activist,9611
activity,20300
