Word,Frequency
0230,7
0400,21
0430,3
10,7099
100,3502
100bn,4
1027,9
108,99
11,2820
110,283
111,125
112,79
1122,49
11km,1
12,3161
120,599
122,52
13,2543
133,115
14,2662
15,3994
155,145
159,48
16,2308
166,15
168,42
16th,126
17,2069
170,331
18,2850
1800s,20
1864,8
187,33
19,1778
1930s,46
1961,138
1978,58
1979,342
1980s,392
1982,115
1990,183
1991,243
1994,304
1996,293
1997,440
1999,451
19th,207
20,5011
200,1780
2000,387
2002,259
2006,688
2008,701
2011,973
2013,852
2014,1114
2015,1272
2016,2071
2017,1508
2018,2262
2019,2471
2020,3940
2021,3470
2022,5861
2023,6716
2024,7358
2025,2728
2027,237
2050,74
21,1779
2130,4
21st,192
22,1504
23,1487
24,2434
24th,71
25,2927
26,1634
27,1472
28,1459
29,1029
30,4041
300,1206
31,998
32,712
326,36
33,917
34,768
35,1008
350,212
36,641
363,12
365,40
37,665
370,155
373,4
38,605
40,2475
400th,1
403,24
42,741
425,46
43,667
439,4
44,625
45,1076
469,10
47,596
48,679
49,490
50,3095
500,1080
51,419
52,449
52nd,5
55,447
550,60
56,364
57,329
58,364
59,386
60,2250
600,620
61,327
620,33
645,14
65,567
66,204
68,192
6am,155
70,1367
700,343
70th,17
71,362
72,398
73,200
75,756
77,301
770,1
789,6
7th,188
81,306
87,103
875,3
90,1276
900,207
950,14
99,200
aap,9
abc,972
abdomen,59
abdominal,109
abducted,800
abducting,122
abduction,440
abductor,14
abdul,402
abdulla,31
abdullah,443
able,2937
aboard,709
abortion,954
abroad,1258
abrogated,5
abruptly,337
absence,935
absolute,498
absolutely,877
abu,1265
academic,954
academy,600
accelerate,206
accelerated,214
accept,1401
acceptable,320
accepted,1007
access,3967
accident,1672
accommodating,48
accompanied,971
accomplice,163
according,23669
account,3901
accountability,1384
accountant,65
accounted,231
accounting,254
accuracy,158
accurate,234
accused,7732
accusing,1956
achieve,1270
achieved,817
achievement,830
achieving,616
acknowledge,422
acknowledged,2393
acknowledging,716
acknowledgment,101
act,5995
acted,515
acting,1339
action,11230
activated,210
activating,36
active,1649
actively,1030
activist,3286
activity,5958
acute,268
adaptation,124
adapted,124
adaptive,18
adapts,36
adb,43
add,1114
added,8866
adding,5907
addition,1394
additional,3726
additionally,1340
address,5529
addressed,1863
addressing,2111
aden,250
adequate,264
adhering,147
adidas,24
adjacent,246
adjustment,324
administering,98
administration,10514
admiral,229
admitted,1671
adopting,180
adrienne,13
adult,1273
advance,1597
advanced,2131
advancement,639
advancing,728
advantage,1093
adversary,589
advertising,294
advice,803
advised,947
adviser,2956
advisory,802
advocate,1558
aerial,1195
aerospace,378
affair,4254
affect,1056
affected,3028
affiliation,158
affirmed,351
afford,337
affordable,345
afghan,2992
afghanistan,5004
afp,4440
afraid,434
africa,2477
african,1459
aftermath,875
afternoon,1149
age,2958
aged,1165
agency,14700
agenda,1511
agent,1966
aggression,1126
aggressive,953
aggressively,239
agile,25
ago,3489
agreed,3042
agreement,7023
agriculture,695
ahead,3883
ahl,1
ahmadiyya,84
ahmed,1062
ahouthi,1
ai,3497
aid,5847
aide,1196
aiding,255
aim,3184
aimed,3650
aiming,1081
air,9824
airborne,129
aircraft,5208
aired,331
airline,3399
airport,6498
airspace,689
airstrike,981
airstrikes,1501
akhundzada,71
akin,138
akira,10
al,1799
alarm,780
alarming,538
alarmingly,53
albanese,431
alcohol,832
alert,1544
alerted,324
alexei,119
ali,2644
alienate,63
align,505
aligning,334
aligns,451
alive,898
allah,147
allegation,4463
alleged,5628
allegedly,3670
alleviate,158
alliance,2595
allied,586
allium,2
allow,3167
allowed,2884
allowing,1941
allows,1225
allure,29
ally,5969
alongside,2662
alright,26
alter,235
altering,153
altitude,377
aluminum,125
ambassador,2032
ambition,780
america,5998
american,12432
amid,5095
amidst,1303
amir,300
amiss,18
amman,99
ammunition,612
amnesty,529
amplified,145
amy,124
anaemic,10
analysis,920
analyst,2313
analyze,63
analyzes,5
ancient,619
anderson,502
andy,220
anger,894
angle,101
angry,634
ani,1242
animosity,121
annex,129
annexe,9
annexed,236
anniversary,1307
announce,677
announced,9406
announcement,2829
announcing,699
annoying,19
annual,1884
anonymously,197
anouk,1
answer,1182
antalya,31
antenna,37
anthony,411
anticipate,171
anticipated,872
anticipates,87
anticipation,175
antonio,524
anwar,169
anybody,336
ap,5861
ap1000,1
apart,770
apartment,944
apologetic,18
apologise,194
apology,570
app,1261
apparatus,171
appeal,2448
appealed,483
appear,1444
appearance,2196
appeared,3053
appearing,411
appears,1767
appease,38
application,1950
applies,217
appointed,1518
appointee,187
appointment,1501
appreciate,271
apprehend,125
approach,3917
approached,672
approximately,3542
