Word,Frequency
0230,2
0400,1
0430,1
10,566
100,394
100bn,2
1027,5
108,27
11,245
110,18
111,1
112,1
1122,3
11km,1
12,248
120,61
122,5
13,219
133,58
14,176
15,272
155,11
159,3
16,196
166,3
168,6
16th,18
17,221
170,45
18,245
1800s,3
1864,1
187,2
19,156
1930s,1
1961,23
1978,10
1979,50
1980s,33
1982,14
1990,9
1991,24
1994,28
1996,31
1997,25
1999,55
19th,17
20,392
200,115
2000,42
2002,21
2006,102
2008,40
2011,52
2013,91
2014,85
2015,106
2016,242
2017,112
2018,212
2019,212
2020,302
2021,310
2022,650
2023,562
2024,375
2025,62
2027,14
2050,9
21,166
2130,1
21st,18
22,133
23,145
24,232
24th,6
25,229
26,85
27,92
28,88
29,99
30,308
300,195
31,66
32,61
326,4
33,97
34,133
35,59
350,12
36,64
363,2
365,3
37,39
370,11
373,2
38,63
40,229
400th,1
403,3
42,59
425,1
43,56
439,1
44,46
45,76
469,7
47,67
48,61
49,28
50,228
500,117
51,36
52,22
52nd,2
55,28
550,7
56,26
57,30
58,55
59,55
60,229
600,30
61,79
620,3
645,2
65,54
66,15
68,31
6am,4
70,96
700,25
70th,1
71,83
72,46
73,26
75,101
77,36
770,1
789,3
7th,22
81,26
87,9
875,3
90,92
900,17
950,1
99,23
aap,2
abc,20
abdomen,8
abdominal,20
abducted,70
abducting,16
abduction,37
abductor,4
abdul,44
abdulla,8
abdullah,32
able,326
aboard,51
abortion,46
abroad,134
abrogated,2
abruptly,26
absence,95
absolute,22
absolutely,100
abu,97
academic,196
academy,46
accelerate,16
accelerated,31
accept,87
acceptable,51
accepted,121
access,380
accident,204
accommodating,1
accompanied,94
accomplice,14
according,2188
account,245
accountability,109
accountant,23
accounted,24
accounting,31
accuracy,10
accurate,13
accused,565
accusing,86
achieve,142
achieved,62
achievement,46
achieving,56
acknowledge,39
acknowledged,137
acknowledging,38
acknowledgment,19
act,395
acted,49
acting,68
action,1085
activated,18
activating,2
active,153
actively,68
activist,225
activity,589
acute,49
adaptation,22
adapted,8
adaptive,4
adapts,8
adb,6
add,78
added,684
adding,500
addition,154
additional,320
additionally,110
address,365
addressed,97
addressing,141
aden,30
adequate,18
adhering,8
adidas,10
adjacent,28
adjustment,69
administering,6
administration,727
admiral,49
admitted,97
adopting,10
adrienne,2
adult,110
advance,126
advanced,240
advancement,113
advancing,46
advantage,115
adversary,64
advertising,32
advice,45
advised,117
adviser,100
advisory,66
advocate,97
aerial,165
aerospace,40
affair,438
affect,129
affected,290
affiliation,10
affirmed,39
afford,32
affordable,24
afghan,193
afghanistan,467
afp,353
afraid,47
africa,193
african,117
aftermath,49
afternoon,134
age,156
aged,134
agency,1763
agenda,111
agent,212
aggression,87
aggressive,76
aggressively,29
agile,7
ago,300
agreed,300
agreement,630
agriculture,67
ahead,405
ahl,1
ahmadiyya,3
ahmed,82
ahouthi,1
ai,310
aid,1065
aide,70
aiding,38
aim,284
aimed,343
aiming,118
air,1275
airborne,33
aircraft,552
aired,22
airline,169
airport,526
airspace,142
airstrike,52
airstrikes,47
akhundzada,18
akin,17
akira,1
al,198
alarm,54
alarming,57
alarmingly,4
albanese,72
alcohol,41
alert,159
alerted,28
alexei,23
ali,233
alienate,2
align,24
aligning,30
aligns,46
alive,55
allah,6
allegation,419
alleged,527
allegedly,244
alleviate,19
alliance,269
allied,27
allium,2
allow,255
allowed,234
allowing,189
allows,92
allure,7
ally,645
alongside,208
alright,3
alter,22
altering,14
altitude,58
aluminum,1
ambassador,277
ambition,72
america,736
american,824
amid,454
amidst,214
amir,34
amiss,2
amman,23
ammunition,133
amnesty,84
amplified,6
amy,11
anaemic,2
analysis,66
analyst,258
analyze,9
analyzes,4
ancient,70
anderson,28
andy,25
anger,55
angle,5
angry,38
ani,28
animosity,8
annex,29
annexe,1
annexed,28
anniversary,125
announce,35
announced,722
announcement,253
announcing,50
annoying,1
annual,152
anonymously,5
anouk,1
answer,79
antalya,1
antenna,7
anthony,54
anticipate,11
anticipated,102
anticipates,8
anticipation,9
antonio,78
anwar,13
anybody,38
ap,76
ap1000,1
apart,89
apartment,85
apologetic,1
apologise,6
apology,21
app,124
apparatus,26
appeal,197
appealed,57
appear,146
appearance,90
appeared,285
appearing,30
appears,179
appease,9
application,255
applies,17
appointed,114
appointee,4
appointment,117
appreciate,23
apprehend,6
approach,266
approached,38
approximately,368
apr,43
april,1272
aqaba,2
arab,167
arabia,351
arad,1
arakan,17
arbil,2
arbitrary,16
archenemy,1
archipelago,80
architect,26
area,1409
argentinian,2
argue,105
argued,96
argument,104
ariel,2
aries,13
arisen,12
arising,2
arizona,94
arm,467
armed,416
army,627
arranged,24
arrangement,99
array,46
arrest,733
arrested,744
arrival,152
arrived,263
arriving,109
arrow,23
arsenal,47
article,80
artificial,135
artillery,168
arvind,2
ary,170
asad,10
asean,1
ashlee,6
ashok,4
asia,276
asian,138
asked,485
aspect,54
aspiration,53
assailant,72
assassinated,18
assault,481
assaulted,29
assaulting,35
assembled,38
assembly,413
asserted,100
assertion,70
assertive,40
assertiveness,26
assessment,103
asset,265
assist,52
assistance,282
assistant,114
assisted,28
assisting,47
associate,86
associated,223
association,163
assume,25
assuming,31
assumption,26
assured,73
asylum,186
athletics,1
atmosphere,87
atrocity,18
attack,2707
attacked,234
attacker,112
attacking,63
attempt,360
attempted,132
attempting,98
attend,103
attended,96
