Word,Frequency
0230,2
0400,7
0430,2
10,2056
100,1090
100bn,2
1027,9
108,48
11,775
110,100
111,34
112,21
1122,6
11km,1
12,877
120,236
122,19
13,733
133,63
14,785
15,961
155,39
159,17
16,645
166,5
168,18
16th,44
17,657
170,138
18,901
1800s,5
1864,8
187,8
19,443
1930s,2
1961,57
1978,22
1979,149
1980s,91
1982,26
1990,34
1991,53
1994,105
1996,61
1997,115
1999,148
19th,67
20,1466
200,517
2000,107
2002,60
2006,229
2008,152
2011,187
2013,294
2014,342
2015,385
2016,688
2017,412
2018,743
2019,752
2020,1030
2021,1052
2022,2038
2023,1475
2024,1371
2025,279
2027,81
2050,22
21,501
2130,2
21st,49
22,423
23,460
24,671
24th,34
25,696
26,363
27,454
28,415
29,335
30,1283
300,423
31,257
32,218
326,29
33,196
34,314
35,321
350,39
36,198
363,4
365,17
37,232
370,61
373,2
38,187
40,850
400th,1
403,5
42,280
425,25
43,213
439,1
44,230
45,320
469,7
47,213
48,165
49,184
50,930
500,323
51,117
52,114
52nd,3
55,139
550,13
56,114
57,118
58,113
59,111
60,696
600,145
61,149
620,9
645,10
65,161
66,78
68,68
6am,8
70,397
700,97
70th,13
71,184
72,111
73,45
75,198
77,132
770,1
789,3
7th,33
81,128
87,49
875,3
90,343
900,52
950,2
99,70
aap,5
abc,179
abdomen,34
abdominal,58
abducted,213
abducting,29
abduction,141
abductor,7
abdul,106
abdulla,8
abdullah,128
able,1008
aboard,181
abortion,327
abroad,327
abrogated,2
abruptly,93
absence,283
absolute,140
absolutely,265
abu,357
academic,307
academy,146
accelerate,38
accelerated,110
accept,375
acceptable,112
accepted,368
access,1153
accident,590
accommodating,5
accompanied,255
accomplice,33
according,7241
account,961
accountability,362
accountant,32
accounted,65
accounting,83
accuracy,39
accurate,84
accused,1913
accusing,385
achieve,369
achieved,208
achievement,191
achieving,174
acknowledge,128
acknowledged,557
acknowledging,121
acknowledgment,32
act,1469
acted,124
acting,260
action,2901
activated,57
activating,17
active,490
actively,235
activist,1077
activity,1690
acute,101
adaptation,45
adapted,36
adaptive,8
adapts,15
adb,36
add,240
added,2285
adding,1563
addition,463
additional,1012
additionally,406
address,1444
addressed,434
addressing,501
aden,163
adequate,73
adhering,38
adidas,15
adjacent,62
adjustment,109
administering,22
administration,1820
admiral,111
admitted,371
adopting,39
adrienne,7
adult,415
advance,359
advanced,603
advancement,229
advancing,185
advantage,321
adversary,144
advertising,112
advice,189
advised,268
adviser,407
advisory,208
advocate,377
aerial,407
aerospace,121
affair,1234
affect,279
affected,924
affiliation,39
affirmed,135
afford,103
affordable,86
afghan,691
afghanistan,1436
afp,1405
afraid,101
africa,715
african,472
aftermath,206
afternoon,400
age,790
aged,342
agency,4685
agenda,374
agent,614
aggression,338
aggressive,257
aggressively,60
agile,8
ago,1022
agreed,1015
agreement,2054
agriculture,240
ahead,1390
ahl,1
ahmadiyya,39
ahmed,295
ahouthi,1
ai,795
aid,2484
aide,288
aiding,96
aim,992
aimed,1134
aiming,322
air,3041
airborne,61
aircraft,1634
aired,102
airline,952
airport,1627
airspace,242
airstrike,190
airstrikes,205
akhundzada,18
akin,47
akira,1
al,644
alarm,139
alarming,136
alarmingly,16
albanese,213
alcohol,179
alert,430
alerted,97
alexei,41
ali,802
alienate,19
align,94
aligning,75
aligns,82
alive,251
allah,27
allegation,1033
alleged,1498
allegedly,818
alleviate,65
alliance,1085
allied,221
allium,2
allow,943
allowed,750
allowing,533
allows,240
allure,18
ally,1890
alongside,606
alright,4
alter,57
altering,47
altitude,158
aluminum,15
ambassador,691
ambition,219
america,1468
american,2377
amid,1307
amidst,495
amir,96
amiss,11
amman,26
ammunition,292
amnesty,216
amplified,29
amy,37
anaemic,2
analysis,246
analyst,730
analyze,29
analyzes,4
ancient,191
anderson,37
andy,72
anger,177
angle,20
angry,235
ani,100
animosity,38
annex,44
annexe,3
annexed,99
anniversary,438
announce,200
announced,2485
announcement,885
announcing,193
annoying,3
annual,574
anonymously,27
anouk,1
answer,284
antalya,1
antenna,15
anthony,148
anticipate,39
anticipated,268
anticipates,32
anticipation,50
antonio,186
anwar,64
anybody,85
ap,391
ap1000,1
apart,260
apartment,278
apologetic,3
apologise,28
apology,121
app,258
apparatus,46
appeal,836
appealed,156
appear,415
appearance,563
appeared,912
appearing,119
appears,545
appease,15
application,482
applies,70
appointed,401
appointee,22
appointment,256
appreciate,54
apprehend,39
approach,919
approached,188
approximately,927
apr,45
april,2303
aqaba,2
arab,455
arabia,669
arad,1
arakan,126
arbil,2
arbitrary,75
archenemy,1
archipelago,140
architect,44
area,4762
argentinian,3
argue,340
argued,416
argument,307
ariel,9
aries,17
arisen,23
arising,24
arizona,199
arm,1102
armed,1400
army,2302
arranged,88
arrangement,289
array,151
arrest,1718
