Word,Frequency
0230,3
0400,14
0430,3
10,2942
100,1485
100bn,2
1027,9
108,66
11,1119
110,147
111,84
112,30
1122,16
11km,1
12,1310
120,289
122,25
13,1009
133,63
14,1109
15,1530
155,46
159,17
16,948
166,5
168,22
16th,47
17,849
170,174
18,1371
1800s,9
1864,8
187,8
19,662
1930s,3
1961,64
1978,25
1979,173
1980s,123
1982,34
1990,55
1991,77
1994,137
1996,95
1997,143
1999,192
19th,79
20,1909
200,735
2000,163
2002,72
2006,310
2008,253
2011,339
2013,432
2014,466
2015,494
2016,860
2017,596
2018,972
2019,1026
2020,1486
2021,1434
2022,2793
2023,1970
2024,2263
2025,374
2027,94
2050,26
21,727
2130,4
21st,54
22,645
23,630
24,1005
24th,35
25,1008
26,588
27,653
28,651
29,477
30,1805
300,574
31,387
32,310
326,32
33,268
34,389
35,427
350,62
36,264
363,7
365,17
37,295
370,78
373,2
38,253
40,1100
400th,1
403,5
42,345
425,25
43,278
439,2
44,299
45,414
469,8
47,259
48,250
49,257
50,1239
500,455
51,195
52,203
52nd,3
55,191
550,20
56,138
57,153
58,140
59,139
60,851
600,190
61,175
620,9
645,10
65,206
66,102
68,102
6am,11
70,620
700,142
70th,15
71,218
72,142
73,46
75,270
77,149
770,1
789,6
7th,76
81,164
87,52
875,3
90,492
900,81
950,2
99,107
aap,5
abc,376
abdomen,37
abdominal,60
abducted,288
abducting,32
abduction,197
abductor,7
abdul,124
abdulla,8
abdullah,204
able,1378
aboard,238
abortion,483
abroad,491
abrogated,3
abruptly,111
absence,334
absolute,161
absolutely,359
abu,495
academic,414
academy,183
accelerate,45
accelerated,124
accept,529
acceptable,132
accepted,501
access,1524
accident,822
accommodating,11
accompanied,349
accomplice,45
according,10216
account,1415
accountability,500
accountant,38
accounted,86
accounting,89
accuracy,55
accurate,111
accused,2743
accusing,599
achieve,492
achieved,264
achievement,290
achieving,225
acknowledge,160
acknowledged,789
acknowledging,195
acknowledgment,43
act,2105
acted,158
acting,405
action,4196
activated,77
activating,20
active,696
actively,345
activist,1450
activity,2222
acute,146
adaptation,49
adapted,53
adaptive,11
adapts,19
adb,36
add,408
added,3281
adding,2205
addition,605
additional,1325
additionally,549
address,2034
addressed,659
addressing,745
aden,188
adequate,95
adhering,66
adidas,15
adjacent,91
adjustment,120
administering,36
administration,2477
admiral,131
admitted,486
adopting,58
adrienne,11
adult,613
advance,617
advanced,780
advancement,256
advancing,241
advantage,446
adversary,172
advertising,156
advice,303
advised,386
adviser,858
advisory,375
advocate,534
aerial,537
aerospace,138
affair,1648
affect,388
affected,1328
affiliation,48
affirmed,170
afford,138
affordable,108
afghan,844
afghanistan,1908
afp,1906
afraid,137
africa,1157
african,701
aftermath,306
afternoon,552
age,1192
aged,529
agency,6045
agenda,498
agent,835
aggression,414
aggressive,356
aggressively,77
agile,10
ago,1421
agreed,1309
agreement,2585
agriculture,286
ahead,1730
ahl,1
ahmadiyya,51
ahmed,416
ahouthi,1
ai,933
aid,2812
aide,466
aiding,132
aim,1337
aimed,1461
aiming,464
air,4150
airborne,68
aircraft,2212
aired,149
airline,1473
airport,2283
airspace,304
airstrike,365
airstrikes,302
akhundzada,26
akin,59
akira,1
al,801
alarm,195
alarming,186
alarmingly,23
albanese,235
alcohol,199
alert,592
alerted,117
alexei,65
ali,1112
alienate,33
align,139
aligning,96
aligns,115
alive,347
allah,58
allegation,1442
alleged,2025
allegedly,1129
alleviate,86
alliance,1330
allied,268
allium,2
allow,1239
allowed,1041
allowing,711
allows,320
allure,19
ally,2460
alongside,817
alright,4
alter,66
altering,59
altitude,187
aluminum,21
ambassador,833
ambition,287
america,1911
american,3645
amid,1892
amidst,653
amir,142
amiss,13
amman,36
ammunition,346
amnesty,252
amplified,40
amy,53
anaemic,10
analysis,332
analyst,940
analyze,30
analyzes,4
ancient,261
anderson,42
andy,103
anger,314
angle,32
angry,315
ani,143
animosity,57
annex,44
annexe,7
annexed,146
anniversary,568
announce,258
announced,3499
announcement,1165
announcing,241
annoying,4
annual,735
anonymously,39
anouk,1
answer,393
antalya,1
antenna,15
anthony,172
anticipate,55
anticipated,385
anticipates,33
anticipation,88
antonio,228
anwar,110
anybody,118
ap,564
ap1000,1
apart,336
apartment,364
apologetic,3
apologise,56
apology,197
app,408
apparatus,62
appeal,1059
appealed,216
appear,542
appearance,844
appeared,1235
appearing,171
appears,672
appease,17
application,737
applies,76
appointed,616
appointee,27
appointment,378
appreciate,93
apprehend,43
approach,1303
approached,280
approximately,1332
apr,50
april,2615
aqaba,2
arab,598
arabia,889
arad,1
arakan,165
arbil,2
arbitrary,97
archenemy,4
archipelago,163
architect,61
area,6457
argentinian,9
argue,470
argued,562
argument,391
ariel,18
aries,17
arisen,25
arising,33
arizona,304
arm,1381
armed,1889
army,3534
arranged,100
arrangement,423
array,171
arrest,2747
arrested,2738
arrival,552
arrived,1110
arriving,294
arrow,31
arsenal,171
article,682
artificial,454
artillery,467
arvind,59
ary,553
asad,76
asean,52
ashlee,6
ashok,8
asia,1028
asian,716
asked,2338
aspect,238
aspiration,164
assailant,239
assassinated,126
assault,1482
assaulted,117
assaulting,98
assembled,88
assembly,1160
asserted,345
assertion,186
assertive,97
assertiveness,55
assessment,479
asset,765
assist,259
assistance,1035
assistant,411
assisted,168
assisting,159
associate,283
associated,956
association,675
assume,109
assuming,108
assumption,103
assured,489
asylum,582
athletics,8
atmosphere,316
atrocity,160
attack,11245
attacked,1231
attacker,458
attacking,398
attempt,2046
attempted,762
attempting,487
attend,748
attended,708
attendee,271
attending,349
attention,1211
attitude,149
attorney,860
attracted,146
attribute,130
attributed,422
aug,267
august,1608
aurangzeb,132
aurman,6
austin,466
australia,1252
australian,859
austrian,88
authoritarian,148
authority,5886
autocratic,39
automatic,99
automobile,8
autonomous,118
autumn,47
availability,48
available,705
avdiivka,36
avenge,70
avenue,115
average,632
averaging,29
averted,34
aviation,515
aviv,438
avoid,1068
avoided,197
avoiding,138
awaiting,150
aware,482
away,2221
awkward,57
axe,24
axios,112
axis,76
ayatollah,208
azhar,31
baalbek,9
babel,4
baby,498
backbench,28
backed,512
background,398
backing,424
backlash,260
backroom,12
backyard,42
bad,623
badly,166
bag,279
baghdad,121
bagheri,26
bahawalnagar,8
bailout,302
bakhmut,23
bakhsh,3
balance,444
balanced,85
balancing,99
balitsky,19
ballistic,508
ballot,397
balochistan,906
baluchistan,106
ban,1406
band,127
bangkok,264
bank,2263
banned,681
banner,201
bar,534
barged,7
barrage,270
barrel,185
barricade,116
barrier,267
bart,2
base,1549
based,1607
bashar,43
basic,362
basically,78
basij,5
basis,340
bathing,23
battered,125
battery,380
battle,873
battled,108
battleground,281
battling,153
bayer,4
bbc,557
beach,494
beam,20
bear,404
bearing,96
beast,71
beat,232
beaten,95
beating,95
beautiful,202
bed,225
bedouin,9
beer,166
began,2594
beggar,113
begin,620
beginning,542
begun,376
behalf,322
behavior,363
behaviour,297
beijing,3308
beirut,365
belarus,314
belief,911
believe,1373
believed,1065
bellamy,1
bellwether,10
belonging,282
belt,337
benchmark,98
beneficial,81
benefit,774
benjamin,886
beran,5
berkeley,58
berlin,367
berwick,1
best,1061
betrayal,50
betraying,15
better,1188
betting,104
bezos,104
bhoon,1
biblical,17
bid,692
biden,10397
bifida,1
bifurcating,2
big,992
bigger,199
biggest,973
bilateral,1017
bilaterally,11
billed,34
billion,3605
bin,494
birth,390
bisham,5
bite,72
bjp,121
black,1626
blacklisted,37
blackstone,12
blade,65
blame,349
blamed,627
blaming,121
blank,33
blast,276
bleeding,78
blend,65
block,573
blockade,177
blocked,528
bloodshed,60
bloody,135
bloomberg,215
bloombergnef,1
blunt,58
bmc,2
board,1250
boarded,83
boarding,109
boasted,52
boat,1201
bob,85
body,2788
boisterous,10
bolivia,58
bolster,315
bolstered,91
bolstering,136
bomb,957
bombing,484
bond,264
bondi,26
bonus,73
boogie,5
book,762
boom,85
boon,10
boost,587
border,3823
bordering,96
bore,64
borick,2
boris,175
born,722
borrego,1
borwornphop,4
bosch,2
bothered,24
bounty,16
bourse,2
bowed,46
bowler,13
box,220
boy,707
bracelet,18
brady,12
brain,258
branch,264
branded,81
brandished,21
brandon,40
bravely,11
bravery,63
brazen,33
breach,353
breaching,65
break,705
breakaway,33
breakdown,85
breakthrough,143
brent,25
brexit,162
brick,165
bridge,793
bridget,13
brief,392
briefed,183
briefing,421
briefly,259
brigade,218
brigadier,105
bring,1618
bringing,583
brings,201
brink,132
brisbane,59
britain,2217
british,2841
briton,90
broadcast,349
broadcaster,482
broader,1213
broadly,111
broke,785
broken,409
brokering,5
bronzefield,1
brother,995
brought,1340
brussels,487
brutal,218
brutally,69
buck,28
buckingham,270
budget,679
bugti,24
build,626
building,2237
built,633
bulk,77
bulked,4
bullet,466
bunch,42
buner,17
bunker,43
bureaucracy,59
bureaucratic,25
burial,69
burkina,73
burn,316
burst,150
bus,834
bushehr,2
busiest,93
business,2401
bustling,74
busy,241
butt,70
buy,309
bystander,73
ca,679
cabin,170
cabinet,1082
cable,93
cachalia,1
cadre,45
cafe,97
calamity,25
calder,1
california,1325
called,4420
calling,1648
calm,322
came,3069
camera,429
cameron,188
camilla,128
camp,1405
campaign,5776
campaigner,95
canada,1275
canal,85
canberra,141
cancel,148
canceled,190
cancellation,222
cancelled,260
cancer,595
candid,68
candidate,2869
cannabis,139
cannon,208
canton,79
cantonsonalika,1
canuck,1
capability,1369
capable,367
capacity,527
capital,2162
capitalize,46
capitalized,11
capitol,273
capri,53
capsized,90
captive,192
capture,314
captured,779
car,1437
carbon,181
card,438
cardboard,18
cardiac,48
care,1064
cared,21
career,706
cargo,379
carl,29
carried,1121
carrier,668
carry,901
carrying,1226
carving,10
case,6559
casey,21
cash,334
casualty,880
catalyse,2
catastrophe,97
catching,37
categorically,44
catherine,215
catholic,216
cauchi,32
caught,563
cause,1545
caused,1911
causing,1077
caution,196
cautioned,267
cautioning,45
cave,74
cctv,199
cease,166
ceasefire,1622
celebrated,291
celebrating,179
celebration,358
cell,359
celsius,359
cent,1315
center,1514
central,2911
centralised,6
centre,1233
centred,40
century,413
ceo,612
ceremony,1016
certainly,275
certificate,99
certification,80
certified,47
certify,43
cessation,113
chad,54
chain,263
chakra,2
chakrabarty,6
challenge,3045
challenged,277
challenger,135
challenging,710
chance,768
chancellor,377
chang,168
change,3418
changed,470
changer,4
changing,288
channel,918
chant,128
chaos,484
chaotic,152
chapter,174
charai,2
charge,2770
charged,1139
charity,235
charle,2
charles,1161
charter,146
chartered,33
chasing,23
chasiv,65
chaus,3
chauvinism,1
cheap,90
cheaper,60
check,468
checked,129
checkpoint,107
cheering,76
chemerinsky,2
cherished,47
chest,138
chicago,390
chief,4051
child,5539
china,14677
chinatown,3
chinese,7020
choice,689
chongqing,26
choose,285
choosing,136
chris,151
christian,600
christmas,65
christopher,163
circle,246
circuit,75
circulated,164
circulating,153
circumstance,392
circumvent,47
circus,10
cissy,1
cited,547
citing,1164
citizen,1884
citizenship,217
city,6849
civil,1531
civilian,3265
claim,3108
claimed,2665
claiming,688
clampdown,28
clandestine,43
clarification,54
clarified,292
clash,955
clasped,9
class,622
clean,373
clear,2111
clearly,381
clerical,41
clerkenwell,1
climate,1907
climbing,165
clinch,25
clinic,147
clinton,260
clip,319
clive,15
clock,85
close,2369
closed,800
closely,825
closer,463
closest,192
closure,280
clothes,183
clothing,142
clown,21
cm,72
cnn,760
coachella,14
coast,1790
cockpit,21
code,261
codeveloping,1
coerced,75
coercing,17
coffee,126
coin,72
coincide,40
coincides,87
coinciding,105
collaborate,99
collaboration,476
collaborative,97
collapse,441
colleague,390
collecting,96
collection,309
college,1006
collins,42
colonel,187
colony,163
colorado,82
colored,4
columbia,850
columnist,52
comatose,2
combat,849
combating,80
combing,13
come,4524
comeback,56
coming,1367
