Word,Frequency
0230,18
0400,35
0430,7
10,15482
100,7717
100bn,4
1027,9
108,202
11,5973
110,508
111,201
112,159
1122,143
11km,1
12,7223
120,927
122,113
13,4830
133,194
14,5401
15,8291
155,265
159,84
16,4296
166,48
168,136
16th,236
17,4588
170,547
18,5836
1800s,50
1864,8
187,78
19,4097
1930s,131
1961,209
1978,174
1979,628
1980s,920
1982,225
1990,555
1991,529
1994,535
1996,591
1997,709
1999,804
19th,420
20,10826
200,3495
2000,830
2002,578
2006,1160
2008,1488
2011,1855
2013,1598
2014,2055
2015,2844
2016,3577
2017,2958
2018,4300
2019,5114
2020,6556
2021,6575
2022,10048
2023,12512
2024,15051
2025,16225
2027,912
2050,242
21,3740
2130,4
21st,463
22,3766
23,3179
24,5282
24th,169
25,6337
26,4011
27,3458
28,3163
29,2467
30,8756
300,2275
31,2308
32,1357
326,57
33,1627
34,1582
35,1977
350,470
36,1303
363,18
365,83
37,1255
370,240
373,4
38,1064
40,5296
400th,1
403,32
42,1218
425,82
43,1013
439,7
44,1213
45,1960
469,16
47,998
48,1380
49,776
50,6722
500,2432
51,775
52,838
52nd,9
55,898
550,187
56,682
57,626
58,812
59,678
60,4490
600,1304
61,623
620,60
645,37
65,1089
66,444
68,459
6am,193
70,2649
700,780
70th,55
71,654
72,884
73,406
75,1425
77,480
770,11
789,6
7th,314
81,542
87,248
875,14
90,2936
900,461
950,20
99,429
aap,11
abc,1952
abdomen,80
abdominal,149
abducted,1285
abducting,215
abduction,863
abductor,29
abdul,1157
abdulla,131
abdullah,1004
able,5822
aboard,1673
abortion,1300
abroad,3351
abrogated,5
abruptly,809
absence,1851
absolute,1072
absolutely,2225
abu,5330
academic,3279
academy,1449
accelerate,605
accelerated,455
accept,3062
acceptable,643
accepted,2178
access,10908
accident,3879
accommodating,149
accompanied,1892
accomplice,319
according,44828
account,8757
accountability,2962
accountant,120
accounted,509
accounting,604
accuracy,433
accurate,652
accused,17249
accusing,4572
achieve,2419
achieved,1632
achievement,2051
achieving,1064
acknowledge,857
acknowledged,4487
acknowledging,1162
acknowledgment,230
act,14478
acted,1435
acting,3286
action,22831
activated,453
activating,75
active,4202
actively,2228
activist,7437
activity,12132
acute,585
adaptation,402
adapted,337
adaptive,86
adapts,52
adb,63
add,2837
added,21815
adding,12728
addition,2914
additional,7558
additionally,2011
address,9409
addressed,3401
addressing,3592
aden,403
adequate,541
adhering,258
adidas,65
adjacent,444
adjustment,798
administering,173
administration,24310
admiral,604
admitted,3709
adopting,382
adrienne,20
adult,2498
advance,3364
advanced,4682
advancement,967
advancing,1487
advantage,2104
adversary,1069
advertising,665
advice,1697
advised,2143
adviser,5892
advisory,2046
advocate,2803
aerial,2153
aerospace,689
affair,8430
affect,2592
affected,6342
affiliation,371
affirmed,566
afford,871
affordable,1211
afghan,7495
afghanistan,11794
afp,8915
afraid,992
africa,5225
african,3127
aftermath,1670
afternoon,2386
age,6532
aged,2453
agency,27497
agenda,3130
agent,5915
aggression,2352
aggressive,2102
aggressively,530
agile,72
ago,6795
agreed,6845
agreement,15080
agriculture,1554
ahead,8550
ahl,4
ahmadiyya,158
ahmed,2406
ahouthi,1
ai,10251
aid,11100
aide,2595
aiding,406
aim,7296
aimed,7753
aiming,1993
air,21874
airborne,277
aircraft,10600
aired,824
airline,6384
airport,12815
airspace,2267
airstrike,1452
airstrikes,3042
akhundzada,121
akin,209
akira,11
al,9911
alarm,1729
alarming,914
alarmingly,83
albanese,1127
alcohol,1400
alert,4106
alerted,641
alexei,166
ali,4925
alienate,120
align,1260
aligning,880
aligns,1313
alive,1899
allah,431
allegation,8036
alleged,11434
allegedly,7580
alleviate,238
alliance,4766
allied,991
allium,2
allow,6413
allowed,6767
allowing,4293
allows,3499
allure,77
ally,11649
alongside,5966
alright,54
alter,481
altering,288
altitude,710
aluminum,236
ambassador,3968
ambition,2336
america,14025
american,28392
amid,13416
amidst,1648
amir,721
amiss,26
amman,143
ammunition,1183
amnesty,1008
amplified,450
amy,249
anaemic,15
analysis,2115
analyst,5125
analyze,116
analyzes,38
ancient,1608
anderson,620
andy,717
anger,2139
angle,447
angry,1399
ani,3415
animosity,177
annex,320
annexe,9
annexed,448
anniversary,2675
announce,1330
announced,19605
announcement,6330
announcing,1523
annoying,51
annual,4302
anonymously,314
anouk,1
answer,2722
antalya,61
antenna,57
anthony,1225
anticipate,312
anticipated,1310
anticipates,117
anticipation,325
antonio,900
anwar,405
anybody,696
ap,17708
ap1000,1
apart,1754
apartment,2286
apologetic,44
apologise,417
apology,1257
app,2858
apparatus,384
appeal,5731
appealed,893
appear,3300
appearance,4133
appeared,6627
appearing,1087
appears,3772
appease,137
application,6080
applies,1089
appointed,3048
appointee,407
appointment,3273
appreciate,591
apprehend,223
approach,7370
approached,1464
approximately,5637
apr,131
april,9350
aqaba,27
arab,4246
arabia,8786
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,448
architect,616
area,28290
argentinian,65
argue,3258
argued,4530
argument,1895
ariel,155
aries,23
arisen,64
arising,179
arizona,1065
arm,5607
armed,9082
army,18097
arranged,659
arrangement,2293
array,521
arrest,13150
arrested,12504
arrival,2817
arrived,5213
arriving,1346
arrow,223
arsenal,935
article,4040
artificial,2428
artillery,1218
arvind,89
ary,1414
asad,195
asean,603
ashlee,64
ashok,73
asia,5678
asian,4093
asked,12750
aspect,1366
aspiration,857
assailant,921
assassinated,575
assault,6633
assaulted,963
assaulting,650
assembled,349
assembly,4125
asserted,1500
assertion,897
assertive,308
assertiveness,132
assessment,2730
asset,4183
assist,1726
assistance,4554
assistant,2188
assisted,892
assisting,683
associate,1759
associated,5200
association,3784
assume,732
assuming,481
assumption,456
assured,1805
asylum,3049
athletics,98
atmosphere,1349
atrocity,1178
attack,55528
attacked,5178
attacker,2495
attacking,1627
attempt,9410
attempted,3917
attempting,2946
attend,3436
attended,3658
attendee,1122
attending,1747
attention,6883
attitude,733
attorney,6305
attracted,751
attribute,521
attributed,1562
aug,1319
august,9477
aurangzeb,401
aurman,6
austin,1257
australia,5777
australian,3462
austrian,333
authoritarian,1090
authority,33450
autocratic,259
automatic,713
automobile,256
autonomous,983
autumn,416
availability,487
available,4038
avdiivka,43
avenge,165
avenue,1027
average,2761
averaging,76
averted,106
aviation,3281
aviv,1404
avoid,5750
avoided,1125
avoiding,861
awaiting,935
aware,2525
away,11043
awkward,436
axe,100
axios,579
axis,455
ayatollah,1077
azhar,731
baalbek,70
babel,8
baby,2682
backbench,102
backed,2979
background,2744
backing,2572
backlash,3261
backroom,50
backyard,275
bad,3696
badly,917
bag,1597
baghdad,392
bagheri,71
bahawalnagar,47
bailout,539
bakhmut,40
bakhsh,67
balance,2730
balanced,705
balancing,778
balitsky,25
ballistic,2665
ballot,1895
balochistan,5931
baluchistan,173
ban,8388
band,770
bangkok,1275
bank,10857
banned,3940
banner,1027
bar,3114
barged,42
barrage,919
barrel,805
barricade,357
barrier,1626
bart,40
base,7966
based,8559
bashar,1370
basic,2269
basically,618
basij,45
basis,1945
bathing,83
battered,469
battery,1508
battle,3664
battled,411
battleground,929
battling,899
bayer,9
bbc,5031
beach,3143
beam,203
bear,2016
bearing,605
beast,532
beat,998
beaten,683
beating,511
beautiful,1700
bed,986
bedouin,117
beer,585
began,13475
beggar,170
begin,4588
beginning,3174
begun,1754
behalf,1402
behavior,1800
behaviour,1836
beijing,14595
beirut,1995
belarus,1085
belief,5112
believe,8951
believed,6061
bellamy,2
bellwether,39
belonging,1484
belt,1436
benchmark,539
beneficial,635
benefit,6199
benjamin,4425
beran,5
berkeley,239
berlin,1683
berwick,1
best,5849
betrayal,540
betraying,91
better,6133
betting,414
bezos,1018
bhoon,1
biblical,141
bid,2609
biden,21101
bifida,7
bifurcating,2
big,7731
bigger,1434
biggest,4373
bilateral,5040
bilaterally,68
billed,161
billion,18457
bin,5127
birth,2670
bisham,5
bite,389
bjp,388
black,7333
blacklisted,144
blackstone,78
blade,166
blame,1940
blamed,2647
blaming,1039
blank,198
blast,2944
bleeding,408
blend,816
block,3268
blockade,1556
blocked,2772
bloodshed,446
bloody,546
bloomberg,1252
bloombergnef,1
blunt,694
bmc,11
board,6259
boarded,522
boarding,753
boasted,248
boat,4625
bob,596
body,12540
boisterous,26
bolivia,248
bolster,1127
bolstered,324
bolstering,329
bomb,5117
bombing,3059
bond,2085
bondi,1965
bonus,367
boogie,9
book,5268
boom,470
boon,56
boost,2829
border,18792
bordering,586
bore,322
borick,2
boris,526
born,4722
borrego,4
borwornphop,4
bosch,26
bothered,93
bounty,276
bourse,9
bowed,141
bowler,24
box,1290
boy,3654
bracelet,164
brady,72
brain,1333
branch,1676
branded,647
brandished,51
brandon,322
bravely,78
bravery,403
brazen,313
breach,2183
breaching,405
break,4781
breakaway,176
breakdown,740
breakthrough,1186
brent,94
brexit,457
brick,418
bridge,4064
bridget,100
brief,2598
briefed,829
briefing,2438
briefly,1665
brigade,1247
brigadier,267
bring,7868
bringing,3397
brings,1648
brink,540
brisbane,178
britain,8987
british,13801
briton,295
broadcast,1772
broadcaster,2289
broader,9049
broadly,459
broke,3640
broken,2086
brokering,248
bronzefield,1
brother,5379
brought,6838
brussels,1536
brutal,1730
brutally,537
buck,123
buckingham,998
budget,4026
bugti,279
build,4872
building,13846
built,4672
bulk,344
bulked,4
bullet,1500
bunch,245
buner,205
bunker,589
bureaucracy,559
bureaucratic,396
burial,585
burkina,232
burn,1579
burst,624
bus,4026
bushehr,56
busiest,607
business,15234
bustling,349
busy,1191
butt,319
buy,2396
bystander,528
ca,3168
cabin,804
cabinet,4695
cable,1042
cachalia,3
cadre,227
cafe,550
calamity,80
calder,1
california,6179
called,25478
calling,12166
calm,1837
came,18527
camera,2819
cameron,357
camilla,1227
camp,5275
campaign,19019
campaigner,404
canada,14570
canal,1198
canberra,274
cancel,1048
canceled,875
cancellation,1438
cancelled,1837
cancer,3307
candid,365
candidate,8761
cannabis,413
cannon,616
canton,192
cantonsonalika,1
canuck,27
capability,5135
capable,1896
capacity,3104
capital,10665
capitalize,112
capitalized,44
capitol,1642
capri,66
capsized,376
captive,929
capture,2393
captured,4167
car,9154
carbon,1547
card,6737
cardboard,77
cardiac,303
care,6871
cared,197
career,4420
cargo,1531
carl,182
carried,6897
carrier,2279
carry,5121
carrying,5854
carving,103
case,30886
casey,202
cash,1965
casualty,4459
catalyse,25
catastrophe,435
catching,250
categorically,422
catherine,668
catholic,1814
cauchi,32
caught,3663
cause,7844
caused,8209
causing,4092
caution,1379
cautioned,1356
cautioning,263
cave,401
cctv,1233
cease,856
ceasefire,13847
celebrated,1876
celebrating,1635
celebration,4112
cell,2070
celsius,685
cent,8218
center,8399
central,12794
centralised,94
centre,8390
centred,440
century,3133
ceo,5433
ceremony,4285
certainly,1518
certificate,1222
certification,549
certified,410
certify,157
cessation,392
chad,395
chain,2564
chakra,20
chakrabarty,6
challenge,13657
challenged,1257
challenger,530
challenging,2706
chance,3918
chancellor,2363
chang,262
change,18010
changed,2895
changer,58
changing,1745
channel,4630
chant,732
chaos,3070
chaotic,1036
chapter,1250
charai,2
charge,14481
charged,5355
charity,1818
charle,2
charles,5764
charter,1139
chartered,163
chasing,325
chasiv,92
chaus,9
chauvinism,4
cheap,548
cheaper,597
check,4178
checked,692
checkpoint,692
cheering,287
chemerinsky,4
cherished,306
chest,729
chicago,1810
chief,22240
child,29246
china,60792
chinatown,52
chinese,30000
choice,3954
chongqing,89
choose,1869
choosing,786
chris,1008
christian,3778
christmas,3124
christopher,673
circle,2044
circuit,614
circulated,1246
circulating,1290
circumstance,2150
circumvent,138
circus,125
cissy,1
cited,5257
citing,7909
citizen,12284
citizenship,4630
city,34210
civil,8285
civilian,13535
claim,21409
claimed,18695
claiming,5741
clampdown,125
clandestine,196
clarification,667
clarified,2013
clash,5569
clasped,40
class,3113
clean,2103
clear,13090
clearly,2905
clerical,245
clerkenwell,1
climate,9155
climbing,582
clinch,86
clinic,865
clinton,1780
clip,3513
clive,35
clock,750
close,12037
closed,4174
closely,3881
closer,2448
closest,919
closure,2164
clothes,883
clothing,1045
clown,112
