Word,Frequency
0230,18
0400,42
0430,7
10,18189
100,9022
100bn,4
1027,9
108,241
11,7187
110,625
111,219
112,210
1122,274
11km,1
12,8823
120,1086
122,135
13,5829
133,284
14,6357
15,9836
155,287
159,111
16,5346
166,48
168,184
16th,269
17,5570
170,671
18,6972
1800s,61
1864,8
187,78
19,4897
1930s,153
1961,218
1978,215
1979,898
1980s,1117
1982,265
1990,605
1991,641
1994,612
1996,666
1997,820
1999,906
19th,590
20,13011
200,4130
2000,1012
2002,679
2006,1304
2008,1991
2011,2147
2013,1901
2014,2397
2015,3259
2016,4038
2017,3309
2018,4942
2019,5957
2020,7359
2021,7686
2022,11691
2023,13750
2024,17881
2025,20317
2027,1170
2050,273
21,4413
2130,4
21st,547
22,4559
23,3883
24,6367
24th,194
25,7614
26,4881
27,4118
28,4455
29,2897
30,10280
300,2805
31,3033
32,1626
326,57
33,1828
34,1825
35,2401
350,552
36,1557
363,18
365,98
37,1454
370,250
373,5
38,1241
40,6367
400th,1
403,34
42,1424
425,86
43,1176
439,7
44,1310
45,2323
469,22
47,1268
48,1810
49,866
50,7946
500,2909
51,873
52,1010
52nd,18
55,1151
550,227
56,819
57,695
58,893
59,799
60,5228
600,1544
61,752
620,67
645,84
65,1278
66,549
68,586
6am,216
70,3377
700,923
70th,60
71,732
72,991
73,479
75,1649
77,617
770,22
789,9
7th,386
81,600
87,344
875,18
90,3578
900,592
950,31
99,491
aap,11
abc,2170
abdomen,101
abdominal,157
abducted,1386
abducting,234
abduction,966
abductor,33
abdul,1321
abdulla,139
abdullah,1098
able,7269
aboard,2035
abortion,1401
abroad,4019
abrogated,5
abruptly,946
absence,2390
absolute,1278
absolutely,2722
abu,6995
academic,4265
academy,1836
accelerate,759
accelerated,568
accept,3654
acceptable,822
accepted,2663
access,13410
accident,4501
accommodating,168
accompanied,2293
accomplice,373
according,54814
account,11159
accountability,3645
accountant,157
accounted,641
accounting,803
accuracy,580
accurate,877
accused,20255
accusing,5335
achieve,2884
achieved,1983
achievement,2404
achieving,1175
acknowledge,997
acknowledged,5342
acknowledging,1435
acknowledgment,273
act,17874
acted,1868
acting,3985
action,28431
activated,645
activating,86
active,5393
actively,2741
activist,8459
activity,14929
acute,690
adaptation,542
adapted,544
adaptive,113
adapts,61
adb,63
add,3779
added,28166
adding,16478
addition,3597
additional,9535
additionally,2251
address,11236
addressed,4066
addressing,4134
aden,413
adequate,709
adhering,292
adidas,65
adjacent,507
adjustment,1072
administering,200
administration,28515
admiral,704
admitted,4445
adopting,472
adrienne,20
adult,2879
advance,4051
advanced,5862
advancement,1024
advancing,1776
advantage,2670
adversary,1273
advertising,850
advice,2136
advised,2910
adviser,6840
advisory,2791
advocate,3115
aerial,2795
aerospace,782
affair,9672
affect,3667
affected,7937
affiliation,418
affirmed,609
afford,1084
affordable,1358
afghan,10012
afghanistan,15343
afp,10365
afraid,1275
africa,6249
african,3493
aftermath,1986
afternoon,2748
age,8446
aged,3016
agency,32214
agenda,3535
agent,7875
aggression,3016
aggressive,2494
aggressively,693
agile,82
ago,8444
agreed,8311
agreement,18144
agriculture,1761
ahead,10543
ahl,12
ahmadiyya,163
ahmed,2817
ahouthi,1
ai,12974
aid,11726
aide,3181
aiding,513
aim,8630
aimed,9843
aiming,2214
air,27998
airborne,478
aircraft,13600
aired,970
airline,8461
airport,16081
airspace,3581
airstrike,1661
airstrikes,4045
akhundzada,171
akin,240
akira,11
al,12334
alarm,2163
alarming,1059
alarmingly,83
albanese,1317
alcohol,1663
alert,5475
alerted,810
alexei,223
ali,6923
alienate,132
align,1597
aligning,1064
aligns,1584
alive,2610
allah,565
allegation,10420
alleged,14509
allegedly,9420
alleviate,260
alliance,6004
allied,1378
allium,2
allow,8108
allowed,8582
allowing,5602
allows,4451
allure,95
ally,14450
alongside,7806
alright,69
alter,605
altering,357
altitude,910
aluminum,242
ambassador,4927
ambition,2989
america,17118
american,36131
amid,19903
amidst,1776
amir,841
amiss,29
amman,169
ammunition,1524
amnesty,1110
amplified,602
amy,361
anaemic,15
analysis,2959
analyst,6752
analyze,139
analyzes,38
ancient,3493
anderson,660
andy,781
anger,2609
angle,749
angry,1636
ani,4022
animosity,178
annex,338
annexe,13
annexed,464
anniversary,3106
announce,1484
announced,23026
announcement,7714
announcing,1942
annoying,65
annual,5312
anonymously,383
anouk,1
answer,3558
antalya,94
antenna,57
anthony,1383
anticipate,369
anticipated,1447
anticipates,118
anticipation,412
antonio,1014
anwar,453
anybody,837
ap,20437
ap1000,1
apart,2197
apartment,2775
apologetic,52
apologise,566
apology,1592
app,3386
apparatus,480
appeal,6702
appealed,1137
appear,4756
appearance,4898
appeared,9099
appearing,1477
appears,5357
appease,145
application,7431
applies,1484
appointed,3614
appointee,480
appointment,4186
appreciate,708
apprehend,253
approach,9473
approached,1919
approximately,6443
apr,138
april,12612
aqaba,42
arab,5893
arabia,11954
arad,57
arakan,264
arbil,16
arbitrary,640
archenemy,9
archipelago,582
architect,850
area,35030
argentinian,65
argue,4092
argued,5757
argument,2584
ariel,162
aries,23
arisen,100
arising,213
arizona,1296
arm,6615
armed,11193
army,20638
arranged,893
arrangement,3156
array,597
arrest,15928
arrested,15492
arrival,3289
arrived,6524
arriving,1692
arrow,252
arsenal,1318
article,4591
artificial,3160
artillery,1431
arvind,94
ary,1440
asad,239
asean,631
ashlee,64
ashok,97
asia,7681
asian,4839
asked,15815
aspect,1818
aspiration,949
assailant,1016
assassinated,665
assault,8094
assaulted,1154
assaulting,741
assembled,421
assembly,4692
asserted,1748
assertion,1144
assertive,399
assertiveness,153
assessment,3749
asset,6010
assist,2209
assistance,5614
assistant,2678
assisted,1066
assisting,858
associate,2160
associated,6313
association,4650
assume,912
assuming,612
assumption,709
assured,2090
asylum,3575
athletics,106
atmosphere,1701
atrocity,1349
attack,68693
attacked,6217
attacker,3020
attacking,1989
attempt,11184
attempted,5015
attempting,3848
attend,4004
attended,4143
attendee,1265
attending,2140
attention,9723
attitude,877
attorney,7635
attracted,933
attribute,609
attributed,1929
aug,1479
august,10359
aurangzeb,437
aurman,6
austin,1540
australia,7065
australian,3961
austrian,382
authoritarian,1212
authority,42973
autocratic,279
automatic,839
automobile,270
autonomous,1345
autumn,472
availability,749
available,5142
avdiivka,43
avenge,251
avenue,1260
average,3454
averaging,89
averted,119
aviation,4453
aviv,1688
avoid,7470
avoided,1456
avoiding,1096
awaiting,1171
aware,3342
away,14087
awkward,524
axe,105
axios,928
axis,730
ayatollah,2115
azhar,778
baalbek,77
babel,8
baby,3270
backbench,105
backed,3555
background,3369
backing,3134
backlash,4020
backroom,54
backyard,317
bad,4741
badly,1132
bag,1809
baghdad,491
bagheri,109
bahawalnagar,47
bailout,617
bakhmut,40
bakhsh,73
balance,3870
balanced,1164
balancing,1179
balitsky,25
ballistic,3648
ballot,2166
balochistan,6941
baluchistan,173
ban,9736
band,914
bangkok,1395
bank,12541
banned,4635
banner,1186
bar,3764
barged,48
barrage,1144
barrel,1482
barricade,441
barrier,1984
bart,50
base,11510
based,10950
bashar,1399
basic,2886
basically,784
basij,130
basis,2423
bathing,90
battered,550
battery,1886
battle,4468
battled,429
battleground,980
battling,1019
bayer,11
bbc,6373
beach,3758
beam,208
bear,2234
bearing,755
beast,675
beat,1205
beaten,767
beating,552
beautiful,2107
bed,1181
bedouin,128
beer,698
began,17579
beggar,219
begin,6335
beginning,4317
begun,2393
behalf,1725
behavior,2087
behaviour,2815
beijing,17981
beirut,2283
belarus,1132
belief,6225
believe,11507
believed,8171
bellamy,2
bellwether,44
belonging,1902
belt,1674
benchmark,672
beneficial,743
benefit,7391
benjamin,4997
beran,5
berkeley,309
berlin,1877
berwick,1
best,7138
betrayal,629
betraying,97
better,8043
betting,510
bezos,1116
bhoon,1
biblical,211
bid,2997
biden,21553
bifida,7
bifurcating,2
big,10271
bigger,2170
biggest,5523
bilateral,5838
bilaterally,68
billed,205
billion,21674
bin,6204
birth,3151
bisham,5
bite,455
bjp,512
black,8601
blacklisted,154
blackstone,120
blade,225
blame,2382
blamed,2999
blaming,1280
blank,298
blast,4088
bleeding,509
blend,1069
block,4038
blockade,3950
blocked,3290
bloodshed,518
bloody,595
bloomberg,1711
bloombergnef,1
blunt,993
bmc,11
board,8122
boarded,648
boarding,908
boasted,316
boat,5402
bob,668
body,14724
boisterous,26
bolivia,276
bolster,1235
bolstered,367
bolstering,345
bomb,6196
bombing,3954
bond,2440
bondi,2465
bonus,448
boogie,26
book,6161
boom,612
boon,96
boost,3212
border,22542
bordering,706
bore,389
borick,2
boris,579
born,5819
borrego,4
borwornphop,4
bosch,36
bothered,124
bounty,287
bourse,29
bowed,166
bowler,24
box,1560
boy,4649
bracelet,208
brady,88
brain,1592
branch,1942
branded,731
brandished,60
brandon,467
bravely,96
bravery,501
brazen,353
breach,2699
breaching,458
break,6276
breakaway,189
breakdown,1040
breakthrough,1817
brent,300
brexit,480
brick,501
bridge,4910
bridget,135
brief,3232
briefed,1042
briefing,3009
briefly,2307
brigade,1434
brigadier,322
bring,9421
bringing,4176
brings,2185
brink,638
brisbane,196
britain,11236
